Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
47:20:06,0,1.198,1.189,1.103,1.189,1.161,1.212,0.966,1.112,0.844,1.125,1.224,1.125,1.149,1.126,1.207,1.22,1.133,0.862,1.257,1.08,1.229,0.792,1.169,0.948,1.263,1.249,1.212,1.13,1.213,1.136,1.154,1.269,1.197,1.196,1.164,1.155,0.094,1.119,1.213,0.976,1.214,1.083,1.204,1.248,1.223,1.294,1.194,1.178,1.121,1.134,1.196,1.262,1.025,1.171,1.22,1.184,1.182,1.025,1.132,1.057,1.204,1.228,1.038,1.217,1.2,1.205,1.162,1.157,1.26,1.158,1.145,1.189,1.228,1.118,1.231,1.178,1.167,1.195,1.088,0.899,0.129,0.101,1.23,1.264,1.225,1.112,1.238,1.231,1.225,1.228,0.113,0.124,1.201,1.208,1.15,1.255,1.229,1.178,1.189,1.19,0.209,0.208,0.194,0.19,0.192,0.202,0.184,0.214,0.191,0.21,0.217,0.214,0.205,0.215,0.221,0.204,0.202,0.201,0.219,0.2,0.238,0.194,0.203,0.186,0.193,0.205,0.228,0.218,0.195,0.185,0.217,0.225,0.233,0.209,0.229,0.237,0.091,0.213,0.227,0.187,0.221,0.209,0.239,0.227,0.215,0.212,0.204,0.208,0.202,0.211,0.228,0.214,0.208,0.222,0.249,0.227,0.224,0.213,0.222,0.198,0.214,0.206,0.215,0.214,0.201,0.203,0.222,0.208,0.207,0.21,0.206,0.211,0.217,0.204,0.22,0.243,0.225,0.201,0.218,0.186,0.127,0.096,0.243,0.234,0.215,0.213,0.276,0.23,0.221,0.211,0.108,0.124,0.226,0.237,0.249,0.237,0.242,0.222,0.234,0.237
47:40:05,0,1.2,1.188,1.1,1.187,1.162,1.211,0.964,1.112,0.842,1.125,1.223,1.124,1.148,1.125,1.207,1.221,1.133,0.863,1.257,1.079,1.228,0.791,1.167,0.949,1.263,1.248,1.212,1.131,1.212,1.135,1.154,1.269,1.196,1.196,1.166,1.155,0.094,1.118,1.213,0.975,1.213,1.083,1.203,1.248,1.224,1.296,1.193,1.177,1.122,1.134,1.195,1.259,1.006,1.169,1.222,1.181,1.181,1.024,1.133,1.061,1.205,1.229,1.037,1.218,1.2,1.206,1.161,1.159,1.261,1.159,1.145,1.189,1.228,1.12,1.23,1.178,1.168,1.195,1.089,0.902,0.131,0.101,1.231,1.264,1.225,1.113,1.238,1.232,1.225,1.228,0.113,0.124,1.201,1.206,1.152,1.254,1.229,1.178,1.19,1.189,0.208,0.206,0.193,0.189,0.192,0.201,0.182,0.213,0.19,0.208,0.218,0.215,0.207,0.219,0.227,0.208,0.205,0.204,0.223,0.204,0.237,0.194,0.202,0.187,0.194,0.204,0.228,0.218,0.196,0.185,0.224,0.23,0.237,0.212,0.235,0.242,0.091,0.219,0.234,0.192,0.227,0.21,0.241,0.23,0.215,0.212,0.204,0.209,0.204,0.212,0.235,0.217,0.212,0.225,0.252,0.229,0.226,0.214,0.224,0.196,0.214,0.205,0.211,0.211,0.198,0.198,0.218,0.205,0.205,0.207,0.201,0.207,0.215,0.203,0.219,0.241,0.223,0.2,0.215,0.184,0.133,0.096,0.247,0.236,0.219,0.218,0.283,0.233,0.222,0.212,0.109,0.126,0.23,0.241,0.253,0.239,0.245,0.223,0.237,0.239
48:00:05,0,1.2,1.185,1.094,1.183,1.161,1.21,0.959,1.111,0.836,1.124,1.223,1.118,1.144,1.122,1.206,1.218,1.134,0.859,1.252,1.076,1.226,0.788,1.162,0.944,1.259,1.245,1.211,1.129,1.212,1.142,1.156,1.267,1.197,1.194,1.17,1.175,0.092,1.113,1.208,0.974,1.213,1.08,1.202,1.244,1.226,1.295,1.191,1.176,1.12,1.131,1.195,1.263,1.053,1.172,1.215,1.185,1.184,1.022,1.124,1.056,1.203,1.224,1.034,1.213,1.198,1.203,1.16,1.156,1.259,1.155,1.148,1.186,1.228,1.118,1.23,1.175,1.164,1.191,1.084,0.897,0.122,0.099,1.227,1.263,1.223,1.113,1.236,1.229,1.221,1.228,0.109,0.118,1.2,1.204,1.145,1.253,1.225,1.173,1.186,1.186,0.206,0.203,0.19,0.189,0.19,0.197,0.179,0.21,0.184,0.204,0.216,0.212,0.204,0.214,0.221,0.201,0.195,0.195,0.209,0.2,0.237,0.189,0.199,0.182,0.19,0.202,0.227,0.216,0.194,0.184,0.22,0.224,0.232,0.205,0.22,0.233,0.09,0.207,0.223,0.187,0.225,0.206,0.236,0.225,0.212,0.21,0.201,0.205,0.2,0.209,0.229,0.215,0.207,0.222,0.246,0.222,0.217,0.208,0.217,0.193,0.213,0.201,0.207,0.207,0.195,0.198,0.218,0.203,0.203,0.204,0.203,0.211,0.217,0.203,0.212,0.237,0.218,0.197,0.211,0.182,0.125,0.096,0.237,0.224,0.208,0.209,0.276,0.233,0.22,0.208,0.106,0.12,0.221,0.23,0.237,0.227,0.231,0.213,0.229,0.237
48:20:05,0,1.201,1.187,1.1,1.185,1.162,1.211,0.963,1.111,0.842,1.124,1.226,1.124,1.149,1.126,1.207,1.219,1.132,0.866,1.258,1.08,1.229,0.79,1.167,0.952,1.263,1.247,1.211,1.13,1.212,1.137,1.154,1.268,1.197,1.194,1.147,1.137,0.094,1.116,1.213,0.977,1.212,1.083,1.202,1.248,1.225,1.296,1.192,1.176,1.12,1.133,1.196,1.262,1.029,1.172,1.22,1.183,1.182,1.026,1.127,1.056,1.205,1.227,1.036,1.217,1.199,1.205,1.16,1.158,1.259,1.157,1.145,1.187,1.227,1.119,1.23,1.178,1.167,1.193,1.086,0.901,0.13,0.102,1.23,1.263,1.225,1.111,1.238,1.23,1.224,1.227,0.112,0.125,1.203,1.207,1.149,1.254,1.228,1.177,1.19,1.188,0.21,0.21,0.193,0.19,0.193,0.202,0.183,0.215,0.188,0.208,0.215,0.215,0.207,0.215,0.224,0.205,0.201,0.203,0.222,0.203,0.241,0.194,0.203,0.187,0.196,0.209,0.233,0.221,0.197,0.187,0.212,0.218,0.23,0.208,0.231,0.24,0.09,0.214,0.229,0.187,0.226,0.21,0.245,0.231,0.217,0.213,0.204,0.208,0.203,0.214,0.233,0.217,0.209,0.224,0.254,0.229,0.225,0.216,0.226,0.194,0.212,0.201,0.21,0.212,0.199,0.198,0.217,0.204,0.205,0.206,0.209,0.214,0.22,0.207,0.223,0.248,0.226,0.204,0.22,0.185,0.126,0.096,0.247,0.232,0.214,0.214,0.284,0.234,0.224,0.215,0.108,0.124,0.226,0.238,0.249,0.238,0.242,0.222,0.237,0.238
48:40:05,0,1.2,1.187,1.1,1.186,1.162,1.21,0.962,1.11,0.842,1.124,1.226,1.124,1.15,1.126,1.207,1.219,1.132,0.866,1.256,1.08,1.228,0.792,1.168,0.954,1.263,1.247,1.211,1.129,1.213,1.136,1.157,1.267,1.197,1.194,1.145,1.133,0.094,1.114,1.212,0.977,1.214,1.083,1.204,1.248,1.224,1.295,1.192,1.176,1.12,1.134,1.196,1.261,1.028,1.172,1.219,1.183,1.182,1.026,1.132,1.056,1.206,1.228,1.036,1.217,1.199,1.206,1.161,1.158,1.26,1.157,1.147,1.188,1.231,1.119,1.232,1.177,1.168,1.193,1.086,0.9,0.127,0.101,1.23,1.262,1.226,1.112,1.238,1.23,1.224,1.228,0.117,0.13,1.204,1.208,1.15,1.254,1.229,1.179,1.192,1.188,0.213,0.21,0.195,0.193,0.197,0.205,0.182,0.216,0.188,0.208,0.216,0.213,0.207,0.217,0.229,0.208,0.203,0.205,0.224,0.205,0.245,0.195,0.205,0.188,0.196,0.208,0.234,0.221,0.197,0.184,0.222,0.227,0.236,0.211,0.235,0.244,0.091,0.217,0.232,0.189,0.232,0.21,0.251,0.234,0.218,0.213,0.205,0.21,0.204,0.215,0.232,0.216,0.208,0.224,0.255,0.229,0.225,0.215,0.228,0.19,0.212,0.202,0.211,0.213,0.198,0.2,0.221,0.207,0.208,0.209,0.206,0.214,0.221,0.206,0.224,0.25,0.228,0.204,0.219,0.185,0.13,0.097,0.25,0.234,0.217,0.216,0.289,0.233,0.224,0.214,0.109,0.124,0.228,0.238,0.251,0.239,0.241,0.223,0.24,0.238
49:00:05,0,1.199,1.187,1.1,1.185,1.162,1.21,0.962,1.111,0.841,1.124,1.226,1.126,1.149,1.125,1.207,1.219,1.131,0.867,1.256,1.08,1.229,0.788,1.163,0.954,1.262,1.245,1.211,1.132,1.209,1.139,1.154,1.268,1.196,1.194,1.149,1.137,0.094,1.114,1.212,0.975,1.213,1.083,1.203,1.248,1.224,1.295,1.192,1.177,1.12,1.132,1.194,1.26,1.021,1.171,1.22,1.182,1.181,1.024,1.132,1.058,1.206,1.227,1.036,1.217,1.198,1.205,1.161,1.158,1.258,1.157,1.149,1.188,1.229,1.118,1.231,1.178,1.167,1.192,1.086,0.9,0.126,0.101,1.231,1.263,1.226,1.111,1.236,1.229,1.223,1.228,0.115,0.127,1.203,1.207,1.15,1.253,1.229,1.177,1.19,1.188,0.208,0.208,0.193,0.191,0.195,0.204,0.181,0.217,0.19,0.21,0.218,0.217,0.21,0.218,0.231,0.209,0.204,0.205,0.224,0.204,0.24,0.193,0.201,0.186,0.197,0.209,0.235,0.222,0.198,0.187,0.217,0.225,0.238,0.213,0.237,0.248,0.091,0.217,0.232,0.189,0.229,0.21,0.253,0.233,0.219,0.214,0.206,0.21,0.204,0.219,0.231,0.214,0.208,0.223,0.254,0.227,0.224,0.217,0.229,0.191,0.214,0.202,0.211,0.212,0.199,0.201,0.221,0.207,0.208,0.21,0.207,0.212,0.221,0.204,0.221,0.25,0.226,0.202,0.218,0.184,0.129,0.096,0.252,0.236,0.218,0.216,0.293,0.237,0.226,0.216,0.108,0.124,0.226,0.238,0.251,0.241,0.243,0.224,0.243,0.239
49:20:05,0,1.199,1.186,1.097,1.185,1.161,1.21,0.959,1.11,0.841,1.123,1.226,1.124,1.149,1.125,1.206,1.219,1.131,0.867,1.256,1.08,1.228,0.787,1.164,0.956,1.261,1.245,1.211,1.131,1.21,1.138,1.155,1.268,1.197,1.194,1.156,1.145,0.094,1.114,1.214,0.972,1.212,1.083,1.203,1.248,1.224,1.294,1.191,1.177,1.121,1.133,1.195,1.261,1.025,1.172,1.219,1.182,1.181,1.027,1.132,1.057,1.206,1.227,1.035,1.217,1.198,1.205,1.161,1.157,1.258,1.157,1.145,1.187,1.232,1.118,1.231,1.176,1.167,1.192,1.086,0.902,0.132,0.102,1.23,1.262,1.226,1.111,1.237,1.229,1.223,1.227,0.118,0.131,1.204,1.207,1.151,1.254,1.228,1.177,1.191,1.188,0.212,0.209,0.196,0.197,0.2,0.209,0.186,0.223,0.192,0.216,0.219,0.218,0.211,0.221,0.235,0.211,0.204,0.205,0.228,0.206,0.245,0.192,0.203,0.185,0.195,0.207,0.233,0.22,0.197,0.184,0.221,0.226,0.237,0.21,0.236,0.247,0.09,0.22,0.236,0.193,0.239,0.214,0.257,0.238,0.221,0.214,0.206,0.21,0.204,0.219,0.234,0.217,0.21,0.224,0.258,0.23,0.225,0.216,0.23,0.19,0.221,0.204,0.213,0.215,0.201,0.202,0.222,0.209,0.209,0.211,0.206,0.213,0.221,0.206,0.223,0.254,0.228,0.205,0.221,0.186,0.13,0.096,0.252,0.235,0.218,0.216,0.296,0.239,0.227,0.219,0.109,0.124,0.229,0.241,0.253,0.244,0.245,0.225,0.245,0.24
49:40:06,0,1.199,1.186,1.098,1.185,1.16,1.209,0.959,1.11,0.841,1.123,1.226,1.122,1.149,1.125,1.206,1.218,1.13,0.868,1.257,1.079,1.229,0.785,1.164,0.958,1.262,1.245,1.21,1.13,1.21,1.135,1.153,1.268,1.196,1.194,1.154,1.141,0.095,1.112,1.214,0.971,1.213,1.082,1.203,1.246,1.224,1.295,1.19,1.176,1.12,1.132,1.195,1.26,1.028,1.173,1.219,1.183,1.181,1.026,1.133,1.056,1.205,1.224,1.033,1.214,1.198,1.2,1.16,1.153,1.257,1.154,1.151,1.187,1.228,1.121,1.229,1.179,1.168,1.192,1.085,0.901,0.128,0.102,1.23,1.261,1.226,1.111,1.236,1.229,1.222,1.227,0.118,0.132,1.204,1.208,1.15,1.253,1.228,1.177,1.192,1.187,0.217,0.213,0.196,0.196,0.198,0.207,0.185,0.223,0.192,0.216,0.22,0.217,0.211,0.221,0.234,0.213,0.205,0.205,0.224,0.202,0.252,0.196,0.205,0.188,0.198,0.211,0.238,0.223,0.199,0.187,0.218,0.224,0.237,0.212,0.24,0.249,0.091,0.219,0.234,0.19,0.24,0.213,0.259,0.24,0.221,0.215,0.207,0.21,0.205,0.22,0.236,0.219,0.211,0.226,0.262,0.232,0.229,0.221,0.231,0.189,0.222,0.204,0.213,0.215,0.201,0.202,0.224,0.21,0.209,0.211,0.209,0.216,0.224,0.207,0.225,0.256,0.232,0.207,0.222,0.187,0.132,0.097,0.255,0.236,0.22,0.217,0.299,0.236,0.226,0.218,0.112,0.129,0.229,0.242,0.251,0.242,0.244,0.225,0.245,0.238
50:00:06,0,1.198,1.187,1.098,1.184,1.161,1.21,0.959,1.11,0.841,1.123,1.226,1.123,1.15,1.125,1.206,1.218,1.131,0.869,1.255,1.08,1.229,0.787,1.163,0.959,1.261,1.245,1.211,1.13,1.21,1.138,1.155,1.268,1.196,1.194,1.151,1.139,0.094,1.111,1.213,0.972,1.213,1.083,1.203,1.246,1.224,1.295,1.191,1.177,1.12,1.132,1.195,1.261,1.022,1.173,1.219,1.183,1.18,1.026,1.133,1.057,1.207,1.227,1.035,1.216,1.199,1.204,1.162,1.158,1.258,1.157,1.152,1.188,1.228,1.12,1.23,1.179,1.168,1.192,1.084,0.901,0.129,0.102,1.23,1.262,1.225,1.111,1.236,1.229,1.222,1.227,0.119,0.131,1.204,1.207,1.15,1.254,1.228,1.176,1.191,1.187,0.216,0.211,0.196,0.197,0.2,0.21,0.184,0.223,0.192,0.212,0.223,0.219,0.213,0.223,0.234,0.213,0.204,0.207,0.228,0.208,0.246,0.193,0.201,0.185,0.197,0.211,0.24,0.224,0.201,0.187,0.22,0.226,0.241,0.212,0.239,0.248,0.091,0.216,0.23,0.189,0.24,0.21,0.259,0.237,0.219,0.214,0.207,0.211,0.205,0.221,0.237,0.22,0.213,0.228,0.263,0.233,0.229,0.221,0.235,0.19,0.22,0.203,0.211,0.213,0.199,0.202,0.22,0.208,0.21,0.21,0.206,0.212,0.223,0.205,0.222,0.256,0.228,0.205,0.22,0.185,0.132,0.098,0.255,0.235,0.219,0.219,0.303,0.238,0.229,0.221,0.109,0.125,0.226,0.241,0.25,0.24,0.242,0.224,0.246,0.239
50:20:06,0,1.199,1.185,1.096,1.183,1.161,1.209,0.957,1.11,0.841,1.122,1.224,1.122,1.148,1.125,1.206,1.218,1.13,0.869,1.255,1.082,1.226,0.792,1.165,0.96,1.261,1.246,1.209,1.128,1.213,1.135,1.154,1.268,1.196,1.194,1.156,1.143,0.095,1.111,1.213,0.969,1.212,1.082,1.202,1.247,1.224,1.295,1.19,1.176,1.119,1.131,1.194,1.259,1.026,1.172,1.218,1.181,1.18,1.026,1.131,1.056,1.207,1.226,1.034,1.217,1.199,1.203,1.162,1.157,1.257,1.157,1.146,1.186,1.23,1.119,1.231,1.177,1.168,1.192,1.085,0.903,0.127,0.102,1.229,1.262,1.225,1.111,1.236,1.227,1.222,1.227,0.118,0.129,1.204,1.207,1.148,1.253,1.228,1.175,1.19,1.186,0.22,0.215,0.197,0.199,0.199,0.211,0.185,0.226,0.193,0.215,0.22,0.22,0.212,0.22,0.235,0.214,0.204,0.205,0.226,0.203,0.252,0.195,0.203,0.187,0.2,0.213,0.242,0.225,0.2,0.187,0.218,0.225,0.238,0.213,0.241,0.252,0.091,0.219,0.234,0.19,0.245,0.214,0.263,0.242,0.222,0.217,0.209,0.213,0.206,0.223,0.237,0.22,0.212,0.228,0.265,0.233,0.23,0.218,0.233,0.187,0.229,0.207,0.215,0.217,0.203,0.205,0.224,0.211,0.211,0.215,0.212,0.218,0.228,0.21,0.228,0.262,0.234,0.209,0.224,0.186,0.132,0.097,0.261,0.24,0.223,0.222,0.31,0.241,0.23,0.221,0.11,0.127,0.228,0.242,0.253,0.246,0.248,0.227,0.253,0.242
50:40:05,0,1.198,1.183,1.093,1.181,1.159,1.208,0.953,1.109,0.836,1.122,1.223,1.115,1.144,1.12,1.205,1.216,1.13,0.865,1.25,1.076,1.225,0.786,1.16,0.955,1.257,1.244,1.209,1.127,1.213,1.14,1.156,1.265,1.195,1.194,1.168,1.168,0.092,1.106,1.208,0.967,1.213,1.079,1.201,1.241,1.226,1.295,1.19,1.174,1.118,1.129,1.193,1.262,1.057,1.174,1.213,1.185,1.182,1.023,1.124,1.056,1.205,1.222,1.03,1.212,1.197,1.202,1.16,1.154,1.256,1.154,1.145,1.184,1.234,1.117,1.232,1.175,1.163,1.19,1.082,0.901,0.125,0.1,1.227,1.261,1.224,1.111,1.235,1.227,1.22,1.225,0.114,0.124,1.203,1.205,1.144,1.252,1.225,1.171,1.189,1.185,0.213,0.207,0.191,0.192,0.197,0.208,0.185,0.224,0.188,0.211,0.217,0.217,0.211,0.218,0.228,0.205,0.196,0.197,0.216,0.201,0.245,0.189,0.2,0.183,0.196,0.21,0.24,0.222,0.198,0.183,0.218,0.222,0.237,0.209,0.231,0.245,0.091,0.213,0.227,0.191,0.239,0.206,0.255,0.238,0.217,0.213,0.204,0.21,0.202,0.217,0.231,0.215,0.204,0.221,0.256,0.223,0.218,0.21,0.225,0.186,0.222,0.199,0.207,0.207,0.195,0.198,0.218,0.205,0.206,0.208,0.207,0.215,0.224,0.206,0.218,0.253,0.226,0.201,0.214,0.184,0.127,0.097,0.253,0.228,0.214,0.214,0.307,0.237,0.226,0.217,0.11,0.125,0.224,0.24,0.243,0.234,0.234,0.218,0.244,0.24
51:00:05,0,1.198,1.185,1.096,1.183,1.159,1.208,0.957,1.11,0.841,1.122,1.226,1.121,1.148,1.124,1.206,1.217,1.129,0.87,1.255,1.08,1.226,0.793,1.166,0.962,1.262,1.246,1.21,1.127,1.214,1.135,1.153,1.267,1.194,1.194,1.161,1.147,0.095,1.109,1.213,0.968,1.212,1.081,1.2,1.246,1.223,1.294,1.19,1.177,1.12,1.132,1.194,1.261,1.028,1.173,1.218,1.183,1.18,1.025,1.131,1.057,1.206,1.227,1.033,1.216,1.197,1.203,1.162,1.156,1.256,1.155,1.145,1.185,1.231,1.12,1.231,1.176,1.167,1.191,1.084,0.904,0.13,0.103,1.23,1.261,1.226,1.111,1.236,1.228,1.222,1.227,0.119,0.132,1.205,1.207,1.149,1.253,1.227,1.175,1.191,1.186,0.221,0.214,0.198,0.2,0.202,0.214,0.187,0.23,0.194,0.218,0.222,0.223,0.216,0.227,0.241,0.218,0.206,0.206,0.228,0.207,0.247,0.191,0.203,0.184,0.198,0.212,0.243,0.224,0.199,0.184,0.221,0.225,0.241,0.213,0.245,0.253,0.092,0.22,0.232,0.191,0.249,0.215,0.27,0.247,0.224,0.217,0.21,0.215,0.207,0.226,0.238,0.219,0.209,0.225,0.263,0.23,0.225,0.216,0.235,0.187,0.23,0.208,0.215,0.217,0.202,0.205,0.225,0.211,0.212,0.215,0.211,0.217,0.226,0.208,0.227,0.264,0.235,0.21,0.224,0.188,0.132,0.098,0.26,0.237,0.221,0.219,0.313,0.241,0.231,0.224,0.113,0.131,0.231,0.245,0.256,0.246,0.245,0.227,0.255,0.241
51:20:05,0,1.198,1.185,1.097,1.183,1.159,1.208,0.956,1.109,0.841,1.121,1.226,1.12,1.147,1.122,1.206,1.217,1.129,0.871,1.254,1.077,1.226,0.788,1.163,0.962,1.261,1.245,1.209,1.127,1.212,1.135,1.152,1.267,1.195,1.192,1.158,1.149,0.094,1.107,1.211,0.967,1.213,1.081,1.202,1.245,1.223,1.293,1.19,1.177,1.12,1.131,1.194,1.259,1.025,1.173,1.218,1.182,1.18,1.026,1.131,1.055,1.205,1.226,1.032,1.216,1.196,1.201,1.16,1.156,1.257,1.155,1.144,1.184,1.23,1.119,1.23,1.176,1.167,1.19,1.084,0.905,0.128,0.102,1.23,1.261,1.226,1.11,1.236,1.227,1.221,1.225,0.118,0.132,1.204,1.207,1.148,1.252,1.227,1.174,1.19,1.185,0.218,0.214,0.197,0.197,0.201,0.213,0.182,0.225,0.19,0.211,0.221,0.218,0.216,0.226,0.24,0.217,0.205,0.205,0.226,0.209,0.254,0.195,0.204,0.186,0.2,0.214,0.246,0.226,0.202,0.189,0.224,0.228,0.243,0.215,0.243,0.254,0.09,0.223,0.234,0.196,0.242,0.21,0.269,0.244,0.221,0.215,0.207,0.213,0.205,0.225,0.238,0.219,0.21,0.225,0.264,0.23,0.225,0.217,0.236,0.188,0.23,0.206,0.215,0.217,0.202,0.205,0.224,0.212,0.212,0.214,0.207,0.215,0.226,0.205,0.225,0.265,0.232,0.206,0.22,0.184,0.127,0.097,0.259,0.234,0.219,0.217,0.313,0.241,0.232,0.224,0.107,0.121,0.224,0.239,0.248,0.241,0.238,0.223,0.251,0.239
51:40:05,0,1.197,1.184,1.095,1.182,1.159,1.207,0.954,1.108,0.841,1.121,1.224,1.119,1.146,1.121,1.205,1.217,1.129,0.871,1.254,1.077,1.225,0.787,1.162,0.964,1.26,1.243,1.208,1.127,1.213,1.134,1.153,1.266,1.194,1.192,1.156,1.144,0.094,1.106,1.211,0.965,1.211,1.079,1.2,1.245,1.223,1.293,1.189,1.176,1.119,1.129,1.193,1.259,1.026,1.173,1.215,1.181,1.18,1.025,1.131,1.054,1.204,1.224,1.03,1.213,1.196,1.201,1.161,1.154,1.255,1.153,1.146,1.184,1.229,1.12,1.229,1.177,1.167,1.19,1.082,0.904,0.127,0.103,1.229,1.259,1.224,1.108,1.235,1.227,1.221,1.225,0.117,0.129,1.204,1.206,1.147,1.252,1.226,1.174,1.19,1.185,0.215,0.21,0.191,0.19,0.196,0.212,0.181,0.226,0.187,0.204,0.216,0.218,0.211,0.222,0.236,0.217,0.202,0.206,0.228,0.206,0.253,0.197,0.209,0.191,0.204,0.219,0.249,0.229,0.205,0.191,0.212,0.217,0.237,0.209,0.244,0.254,0.09,0.223,0.233,0.195,0.244,0.21,0.272,0.246,0.221,0.215,0.208,0.215,0.205,0.226,0.243,0.222,0.215,0.232,0.271,0.236,0.232,0.226,0.244,0.195,0.227,0.208,0.216,0.219,0.205,0.207,0.227,0.215,0.216,0.221,0.209,0.217,0.228,0.207,0.223,0.264,0.231,0.207,0.219,0.184,0.124,0.097,0.267,0.238,0.223,0.219,0.32,0.243,0.232,0.227,0.107,0.12,0.218,0.234,0.242,0.238,0.237,0.22,0.251,0.236
52:00:05,0,1.198,1.183,1.095,1.182,1.158,1.207,0.954,1.108,0.842,1.121,1.223,1.12,1.146,1.123,1.206,1.215,1.127,0.872,1.254,1.078,1.226,0.788,1.161,0.964,1.26,1.244,1.209,1.127,1.212,1.133,1.153,1.267,1.193,1.193,1.162,1.15,0.094,1.105,1.211,0.963,1.21,1.081,1.195,1.244,1.225,1.294,1.187,1.176,1.119,1.13,1.192,1.258,1.025,1.172,1.217,1.18,1.179,1.024,1.129,1.056,1.206,1.224,1.03,1.213,1.196,1.2,1.16,1.154,1.254,1.153,1.148,1.185,1.228,1.121,1.229,1.178,1.167,1.189,1.081,0.904,0.131,0.104,1.229,1.26,1.224,1.109,1.236,1.227,1.221,1.225,0.118,0.132,1.205,1.206,1.146,1.251,1.226,1.173,1.19,1.185,0.222,0.214,0.194,0.191,0.198,0.214,0.18,0.227,0.185,0.204,0.223,0.222,0.215,0.225,0.241,0.217,0.203,0.204,0.226,0.203,0.253,0.19,0.201,0.183,0.2,0.217,0.249,0.228,0.203,0.187,0.217,0.223,0.242,0.212,0.246,0.254,0.09,0.219,0.229,0.19,0.247,0.211,0.276,0.249,0.222,0.216,0.21,0.216,0.207,0.23,0.239,0.219,0.209,0.227,0.269,0.232,0.226,0.218,0.24,0.189,0.233,0.206,0.216,0.217,0.202,0.205,0.226,0.214,0.213,0.216,0.207,0.213,0.227,0.206,0.226,0.27,0.233,0.208,0.221,0.185,0.13,0.097,0.269,0.239,0.225,0.221,0.327,0.246,0.233,0.228,0.112,0.13,0.228,0.244,0.254,0.246,0.247,0.227,0.261,0.24
52:20:06,0,1.196,1.182,1.091,1.179,1.158,1.206,0.95,1.108,0.836,1.12,1.223,1.113,1.143,1.117,1.204,1.216,1.128,0.869,1.249,1.075,1.223,0.785,1.157,0.958,1.257,1.242,1.208,1.126,1.211,1.139,1.154,1.264,1.194,1.191,1.169,1.17,0.092,1.101,1.206,0.961,1.213,1.078,1.199,1.24,1.226,1.294,1.187,1.174,1.117,1.127,1.191,1.262,1.06,1.174,1.212,1.183,1.183,1.022,1.122,1.053,1.205,1.22,1.026,1.21,1.195,1.198,1.16,1.151,1.254,1.15,1.148,1.185,1.23,1.119,1.227,1.176,1.165,1.187,1.079,0.902,0.126,0.1,1.227,1.26,1.223,1.109,1.235,1.224,1.219,1.224,0.116,0.126,1.204,1.202,1.142,1.25,1.224,1.169,1.189,1.184,0.216,0.209,0.188,0.191,0.197,0.213,0.182,0.227,0.184,0.204,0.218,0.221,0.216,0.226,0.234,0.209,0.195,0.198,0.219,0.205,0.25,0.188,0.199,0.182,0.197,0.214,0.246,0.223,0.199,0.181,0.217,0.222,0.24,0.211,0.238,0.252,0.09,0.214,0.224,0.191,0.247,0.207,0.27,0.247,0.221,0.216,0.206,0.215,0.202,0.224,0.233,0.216,0.206,0.222,0.263,0.223,0.217,0.21,0.231,0.186,0.231,0.2,0.207,0.207,0.194,0.199,0.221,0.208,0.208,0.209,0.21,0.216,0.229,0.206,0.22,0.264,0.229,0.205,0.216,0.184,0.125,0.096,0.26,0.229,0.216,0.216,0.327,0.242,0.23,0.223,0.11,0.124,0.221,0.237,0.24,0.234,0.232,0.215,0.252,0.238
