Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
40:40:05,0,1.293,1.199,1.03,1.271,1.096,1.342,0.988,1.064,1.035,1.215,1.288,1.079,1.271,1.176,1.195,1.374,1.153,1.099,1.369,1.1,1.275,0.801,1.18,1.015,1.258,1.38,1.356,1.303,1.235,1.341,1.362,1.332,1.312,1.366,1.307,1.436,0.093,1.36,1.373,1.165,1.243,1.201,1.282,1.323,1.285,1.326,1.309,1.269,1.203,1.267,1.327,1.29,1.345,1.267,1.33,1.27,1.307,1.188,1.338,1.204,1.15,1.29,0.988,1.298,1.211,1.296,1.287,1.203,1.23,1.342,1.229,1.301,1.382,1.314,1.308,1.192,1.283,1.233,1.224,0.978,0.131,0.097,1.236,1.358,1.273,1.082,1.354,1.343,1.313,1.307,0.099,0.113,1.166,1.268,1.215,1.236,1.29,1.185,1.222,1.232,0.803,0.714,0.248,0.468,0.95,0.822,0.221,0.914,0.178,0.747,0.455,0.726,0.949,0.622,0.812,0.962,0.312,0.172,0.694,0.189,0.678,0.199,0.565,0.238,0.796,0.615,0.79,0.878,0.788,0.371,0.597,0.308,0.778,0.982,0.758,0.708,0.09,0.221,0.258,0.266,0.852,0.198,0.954,0.985,0.767,0.928,0.81,0.666,0.561,0.862,0.647,0.886,0.808,0.274,0.858,0.847,0.852,0.279,0.887,0.206,0.795,0.231,0.222,0.836,0.202,0.812,0.865,0.858,0.827,0.837,0.251,0.605,0.831,0.253,0.868,0.83,0.9,0.896,0.253,0.194,0.119,0.092,0.855,0.844,0.868,0.644,0.891,0.881,0.912,0.871,0.105,0.101,0.227,0.799,0.672,0.868,0.336,0.229,0.885,0.563
41:00:06,0,1.292,1.198,1.03,1.27,1.094,1.34,0.987,1.062,1.034,1.214,1.286,1.078,1.272,1.175,1.194,1.372,1.152,1.1,1.37,1.099,1.274,0.797,1.181,1.016,1.257,1.376,1.354,1.302,1.234,1.338,1.361,1.332,1.311,1.365,1.306,1.436,0.093,1.357,1.372,1.164,1.244,1.203,1.28,1.323,1.286,1.324,1.309,1.272,1.202,1.265,1.327,1.291,1.346,1.265,1.331,1.27,1.31,1.189,1.338,1.203,1.148,1.291,0.987,1.297,1.212,1.297,1.287,1.204,1.229,1.341,1.228,1.3,1.382,1.315,1.31,1.191,1.284,1.233,1.223,0.979,0.132,0.097,1.236,1.356,1.272,1.081,1.352,1.342,1.311,1.305,0.099,0.112,1.165,1.267,1.214,1.236,1.289,1.184,1.221,1.231,0.8,0.712,0.247,0.475,0.955,0.826,0.222,0.924,0.18,0.751,0.457,0.733,0.952,0.636,0.811,0.969,0.315,0.17,0.694,0.185,0.685,0.201,0.574,0.239,0.801,0.622,0.797,0.884,0.796,0.381,0.607,0.311,0.784,0.991,0.76,0.708,0.09,0.216,0.253,0.262,0.863,0.2,0.961,0.992,0.767,0.936,0.814,0.679,0.57,0.872,0.661,0.895,0.809,0.277,0.866,0.855,0.856,0.282,0.892,0.208,0.798,0.232,0.224,0.838,0.202,0.821,0.863,0.866,0.831,0.846,0.256,0.62,0.839,0.253,0.874,0.828,0.9,0.898,0.256,0.195,0.116,0.092,0.852,0.855,0.87,0.656,0.903,0.881,0.912,0.871,0.105,0.102,0.228,0.812,0.685,0.873,0.338,0.232,0.886,0.571
41:20:05,0,1.293,1.198,1.029,1.27,1.095,1.341,0.986,1.062,1.036,1.215,1.283,1.079,1.27,1.175,1.192,1.374,1.152,1.105,1.367,1.1,1.273,0.796,1.18,1.018,1.257,1.378,1.355,1.303,1.234,1.34,1.362,1.333,1.312,1.366,1.306,1.434,0.093,1.357,1.372,1.163,1.244,1.202,1.28,1.321,1.285,1.324,1.308,1.271,1.202,1.267,1.326,1.29,1.346,1.267,1.331,1.271,1.309,1.189,1.336,1.202,1.149,1.291,0.987,1.298,1.211,1.296,1.287,1.204,1.229,1.344,1.227,1.299,1.381,1.315,1.309,1.192,1.284,1.233,1.222,0.978,0.131,0.097,1.235,1.358,1.273,1.081,1.353,1.342,1.31,1.306,0.099,0.111,1.164,1.267,1.214,1.235,1.288,1.182,1.221,1.23,0.798,0.712,0.249,0.484,0.961,0.831,0.221,0.934,0.18,0.76,0.47,0.744,0.96,0.654,0.808,0.977,0.317,0.173,0.701,0.191,0.685,0.198,0.579,0.238,0.809,0.625,0.802,0.885,0.803,0.387,0.618,0.312,0.791,0.997,0.766,0.711,0.09,0.219,0.257,0.267,0.866,0.197,0.967,0.997,0.769,0.942,0.811,0.686,0.581,0.876,0.667,0.903,0.809,0.275,0.873,0.859,0.861,0.281,0.896,0.205,0.802,0.23,0.222,0.843,0.199,0.827,0.859,0.875,0.84,0.855,0.259,0.634,0.843,0.256,0.877,0.831,0.896,0.896,0.253,0.189,0.11,0.092,0.856,0.864,0.871,0.669,0.913,0.883,0.917,0.873,0.104,0.1,0.221,0.821,0.695,0.875,0.339,0.23,0.888,0.58
41:40:05,0,1.293,1.198,1.028,1.27,1.095,1.34,0.986,1.061,1.037,1.214,1.283,1.079,1.269,1.174,1.193,1.373,1.152,1.108,1.368,1.1,1.274,0.794,1.18,1.021,1.257,1.376,1.354,1.303,1.234,1.338,1.361,1.33,1.311,1.364,1.304,1.433,0.093,1.355,1.371,1.163,1.242,1.202,1.281,1.321,1.284,1.324,1.307,1.27,1.203,1.266,1.326,1.289,1.345,1.266,1.331,1.27,1.309,1.189,1.336,1.202,1.149,1.291,0.986,1.297,1.211,1.295,1.287,1.204,1.229,1.341,1.227,1.299,1.38,1.316,1.309,1.191,1.283,1.232,1.221,0.979,0.132,0.097,1.235,1.356,1.271,1.08,1.354,1.343,1.311,1.306,0.099,0.114,1.166,1.267,1.213,1.235,1.289,1.183,1.222,1.23,0.801,0.713,0.249,0.49,0.962,0.833,0.222,0.938,0.181,0.765,0.473,0.748,0.959,0.661,0.813,0.979,0.32,0.172,0.699,0.186,0.688,0.203,0.59,0.241,0.813,0.628,0.807,0.89,0.802,0.391,0.628,0.316,0.794,0.999,0.765,0.717,0.09,0.221,0.263,0.269,0.874,0.199,0.969,1,0.775,0.944,0.812,0.696,0.591,0.88,0.681,0.906,0.809,0.279,0.874,0.866,0.861,0.281,0.896,0.206,0.807,0.232,0.223,0.851,0.202,0.829,0.864,0.88,0.845,0.86,0.262,0.647,0.848,0.258,0.876,0.838,0.9,0.896,0.256,0.193,0.113,0.092,0.861,0.874,0.879,0.681,0.92,0.893,0.928,0.883,0.104,0.1,0.219,0.831,0.709,0.878,0.34,0.23,0.897,0.587
42:00:05,0,1.292,1.198,1.028,1.27,1.095,1.34,0.985,1.062,1.04,1.214,1.283,1.079,1.269,1.173,1.192,1.374,1.153,1.109,1.368,1.101,1.272,0.795,1.181,1.024,1.258,1.376,1.354,1.302,1.234,1.338,1.359,1.331,1.305,1.367,1.305,1.434,0.093,1.354,1.373,1.161,1.242,1.203,1.28,1.321,1.285,1.323,1.31,1.271,1.201,1.266,1.325,1.288,1.345,1.265,1.328,1.27,1.306,1.188,1.337,1.202,1.148,1.289,0.985,1.295,1.209,1.294,1.288,1.203,1.228,1.339,1.226,1.299,1.379,1.314,1.308,1.191,1.283,1.231,1.222,0.981,0.12,0.095,1.233,1.356,1.271,1.079,1.353,1.341,1.308,1.303,0.098,0.11,1.164,1.266,1.213,1.234,1.288,1.181,1.219,1.231,0.804,0.72,0.25,0.498,0.962,0.836,0.219,0.941,0.18,0.773,0.476,0.753,0.96,0.671,0.815,0.977,0.317,0.172,0.697,0.187,0.68,0.198,0.594,0.239,0.816,0.63,0.812,0.887,0.806,0.399,0.635,0.315,0.795,1.002,0.767,0.721,0.089,0.218,0.262,0.27,0.869,0.195,0.969,0.998,0.779,0.946,0.813,0.705,0.603,0.88,0.689,0.91,0.807,0.278,0.878,0.874,0.859,0.281,0.896,0.21,0.803,0.227,0.222,0.854,0.2,0.83,0.868,0.884,0.851,0.863,0.252,0.655,0.843,0.254,0.871,0.84,0.899,0.888,0.252,0.191,0.108,0.091,0.867,0.879,0.884,0.69,0.921,0.897,0.935,0.891,0.102,0.098,0.215,0.837,0.719,0.876,0.339,0.229,0.902,0.592
42:20:05,0,1.293,1.197,1.028,1.27,1.094,1.34,0.987,1.062,1.04,1.214,1.286,1.078,1.27,1.175,1.193,1.373,1.151,1.112,1.367,1.099,1.288,0.791,1.179,1.024,1.256,1.377,1.354,1.3,1.233,1.33,1.361,1.331,1.311,1.363,1.304,1.432,0.092,1.353,1.37,1.16,1.242,1.201,1.28,1.32,1.286,1.322,1.308,1.271,1.201,1.266,1.324,1.288,1.345,1.264,1.331,1.269,1.308,1.19,1.335,1.202,1.149,1.29,0.985,1.297,1.211,1.295,1.288,1.204,1.227,1.34,1.226,1.299,1.379,1.314,1.308,1.191,1.283,1.23,1.221,0.979,0.125,0.095,1.232,1.355,1.27,1.078,1.352,1.34,1.307,1.303,0.098,0.112,1.164,1.266,1.213,1.234,1.289,1.181,1.22,1.23,0.811,0.723,0.25,0.507,0.965,0.836,0.219,0.945,0.18,0.777,0.487,0.761,0.964,0.687,0.822,0.981,0.318,0.172,0.7,0.187,0.689,0.199,0.601,0.241,0.822,0.635,0.82,0.889,0.811,0.407,0.649,0.318,0.8,1.007,0.771,0.724,0.089,0.215,0.255,0.261,0.874,0.197,0.974,1.002,0.785,0.95,0.813,0.713,0.613,0.881,0.7,0.917,0.808,0.282,0.886,0.882,0.863,0.287,0.899,0.21,0.807,0.229,0.222,0.863,0.197,0.836,0.879,0.888,0.856,0.872,0.259,0.671,0.846,0.259,0.871,0.852,0.91,0.888,0.257,0.193,0.109,0.091,0.876,0.886,0.893,0.705,0.93,0.907,0.946,0.901,0.102,0.099,0.221,0.848,0.735,0.875,0.34,0.227,0.911,0.601
42:40:05,0,1.293,1.197,1.028,1.269,1.095,1.339,0.985,1.061,1.042,1.213,1.282,1.079,1.268,1.174,1.192,1.373,1.151,1.115,1.367,1.099,1.27,0.79,1.177,1.025,1.255,1.377,1.353,1.3,1.233,1.339,1.36,1.33,1.308,1.364,1.303,1.433,0.093,1.352,1.373,1.16,1.242,1.2,1.281,1.32,1.283,1.323,1.307,1.269,1.203,1.264,1.324,1.288,1.345,1.267,1.33,1.269,1.308,1.191,1.335,1.201,1.146,1.287,0.985,1.295,1.205,1.294,1.284,1.201,1.226,1.339,1.225,1.299,1.38,1.315,1.308,1.192,1.283,1.231,1.221,0.981,0.135,0.097,1.234,1.356,1.272,1.081,1.352,1.34,1.311,1.303,0.1,0.113,1.165,1.268,1.214,1.235,1.289,1.182,1.223,1.231,0.819,0.732,0.252,0.517,0.969,0.84,0.222,0.953,0.181,0.782,0.494,0.769,0.967,0.706,0.829,0.988,0.326,0.175,0.705,0.19,0.698,0.198,0.61,0.241,0.828,0.636,0.827,0.892,0.816,0.416,0.659,0.318,0.804,1.013,0.774,0.732,0.09,0.216,0.261,0.265,0.883,0.201,0.981,1.008,0.793,0.956,0.818,0.724,0.626,0.887,0.709,0.924,0.812,0.282,0.893,0.89,0.86,0.287,0.901,0.208,0.805,0.229,0.221,0.872,0.199,0.842,0.889,0.896,0.863,0.877,0.254,0.681,0.843,0.259,0.87,0.863,0.923,0.891,0.26,0.195,0.111,0.092,0.886,0.889,0.903,0.718,0.938,0.917,0.956,0.909,0.104,0.1,0.224,0.855,0.748,0.876,0.346,0.231,0.923,0.61
43:00:05,0,1.292,1.197,1.026,1.269,1.095,1.339,0.983,1.06,1.042,1.212,1.28,1.081,1.267,1.17,1.191,1.372,1.152,1.118,1.367,1.101,1.273,0.785,1.18,1.026,1.256,1.375,1.354,1.301,1.232,1.336,1.361,1.33,1.307,1.365,1.303,1.434,0.093,1.351,1.373,1.159,1.242,1.199,1.279,1.319,1.282,1.322,1.307,1.269,1.203,1.264,1.325,1.288,1.343,1.265,1.329,1.268,1.307,1.192,1.335,1.201,1.148,1.285,0.984,1.294,1.205,1.294,1.284,1.201,1.226,1.338,1.226,1.299,1.379,1.316,1.307,1.191,1.282,1.23,1.222,0.981,0.136,0.098,1.234,1.355,1.271,1.08,1.352,1.34,1.309,1.301,0.1,0.113,1.166,1.268,1.213,1.234,1.289,1.183,1.222,1.23,0.828,0.735,0.25,0.523,0.971,0.843,0.222,0.958,0.182,0.788,0.504,0.773,0.97,0.718,0.84,0.99,0.329,0.174,0.704,0.186,0.705,0.199,0.619,0.243,0.835,0.637,0.834,0.895,0.819,0.422,0.672,0.325,0.811,1.016,0.779,0.742,0.09,0.221,0.267,0.271,0.891,0.201,0.985,1.01,0.799,0.96,0.824,0.731,0.636,0.891,0.72,0.93,0.822,0.287,0.899,0.898,0.871,0.293,0.905,0.211,0.807,0.232,0.223,0.882,0.2,0.848,0.899,0.9,0.867,0.883,0.261,0.697,0.853,0.267,0.881,0.873,0.937,0.9,0.262,0.194,0.112,0.092,0.897,0.891,0.913,0.729,0.944,0.928,0.966,0.921,0.105,0.101,0.222,0.857,0.762,0.885,0.351,0.233,0.934,0.618
43:20:05,0,1.292,1.197,1.028,1.269,1.096,1.34,0.983,1.062,1.045,1.212,1.282,1.081,1.266,1.173,1.19,1.372,1.152,1.12,1.366,1.1,1.274,0.786,1.179,1.029,1.255,1.376,1.355,1.301,1.232,1.336,1.361,1.329,1.309,1.364,1.303,1.433,0.093,1.35,1.372,1.159,1.242,1.2,1.28,1.322,1.284,1.323,1.306,1.27,1.202,1.265,1.326,1.287,1.344,1.266,1.328,1.27,1.304,1.191,1.335,1.202,1.15,1.288,0.988,1.296,1.209,1.295,1.287,1.203,1.227,1.341,1.226,1.299,1.381,1.317,1.308,1.191,1.282,1.231,1.221,0.982,0.142,0.097,1.233,1.354,1.27,1.08,1.352,1.34,1.308,1.303,0.1,0.113,1.164,1.266,1.212,1.233,1.287,1.182,1.221,1.228,0.838,0.747,0.254,0.533,0.975,0.846,0.221,0.963,0.181,0.796,0.516,0.775,0.976,0.73,0.849,0.993,0.327,0.175,0.709,0.189,0.712,0.203,0.628,0.246,0.84,0.639,0.843,0.9,0.824,0.431,0.683,0.33,0.818,1.022,0.782,0.747,0.091,0.219,0.262,0.264,0.895,0.2,0.988,1.014,0.806,0.965,0.833,0.74,0.648,0.892,0.731,0.936,0.832,0.288,0.903,0.905,0.882,0.294,0.909,0.209,0.812,0.237,0.227,0.891,0.203,0.855,0.91,0.908,0.877,0.89,0.264,0.712,0.862,0.264,0.894,0.882,0.948,0.91,0.266,0.194,0.113,0.092,0.907,0.894,0.926,0.742,0.952,0.938,0.975,0.929,0.105,0.102,0.226,0.863,0.775,0.897,0.354,0.234,0.944,0.625
43:40:05,0,1.29,1.196,1.025,1.268,1.089,1.337,0.985,1.059,1.044,1.211,1.282,1.08,1.266,1.172,1.19,1.37,1.151,1.122,1.366,1.099,1.273,0.783,1.179,1.031,1.255,1.375,1.353,1.301,1.231,1.336,1.361,1.331,1.312,1.362,1.303,1.431,0.093,1.348,1.37,1.159,1.243,1.201,1.28,1.321,1.284,1.322,1.308,1.272,1.199,1.264,1.326,1.288,1.344,1.266,1.33,1.269,1.308,1.192,1.334,1.2,1.151,1.29,0.986,1.296,1.211,1.294,1.286,1.204,1.226,1.339,1.226,1.298,1.381,1.317,1.307,1.192,1.284,1.23,1.219,0.979,0.133,0.098,1.234,1.354,1.271,1.08,1.353,1.341,1.308,1.302,0.101,0.113,1.166,1.267,1.212,1.234,1.287,1.182,1.222,1.228,0.84,0.748,0.252,0.541,0.974,0.848,0.223,0.966,0.183,0.799,0.521,0.776,0.976,0.741,0.852,0.995,0.331,0.175,0.709,0.189,0.718,0.202,0.638,0.248,0.843,0.64,0.845,0.903,0.823,0.437,0.691,0.329,0.817,1.024,0.786,0.75,0.091,0.221,0.267,0.266,0.898,0.199,0.99,1.015,0.81,0.966,0.838,0.748,0.659,0.894,0.739,0.94,0.838,0.29,0.907,0.908,0.888,0.295,0.91,0.209,0.819,0.238,0.225,0.892,0.2,0.853,0.914,0.911,0.88,0.891,0.266,0.725,0.87,0.264,0.902,0.887,0.955,0.918,0.269,0.195,0.115,0.092,0.91,0.893,0.928,0.752,0.949,0.942,0.981,0.934,0.106,0.102,0.226,0.86,0.785,0.905,0.355,0.235,0.95,0.634
44:00:05,0,1.291,1.196,1.026,1.268,1.09,1.336,0.982,1.059,1.046,1.21,1.286,1.074,1.27,1.176,1.191,1.369,1.148,1.121,1.366,1.096,1.271,0.783,1.176,1.033,1.252,1.376,1.353,1.3,1.231,1.338,1.361,1.329,1.313,1.362,1.303,1.431,0.093,1.346,1.369,1.158,1.241,1.198,1.279,1.317,1.281,1.323,1.304,1.267,1.204,1.261,1.325,1.288,1.342,1.266,1.328,1.267,1.307,1.191,1.334,1.199,1.151,1.287,0.985,1.294,1.209,1.293,1.285,1.204,1.226,1.341,1.225,1.298,1.38,1.318,1.306,1.191,1.284,1.23,1.218,0.979,0.138,0.098,1.234,1.355,1.27,1.079,1.351,1.34,1.309,1.302,0.102,0.115,1.166,1.267,1.213,1.235,1.286,1.18,1.223,1.229,0.839,0.746,0.251,0.548,0.974,0.846,0.222,0.961,0.181,0.794,0.526,0.775,0.972,0.751,0.851,0.993,0.336,0.177,0.709,0.191,0.715,0.202,0.643,0.249,0.84,0.639,0.841,0.901,0.821,0.444,0.702,0.332,0.813,1.021,0.781,0.745,0.091,0.219,0.264,0.265,0.896,0.199,0.987,1.012,0.806,0.963,0.839,0.758,0.671,0.891,0.748,0.938,0.84,0.295,0.905,0.907,0.894,0.301,0.907,0.214,0.823,0.232,0.226,0.887,0.2,0.848,0.912,0.906,0.872,0.885,0.263,0.738,0.871,0.266,0.905,0.884,0.954,0.918,0.267,0.193,0.112,0.092,0.906,0.895,0.927,0.763,0.952,0.938,0.979,0.934,0.105,0.101,0.228,0.863,0.799,0.909,0.357,0.236,0.945,0.641
44:20:05,0,1.29,1.196,1.024,1.266,1.089,1.335,0.981,1.058,1.047,1.209,1.288,1.072,1.269,1.176,1.19,1.369,1.149,1.123,1.365,1.097,1.271,0.779,1.176,1.034,1.253,1.375,1.354,1.299,1.23,1.336,1.361,1.33,1.312,1.361,1.302,1.429,0.093,1.345,1.37,1.156,1.242,1.198,1.278,1.317,1.282,1.321,1.304,1.268,1.202,1.26,1.324,1.287,1.342,1.265,1.327,1.268,1.306,1.191,1.334,1.2,1.149,1.286,0.986,1.294,1.207,1.294,1.284,1.203,1.226,1.339,1.226,1.3,1.378,1.316,1.306,1.191,1.284,1.231,1.218,0.98,0.139,0.098,1.233,1.355,1.271,1.078,1.351,1.339,1.308,1.302,0.103,0.116,1.167,1.267,1.212,1.234,1.287,1.181,1.221,1.227,0.846,0.748,0.255,0.56,0.976,0.848,0.226,0.965,0.185,0.797,0.534,0.777,0.974,0.761,0.858,0.993,0.339,0.178,0.708,0.189,0.714,0.202,0.655,0.249,0.842,0.64,0.842,0.902,0.82,0.45,0.711,0.334,0.814,1.021,0.783,0.749,0.093,0.221,0.269,0.265,0.897,0.201,0.987,1.012,0.808,0.964,0.844,0.763,0.682,0.892,0.757,0.939,0.847,0.297,0.906,0.906,0.903,0.299,0.906,0.211,0.834,0.236,0.226,0.891,0.203,0.85,0.919,0.909,0.876,0.889,0.264,0.749,0.879,0.27,0.912,0.888,0.96,0.926,0.271,0.196,0.115,0.092,0.912,0.898,0.93,0.775,0.953,0.941,0.982,0.937,0.106,0.103,0.229,0.862,0.81,0.917,0.363,0.239,0.95,0.648
44:40:05,0,1.291,1.195,1.024,1.267,1.09,1.336,0.98,1.058,1.049,1.21,1.286,1.075,1.269,1.174,1.191,1.37,1.148,1.124,1.365,1.095,1.273,0.777,1.176,1.036,1.253,1.374,1.354,1.299,1.231,1.336,1.362,1.329,1.311,1.362,1.302,1.43,0.093,1.345,1.369,1.155,1.239,1.198,1.277,1.317,1.28,1.32,1.305,1.267,1.202,1.259,1.324,1.287,1.343,1.266,1.327,1.267,1.305,1.191,1.333,1.201,1.149,1.286,0.987,1.293,1.207,1.293,1.284,1.201,1.226,1.339,1.225,1.297,1.38,1.318,1.303,1.191,1.284,1.229,1.217,0.978,0.131,0.098,1.233,1.354,1.271,1.079,1.351,1.339,1.307,1.3,0.101,0.113,1.166,1.266,1.211,1.232,1.284,1.178,1.221,1.226,0.848,0.753,0.254,0.565,0.976,0.848,0.224,0.966,0.185,0.8,0.538,0.778,0.976,0.77,0.861,0.994,0.341,0.177,0.707,0.188,0.713,0.203,0.662,0.251,0.843,0.642,0.846,0.901,0.821,0.457,0.719,0.335,0.816,1.023,0.786,0.753,0.092,0.222,0.271,0.266,0.9,0.2,0.988,1.015,0.813,0.966,0.849,0.771,0.692,0.896,0.763,0.941,0.848,0.296,0.908,0.912,0.905,0.302,0.908,0.214,0.839,0.235,0.226,0.895,0.201,0.854,0.923,0.908,0.876,0.893,0.261,0.761,0.88,0.264,0.915,0.891,0.963,0.93,0.268,0.195,0.115,0.092,0.914,0.903,0.934,0.784,0.954,0.945,0.986,0.942,0.105,0.101,0.23,0.867,0.819,0.922,0.362,0.238,0.954,0.657
45:00:05,0,1.289,1.194,1.024,1.266,1.089,1.336,0.981,1.057,1.05,1.21,1.28,1.079,1.265,1.17,1.189,1.369,1.149,1.129,1.364,1.098,1.27,0.778,1.176,1.039,1.253,1.374,1.352,1.298,1.23,1.335,1.36,1.328,1.31,1.361,1.303,1.43,0.092,1.343,1.368,1.153,1.238,1.198,1.277,1.318,1.281,1.321,1.306,1.27,1.201,1.261,1.321,1.286,1.339,1.266,1.329,1.266,1.304,1.19,1.33,1.199,1.147,1.286,0.986,1.294,1.208,1.293,1.286,1.204,1.225,1.338,1.222,1.297,1.377,1.317,1.304,1.191,1.282,1.229,1.217,0.981,0.126,0.097,1.231,1.353,1.268,1.077,1.35,1.338,1.308,1.301,0.099,0.109,1.162,1.263,1.209,1.216,1.283,1.176,1.218,1.224,0.847,0.749,0.257,0.575,0.976,0.846,0.225,0.967,0.187,0.799,0.54,0.778,0.972,0.775,0.859,0.991,0.334,0.173,0.703,0.189,0.701,0.198,0.662,0.247,0.841,0.642,0.844,0.898,0.821,0.465,0.726,0.334,0.811,1.021,0.783,0.75,0.09,0.214,0.267,0.266,0.89,0.195,0.988,1.011,0.813,0.964,0.849,0.775,0.702,0.891,0.763,0.937,0.849,0.292,0.905,0.91,0.907,0.296,0.904,0.211,0.839,0.227,0.221,0.892,0.197,0.853,0.923,0.905,0.876,0.891,0.253,0.769,0.881,0.26,0.921,0.89,0.962,0.929,0.266,0.193,0.105,0.092,0.915,0.904,0.931,0.789,0.95,0.943,0.986,0.94,0.102,0.098,0.22,0.871,0.823,0.92,0.35,0.227,0.951,0.661
45:20:05,0,1.29,1.196,1.024,1.267,1.092,1.336,0.98,1.06,1.053,1.211,1.286,1.073,1.269,1.175,1.19,1.369,1.149,1.127,1.364,1.095,1.27,0.775,1.174,1.039,1.251,1.374,1.351,1.297,1.23,1.335,1.361,1.328,1.312,1.359,1.301,1.43,0.092,1.342,1.368,1.153,1.237,1.197,1.278,1.315,1.279,1.32,1.305,1.268,1.2,1.258,1.321,1.285,1.342,1.265,1.325,1.266,1.305,1.19,1.333,1.2,1.146,1.285,0.985,1.292,1.205,1.292,1.283,1.202,1.224,1.338,1.222,1.298,1.378,1.316,1.304,1.19,1.283,1.229,1.216,0.981,0.123,0.097,1.233,1.351,1.268,1.072,1.349,1.337,1.305,1.299,0.1,0.112,1.165,1.264,1.209,1.233,1.285,1.176,1.22,1.226,0.852,0.753,0.258,0.583,0.978,0.848,0.226,0.97,0.187,0.801,0.551,0.784,0.975,0.788,0.863,0.993,0.339,0.177,0.708,0.191,0.707,0.2,0.672,0.251,0.843,0.645,0.848,0.903,0.82,0.472,0.734,0.337,0.815,1.023,0.785,0.755,0.091,0.219,0.272,0.269,0.895,0.199,0.99,1.014,0.816,0.966,0.855,0.782,0.714,0.894,0.769,0.94,0.855,0.293,0.908,0.91,0.915,0.299,0.906,0.211,0.845,0.229,0.221,0.895,0.198,0.854,0.927,0.907,0.877,0.893,0.256,0.781,0.887,0.264,0.928,0.893,0.967,0.936,0.266,0.192,0.106,0.092,0.918,0.913,0.936,0.798,0.955,0.946,0.99,0.944,0.102,0.098,0.219,0.877,0.833,0.927,0.353,0.227,0.953,0.669
45:40:05,0,1.288,1.193,1.023,1.266,1.088,1.335,0.98,1.056,1.053,1.209,1.288,1.072,1.269,1.175,1.191,1.369,1.147,1.128,1.363,1.094,1.27,0.776,1.174,1.041,1.252,1.375,1.352,1.297,1.23,1.336,1.361,1.329,1.309,1.36,1.302,1.428,0.093,1.339,1.367,1.154,1.238,1.197,1.277,1.316,1.28,1.319,1.303,1.268,1.202,1.259,1.323,1.285,1.341,1.266,1.326,1.266,1.306,1.191,1.331,1.198,1.147,1.285,0.985,1.293,1.206,1.292,1.283,1.202,1.225,1.338,1.223,1.297,1.376,1.317,1.305,1.191,1.283,1.228,1.216,0.982,0.125,0.097,1.232,1.352,1.268,1.077,1.351,1.339,1.304,1.299,0.1,0.113,1.164,1.266,1.21,1.23,1.284,1.179,1.222,1.225,0.856,0.753,0.259,0.591,0.978,0.847,0.225,0.97,0.186,0.801,0.554,0.79,0.974,0.797,0.867,0.996,0.344,0.177,0.709,0.191,0.715,0.203,0.68,0.254,0.847,0.65,0.851,0.901,0.825,0.484,0.741,0.338,0.816,1.025,0.785,0.756,0.091,0.215,0.272,0.267,0.899,0.2,0.992,1.016,0.819,0.968,0.861,0.787,0.725,0.897,0.78,0.942,0.861,0.298,0.909,0.916,0.916,0.302,0.906,0.213,0.856,0.235,0.226,0.899,0.199,0.856,0.93,0.909,0.881,0.896,0.26,0.792,0.893,0.266,0.933,0.897,0.974,0.942,0.271,0.193,0.108,0.092,0.922,0.921,0.94,0.807,0.958,0.949,0.992,0.946,0.103,0.1,0.223,0.886,0.844,0.934,0.357,0.231,0.957,0.676
