Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
46:20:05,0,1.039,1.147,1.106,1.071,1.094,1.14,1.09,1.098,1.058,1.163,1.19,1.073,1.118,1.157,1.109,1.121,1.171,1.149,1.16,1.133,1.178,1.169,1.098,1.216,1.179,1.242,1.13,1.161,1.259,1.296,1.132,1.281,1.226,1.231,1.223,1.223,0.092,1.108,1.23,1.244,1.132,1.187,1.238,1.013,1.199,1.209,1.106,1.087,1.156,1.033,1.233,1.252,1.273,0.928,1.218,1.191,1.205,1.186,1.149,1.213,1.137,1.17,1.226,1.23,1.195,1.159,1.256,1.154,1.202,1.028,1.167,1.171,1.114,1.104,1.194,1.182,0.969,1.147,1.203,1.179,0.131,0.106,1.179,1.246,1.253,1.215,1.16,1.218,1.131,1.148,0.117,0.121,1.077,1.141,1.153,1.153,1.124,1.164,1.015,1.113,0.218,0.323,0.222,0.204,0.238,0.284,0.192,0.176,0.193,0.191,0.268,0.22,0.258,0.235,0.215,0.221,0.208,0.208,0.225,0.218,0.267,0.238,0.175,0.281,0.224,0.265,0.218,0.237,0.191,0.211,0.229,0.211,0.207,0.253,0.222,0.217,0.09,0.25,0.25,0.209,0.23,0.197,0.187,0.196,0.295,0.192,0.182,0.199,0.188,0.193,0.216,0.199,0.241,0.204,0.219,0.207,0.226,0.222,0.203,0.2,0.224,0.2,0.218,0.198,0.191,0.208,0.223,0.195,0.25,0.198,0.236,0.225,0.226,0.199,0.478,0.199,0.212,0.207,0.195,0.202,0.122,0.094,0.219,0.208,0.194,0.215,0.196,0.22,0.211,0.176,0.103,0.12,0.223,0.213,0.217,0.246,0.21,0.201,0.195,0.174
46:40:05,0,1.045,1.139,1.105,1.071,1.093,1.145,1.1,1.105,1.059,1.163,1.194,1.072,1.122,1.16,1.106,1.117,1.174,1.149,1.161,1.13,1.181,1.171,1.1,1.217,1.179,1.245,1.136,1.167,1.262,1.299,1.135,1.279,1.228,1.232,1.222,1.226,0.093,1.111,1.23,1.246,1.139,1.187,1.248,1.019,1.206,1.217,1.11,1.095,1.161,1.044,1.253,1.254,1.268,0.925,1.218,1.192,1.204,1.187,1.151,1.212,1.146,1.172,1.23,1.231,1.195,1.16,1.255,1.161,1.204,1.029,1.165,1.176,1.118,1.104,1.189,1.185,0.972,1.149,1.205,1.17,0.135,0.107,1.18,1.245,1.252,1.217,1.163,1.225,1.134,1.156,0.133,0.138,1.079,1.141,1.155,1.156,1.128,1.165,1.019,1.12,0.228,0.331,0.226,0.206,0.241,0.292,0.195,0.176,0.194,0.195,0.28,0.23,0.265,0.239,0.219,0.225,0.204,0.212,0.229,0.24,0.282,0.246,0.174,0.285,0.227,0.274,0.218,0.247,0.196,0.219,0.24,0.22,0.212,0.263,0.23,0.221,0.091,0.262,0.261,0.22,0.243,0.202,0.19,0.2,0.301,0.198,0.187,0.209,0.195,0.198,0.226,0.208,0.247,0.208,0.223,0.21,0.229,0.225,0.206,0.204,0.231,0.204,0.219,0.199,0.192,0.212,0.224,0.2,0.258,0.199,0.241,0.23,0.231,0.203,0.491,0.203,0.216,0.21,0.198,0.211,0.131,0.095,0.226,0.214,0.2,0.229,0.21,0.228,0.216,0.183,0.106,0.129,0.232,0.222,0.223,0.253,0.216,0.205,0.2,0.181
47:00:05,0,1.052,1.134,1.106,1.07,1.093,1.145,1.104,1.108,1.061,1.161,1.191,1.068,1.122,1.16,1.106,1.118,1.173,1.149,1.161,1.129,1.182,1.172,1.099,1.217,1.177,1.246,1.136,1.169,1.265,1.299,1.135,1.28,1.229,1.233,1.222,1.227,0.094,1.114,1.229,1.247,1.139,1.187,1.249,1.02,1.206,1.218,1.111,1.097,1.164,1.044,1.243,1.254,1.272,0.925,1.218,1.194,1.204,1.19,1.149,1.214,1.145,1.174,1.229,1.232,1.196,1.159,1.256,1.163,1.208,1.031,1.163,1.177,1.121,1.104,1.188,1.186,0.972,1.151,1.208,1.172,0.146,0.109,1.182,1.246,1.252,1.22,1.162,1.224,1.133,1.154,0.127,0.131,1.078,1.141,1.154,1.156,1.127,1.164,1.018,1.117,0.225,0.336,0.227,0.21,0.241,0.294,0.195,0.179,0.189,0.188,0.282,0.229,0.271,0.245,0.226,0.236,0.214,0.217,0.235,0.243,0.284,0.246,0.173,0.287,0.23,0.278,0.225,0.246,0.197,0.218,0.242,0.22,0.219,0.267,0.229,0.229,0.09,0.264,0.261,0.219,0.241,0.2,0.193,0.198,0.305,0.199,0.185,0.208,0.196,0.198,0.222,0.205,0.25,0.206,0.22,0.209,0.229,0.227,0.207,0.204,0.223,0.206,0.222,0.201,0.194,0.215,0.228,0.2,0.261,0.202,0.244,0.232,0.233,0.205,0.499,0.206,0.218,0.213,0.2,0.21,0.132,0.096,0.226,0.215,0.199,0.229,0.208,0.228,0.215,0.18,0.107,0.13,0.233,0.225,0.225,0.254,0.217,0.206,0.199,0.179
47:20:05,0,1.045,1.141,1.106,1.07,1.093,1.143,1.094,1.1,1.057,1.162,1.189,1.068,1.118,1.157,1.107,1.119,1.17,1.148,1.161,1.131,1.176,1.169,1.096,1.217,1.178,1.244,1.13,1.164,1.263,1.296,1.13,1.278,1.226,1.229,1.222,1.221,0.091,1.107,1.231,1.244,1.133,1.185,1.243,1.015,1.203,1.212,1.107,1.09,1.16,1.038,1.25,1.252,1.269,0.924,1.216,1.19,1.203,1.185,1.149,1.211,1.138,1.171,1.228,1.23,1.195,1.158,1.256,1.158,1.204,1.03,1.161,1.171,1.113,1.101,1.19,1.183,0.968,1.147,1.205,1.174,0.125,0.103,1.173,1.242,1.246,1.213,1.158,1.222,1.134,1.154,0.117,0.12,1.074,1.136,1.154,1.154,1.123,1.161,1.014,1.115,0.222,0.34,0.23,0.213,0.243,0.293,0.196,0.178,0.191,0.191,0.266,0.216,0.265,0.236,0.221,0.233,0.215,0.215,0.221,0.223,0.273,0.242,0.176,0.29,0.229,0.274,0.223,0.239,0.193,0.212,0.234,0.216,0.215,0.263,0.227,0.222,0.09,0.258,0.252,0.212,0.233,0.197,0.195,0.198,0.308,0.198,0.181,0.203,0.191,0.194,0.217,0.199,0.249,0.201,0.218,0.206,0.226,0.226,0.204,0.198,0.215,0.201,0.218,0.198,0.19,0.207,0.223,0.192,0.256,0.196,0.233,0.222,0.224,0.196,0.503,0.197,0.209,0.207,0.194,0.207,0.122,0.095,0.219,0.206,0.193,0.215,0.193,0.218,0.21,0.174,0.103,0.121,0.224,0.216,0.219,0.251,0.211,0.203,0.195,0.174
47:40:05,0,1.042,1.145,1.107,1.069,1.093,1.142,1.092,1.099,1.059,1.164,1.187,1.067,1.118,1.155,1.109,1.121,1.169,1.149,1.159,1.13,1.178,1.169,1.096,1.216,1.177,1.245,1.131,1.164,1.262,1.297,1.13,1.279,1.225,1.228,1.222,1.223,0.091,1.105,1.231,1.245,1.133,1.185,1.241,1.014,1.202,1.212,1.106,1.088,1.159,1.036,1.247,1.253,1.268,0.921,1.218,1.19,1.204,1.186,1.15,1.212,1.137,1.171,1.226,1.23,1.194,1.159,1.257,1.158,1.206,1.031,1.161,1.172,1.111,1.1,1.189,1.181,0.968,1.148,1.205,1.174,0.124,0.102,1.168,1.24,1.243,1.208,1.158,1.224,1.134,1.156,0.117,0.12,1.073,1.135,1.152,1.154,1.122,1.16,1.014,1.115,0.218,0.344,0.231,0.215,0.245,0.298,0.197,0.181,0.192,0.191,0.271,0.222,0.269,0.239,0.227,0.232,0.221,0.223,0.227,0.225,0.276,0.242,0.172,0.295,0.229,0.275,0.222,0.242,0.195,0.212,0.235,0.218,0.217,0.266,0.23,0.222,0.09,0.264,0.254,0.214,0.232,0.195,0.197,0.19,0.312,0.199,0.182,0.204,0.189,0.193,0.217,0.2,0.252,0.204,0.219,0.207,0.227,0.229,0.205,0.2,0.216,0.201,0.218,0.198,0.19,0.207,0.224,0.194,0.259,0.197,0.233,0.223,0.224,0.196,0.511,0.196,0.21,0.208,0.195,0.208,0.12,0.094,0.22,0.207,0.194,0.217,0.195,0.219,0.211,0.175,0.102,0.119,0.222,0.216,0.217,0.25,0.206,0.201,0.193,0.173
48:00:05,0,1.041,1.147,1.107,1.071,1.092,1.139,1.09,1.098,1.059,1.163,1.189,1.069,1.116,1.155,1.108,1.12,1.169,1.148,1.158,1.131,1.178,1.169,1.096,1.217,1.179,1.243,1.13,1.165,1.262,1.296,1.132,1.28,1.225,1.228,1.22,1.221,0.092,1.109,1.228,1.243,1.133,1.186,1.24,1.014,1.2,1.211,1.105,1.089,1.158,1.035,1.235,1.253,1.273,0.923,1.219,1.191,1.204,1.187,1.148,1.212,1.141,1.174,1.23,1.232,1.195,1.158,1.255,1.157,1.202,1.027,1.165,1.173,1.11,1.1,1.191,1.18,0.967,1.148,1.204,1.172,0.137,0.108,1.183,1.248,1.253,1.219,1.161,1.218,1.131,1.148,0.118,0.123,1.074,1.137,1.151,1.153,1.123,1.161,1.012,1.11,0.237,0.359,0.241,0.217,0.249,0.301,0.195,0.177,0.193,0.195,0.279,0.23,0.274,0.233,0.233,0.23,0.217,0.217,0.229,0.219,0.284,0.244,0.173,0.3,0.22,0.279,0.218,0.242,0.197,0.212,0.239,0.22,0.215,0.266,0.232,0.219,0.09,0.267,0.256,0.214,0.241,0.198,0.194,0.19,0.319,0.207,0.184,0.206,0.187,0.194,0.224,0.205,0.259,0.207,0.224,0.21,0.23,0.231,0.207,0.198,0.225,0.206,0.221,0.201,0.192,0.21,0.226,0.194,0.264,0.197,0.241,0.229,0.228,0.199,0.523,0.199,0.213,0.213,0.198,0.208,0.131,0.096,0.231,0.217,0.202,0.226,0.204,0.224,0.214,0.178,0.106,0.128,0.229,0.221,0.226,0.258,0.216,0.207,0.199,0.175
48:20:05,0,1.042,1.146,1.106,1.07,1.093,1.14,1.089,1.097,1.058,1.162,1.19,1.069,1.119,1.157,1.108,1.118,1.17,1.148,1.159,1.13,1.179,1.17,1.096,1.218,1.179,1.245,1.13,1.164,1.263,1.297,1.133,1.282,1.229,1.232,1.223,1.225,0.092,1.11,1.229,1.244,1.134,1.187,1.24,1.013,1.199,1.21,1.105,1.088,1.156,1.033,1.234,1.253,1.274,0.922,1.219,1.19,1.204,1.186,1.15,1.213,1.139,1.172,1.227,1.231,1.195,1.159,1.255,1.156,1.202,1.028,1.168,1.172,1.112,1.101,1.194,1.181,0.967,1.147,1.203,1.174,0.141,0.109,1.177,1.246,1.252,1.215,1.161,1.22,1.131,1.15,0.12,0.125,1.073,1.137,1.154,1.154,1.121,1.16,1.012,1.112,0.231,0.361,0.242,0.219,0.253,0.307,0.196,0.179,0.195,0.192,0.284,0.23,0.277,0.235,0.232,0.233,0.222,0.22,0.233,0.221,0.289,0.246,0.165,0.303,0.222,0.282,0.224,0.244,0.197,0.212,0.241,0.221,0.221,0.266,0.233,0.222,0.09,0.269,0.256,0.215,0.242,0.198,0.199,0.188,0.323,0.209,0.183,0.207,0.185,0.195,0.222,0.204,0.261,0.206,0.224,0.209,0.229,0.232,0.207,0.197,0.221,0.21,0.223,0.203,0.194,0.212,0.228,0.195,0.268,0.198,0.245,0.23,0.233,0.202,0.527,0.203,0.216,0.216,0.2,0.209,0.126,0.095,0.228,0.214,0.2,0.224,0.2,0.223,0.214,0.176,0.104,0.125,0.225,0.219,0.225,0.258,0.214,0.208,0.199,0.175
48:40:05,0,1.042,1.146,1.107,1.071,1.095,1.141,1.09,1.097,1.058,1.163,1.191,1.069,1.118,1.156,1.108,1.121,1.17,1.148,1.158,1.129,1.179,1.17,1.095,1.218,1.18,1.246,1.13,1.165,1.263,1.297,1.134,1.279,1.228,1.231,1.222,1.226,0.093,1.11,1.229,1.244,1.133,1.186,1.241,1.014,1.201,1.21,1.104,1.09,1.157,1.035,1.237,1.252,1.273,0.922,1.217,1.19,1.205,1.187,1.149,1.213,1.141,1.172,1.229,1.231,1.195,1.158,1.254,1.155,1.2,1.025,1.167,1.172,1.113,1.102,1.193,1.182,0.968,1.148,1.204,1.172,0.141,0.11,1.175,1.245,1.252,1.218,1.161,1.219,1.131,1.149,0.122,0.126,1.076,1.139,1.155,1.155,1.121,1.162,1.014,1.113,0.235,0.37,0.246,0.22,0.254,0.31,0.196,0.174,0.194,0.186,0.287,0.232,0.279,0.236,0.236,0.231,0.217,0.213,0.231,0.225,0.294,0.248,0.169,0.309,0.218,0.285,0.223,0.246,0.205,0.213,0.247,0.223,0.224,0.266,0.235,0.22,0.091,0.271,0.256,0.214,0.246,0.198,0.195,0.192,0.329,0.217,0.184,0.209,0.188,0.195,0.228,0.206,0.264,0.208,0.225,0.21,0.232,0.234,0.208,0.203,0.226,0.214,0.226,0.206,0.197,0.214,0.232,0.196,0.273,0.2,0.242,0.23,0.23,0.198,0.539,0.2,0.216,0.217,0.201,0.208,0.131,0.095,0.229,0.215,0.202,0.227,0.202,0.226,0.216,0.178,0.106,0.127,0.229,0.221,0.227,0.262,0.216,0.208,0.198,0.174
49:00:05,0,1.038,1.147,1.107,1.07,1.094,1.141,1.089,1.097,1.057,1.164,1.19,1.073,1.117,1.157,1.108,1.118,1.17,1.147,1.159,1.131,1.178,1.168,1.093,1.217,1.179,1.244,1.13,1.163,1.26,1.295,1.13,1.277,1.223,1.227,1.221,1.221,0.091,1.106,1.229,1.244,1.133,1.184,1.244,1.015,1.202,1.212,1.106,1.09,1.161,1.038,1.247,1.251,1.269,0.92,1.217,1.188,1.204,1.184,1.148,1.212,1.138,1.17,1.227,1.23,1.194,1.158,1.253,1.157,1.201,1.026,1.159,1.172,1.11,1.098,1.187,1.18,0.964,1.147,1.202,1.166,0.13,0.104,1.175,1.244,1.249,1.214,1.159,1.221,1.133,1.153,0.116,0.12,1.072,1.136,1.153,1.153,1.121,1.159,1.012,1.112,0.229,0.372,0.246,0.221,0.256,0.313,0.195,0.172,0.197,0.194,0.279,0.228,0.279,0.234,0.231,0.226,0.217,0.211,0.229,0.23,0.291,0.245,0.163,0.309,0.216,0.288,0.224,0.247,0.206,0.213,0.239,0.221,0.225,0.265,0.236,0.223,0.09,0.274,0.257,0.22,0.24,0.194,0.194,0.184,0.332,0.218,0.182,0.209,0.183,0.195,0.225,0.201,0.263,0.205,0.222,0.207,0.227,0.233,0.207,0.201,0.213,0.201,0.216,0.196,0.189,0.205,0.226,0.189,0.271,0.194,0.236,0.227,0.225,0.194,0.54,0.195,0.208,0.214,0.198,0.208,0.123,0.094,0.224,0.211,0.196,0.221,0.198,0.22,0.214,0.174,0.102,0.121,0.221,0.213,0.218,0.256,0.208,0.205,0.194,0.172
49:20:05,0,1.041,1.147,1.106,1.071,1.093,1.14,1.09,1.097,1.058,1.162,1.189,1.073,1.118,1.157,1.107,1.118,1.173,1.147,1.163,1.133,1.16,1.166,1.094,1.214,1.178,1.243,1.129,1.161,1.26,1.293,1.132,1.28,1.226,1.231,1.224,1.224,0.092,1.107,1.232,1.243,1.132,1.185,1.244,1.016,1.203,1.213,1.107,1.092,1.161,1.039,1.242,1.252,1.271,0.919,1.218,1.188,1.205,1.185,1.148,1.211,1.138,1.17,1.227,1.231,1.196,1.158,1.258,1.158,1.207,1.032,1.158,1.173,1.109,1.097,1.188,1.179,0.963,1.148,1.201,1.167,0.131,0.104,1.172,1.242,1.248,1.214,1.159,1.223,1.134,1.153,0.115,0.118,1.071,1.138,1.153,1.153,1.123,1.162,1.014,1.11,0.229,0.376,0.249,0.223,0.259,0.319,0.199,0.178,0.196,0.195,0.283,0.23,0.283,0.236,0.234,0.233,0.227,0.218,0.232,0.228,0.296,0.248,0.168,0.314,0.221,0.292,0.229,0.251,0.206,0.214,0.244,0.224,0.229,0.272,0.239,0.232,0.09,0.28,0.261,0.221,0.245,0.196,0.196,0.185,0.338,0.222,0.183,0.211,0.185,0.195,0.223,0.199,0.268,0.203,0.22,0.207,0.228,0.234,0.204,0.201,0.219,0.209,0.222,0.202,0.194,0.21,0.231,0.191,0.276,0.197,0.24,0.23,0.229,0.196,0.546,0.199,0.212,0.217,0.2,0.209,0.124,0.095,0.227,0.213,0.2,0.225,0.199,0.223,0.216,0.175,0.102,0.122,0.221,0.214,0.22,0.258,0.208,0.205,0.193,0.173
49:40:05,0,1.051,1.139,1.107,1.07,1.095,1.146,1.1,1.105,1.06,1.162,1.194,1.071,1.126,1.159,1.108,1.119,1.174,1.15,1.162,1.128,1.182,1.173,1.101,1.216,1.179,1.245,1.139,1.169,1.265,1.296,1.137,1.28,1.229,1.235,1.222,1.23,0.094,1.115,1.229,1.246,1.142,1.185,1.25,1.021,1.209,1.219,1.111,1.098,1.163,1.042,1.247,1.253,1.272,0.917,1.219,1.193,1.205,1.188,1.149,1.212,1.144,1.173,1.228,1.231,1.197,1.159,1.256,1.162,1.206,1.03,1.166,1.175,1.116,1.101,1.193,1.184,0.971,1.149,1.207,1.174,0.147,0.113,1.187,1.249,1.255,1.224,1.163,1.225,1.133,1.153,0.132,0.136,1.076,1.14,1.156,1.157,1.126,1.164,1.016,1.117,0.249,0.386,0.256,0.231,0.269,0.334,0.208,0.189,0.206,0.21,0.3,0.241,0.295,0.245,0.239,0.246,0.238,0.226,0.249,0.252,0.318,0.26,0.17,0.32,0.224,0.306,0.238,0.265,0.216,0.226,0.256,0.229,0.237,0.28,0.245,0.241,0.091,0.291,0.272,0.236,0.259,0.202,0.198,0.188,0.346,0.229,0.189,0.22,0.192,0.202,0.235,0.209,0.277,0.208,0.224,0.213,0.235,0.24,0.211,0.204,0.232,0.221,0.23,0.209,0.202,0.222,0.241,0.2,0.289,0.207,0.255,0.242,0.242,0.209,0.55,0.211,0.223,0.226,0.209,0.22,0.131,0.096,0.234,0.221,0.206,0.24,0.215,0.235,0.224,0.183,0.107,0.133,0.236,0.228,0.23,0.271,0.22,0.216,0.203,0.181
50:00:05,0,1.045,1.146,1.108,1.071,1.095,1.141,1.09,1.098,1.058,1.163,1.189,1.07,1.12,1.157,1.109,1.119,1.169,1.148,1.159,1.128,1.179,1.171,1.095,1.218,1.18,1.246,1.131,1.165,1.262,1.297,1.135,1.28,1.228,1.233,1.223,1.224,0.092,1.111,1.229,1.244,1.135,1.185,1.242,1.013,1.201,1.21,1.105,1.089,1.157,1.034,1.232,1.252,1.274,0.92,1.218,1.19,1.206,1.188,1.149,1.212,1.139,1.173,1.227,1.231,1.196,1.158,1.254,1.155,1.202,1.026,1.169,1.171,1.114,1.102,1.197,1.182,0.97,1.149,1.204,1.178,0.132,0.108,1.181,1.247,1.253,1.217,1.16,1.218,1.131,1.148,0.12,0.126,1.074,1.14,1.154,1.156,1.125,1.165,1.014,1.109,0.241,0.398,0.258,0.226,0.265,0.327,0.209,0.183,0.198,0.194,0.29,0.234,0.291,0.251,0.24,0.242,0.239,0.227,0.235,0.232,0.303,0.253,0.175,0.326,0.222,0.3,0.233,0.255,0.209,0.216,0.251,0.229,0.234,0.278,0.243,0.239,0.091,0.288,0.265,0.225,0.249,0.196,0.2,0.189,0.349,0.227,0.184,0.213,0.188,0.196,0.229,0.201,0.275,0.204,0.221,0.208,0.23,0.237,0.205,0.199,0.219,0.211,0.223,0.202,0.195,0.211,0.235,0.189,0.284,0.198,0.246,0.234,0.233,0.199,0.553,0.201,0.213,0.221,0.203,0.212,0.125,0.095,0.232,0.217,0.203,0.23,0.203,0.226,0.219,0.177,0.103,0.123,0.221,0.215,0.223,0.263,0.21,0.208,0.195,0.174
50:20:05,0,1.045,1.147,1.107,1.07,1.094,1.141,1.09,1.096,1.058,1.162,1.189,1.07,1.119,1.156,1.109,1.12,1.17,1.148,1.156,1.128,1.181,1.172,1.093,1.219,1.179,1.247,1.131,1.166,1.262,1.297,1.136,1.282,1.229,1.234,1.224,1.227,0.093,1.111,1.23,1.243,1.133,1.184,1.24,1.012,1.2,1.21,1.104,1.089,1.156,1.031,1.232,1.253,1.274,0.92,1.22,1.19,1.205,1.187,1.149,1.212,1.14,1.173,1.228,1.232,1.196,1.158,1.255,1.157,1.203,1.001,1.17,1.172,1.113,1.101,1.197,1.181,0.968,1.147,1.204,1.173,0.135,0.108,1.18,1.247,1.252,1.219,1.161,1.22,1.132,1.15,0.122,0.125,1.074,1.138,1.154,1.156,1.122,1.162,1.012,1.11,0.249,0.405,0.262,0.231,0.27,0.334,0.209,0.182,0.2,0.2,0.291,0.236,0.294,0.244,0.238,0.236,0.24,0.227,0.234,0.225,0.311,0.256,0.166,0.331,0.22,0.304,0.234,0.256,0.209,0.216,0.252,0.23,0.237,0.282,0.245,0.241,0.091,0.291,0.264,0.227,0.255,0.196,0.199,0.184,0.354,0.233,0.184,0.215,0.184,0.196,0.231,0.202,0.28,0.204,0.222,0.209,0.231,0.238,0.204,0.198,0.226,0.216,0.227,0.207,0.199,0.213,0.238,0.189,0.289,0.199,0.245,0.233,0.233,0.198,0.558,0.202,0.215,0.224,0.204,0.213,0.128,0.095,0.234,0.22,0.206,0.234,0.207,0.23,0.222,0.179,0.105,0.127,0.228,0.219,0.228,0.27,0.214,0.213,0.198,0.176
50:40:05,0,1.043,1.147,1.108,1.071,1.095,1.14,1.09,1.097,1.058,1.162,1.177,1.07,1.118,1.156,1.109,1.121,1.171,1.149,1.157,1.128,1.18,1.172,1.093,1.218,1.178,1.247,1.131,1.165,1.263,1.296,1.135,1.281,1.229,1.232,1.224,1.227,0.093,1.11,1.228,1.245,1.133,1.183,1.241,1.012,1.201,1.211,1.104,1.089,1.156,1.031,1.251,1.252,1.274,0.918,1.219,1.19,1.205,1.187,1.149,1.21,1.14,1.171,1.227,1.231,1.196,1.158,1.255,1.155,1.202,1.025,1.167,1.172,1.11,1.1,1.196,1.179,0.965,1.146,1.202,1.172,0.132,0.108,1.178,1.246,1.252,1.218,1.16,1.219,1.131,1.149,0.12,0.123,1.073,1.139,1.154,1.155,1.122,1.163,1.011,1.11,0.247,0.412,0.266,0.231,0.272,0.338,0.205,0.183,0.196,0.197,0.294,0.238,0.297,0.246,0.239,0.238,0.244,0.231,0.234,0.225,0.319,0.26,0.17,0.336,0.223,0.31,0.24,0.26,0.212,0.219,0.251,0.231,0.239,0.284,0.245,0.243,0.091,0.293,0.264,0.228,0.257,0.197,0.204,0.183,0.361,0.237,0.186,0.218,0.184,0.197,0.231,0.2,0.283,0.203,0.222,0.21,0.232,0.24,0.204,0.197,0.225,0.214,0.226,0.205,0.198,0.213,0.24,0.189,0.292,0.201,0.254,0.239,0.239,0.204,0.556,0.206,0.218,0.228,0.207,0.215,0.126,0.096,0.238,0.224,0.209,0.238,0.209,0.231,0.224,0.18,0.105,0.127,0.227,0.219,0.23,0.274,0.217,0.214,0.198,0.177
51:00:06,0,1.044,1.147,1.108,1.07,1.095,1.141,1.091,1.097,1.059,1.162,1.189,1.07,1.118,1.156,1.11,1.121,1.17,1.147,1.157,1.128,1.18,1.172,1.094,1.218,1.178,1.247,1.132,1.166,1.262,1.296,1.136,1.281,1.23,1.233,1.224,1.226,0.093,1.11,1.229,1.244,1.134,1.183,1.243,1.012,1.203,1.21,1.105,1.089,1.156,1.031,1.232,1.252,1.274,0.917,1.219,1.19,1.206,1.185,1.148,1.211,1.14,1.17,1.227,1.23,1.197,1.157,1.252,1.153,1.2,1.025,1.17,1.172,1.112,1.099,1.197,1.18,0.967,1.147,1.203,1.173,0.132,0.108,1.177,1.246,1.253,1.219,1.161,1.22,1.131,1.147,0.117,0.12,1.071,1.137,1.153,1.155,1.122,1.162,1.013,1.108,0.253,0.418,0.268,0.231,0.276,0.342,0.203,0.184,0.197,0.2,0.293,0.237,0.298,0.239,0.242,0.238,0.246,0.232,0.235,0.226,0.31,0.255,0.17,0.339,0.219,0.31,0.239,0.259,0.211,0.217,0.252,0.231,0.241,0.287,0.247,0.244,0.091,0.298,0.266,0.233,0.253,0.194,0.205,0.185,0.364,0.241,0.184,0.218,0.184,0.198,0.231,0.201,0.284,0.202,0.222,0.21,0.231,0.24,0.202,0.197,0.225,0.216,0.227,0.207,0.2,0.215,0.244,0.19,0.296,0.202,0.24,0.231,0.23,0.194,0.558,0.196,0.209,0.223,0.203,0.213,0.12,0.095,0.23,0.215,0.202,0.231,0.203,0.229,0.224,0.179,0.103,0.122,0.224,0.216,0.226,0.27,0.212,0.212,0.196,0.174
51:20:06,0,1.044,1.146,1.107,1.07,1.094,1.142,1.091,1.099,1.058,1.163,1.19,1.071,1.119,1.156,1.11,1.12,1.172,1.148,1.159,1.13,1.18,1.171,1.093,1.219,1.178,1.246,1.131,1.165,1.262,1.294,1.136,1.281,1.229,1.234,1.224,1.227,0.093,1.112,1.229,1.244,1.133,1.182,1.242,1.012,1.203,1.211,1.103,1.091,1.158,1.033,1.23,1.251,1.274,0.918,1.22,1.19,1.206,1.186,1.148,1.211,1.138,1.171,1.227,1.23,1.196,1.158,1.256,1.154,1.202,1.028,1.168,1.171,1.111,1.1,1.196,1.18,0.967,1.146,1.202,1.172,0.13,0.11,1.18,1.247,1.252,1.22,1.157,1.221,1.132,1.148,0.119,0.123,1.072,1.139,1.155,1.156,1.124,1.163,1.011,1.108,0.261,0.428,0.273,0.235,0.278,0.347,0.204,0.186,0.196,0.2,0.297,0.24,0.302,0.242,0.244,0.244,0.251,0.236,0.235,0.222,0.318,0.258,0.166,0.346,0.223,0.314,0.244,0.263,0.214,0.218,0.258,0.235,0.246,0.293,0.25,0.248,0.091,0.302,0.27,0.234,0.261,0.196,0.21,0.178,0.371,0.245,0.186,0.22,0.181,0.198,0.232,0.2,0.29,0.202,0.221,0.21,0.232,0.243,0.201,0.194,0.231,0.218,0.229,0.207,0.199,0.216,0.246,0.19,0.3,0.202,0.248,0.235,0.235,0.197,0.557,0.201,0.214,0.228,0.207,0.217,0.124,0.096,0.241,0.224,0.209,0.24,0.209,0.232,0.226,0.18,0.105,0.126,0.229,0.219,0.23,0.276,0.216,0.213,0.198,0.176
