Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
42:00:05,0,1.035,1.087,1.068,1.075,1.065,1.074,1.1,1.126,1.055,1.06,1.118,1.093,1.137,1.112,1.158,1.149,1.149,1.135,1.182,1.128,1.055,1.03,1.019,1.085,1.042,1.056,1.048,1.022,1.02,1.054,1.16,1.155,1.164,1.131,1.094,1.123,0.097,1.084,1.103,1.024,1.091,1.044,1.129,0.942,1.106,1.21,1.117,1.103,1.167,0.995,1.112,1.119,1.135,0.825,1.162,1.068,1.153,1.203,1.096,1.118,1.229,1.141,1.246,1.225,1.174,1.159,1.183,1.115,1.186,1,1.241,1.241,1.24,1.125,1.204,1.209,0.968,1.137,1.16,1.089,0.101,0.097,1.124,1.083,1.098,1.167,1.072,1.174,1.19,1.076,0.097,0.099,1.162,1.192,1.214,1.188,1.163,1.221,0.995,1.009,0.173,0.181,0.17,0.159,0.19,0.187,0.173,0.175,0.183,0.183,0.182,0.165,0.173,0.161,0.177,0.176,0.169,0.2,0.179,0.196,0.156,0.162,0.161,0.181,0.174,0.184,0.168,0.181,0.172,0.184,0.169,0.169,0.172,0.182,0.171,0.177,0.092,0.178,0.179,0.182,0.167,0.166,0.142,0.157,0.181,0.163,0.167,0.147,0.174,0.176,0.179,0.17,0.181,0.164,0.174,0.181,0.185,0.179,0.182,0.175,0.162,0.174,0.18,0.177,0.17,0.174,0.164,0.166,0.191,0.176,0.185,0.191,0.192,0.172,0.234,0.185,0.181,0.189,0.189,0.188,0.099,0.097,0.17,0.174,0.16,0.154,0.179,0.19,0.183,0.174,0.101,0.1,0.184,0.185,0.193,0.189,0.186,0.196,0.183,0.209
42:20:06,0,1.035,1.088,1.069,1.077,1.066,1.075,1.101,1.127,1.056,1.06,1.118,1.093,1.138,1.112,1.158,1.15,1.146,1.137,1.184,1.129,1.055,1.03,1.018,1.085,1.042,1.055,1.048,1.022,1.02,1.055,1.16,1.155,1.163,1.131,1.094,1.123,0.097,1.084,1.106,1.023,1.091,1.045,1.128,0.942,1.106,1.211,1.111,1.103,1.169,0.994,1.111,1.121,1.136,0.824,1.16,1.067,1.154,1.204,1.095,1.118,1.224,1.139,1.248,1.224,1.175,1.16,1.185,1.118,1.186,0.999,1.241,1.24,1.24,1.125,1.205,1.211,0.967,1.138,1.161,1.088,0.101,0.097,1.123,1.083,1.1,1.17,1.074,1.175,1.19,1.076,0.098,0.099,1.16,1.188,1.212,1.188,1.164,1.223,0.997,1.001,0.171,0.179,0.169,0.158,0.189,0.186,0.171,0.172,0.179,0.179,0.182,0.161,0.168,0.164,0.171,0.173,0.172,0.194,0.174,0.187,0.156,0.162,0.161,0.181,0.174,0.186,0.17,0.179,0.169,0.18,0.166,0.169,0.173,0.181,0.169,0.178,0.092,0.177,0.179,0.181,0.167,0.166,0.142,0.158,0.182,0.163,0.168,0.148,0.176,0.179,0.179,0.169,0.183,0.163,0.175,0.182,0.185,0.179,0.183,0.174,0.164,0.174,0.179,0.177,0.171,0.172,0.164,0.165,0.192,0.175,0.185,0.191,0.192,0.172,0.237,0.184,0.18,0.188,0.189,0.187,0.099,0.097,0.17,0.175,0.16,0.153,0.179,0.189,0.182,0.174,0.101,0.1,0.183,0.183,0.192,0.189,0.185,0.195,0.182,0.208
42:40:05,0,1.035,1.088,1.068,1.075,1.065,1.074,1.1,1.126,1.055,1.06,1.117,1.091,1.137,1.111,1.158,1.15,1.15,1.137,1.183,1.128,1.054,1.03,1.017,1.085,1.042,1.055,1.049,1.022,1.02,1.054,1.159,1.157,1.163,1.131,1.094,1.123,0.097,1.084,1.106,1.022,1.091,1.044,1.127,0.941,1.105,1.21,1.114,1.103,1.168,0.993,1.111,1.119,1.135,0.825,1.16,1.067,1.152,1.203,1.096,1.117,1.232,1.139,1.247,1.225,1.173,1.158,1.181,1.116,1.185,0.999,1.241,1.24,1.24,1.124,1.205,1.209,0.967,1.136,1.161,1.089,0.101,0.098,1.124,1.083,1.099,1.168,1.07,1.175,1.189,1.077,0.098,0.099,1.161,1.191,1.212,1.188,1.163,1.221,0.995,1.005,0.174,0.183,0.171,0.159,0.191,0.189,0.172,0.173,0.183,0.183,0.183,0.166,0.174,0.162,0.178,0.176,0.172,0.2,0.18,0.197,0.157,0.162,0.161,0.182,0.174,0.186,0.169,0.179,0.171,0.183,0.169,0.168,0.172,0.181,0.17,0.177,0.092,0.179,0.179,0.183,0.167,0.166,0.143,0.158,0.183,0.164,0.168,0.148,0.177,0.179,0.18,0.17,0.183,0.165,0.176,0.182,0.186,0.179,0.184,0.175,0.163,0.174,0.18,0.178,0.171,0.174,0.165,0.166,0.193,0.176,0.186,0.192,0.192,0.172,0.239,0.185,0.181,0.189,0.19,0.188,0.1,0.097,0.171,0.175,0.161,0.155,0.18,0.191,0.184,0.174,0.101,0.1,0.183,0.183,0.192,0.189,0.186,0.196,0.182,0.208
43:00:05,0,1.035,1.091,1.074,1.079,1.071,1.073,1.101,1.126,1.057,1.067,1.119,1.095,1.139,1.112,1.158,1.155,1.151,1.141,1.183,1.129,1.056,1.029,1.02,1.084,1.042,1.059,1.058,1.027,1.024,1.055,1.166,1.153,1.164,1.136,1.103,1.127,0.099,1.087,1.104,1.025,1.091,1.051,1.13,0.949,1.107,1.212,1.115,1.11,1.167,0.997,1.113,1.122,1.138,0.831,1.159,1.069,1.155,1.201,1.098,1.117,1.231,1.141,1.253,1.223,1.181,1.161,1.184,1.118,1.186,1.003,1.241,1.242,1.242,1.125,1.204,1.215,0.971,1.142,1.161,1.089,0.101,0.098,1.125,1.086,1.103,1.172,1.075,1.177,1.19,1.08,0.098,0.1,1.161,1.189,1.218,1.191,1.172,1.229,1,1.01,0.175,0.189,0.173,0.162,0.195,0.19,0.174,0.176,0.188,0.188,0.185,0.167,0.175,0.164,0.179,0.177,0.172,0.202,0.184,0.199,0.157,0.164,0.162,0.184,0.175,0.186,0.17,0.181,0.173,0.184,0.171,0.17,0.173,0.184,0.174,0.178,0.093,0.184,0.182,0.185,0.168,0.168,0.144,0.159,0.184,0.165,0.169,0.148,0.177,0.179,0.18,0.171,0.183,0.165,0.175,0.182,0.186,0.18,0.184,0.176,0.165,0.175,0.181,0.178,0.171,0.174,0.165,0.166,0.195,0.177,0.187,0.193,0.194,0.172,0.244,0.186,0.184,0.193,0.19,0.189,0.1,0.098,0.171,0.175,0.162,0.156,0.182,0.192,0.185,0.175,0.101,0.1,0.183,0.185,0.196,0.19,0.188,0.199,0.185,0.209
43:20:05,0,1.035,1.088,1.068,1.073,1.065,1.075,1.1,1.123,1.055,1.06,1.118,1.092,1.137,1.112,1.157,1.149,1.148,1.137,1.182,1.126,1.055,1.03,1.018,1.086,1.042,1.056,1.046,1.024,1.02,1.055,1.16,1.155,1.162,1.132,1.095,1.122,0.097,1.084,1.106,1.023,1.091,1.044,1.128,0.942,1.106,1.21,1.115,1.104,1.168,0.993,1.111,1.119,1.135,0.823,1.16,1.067,1.153,1.203,1.095,1.117,1.226,1.14,1.246,1.224,1.174,1.158,1.186,1.117,1.186,0.999,1.241,1.24,1.239,1.126,1.204,1.21,0.968,1.135,1.16,1.088,0.101,0.097,1.123,1.083,1.099,1.168,1.07,1.176,1.191,1.077,0.097,0.099,1.161,1.191,1.213,1.187,1.163,1.222,0.995,1.005,0.175,0.186,0.172,0.161,0.194,0.189,0.173,0.173,0.183,0.184,0.183,0.165,0.172,0.163,0.177,0.177,0.171,0.2,0.179,0.196,0.156,0.163,0.161,0.184,0.174,0.187,0.168,0.18,0.172,0.184,0.169,0.169,0.172,0.182,0.171,0.177,0.092,0.182,0.181,0.183,0.167,0.166,0.143,0.158,0.185,0.164,0.168,0.148,0.176,0.178,0.18,0.17,0.183,0.164,0.175,0.181,0.185,0.179,0.183,0.175,0.163,0.175,0.181,0.178,0.171,0.174,0.165,0.166,0.194,0.175,0.186,0.192,0.193,0.172,0.245,0.185,0.181,0.19,0.19,0.188,0.099,0.097,0.171,0.175,0.161,0.154,0.18,0.191,0.183,0.174,0.101,0.1,0.183,0.184,0.193,0.189,0.184,0.196,0.182,0.207
43:40:05,0,1.036,1.088,1.071,1.074,1.068,1.074,1.098,1.12,1.056,1.062,1.114,1.085,1.132,1.106,1.156,1.15,1.151,1.137,1.178,1.122,1.056,1.034,1.022,1.087,1.042,1.057,1.041,1.026,1.021,1.061,1.163,1.133,1.165,1.132,1.098,1.126,0.097,1.079,1.114,1.021,1.092,1.051,1.126,0.942,1.105,1.206,1.113,1.101,1.165,0.988,1.11,1.117,1.137,0.819,1.159,1.063,1.154,1.203,1.094,1.116,1.252,1.139,1.243,1.224,1.17,1.155,1.177,1.116,1.182,0.999,1.238,1.232,1.235,1.117,1.196,1.205,0.963,1.129,1.157,1.088,0.102,0.097,1.125,1.081,1.097,1.168,1.07,1.176,1.185,1.077,0.097,0.099,1.168,1.198,1.217,1.187,1.161,1.222,0.994,1.017,0.171,0.186,0.176,0.162,0.199,0.188,0.173,0.17,0.179,0.177,0.186,0.162,0.171,0.165,0.172,0.173,0.174,0.193,0.176,0.191,0.157,0.163,0.162,0.185,0.173,0.188,0.171,0.18,0.17,0.18,0.169,0.169,0.173,0.182,0.17,0.175,0.092,0.181,0.178,0.183,0.165,0.166,0.144,0.157,0.185,0.161,0.165,0.144,0.171,0.174,0.178,0.169,0.182,0.162,0.173,0.179,0.182,0.178,0.179,0.173,0.164,0.174,0.18,0.177,0.17,0.173,0.164,0.165,0.194,0.175,0.186,0.191,0.192,0.169,0.251,0.181,0.178,0.185,0.185,0.183,0.1,0.097,0.169,0.173,0.16,0.153,0.175,0.187,0.179,0.172,0.099,0.099,0.181,0.18,0.19,0.188,0.181,0.193,0.18,0.203
44:00:05,0,1.038,1.087,1.072,1.074,1.067,1.075,1.1,1.121,1.056,1.062,1.113,1.085,1.131,1.106,1.154,1.148,1.152,1.137,1.178,1.121,1.057,1.036,1.022,1.088,1.041,1.057,1.042,1.026,1.018,1.061,1.162,1.135,1.165,1.133,1.098,1.124,0.097,1.078,1.114,1.019,1.091,1.051,1.126,0.941,1.105,1.204,1.112,1.102,1.166,0.988,1.11,1.116,1.138,0.817,1.156,1.062,1.153,1.202,1.094,1.117,1.255,1.14,1.242,1.223,1.168,1.154,1.179,1.117,1.183,0.999,1.238,1.233,1.236,1.119,1.196,1.203,0.961,1.127,1.156,1.088,0.102,0.098,1.125,1.082,1.097,1.169,1.072,1.172,1.188,1.076,0.097,0.099,1.167,1.197,1.217,1.186,1.165,1.22,0.993,1.015,0.173,0.188,0.177,0.164,0.199,0.19,0.176,0.172,0.182,0.181,0.188,0.164,0.173,0.167,0.173,0.173,0.176,0.194,0.177,0.193,0.157,0.164,0.162,0.187,0.174,0.188,0.172,0.182,0.171,0.179,0.171,0.17,0.173,0.184,0.171,0.176,0.093,0.183,0.179,0.181,0.166,0.166,0.145,0.158,0.186,0.161,0.166,0.145,0.171,0.174,0.178,0.17,0.182,0.162,0.172,0.178,0.18,0.179,0.178,0.172,0.164,0.175,0.18,0.177,0.17,0.172,0.164,0.165,0.194,0.174,0.187,0.191,0.193,0.168,0.256,0.181,0.178,0.186,0.186,0.183,0.1,0.097,0.169,0.173,0.16,0.153,0.176,0.188,0.18,0.172,0.099,0.099,0.181,0.18,0.19,0.188,0.182,0.193,0.181,0.203
44:20:05,0,1.035,1.09,1.073,1.077,1.071,1.073,1.098,1.124,1.057,1.066,1.118,1.094,1.139,1.112,1.156,1.153,1.153,1.139,1.182,1.127,1.055,1.029,1.017,1.083,1.042,1.057,1.055,1.025,1.025,1.054,1.166,1.154,1.164,1.134,1.102,1.126,0.098,1.086,1.104,1.027,1.092,1.049,1.13,0.948,1.107,1.21,1.116,1.111,1.169,0.996,1.113,1.121,1.137,0.83,1.158,1.068,1.156,1.2,1.098,1.117,1.234,1.141,1.252,1.223,1.18,1.16,1.182,1.119,1.187,1.001,1.24,1.242,1.24,1.126,1.204,1.216,0.954,1.141,1.163,1.089,0.101,0.098,1.124,1.086,1.102,1.171,1.075,1.177,1.19,1.079,0.098,0.1,1.163,1.192,1.219,1.191,1.168,1.227,0.997,1.015,0.176,0.194,0.175,0.164,0.197,0.194,0.174,0.177,0.188,0.188,0.187,0.167,0.176,0.167,0.18,0.178,0.178,0.203,0.184,0.2,0.157,0.164,0.163,0.188,0.176,0.189,0.172,0.184,0.174,0.185,0.173,0.17,0.173,0.186,0.174,0.179,0.094,0.19,0.184,0.185,0.171,0.169,0.144,0.162,0.188,0.166,0.17,0.15,0.18,0.181,0.181,0.171,0.185,0.165,0.177,0.182,0.187,0.181,0.185,0.177,0.163,0.175,0.183,0.179,0.172,0.177,0.167,0.168,0.2,0.179,0.187,0.193,0.194,0.172,0.257,0.186,0.183,0.194,0.191,0.188,0.099,0.097,0.171,0.176,0.162,0.155,0.181,0.192,0.185,0.175,0.101,0.1,0.183,0.186,0.197,0.191,0.188,0.2,0.185,0.208
44:40:05,0,1.036,1.088,1.07,1.076,1.066,1.075,1.101,1.125,1.055,1.063,1.118,1.091,1.137,1.11,1.158,1.152,1.149,1.135,1.182,1.126,1.055,1.031,1.016,1.086,1.043,1.058,1.049,1.024,1.023,1.054,1.16,1.155,1.162,1.132,1.096,1.122,0.097,1.084,1.105,1.024,1.093,1.046,1.127,0.941,1.106,1.21,1.114,1.105,1.168,0.992,1.111,1.12,1.135,0.824,1.161,1.068,1.151,1.202,1.097,1.116,1.233,1.14,1.246,1.223,1.173,1.158,1.182,1.115,1.185,0.999,1.24,1.239,1.239,1.127,1.205,1.207,0.968,1.136,1.16,1.089,0.101,0.098,1.124,1.084,1.1,1.168,1.074,1.173,1.188,1.076,0.098,0.099,1.161,1.189,1.212,1.188,1.161,1.221,0.996,1.004,0.177,0.192,0.175,0.163,0.198,0.194,0.174,0.175,0.186,0.186,0.186,0.166,0.174,0.166,0.179,0.179,0.174,0.202,0.18,0.196,0.157,0.164,0.162,0.189,0.175,0.191,0.171,0.181,0.173,0.185,0.171,0.169,0.173,0.184,0.172,0.177,0.094,0.187,0.183,0.184,0.171,0.168,0.144,0.161,0.189,0.165,0.17,0.15,0.179,0.18,0.181,0.17,0.187,0.165,0.178,0.183,0.187,0.18,0.185,0.178,0.163,0.176,0.183,0.179,0.172,0.176,0.167,0.167,0.2,0.177,0.187,0.193,0.194,0.173,0.26,0.186,0.182,0.192,0.191,0.188,0.1,0.097,0.171,0.176,0.161,0.155,0.18,0.191,0.183,0.174,0.101,0.1,0.183,0.185,0.194,0.191,0.186,0.197,0.183,0.208
45:00:06,0,1.035,1.088,1.07,1.075,1.066,1.075,1.099,1.125,1.054,1.062,1.118,1.09,1.137,1.111,1.158,1.149,1.15,1.136,1.181,1.126,1.055,1.031,1.016,1.087,1.043,1.055,1.047,1.023,1.02,1.054,1.161,1.155,1.162,1.13,1.096,1.122,0.096,1.084,1.105,1.024,1.091,1.042,1.128,0.941,1.105,1.208,1.115,1.103,1.168,0.99,1.111,1.119,1.136,0.822,1.16,1.064,1.155,1.203,1.095,1.116,1.229,1.138,1.247,1.223,1.174,1.158,1.184,1.117,1.185,0.998,1.24,1.24,1.239,1.125,1.204,1.208,0.968,1.136,1.16,1.088,0.101,0.097,1.124,1.083,1.099,1.167,1.071,1.175,1.189,1.077,0.097,0.099,1.16,1.188,1.211,1.187,1.165,1.22,0.994,1.003,0.178,0.194,0.176,0.165,0.199,0.196,0.175,0.175,0.186,0.187,0.187,0.166,0.176,0.167,0.179,0.179,0.177,0.202,0.181,0.197,0.157,0.164,0.163,0.19,0.176,0.192,0.174,0.182,0.172,0.184,0.172,0.171,0.175,0.187,0.174,0.179,0.094,0.191,0.184,0.185,0.169,0.167,0.143,0.159,0.19,0.164,0.167,0.148,0.175,0.178,0.181,0.17,0.185,0.164,0.176,0.181,0.185,0.18,0.183,0.176,0.164,0.175,0.181,0.178,0.171,0.173,0.165,0.166,0.199,0.175,0.188,0.193,0.194,0.172,0.264,0.185,0.182,0.192,0.191,0.186,0.1,0.097,0.171,0.176,0.161,0.155,0.181,0.191,0.184,0.174,0.101,0.1,0.183,0.185,0.195,0.191,0.186,0.197,0.183,0.208
45:20:05,0,1.035,1.088,1.068,1.074,1.065,1.074,1.1,1.123,1.055,1.06,1.117,1.091,1.137,1.111,1.157,1.148,1.151,1.136,1.181,1.126,1.054,1.029,1.015,1.085,1.043,1.055,1.049,1.022,1.021,1.054,1.159,1.154,1.163,1.132,1.095,1.12,0.096,1.083,1.105,1.023,1.091,1.043,1.127,0.94,1.106,1.209,1.114,1.104,1.168,0.99,1.11,1.117,1.135,0.822,1.161,1.064,1.153,1.201,1.095,1.116,1.231,1.14,1.246,1.223,1.173,1.158,1.184,1.116,1.185,0.999,1.24,1.241,1.239,1.124,1.202,1.207,0.968,1.136,1.159,1.088,0.101,0.097,1.124,1.084,1.098,1.169,1.073,1.176,1.188,1.077,0.098,0.099,1.159,1.188,1.211,1.189,1.161,1.219,0.993,1.004,0.176,0.193,0.174,0.164,0.197,0.197,0.175,0.173,0.184,0.186,0.187,0.166,0.176,0.167,0.18,0.179,0.178,0.202,0.181,0.197,0.157,0.164,0.162,0.191,0.175,0.193,0.173,0.182,0.172,0.184,0.172,0.171,0.175,0.188,0.174,0.179,0.093,0.192,0.185,0.186,0.17,0.167,0.143,0.159,0.191,0.164,0.168,0.148,0.175,0.178,0.181,0.171,0.187,0.165,0.177,0.182,0.187,0.18,0.184,0.179,0.163,0.176,0.182,0.179,0.171,0.174,0.166,0.166,0.2,0.175,0.188,0.193,0.194,0.173,0.267,0.186,0.182,0.193,0.192,0.187,0.1,0.097,0.171,0.176,0.161,0.156,0.181,0.191,0.185,0.174,0.101,0.1,0.184,0.185,0.195,0.191,0.186,0.198,0.183,0.207
45:40:06,0,1.035,1.087,1.068,1.075,1.065,1.074,1.099,1.126,1.054,1.062,1.117,1.091,1.137,1.11,1.156,1.151,1.15,1.137,1.182,1.127,1.055,1.031,1.014,1.086,1.042,1.056,1.05,1.023,1.02,1.053,1.161,1.153,1.162,1.131,1.096,1.122,0.095,1.083,1.105,1.023,1.091,1.043,1.127,0.94,1.105,1.209,1.113,1.103,1.168,0.99,1.11,1.119,1.136,0.824,1.16,1.066,1.156,1.201,1.095,1.116,1.227,1.14,1.245,1.223,1.173,1.157,1.185,1.114,1.186,0.998,1.24,1.238,1.239,1.124,1.204,1.207,0.967,1.137,1.16,1.088,0.101,0.097,1.123,1.084,1.1,1.168,1.072,1.176,1.19,1.076,0.097,0.099,1.159,1.189,1.212,1.188,1.161,1.22,0.994,1.006,0.176,0.193,0.176,0.165,0.199,0.197,0.173,0.171,0.183,0.185,0.188,0.165,0.176,0.168,0.179,0.178,0.177,0.202,0.182,0.201,0.157,0.164,0.161,0.192,0.177,0.194,0.173,0.18,0.172,0.184,0.172,0.17,0.175,0.187,0.173,0.178,0.093,0.193,0.184,0.185,0.17,0.166,0.144,0.158,0.192,0.164,0.167,0.147,0.175,0.178,0.182,0.17,0.187,0.165,0.177,0.182,0.186,0.18,0.184,0.179,0.164,0.176,0.182,0.178,0.171,0.173,0.166,0.166,0.201,0.175,0.188,0.194,0.195,0.172,0.271,0.186,0.182,0.194,0.19,0.187,0.099,0.097,0.17,0.176,0.161,0.156,0.18,0.191,0.184,0.174,0.101,0.1,0.184,0.185,0.196,0.191,0.186,0.198,0.183,0.207
46:00:05,0,1.036,1.09,1.075,1.078,1.072,1.072,1.099,1.126,1.054,1.067,1.119,1.094,1.14,1.111,1.159,1.153,1.152,1.141,1.183,1.127,1.055,1.029,1.016,1.083,1.041,1.06,1.057,1.028,1.025,1.055,1.165,1.154,1.163,1.134,1.102,1.128,0.097,1.088,1.103,1.026,1.092,1.049,1.13,0.948,1.107,1.211,1.115,1.112,1.167,0.994,1.113,1.121,1.138,0.829,1.157,1.067,1.157,1.199,1.098,1.115,1.234,1.14,1.252,1.223,1.182,1.159,1.183,1.117,1.186,1.002,1.24,1.242,1.241,1.125,1.203,1.214,0.971,1.148,1.162,1.089,0.101,0.098,1.123,1.085,1.101,1.172,1.074,1.178,1.192,1.08,0.098,0.1,1.158,1.188,1.216,1.191,1.168,1.229,0.997,1.009,0.177,0.201,0.179,0.171,0.204,0.199,0.177,0.174,0.188,0.189,0.189,0.167,0.179,0.17,0.182,0.18,0.182,0.205,0.184,0.2,0.157,0.166,0.162,0.194,0.179,0.194,0.175,0.185,0.175,0.186,0.175,0.173,0.175,0.191,0.177,0.181,0.094,0.199,0.188,0.188,0.171,0.168,0.145,0.16,0.193,0.166,0.169,0.149,0.178,0.18,0.182,0.171,0.187,0.165,0.177,0.183,0.188,0.182,0.185,0.181,0.165,0.176,0.183,0.179,0.172,0.175,0.166,0.167,0.204,0.177,0.19,0.196,0.196,0.173,0.275,0.188,0.186,0.201,0.192,0.188,0.099,0.097,0.172,0.177,0.162,0.157,0.183,0.194,0.187,0.176,0.101,0.1,0.184,0.187,0.2,0.193,0.189,0.201,0.186,0.21
46:20:05,0,1.034,1.089,1.073,1.078,1.069,1.073,1.099,1.126,1.055,1.065,1.118,1.092,1.138,1.112,1.157,1.154,1.152,1.14,1.181,1.127,1.055,1.029,1.015,1.084,1.043,1.058,1.058,1.027,1.025,1.055,1.165,1.151,1.164,1.135,1.102,1.126,0.096,1.085,1.105,1.026,1.093,1.048,1.13,0.947,1.107,1.21,1.116,1.11,1.167,0.993,1.112,1.121,1.137,0.829,1.156,1.067,1.156,1.201,1.098,1.114,1.234,1.141,1.252,1.223,1.181,1.159,1.182,1.118,1.186,1.002,1.24,1.242,1.239,1.125,1.203,1.213,0.97,1.141,1.161,1.087,0.101,0.098,1.125,1.086,1.099,1.172,1.074,1.176,1.193,1.078,0.098,0.1,1.16,1.189,1.217,1.191,1.167,1.227,0.997,1.009,0.178,0.203,0.18,0.172,0.207,0.201,0.178,0.174,0.19,0.191,0.19,0.167,0.179,0.17,0.182,0.18,0.182,0.205,0.184,0.2,0.158,0.166,0.162,0.195,0.179,0.194,0.175,0.186,0.175,0.185,0.174,0.172,0.176,0.191,0.177,0.181,0.093,0.2,0.188,0.188,0.17,0.168,0.145,0.159,0.195,0.165,0.169,0.149,0.177,0.18,0.183,0.171,0.188,0.166,0.177,0.183,0.189,0.182,0.181,0.184,0.165,0.177,0.184,0.179,0.172,0.176,0.167,0.168,0.206,0.177,0.19,0.196,0.196,0.173,0.28,0.187,0.186,0.202,0.192,0.188,0.1,0.098,0.172,0.177,0.162,0.157,0.182,0.193,0.186,0.175,0.101,0.1,0.184,0.187,0.2,0.193,0.189,0.202,0.186,0.21
46:40:05,0,1.035,1.09,1.073,1.077,1.071,1.073,1.097,1.126,1.056,1.066,1.118,1.092,1.138,1.11,1.157,1.152,1.151,1.141,1.181,1.125,1.055,1.029,1.015,1.083,1.043,1.059,1.057,1.028,1.025,1.056,1.165,1.153,1.163,1.133,1.102,1.126,0.096,1.086,1.105,1.025,1.092,1.048,1.131,0.947,1.106,1.21,1.115,1.112,1.166,0.993,1.112,1.12,1.137,0.828,1.157,1.066,1.158,1.2,1.097,1.115,1.234,1.141,1.252,1.222,1.18,1.161,1.185,1.114,1.187,1.001,1.24,1.241,1.24,1.125,1.201,1.214,0.968,1.141,1.159,1.089,0.101,0.098,1.124,1.085,1.1,1.172,1.075,1.176,1.191,1.079,0.098,0.1,1.16,1.19,1.216,1.191,1.168,1.225,0.996,1.011,0.177,0.203,0.18,0.172,0.207,0.201,0.179,0.173,0.188,0.189,0.191,0.166,0.179,0.171,0.182,0.18,0.184,0.205,0.184,0.199,0.158,0.167,0.163,0.197,0.18,0.194,0.176,0.188,0.177,0.187,0.176,0.173,0.177,0.192,0.178,0.181,0.093,0.202,0.188,0.189,0.171,0.168,0.145,0.159,0.196,0.166,0.169,0.149,0.177,0.179,0.183,0.171,0.188,0.165,0.177,0.182,0.188,0.181,0.185,0.183,0.165,0.176,0.184,0.179,0.172,0.175,0.166,0.167,0.205,0.177,0.19,0.195,0.195,0.172,0.284,0.187,0.185,0.199,0.193,0.188,0.099,0.098,0.172,0.177,0.163,0.157,0.183,0.193,0.187,0.175,0.101,0.1,0.184,0.186,0.199,0.193,0.189,0.201,0.185,0.21
47:00:05,0,1.037,1.089,1.076,1.076,1.075,1.073,1.096,1.122,1.057,1.067,1.114,1.086,1.133,1.106,1.157,1.152,1.153,1.144,1.177,1.122,1.056,1.031,1.02,1.085,1.042,1.06,1.051,1.033,1.026,1.061,1.167,1.132,1.165,1.136,1.105,1.128,0.096,1.08,1.111,1.022,1.092,1.054,1.129,0.946,1.107,1.205,1.115,1.11,1.163,0.987,1.111,1.119,1.14,0.823,1.155,1.065,1.16,1.199,1.096,1.116,1.254,1.141,1.247,1.222,1.175,1.155,1.179,1.118,1.183,1.002,1.237,1.233,1.235,1.117,1.193,1.209,0.965,1.134,1.156,1.088,0.102,0.098,1.125,1.084,1.099,1.17,1.073,1.174,1.187,1.079,0.098,0.1,1.165,1.196,1.219,1.19,1.168,1.227,0.995,1.021,0.176,0.202,0.184,0.173,0.211,0.2,0.177,0.171,0.185,0.184,0.193,0.165,0.18,0.171,0.179,0.176,0.184,0.199,0.183,0.199,0.158,0.167,0.162,0.198,0.18,0.194,0.175,0.186,0.176,0.181,0.176,0.173,0.177,0.192,0.177,0.18,0.093,0.203,0.186,0.187,0.17,0.168,0.144,0.158,0.196,0.164,0.168,0.147,0.175,0.177,0.18,0.171,0.186,0.162,0.174,0.179,0.183,0.18,0.181,0.18,0.165,0.176,0.185,0.179,0.173,0.177,0.167,0.166,0.206,0.178,0.19,0.195,0.195,0.169,0.294,0.183,0.181,0.196,0.188,0.183,0.1,0.098,0.17,0.174,0.161,0.156,0.177,0.189,0.183,0.172,0.099,0.099,0.181,0.182,0.196,0.191,0.184,0.198,0.183,0.206
