Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
49:40:05,"0,000","1,251","1,124","0,704","0,970","0,958","1,214","0,772","0,945","0,776","1,140","1,131","0,954","1,326","1,092","1,008","1,253","1,063","0,980","1,078","0,988","1,101","0,659","1,049","0,948","1,102","1,228","1,197","1,098","1,298","1,071","1,229","1,115","1,237","1,134","1,110","1,262","0,086","1,129","1,179","1,019","1,218","1,154","1,137","1,167","1,207","1,250","1,249","1,139","1,143","1,153","1,183","1,156","1,282","1,207","1,172","1,291","1,181","1,090","1,188","1,071","1,060","1,143","0,825","1,229","1,022","1,250","1,111","1,069","1,283","1,235","1,153","1,031","1,266","1,045","1,116","1,164","1,164","1,087","1,054","0,889","0,120","0,115","1,113","1,224","1,148","1,111","1,199","1,134","1,221","1,192","0,107","0,150","1,101","1,180","1,088","1,131","1,213","1,113","1,104","1,130","0,632","0,595","0,198","0,555","0,696","0,728","0,158","0,651","0,179","0,733","0,505","0,615","0,735","0,724","0,760","0,864","0,223","0,183","0,751","0,177","0,754","0,188","0,484","0,207","0,721","0,696","0,667","0,684","0,816","0,428","0,596","0,237","0,661","0,737","0,793","0,720","0,093","0,174","0,215","0,205","0,803","0,183","0,852","0,937","0,796","0,778","0,710","0,680","0,549","0,792","0,686","0,799","0,857","0,295","0,908","0,932","0,873","0,293","0,986","0,199","0,707","0,234","0,223","0,884","0,180","0,910","0,897","0,904","0,918","0,884","0,225","0,740","0,806","0,205","0,845","0,833","0,873","0,926","0,249","0,189","0,103","0,095","0,827","0,818","0,830","0,767","0,894","0,883","0,875","0,847","0,107","0,123","0,192","0,745","0,748","0,754","0,315","0,205","0,819","0,545"
50:00:05,"0,000","1,248","1,127","0,702","0,979","0,960","1,220","0,778","0,951","0,781","1,136","1,127","0,956","1,327","1,089","1,007","1,256","1,061","0,981","1,084","0,983","1,097","0,656","1,045","0,948","1,099","1,230","1,195","1,095","1,299","1,066","1,231","1,115","1,240","1,133","1,096","1,257","0,086","1,137","1,183","1,015","1,215","1,153","1,135","1,167","1,207","1,247","1,247","1,141","1,148","1,154","1,184","1,150","1,280","1,206","1,172","1,294","1,180","1,088","1,189","1,070","1,061","1,144","0,823","1,227","1,019","1,250","1,107","1,068","1,283","1,228","1,149","1,030","1,269","1,047","1,115","1,165","1,163","1,083","1,042","0,890","0,109","0,104","1,105","1,220","1,145","1,110","1,196","1,129","1,218","1,191","0,104","0,134","1,098","1,178","1,083","1,131","1,209","1,112","1,102","1,129","0,634","0,593","0,198","0,561","0,696","0,730","0,158","0,652","0,179","0,738","0,505","0,621","0,737","0,715","0,750","0,863","0,224","0,185","0,747","0,177","0,753","0,185","0,490","0,207","0,721","0,701","0,672","0,680","0,815","0,437","0,596","0,237","0,661","0,731","0,789","0,722","0,093","0,174","0,219","0,204","0,802","0,181","0,849","0,936","0,795","0,780","0,707","0,677","0,553","0,796","0,683","0,809","0,855","0,295","0,899","0,928","0,866","0,294","0,975","0,199","0,705","0,231","0,222","0,886","0,179","0,910","0,897","0,906","0,915","0,885","0,222","0,740","0,801","0,202","0,841","0,841","0,868","0,925","0,250","0,191","0,102","0,094","0,826","0,818","0,831","0,769","0,897","0,884","0,871","0,848","0,104","0,118","0,189","0,745","0,750","0,755","0,315","0,203","0,820","0,550"
50:20:05,"0,000","1,250","1,123","0,704","0,968","0,958","1,213","0,771","0,944","0,777","1,140","1,131","0,955","1,325","1,088","1,007","1,252","1,062","0,978","1,078","0,988","1,100","0,657","1,048","0,948","1,100","1,230","1,195","1,096","1,297","1,067","1,231","1,117","1,238","1,133","1,104","1,259","0,085","1,130","1,180","1,016","1,218","1,154","1,137","1,165","1,207","1,249","1,248","1,138","1,145","1,152","1,183","1,151","1,279","1,205","1,173","1,292","1,180","1,087","1,187","1,071","1,060","1,142","0,823","1,227","1,021","1,252","1,111","1,069","1,281","1,232","1,153","1,030","1,267","1,045","1,115","1,162","1,164","1,088","1,053","0,888","0,120","0,115","1,111","1,222","1,148","1,111","1,199","1,134","1,219","1,192","0,106","0,146","1,101","1,179","1,086","1,131","1,211","1,113","1,104","1,132","0,632","0,597","0,200","0,567","0,696","0,728","0,158","0,652","0,179","0,731","0,509","0,620","0,735","0,728","0,759","0,864","0,225","0,185","0,751","0,178","0,754","0,188","0,492","0,209","0,722","0,699","0,668","0,684","0,816","0,442","0,597","0,240","0,660","0,738","0,793","0,721","0,093","0,174","0,217","0,206","0,804","0,183","0,852","0,936","0,796","0,777","0,712","0,680","0,563","0,792","0,689","0,801","0,859","0,298","0,906","0,932","0,874","0,296","0,985","0,200","0,710","0,234","0,224","0,885","0,180","0,910","0,899","0,903","0,917","0,884","0,225","0,744","0,808","0,205","0,846","0,834","0,873","0,928","0,252","0,189","0,104","0,095","0,828","0,824","0,831","0,766","0,894","0,883","0,876","0,848","0,106","0,123","0,192","0,749","0,748","0,757","0,317","0,205","0,821","0,555"
50:40:05,"0,000","1,251","1,122","0,704","0,968","0,957","1,214","0,771","0,945","0,777","1,140","1,129","0,953","1,326","1,089","1,008","1,252","1,062","0,978","1,078","0,987","1,099","0,657","1,046","0,948","1,101","1,229","1,195","1,097","1,299","1,067","1,230","1,115","1,236","1,133","1,108","1,261","0,085","1,124","1,180","1,015","1,217","1,152","1,137","1,166","1,206","1,250","1,245","1,141","1,146","1,152","1,184","1,154","1,281","1,205","1,172","1,291","1,181","1,089","1,186","1,071","1,060","1,143","0,823","1,228","1,021","1,251","1,109","1,069","1,284","1,232","1,151","1,028","1,265","1,045","1,117","1,161","1,163","1,088","1,053","0,888","0,121","0,118","1,113","1,225","1,149","1,107","1,197","1,136","1,221","1,192","0,106","0,148","1,101","1,179","1,085","1,130","1,211","1,111","1,103","1,131","0,633","0,597","0,200","0,573","0,696","0,729","0,158","0,652","0,179","0,732","0,510","0,622","0,736","0,731","0,760","0,864","0,226","0,186","0,751","0,178","0,755","0,188","0,496","0,210","0,722","0,701","0,669","0,684","0,816","0,448","0,600","0,241","0,660","0,738","0,795","0,722","0,093","0,175","0,218","0,206","0,804","0,183","0,853","0,937","0,796","0,777","0,712","0,681","0,570","0,792","0,689","0,802","0,860","0,299","0,905","0,933","0,876","0,297","0,983","0,201","0,711","0,235","0,225","0,885","0,180","0,909","0,900","0,903","0,916","0,885","0,225","0,745","0,808","0,204","0,845","0,835","0,872","0,928","0,253","0,189","0,104","0,095","0,828","0,826","0,832","0,770","0,894","0,882","0,876","0,849","0,106","0,123","0,192","0,750","0,749","0,757","0,318","0,205","0,820","0,561"
51:00:05,"0,000","1,249","1,122","0,704","0,967","0,956","1,213","0,771","0,946","0,779","1,140","1,130","0,953","1,323","1,088","1,009","1,252","1,062","0,977","1,077","0,986","1,101","0,656","1,047","0,949","1,102","1,228","1,195","1,098","1,296","1,068","1,229","1,118","1,239","1,136","1,107","1,262","0,085","1,126","1,179","1,015","1,217","1,152","1,137","1,167","1,206","1,248","1,246","1,139","1,143","1,150","1,184","1,154","1,280","1,205","1,171","1,290","1,181","1,088","1,185","1,072","1,062","1,143","0,823","1,229","1,021","1,251","1,109","1,069","1,283","1,235","1,153","1,029","1,267","1,046","1,117","1,162","1,165","1,087","1,052","0,890","0,123","0,120","1,113","1,225","1,149","1,112","1,199","1,135","1,219","1,191","0,108","0,152","1,101","1,182","1,088","1,130","1,211","1,109","1,103","1,129","0,634","0,598","0,200","0,578","0,697","0,730","0,159","0,653","0,180","0,733","0,510","0,623","0,736","0,733","0,761","0,865","0,228","0,187","0,752","0,178","0,756","0,189","0,500","0,211","0,722","0,702","0,670","0,685","0,817","0,454","0,603","0,243","0,661","0,739","0,795","0,722","0,094","0,175","0,219","0,207","0,805","0,184","0,854","0,937","0,798","0,778","0,714","0,683","0,578","0,792","0,691","0,803","0,861","0,301","0,906","0,934","0,877","0,300","0,986","0,203","0,713","0,235","0,225","0,886","0,180","0,910","0,901","0,903","0,917","0,884","0,226","0,745","0,809","0,206","0,847","0,834","0,874","0,929","0,255","0,190","0,104","0,095","0,828","0,828","0,832","0,772","0,894","0,882","0,877","0,850","0,107","0,126","0,194","0,752","0,751","0,759","0,321","0,207","0,822","0,567"
51:20:05,"0,000","1,248","1,123","0,705","0,968","0,957","1,215","0,771","0,945","0,779","1,139","1,130","0,954","1,326","1,089","1,008","1,253","1,061","0,977","1,076","0,986","1,100","0,655","1,046","0,949","1,100","1,229","1,195","1,098","1,296","1,067","1,228","1,117","1,237","1,133","1,104","1,260","0,085","1,125","1,180","1,013","1,216","1,152","1,138","1,167","1,205","1,248","1,247","1,140","1,144","1,152","1,184","1,153","1,278","1,205","1,172","1,293","1,181","1,086","1,186","1,073","1,061","1,142","0,824","1,228","1,019","1,251","1,110","1,070","1,280","1,233","1,150","1,027","1,266","1,044","1,118","1,164","1,164","1,085","1,050","0,890","0,121","0,119","1,113","1,224","1,149","1,110","1,198","1,135","1,221","1,190","0,109","0,150","1,100","1,181","1,086","1,129","1,210","1,112","1,104","1,129","0,634","0,597","0,201","0,582","0,698","0,728","0,159","0,653","0,180","0,733","0,512","0,625","0,735","0,738","0,763","0,864","0,230","0,187","0,754","0,179","0,755","0,189","0,504","0,212","0,723","0,703","0,669","0,685","0,817","0,461","0,608","0,244","0,662","0,739","0,794","0,722","0,093","0,175","0,220","0,207","0,805","0,183","0,854","0,937","0,798","0,777","0,714","0,686","0,585","0,792","0,694","0,802","0,862","0,302","0,906","0,934","0,878","0,301","0,988","0,204","0,715","0,236","0,226","0,885","0,180","0,911","0,903","0,902","0,918","0,884","0,227","0,746","0,809","0,206","0,847","0,834","0,875","0,930","0,257","0,189","0,104","0,095","0,829","0,829","0,832","0,778","0,895","0,884","0,877","0,849","0,107","0,125","0,196","0,754","0,755","0,758","0,321","0,206","0,822","0,573"
51:40:05,"0,000","1,248","1,124","0,704","0,968","0,957","1,213","0,771","0,945","0,780","1,138","1,129","0,953","1,326","1,087","1,008","1,250","1,061","0,977","1,076","0,985","1,099","0,653","1,045","0,949","1,100","1,226","1,194","1,098","1,296","1,066","1,228","1,115","1,236","1,132","1,104","1,259","0,085","1,121","1,180","1,012","1,217","1,153","1,138","1,165","1,205","1,250","1,245","1,140","1,144","1,150","1,182","1,153","1,282","1,206","1,171","1,290","1,181","1,089","1,186","1,071","1,060","1,141","0,822","1,228","1,021","1,252","1,112","1,071","1,281","1,233","1,151","1,028","1,267","1,045","1,117","1,163","1,165","1,087","1,049","0,889","0,121","0,118","1,112","1,223","1,149","1,109","1,197","1,135","1,221","1,190","0,111","0,149","1,101","1,179","1,084","1,130","1,212","1,112","1,105","1,129","0,635","0,597","0,201","0,586","0,697","0,729","0,159","0,654","0,181","0,734","0,514","0,625","0,736","0,742","0,762","0,863","0,231","0,188","0,752","0,179","0,756","0,189","0,508","0,214","0,724","0,704","0,669","0,685","0,817","0,467","0,612","0,246","0,661","0,738","0,793","0,723","0,094","0,175","0,222","0,207","0,804","0,183","0,853","0,937","0,798","0,778","0,714","0,688","0,590","0,793","0,697","0,804","0,862","0,304","0,907","0,935","0,879","0,303","0,987","0,204","0,716","0,237","0,227","0,886","0,181","0,910","0,902","0,903","0,917","0,884","0,228","0,749","0,810","0,207","0,848","0,836","0,874","0,931","0,259","0,190","0,104","0,095","0,830","0,830","0,834","0,785","0,896","0,884","0,877","0,849","0,106","0,123","0,192","0,753","0,760","0,759","0,320","0,205","0,822","0,578"
52:00:05,"0,000","1,250","1,124","0,705","0,970","0,957","1,215","0,770","0,948","0,781","1,138","1,131","0,952","1,323","1,086","1,008","1,251","1,061","0,977","1,076","0,986","1,100","0,652","1,045","0,950","1,100","1,229","1,193","1,095","1,296","1,066","1,229","1,117","1,238","1,133","1,104","1,259","0,085","1,121","1,178","1,011","1,216","1,152","1,137","1,166","1,205","1,247","1,245","1,139","1,144","1,150","1,182","1,153","1,280","1,206","1,170","1,291","1,181","1,089","1,185","1,072","1,060","1,143","0,822","1,228","1,019","1,250","1,110","1,069","1,281","1,233","1,150","1,028","1,264","1,045","1,118","1,161","1,164","1,088","1,050","0,889","0,120","0,119","1,113","1,222","1,148","1,108","1,197","1,135","1,220","1,189","0,112","0,148","1,099","1,180","1,086","1,130","1,210","1,110","1,106","1,129","0,635","0,598","0,201","0,589","0,698","0,729","0,159","0,653","0,181","0,734","0,515","0,627","0,736","0,744","0,761","0,864","0,232","0,189","0,753","0,179","0,756","0,189","0,512","0,215","0,724","0,705","0,669","0,685","0,816","0,472","0,615","0,247","0,662","0,738","0,794","0,724","0,093","0,175","0,223","0,206","0,805","0,183","0,853","0,938","0,798","0,779","0,715","0,690","0,596","0,793","0,701","0,803","0,863","0,306","0,907","0,935","0,880","0,304","0,988","0,204","0,718","0,237","0,227","0,886","0,181","0,911","0,906","0,904","0,917","0,885","0,228","0,755","0,811","0,207","0,848","0,835","0,875","0,930","0,260","0,190","0,104","0,095","0,831","0,832","0,833","0,789","0,894","0,883","0,880","0,850","0,106","0,122","0,195","0,755","0,765","0,760","0,322","0,205","0,822","0,583"
52:20:05,"0,000","1,249","1,124","0,705","0,969","0,958","1,215","0,769","0,946","0,781","1,136","1,128","0,952","1,322","1,088","1,006","1,253","1,060","0,977","1,077","0,985","1,099","0,652","1,045","0,949","1,100","1,227","1,195","1,096","1,295","1,067","1,227","1,115","1,236","1,133","1,107","1,260","0,085","1,120","1,179","1,011","1,216","1,152","1,136","1,165","1,206","1,248","1,245","1,140","1,144","1,151","1,183","1,153","1,278","1,205","1,170","1,289","1,180","1,088","1,184","1,071","1,063","1,142","0,822","1,226","1,019","1,250","1,109","1,069","1,282","1,232","1,149","1,027","1,264","1,044","1,116","1,162","1,164","1,086","1,050","0,890","0,122","0,121","1,112","1,223","1,148","1,109","1,197","1,135","1,218","1,189","0,112","0,148","1,099","1,179","1,083","1,130","1,209","1,110","1,103","1,128","0,636","0,598","0,201","0,591","0,698","0,730","0,159","0,654","0,181","0,733","0,519","0,628","0,736","0,747","0,762","0,864","0,233","0,190","0,753","0,180","0,756","0,190","0,515","0,216","0,723","0,705","0,669","0,687","0,817","0,479","0,618","0,249","0,663","0,739","0,795","0,723","0,094","0,176","0,223","0,208","0,805","0,183","0,853","0,937","0,797","0,778","0,716","0,692","0,602","0,792","0,704","0,802","0,864","0,307","0,907","0,934","0,880","0,306","0,988","0,204","0,718","0,238","0,228","0,886","0,181","0,910","0,905","0,903","0,918","0,884","0,229","0,761","0,812","0,208","0,848","0,834","0,874","0,930","0,262","0,190","0,104","0,094","0,829","0,831","0,832","0,793","0,895","0,884","0,878","0,850","0,107","0,124","0,197","0,756","0,771","0,759","0,324","0,207","0,823","0,590"
52:40:05,"0,000","1,249","1,124","0,705","0,969","0,959","1,212","0,769","0,947","0,781","1,138","1,131","0,954","1,322","1,088","1,009","1,250","1,060","0,979","1,077","0,986","1,100","0,652","1,047","0,950","1,101","1,226","1,193","1,098","1,295","1,068","1,229","1,116","1,235","1,133","1,108","1,259","0,085","1,120","1,176","1,011","1,216","1,153","1,136","1,164","1,206","1,250","1,245","1,141","1,143","1,152","1,183","1,152","1,279","1,205","1,171","1,291","1,181","1,087","1,183","1,072","1,063","1,143","0,822","1,226","1,021","1,249","1,110","1,071","1,281","1,230","1,150","1,030","1,266","1,045","1,116","1,162","1,165","1,087","1,049","0,891","0,123","0,122","1,116","1,222","1,148","1,110","1,198","1,134","1,221","1,190","0,115","0,150","1,098","1,178","1,085","1,130","1,209","1,112","1,107","1,127","0,636","0,599","0,202","0,594","0,700","0,731","0,159","0,655","0,181","0,734","0,523","0,628","0,736","0,751","0,764","0,864","0,235","0,191","0,755","0,181","0,757","0,190","0,519","0,218","0,725","0,707","0,670","0,687","0,817","0,485","0,622","0,251","0,663","0,740","0,796","0,723","0,092","0,177","0,225","0,208","0,806","0,184","0,855","0,939","0,799","0,779","0,717","0,696","0,606","0,793","0,710","0,803","0,864","0,309","0,909","0,936","0,882","0,308","0,989","0,205","0,720","0,238","0,228","0,888","0,181","0,910","0,907","0,903","0,919","0,885","0,230","0,766","0,812","0,209","0,849","0,836","0,875","0,930","0,264","0,190","0,104","0,095","0,830","0,832","0,835","0,799","0,895","0,885","0,878","0,851","0,107","0,125","0,198","0,757","0,776","0,760","0,325","0,208","0,824","0,596"
53:00:05,"0,000","1,248","1,126","0,703","0,977","0,959","1,220","0,773","0,950","0,785","1,135","1,128","0,955","1,324","1,085","1,006","1,253","1,059","0,981","1,080","0,982","1,098","0,649","1,043","0,951","1,097","1,228","1,193","1,094","1,295","1,064","1,229","1,113","1,239","1,130","1,100","1,255","0,085","1,121","1,181","1,006","1,215","1,151","1,136","1,163","1,207","1,245","1,246","1,139","1,145","1,152","1,182","1,148","1,278","1,206","1,159","1,292","1,179","1,086","1,186","1,071","1,061","1,140","0,820","1,224","1,015","1,250","1,105","1,067","1,283","1,225","1,147","1,030","1,265","1,047","1,116","1,162","1,165","1,082","1,051","0,892","0,111","0,112","1,106","1,220","1,145","1,106","1,195","1,127","1,217","1,190","0,109","0,137","1,097","1,177","1,080","1,132","1,208","1,111","1,103","1,126","0,639","0,596","0,201","0,594","0,699","0,732","0,160","0,656","0,182","0,739","0,521","0,631","0,738","0,743","0,758","0,863","0,236","0,193","0,752","0,180","0,755","0,188","0,524","0,218","0,723","0,711","0,674","0,683","0,818","0,494","0,623","0,252","0,664","0,734","0,793","0,725","0,094","0,176","0,228","0,207","0,804","0,183","0,851","0,937","0,798","0,781","0,714","0,695","0,606","0,796","0,710","0,808","0,862","0,309","0,902","0,932","0,876","0,309","0,982","0,203","0,718","0,236","0,227","0,887","0,180","0,912","0,906","0,906","0,916","0,885","0,229","0,769","0,807","0,207","0,844","0,841","0,872","0,929","0,266","0,192","0,103","0,094","0,829","0,830","0,834","0,805","0,898","0,885","0,875","0,848","0,105","0,119","0,194","0,755","0,781","0,760","0,324","0,204","0,822","0,601"
53:20:05,"0,000","1,246","1,122","0,705","0,967","0,956","1,212","0,766","0,943","0,781","1,138","1,130","0,953","1,324","1,086","1,008","1,249","1,059","0,977","1,077","0,985","1,099","0,651","1,043","0,949","1,100","1,226","1,195","1,096","1,296","1,066","1,226","1,115","1,235","1,131","1,107","1,259","0,085","1,116","1,176","1,008","1,216","1,151","1,136","1,164","1,205","1,249","1,247","1,140","1,143","1,149","1,181","1,154","1,279","1,205","1,173","1,289","1,182","1,087","1,183","1,072","1,059","1,142","0,821","1,226","1,020","1,250","1,111","1,070","1,280","1,229","1,150","1,029","1,266","1,045","1,117","1,164","1,165","1,086","1,048","0,890","0,121","0,122","1,112","1,221","1,147","1,107","1,197","1,134","1,218","1,189","0,115","0,146","1,098","1,179","1,085","1,132","1,209","1,110","1,104","1,127","0,636","0,599","0,203","0,595","0,699","0,730","0,160","0,655","0,182","0,733","0,526","0,630","0,737","0,755","0,764","0,865","0,237","0,194","0,754","0,181","0,757","0,191","0,524","0,220","0,724","0,707","0,670","0,688","0,818","0,495","0,627","0,255","0,663","0,741","0,796","0,725","0,094","0,177","0,226","0,209","0,805","0,184","0,854","0,938","0,799","0,779","0,717","0,700","0,611","0,793","0,719","0,802","0,864","0,312","0,909","0,934","0,882","0,311","0,988","0,204","0,723","0,240","0,230","0,887","0,182","0,912","0,908","0,903","0,919","0,885","0,232","0,776","0,812","0,209","0,849","0,835","0,876","0,930","0,268","0,190","0,104","0,095","0,831","0,832","0,833","0,806","0,894","0,883","0,878","0,850","0,107","0,125","0,199","0,757","0,784","0,760","0,327","0,207","0,823","0,604"
53:40:05,"0,000","1,249","1,122","0,704","0,967","0,957","1,211","0,765","0,943","0,782","1,139","1,131","0,951","1,321","1,086","1,007","1,250","1,060","0,976","1,075","0,985","1,099","0,650","1,045","0,950","1,102","1,226","1,192","1,097","1,298","1,066","1,226","1,116","1,234","1,130","1,107","1,261","0,084","1,113","1,178","1,006","1,214","1,152","1,137","1,164","1,205","1,248","1,245","1,139","1,145","1,149","1,180","1,153","1,278","1,204","1,170","1,287","1,182","1,086","1,181","1,072","1,061","1,140","0,820","1,226","1,018","1,248","1,109","1,071","1,280","1,229","1,150","1,027","1,264","1,044","1,115","1,162","1,165","1,085","1,047","0,890","0,122","0,122","1,111","1,221","1,148","1,107","1,196","1,133","1,218","1,190","0,116","0,148","1,096","1,178","1,083","1,129","1,210","1,109","1,104","1,127","0,637","0,599","0,203","0,595","0,699","0,730","0,160","0,656","0,182","0,733","0,528","0,630","0,737","0,757","0,765","0,865","0,238","0,194","0,755","0,181","0,757","0,191","0,528","0,222","0,724","0,707","0,670","0,689","0,818","0,502","0,628","0,256","0,663","0,741","0,797","0,724","0,094","0,177","0,227","0,210","0,805","0,184","0,855","0,941","0,799","0,779","0,718","0,702","0,612","0,792","0,721","0,802","0,864","0,313","0,909","0,934","0,882","0,313","0,989","0,205","0,724","0,240","0,231","0,887","0,182","0,910","0,909","0,902","0,920","0,883","0,232","0,779","0,813","0,210","0,849","0,833","0,877","0,931","0,270","0,191","0,104","0,094","0,831","0,833","0,835","0,808","0,892","0,883","0,879","0,850","0,108","0,126","0,200","0,757","0,785","0,760","0,329","0,207","0,822","0,609"
54:00:05,"0,000","1,247","1,126","0,702","0,976","0,959","1,217","0,770","0,948","0,785","1,136","1,128","0,953","1,325","1,084","1,006","1,252","1,059","0,981","1,080","0,979","1,098","0,648","1,041","0,950","1,099","1,226","1,192","1,093","1,296","1,064","1,230","1,112","1,235","1,128","1,099","1,258","0,085","1,117","1,180","1,005","1,214","1,151","1,134","1,164","1,206","1,246","1,245","1,140","1,147","1,152","1,180","1,148","1,277","1,207","1,170","1,291","1,179","1,085","1,185","1,071","1,060","1,141","0,819","1,223","1,016","1,250","1,104","1,067","1,281","1,227","1,146","1,029","1,266","1,045","1,114","1,164","1,164","1,081","1,050","0,893","0,111","0,111","1,106","1,218","1,147","1,105","1,195","1,130","1,216","1,188","0,112","0,138","1,095","1,177","1,081","1,129","1,209","1,110","1,101","1,127","0,639","0,597","0,202","0,597","0,700","0,733","0,160","0,656","0,183","0,739","0,527","0,633","0,739","0,747","0,757","0,864","0,239","0,196","0,752","0,181","0,756","0,189","0,533","0,222","0,724","0,712","0,676","0,685","0,818","0,510","0,630","0,257","0,665","0,736","0,794","0,726","0,093","0,177","0,230","0,209","0,804","0,183","0,851","0,939","0,798","0,783","0,715","0,702","0,611","0,797","0,720","0,810","0,862","0,313","0,903","0,931","0,876","0,314","0,980","0,204","0,721","0,238","0,229","0,887","0,180","0,911","0,908","0,905","0,917","0,884","0,230","0,780","0,808","0,209","0,844","0,840","0,873","0,930","0,273","0,192","0,102","0,094","0,829","0,831","0,835","0,813","0,896","0,886","0,876","0,850","0,105","0,120","0,196","0,758","0,791","0,760","0,328","0,205","0,823","0,614"
54:20:05,"0,000","1,245","1,125","0,702","0,974","0,959","1,217","0,770","0,947","0,785","1,136","1,128","0,954","1,321","1,083","1,004","1,253","1,057","0,981","1,078","0,980","1,097","0,648","1,040","0,950","1,097","1,226","1,191","1,093","1,296","1,061","1,229","1,111","1,234","1,129","1,097","1,255","0,085","1,119","1,180","1,003","1,215","1,152","1,134","1,163","1,205","1,245","1,244","1,141","1,147","1,151","1,179","1,149","1,277","1,206","1,169","1,290","1,179","1,085","1,185","1,070","1,061","1,141","0,818","1,224","1,014","1,246","1,106","1,069","1,280","1,224","1,148","1,028","1,265","1,046","1,114","1,162","1,164","1,082","1,050","0,894","0,112","0,112","1,106","1,216","1,145","1,105","1,195","1,129","1,217","1,189","0,111","0,139","1,094","1,177","1,079","1,130","1,207","1,109","1,102","1,125","0,639","0,597","0,202","0,598","0,699","0,733","0,161","0,658","0,183","0,739","0,529","0,634","0,739","0,751","0,758","0,865","0,239","0,198","0,753","0,181","0,755","0,189","0,536","0,224","0,725","0,713","0,675","0,685","0,817","0,516","0,631","0,258","0,665","0,736","0,793","0,726","0,094","0,177","0,231","0,209","0,804","0,183","0,851","0,937","0,798","0,782","0,714","0,704","0,611","0,798","0,724","0,809","0,861","0,314","0,904","0,932","0,877","0,315","0,981","0,204","0,722","0,238","0,229","0,888","0,181","0,912","0,910","0,904","0,918","0,886","0,231","0,783","0,809","0,209","0,845","0,840","0,873","0,930","0,274","0,192","0,103","0,094","0,829","0,831","0,835","0,816","0,897","0,885","0,876","0,849","0,105","0,120","0,195","0,757","0,794","0,761","0,328","0,205","0,824","0,619"
54:40:05,"0,000","1,245","1,122","0,703","0,966","0,957","1,210","0,763","0,943","0,782","1,138","1,130","0,951","1,322","1,082","1,007","1,248","1,057","0,974","1,075","0,983","1,099","0,649","1,043","0,949","1,099","1,223","1,193","1,094","1,298","1,065","1,227","1,113","1,236","1,128","1,104","1,258","0,084","1,114","1,177","1,002","1,217","1,151","1,135","1,163","1,206","1,246","1,244","1,140","1,142","1,150","1,179","1,152","1,278","1,205","1,169","1,290","1,180","1,086","1,181","1,071","1,061","1,141","0,820","1,227","1,018","1,248","1,109","1,070","1,279","1,230","1,149","1,026","1,263","1,044","1,117","1,162","1,163","1,085","1,045","0,892","0,121","0,123","1,111","1,222","1,147","1,106","1,198","1,132","1,219","1,188","0,117","0,149","1,098","1,178","1,082","1,133","1,209","1,108","1,105","1,126","0,637","0,601","0,204","0,600","0,699","0,731","0,160","0,657","0,183","0,734","0,535","0,631","0,738","0,761","0,767","0,865","0,242","0,198","0,755","0,182","0,757","0,192","0,535","0,226","0,725","0,709","0,671","0,690","0,817","0,518","0,633","0,262","0,664","0,742","0,797","0,725","0,094","0,178","0,230","0,210","0,806","0,184","0,855","0,939","0,799","0,779","0,718","0,707","0,615","0,794","0,730","0,802","0,865","0,317","0,910","0,935","0,884","0,318","0,990","0,207","0,725","0,241","0,232","0,888","0,182","0,912","0,910","0,903","0,919","0,885","0,233","0,788","0,814","0,212","0,849","0,834","0,877","0,932","0,277","0,192","0,105","0,095","0,831","0,834","0,835","0,815","0,891","0,884","0,879","0,851","0,108","0,126","0,200","0,758","0,795","0,760","0,331","0,207","0,823","0,623"
