Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
39:00:05,0,1.146,1.086,1.062,1.012,1.166,1.09,1.109,1.144,1.152,1.156,1.197,1.135,1.171,1.16,1.227,1.148,1.223,1.204,1.158,1.345,1.171,1.174,1.061,1.208,1.16,1.161,1.207,1.191,1.26,1.282,1.139,0.851,1.003,1.183,1.196,1.245,0.091,1.098,1.308,1.282,0.818,0.919,1.194,1.022,1.216,1.244,1.213,1.086,1.212,0.987,0.553,0.974,1.168,0.909,1.301,1.235,1.264,1.123,1.339,1.135,1.184,1.201,1.161,1.182,1.184,0.464,1.174,1.119,1.201,0.98,1.232,1.182,1.192,1.058,1.263,1.23,0.833,1.123,1.19,1.182,0.097,0.121,1.226,1.21,1.216,1.185,1.043,1.238,1.192,1.14,0.11,0.113,1.073,1.151,0.451,1.137,1.139,1.17,1.06,1.05,0.458,0.698,0.529,0.372,0.669,0.746,0.477,0.202,0.316,0.676,0.588,0.195,0.734,0.745,0.753,0.803,0.862,0.862,0.848,0.643,0.575,0.735,0.191,0.739,0.77,0.72,0.841,0.91,0.678,0.692,0.604,0.608,0.65,0.723,0.688,0.665,0.092,0.645,0.774,0.645,0.666,0.214,0.702,0.254,0.877,0.743,0.262,0.739,0.2,0.187,0.576,0.202,0.644,0.215,0.727,0.372,0.791,0.772,0.506,0.419,0.601,0.721,0.69,0.677,0.193,0.225,0.729,0.229,0.757,0.199,0.622,0.556,0.631,0.243,0.852,0.212,0.218,0.867,0.702,0.683,0.096,0.093,0.626,0.62,0.666,0.712,0.433,0.574,0.676,0.26,0.098,0.109,0.213,0.386,0.627,0.646,0.324,0.62,0.199,0.203
39:20:05,0,1.147,1.085,1.062,1.012,1.166,1.092,1.111,1.144,1.153,1.156,1.197,1.135,1.17,1.161,1.228,1.146,1.223,1.205,1.157,1.34,1.173,1.173,1.062,1.207,1.141,1.146,1.204,1.193,1.257,1.28,1.14,0.858,1.012,1.183,1.2,1.245,0.092,1.101,1.307,1.284,0.813,0.956,1.193,1.022,1.211,1.243,1.209,1.085,1.21,0.987,0.607,1.015,1.165,0.908,1.3,1.235,1.263,1.118,1.34,1.134,1.185,1.2,1.16,1.183,1.184,0.466,1.175,1.12,1.201,0.98,1.234,1.183,1.193,1.059,1.265,1.231,0.83,1.126,1.19,1.183,0.098,0.123,1.227,1.211,1.216,1.186,1.045,1.238,1.193,1.141,0.109,0.115,1.074,1.152,0.454,1.138,1.141,1.171,1.062,1.051,0.467,0.704,0.539,0.381,0.678,0.748,0.487,0.203,0.323,0.686,0.596,0.198,0.742,0.754,0.76,0.817,0.872,0.874,0.854,0.656,0.587,0.742,0.192,0.741,0.78,0.728,0.841,0.919,0.687,0.7,0.617,0.618,0.659,0.728,0.694,0.677,0.093,0.658,0.784,0.658,0.679,0.216,0.716,0.257,0.884,0.754,0.265,0.75,0.202,0.188,0.59,0.203,0.655,0.217,0.743,0.378,0.806,0.786,0.519,0.425,0.616,0.737,0.704,0.692,0.194,0.226,0.742,0.23,0.767,0.201,0.637,0.569,0.641,0.246,0.854,0.214,0.219,0.872,0.713,0.699,0.097,0.094,0.642,0.635,0.681,0.726,0.443,0.59,0.691,0.265,0.099,0.111,0.215,0.396,0.643,0.662,0.331,0.637,0.2,0.204
39:40:05,0,1.148,1.085,1.062,1.012,1.165,1.091,1.11,1.144,1.152,1.156,1.197,1.135,1.17,1.16,1.227,1.145,1.222,1.205,1.156,1.341,1.172,1.173,1.061,1.207,1.158,1.152,1.206,1.192,1.258,1.282,1.14,0.85,1.005,1.183,1.206,1.238,0.091,1.093,1.308,1.282,0.815,1.018,1.19,1.022,1.214,1.243,1.209,1.083,1.21,0.987,0.637,1.035,1.165,0.907,1.302,1.234,1.262,1.119,1.339,1.134,1.185,1.202,1.162,1.183,1.184,0.467,1.174,1.119,1.201,0.977,1.231,1.182,1.191,1.059,1.264,1.23,0.838,1.125,1.189,1.182,0.097,0.121,1.226,1.209,1.214,1.183,1.041,1.237,1.191,1.139,0.107,0.112,1.072,1.15,0.452,1.137,1.14,1.17,1.061,1.05,0.477,0.71,0.545,0.389,0.684,0.747,0.496,0.204,0.329,0.69,0.608,0.199,0.754,0.765,0.769,0.832,0.881,0.886,0.857,0.668,0.597,0.743,0.192,0.741,0.788,0.732,0.842,0.924,0.691,0.704,0.627,0.63,0.666,0.733,0.702,0.692,0.093,0.67,0.792,0.668,0.69,0.217,0.726,0.258,0.892,0.768,0.266,0.757,0.201,0.188,0.6,0.203,0.664,0.218,0.757,0.382,0.82,0.798,0.53,0.431,0.628,0.748,0.716,0.704,0.194,0.226,0.753,0.231,0.774,0.201,0.649,0.58,0.648,0.247,0.856,0.214,0.219,0.879,0.722,0.71,0.097,0.094,0.653,0.648,0.692,0.735,0.451,0.603,0.702,0.268,0.098,0.11,0.215,0.404,0.656,0.675,0.335,0.649,0.199,0.204
40:00:05,0,1.144,1.085,1.061,1.01,1.166,1.089,1.109,1.144,1.152,1.156,1.196,1.135,1.17,1.159,1.226,1.146,1.222,1.203,1.156,1.341,1.17,1.174,1.061,1.208,1.184,1.171,1.211,1.189,1.265,1.286,1.139,0.845,1.001,1.183,1.202,1.236,0.092,1.082,1.308,1.281,0.825,1.026,1.196,1.025,1.22,1.243,1.208,1.09,1.218,0.99,0.64,1.036,1.167,0.905,1.301,1.233,1.261,1.11,1.339,1.133,1.183,1.2,1.16,1.182,1.183,0.466,1.173,1.119,1.2,0.978,1.231,1.18,1.191,1.059,1.263,1.23,0.835,1.123,1.189,1.181,0.097,0.122,1.225,1.209,1.214,1.185,1.042,1.237,1.191,1.14,0.109,0.114,1.073,1.151,0.451,1.138,1.142,1.17,1.06,1.05,0.489,0.717,0.553,0.398,0.694,0.749,0.504,0.205,0.335,0.693,0.609,0.201,0.758,0.769,0.776,0.844,0.887,0.894,0.856,0.678,0.606,0.743,0.192,0.74,0.792,0.734,0.842,0.927,0.695,0.705,0.637,0.638,0.673,0.734,0.709,0.702,0.092,0.681,0.797,0.677,0.7,0.217,0.736,0.259,0.899,0.777,0.268,0.766,0.201,0.188,0.613,0.203,0.671,0.218,0.769,0.386,0.831,0.811,0.54,0.435,0.639,0.759,0.727,0.715,0.194,0.226,0.762,0.23,0.779,0.201,0.659,0.591,0.657,0.247,0.857,0.214,0.22,0.886,0.729,0.721,0.096,0.094,0.662,0.66,0.702,0.743,0.458,0.617,0.712,0.271,0.098,0.109,0.215,0.414,0.667,0.687,0.339,0.663,0.2,0.204
40:20:05,0,1.145,1.086,1.06,1.012,1.167,1.091,1.109,1.145,1.152,1.156,1.198,1.135,1.171,1.16,1.228,1.147,1.222,1.204,1.157,1.344,1.172,1.175,1.062,1.209,1.186,1.18,1.212,1.19,1.266,1.287,1.139,0.855,1.011,1.183,1.206,1.239,0.092,1.084,1.309,1.28,0.825,1.026,1.196,1.025,1.217,1.244,1.208,1.086,1.213,0.988,0.64,1.037,1.17,0.906,1.302,1.235,1.261,1.117,1.339,1.133,1.183,1.2,1.16,1.182,1.183,0.466,1.173,1.119,1.199,0.977,1.23,1.18,1.19,1.058,1.262,1.229,0.834,1.122,1.188,1.18,0.097,0.122,1.224,1.209,1.214,1.184,1.041,1.237,1.202,1.139,0.108,0.113,1.072,1.149,0.453,1.137,1.142,1.17,1.06,1.05,0.495,0.725,0.559,0.407,0.708,0.754,0.513,0.206,0.342,0.695,0.612,0.204,0.761,0.773,0.779,0.856,0.892,0.9,0.856,0.69,0.616,0.745,0.193,0.744,0.796,0.735,0.85,0.928,0.698,0.706,0.648,0.648,0.678,0.739,0.713,0.715,0.093,0.695,0.8,0.685,0.709,0.218,0.748,0.262,0.907,0.788,0.27,0.775,0.202,0.189,0.625,0.204,0.681,0.22,0.781,0.393,0.844,0.826,0.552,0.442,0.652,0.77,0.739,0.726,0.195,0.227,0.77,0.231,0.782,0.201,0.672,0.604,0.664,0.248,0.857,0.214,0.22,0.894,0.737,0.731,0.096,0.093,0.674,0.672,0.714,0.749,0.465,0.63,0.722,0.275,0.098,0.11,0.216,0.424,0.678,0.699,0.343,0.675,0.2,0.204
40:40:05,0,1.145,1.084,1.06,1.01,1.165,1.089,1.108,1.142,1.151,1.155,1.196,1.134,1.169,1.159,1.226,1.143,1.22,1.203,1.154,1.336,1.169,1.172,1.061,1.207,1.187,1.18,1.209,1.188,1.265,1.287,1.138,0.856,1.016,1.182,1.209,1.242,0.091,1.088,1.306,1.28,0.818,1.02,1.188,1.023,1.21,1.24,1.208,1.084,1.21,0.986,0.64,1.032,1.161,0.902,1.3,1.232,1.258,1.111,1.339,1.132,1.182,1.199,1.159,1.182,1.181,0.469,1.172,1.118,1.198,0.976,1.229,1.179,1.189,1.058,1.261,1.228,0.836,1.121,1.186,1.179,0.096,0.12,1.223,1.206,1.211,1.182,1.04,1.235,1.189,1.138,0.105,0.112,1.071,1.149,0.452,1.136,1.141,1.169,1.058,1.047,0.5,0.726,0.564,0.415,0.71,0.757,0.523,0.206,0.348,0.694,0.626,0.205,0.762,0.774,0.779,0.863,0.891,0.903,0.857,0.7,0.621,0.745,0.193,0.747,0.797,0.732,0.855,0.927,0.697,0.706,0.657,0.654,0.683,0.74,0.714,0.721,0.092,0.705,0.8,0.692,0.717,0.218,0.755,0.263,0.911,0.795,0.272,0.778,0.201,0.189,0.636,0.204,0.688,0.221,0.793,0.397,0.855,0.838,0.562,0.446,0.664,0.78,0.749,0.736,0.195,0.228,0.777,0.231,0.782,0.201,0.684,0.614,0.668,0.249,0.859,0.215,0.22,0.896,0.743,0.742,0.096,0.093,0.684,0.684,0.724,0.753,0.473,0.643,0.73,0.278,0.098,0.109,0.216,0.433,0.691,0.712,0.348,0.687,0.199,0.204
41:00:05,0,1.143,1.084,1.058,1.01,1.165,1.089,1.107,1.144,1.15,1.155,1.196,1.133,1.168,1.159,1.225,1.143,1.22,1.203,1.154,1.339,1.168,1.172,1.059,1.206,1.179,1.172,1.208,1.188,1.262,1.285,1.137,0.857,1.063,1.18,1.219,1.243,0.091,1.102,1.304,1.284,0.819,1.05,1.19,1.023,1.213,1.24,1.208,1.088,1.211,0.986,0.695,1.127,1.178,0.901,1.301,1.234,1.26,1.112,1.339,1.132,1.183,1.2,1.16,1.181,1.183,0.466,1.173,1.118,1.198,0.976,1.23,1.179,1.189,1.06,1.261,1.228,0.837,1.122,1.187,1.18,0.097,0.123,1.224,1.206,1.213,1.183,1.039,1.235,1.189,1.137,0.105,0.114,1.069,1.149,0.451,1.136,1.142,1.168,1.058,1.046,0.494,0.73,0.568,0.424,0.711,0.762,0.531,0.207,0.355,0.695,0.626,0.207,0.763,0.776,0.781,0.869,0.891,0.904,0.861,0.709,0.623,0.75,0.193,0.754,0.796,0.735,0.862,0.928,0.696,0.706,0.665,0.656,0.685,0.744,0.716,0.729,0.092,0.717,0.802,0.697,0.723,0.219,0.762,0.265,0.915,0.799,0.273,0.782,0.202,0.189,0.647,0.205,0.694,0.222,0.803,0.402,0.866,0.848,0.574,0.451,0.674,0.787,0.759,0.746,0.196,0.228,0.781,0.231,0.781,0.201,0.695,0.625,0.675,0.251,0.859,0.215,0.221,0.901,0.746,0.752,0.096,0.094,0.695,0.696,0.733,0.756,0.482,0.656,0.738,0.282,0.098,0.11,0.217,0.444,0.702,0.723,0.353,0.701,0.2,0.204
41:20:05,0,1.145,1.084,1.057,1.01,1.165,1.089,1.107,1.143,1.149,1.156,1.195,1.132,1.168,1.158,1.225,1.144,1.219,1.202,1.154,1.339,1.167,1.171,1.06,1.205,1.189,1.176,1.21,1.187,1.264,1.286,1.137,0.866,1.074,1.18,1.223,1.247,0.092,1.096,1.303,1.283,0.82,1.051,1.186,1.023,1.21,1.24,1.208,1.086,1.215,0.99,0.696,1.127,1.178,0.9,1.3,1.233,1.258,1.109,1.338,1.131,1.182,1.199,1.159,1.181,1.182,0.468,1.172,1.117,1.198,0.975,1.23,1.18,1.19,1.06,1.262,1.227,0.835,1.121,1.187,1.18,0.097,0.123,1.224,1.207,1.212,1.183,1.04,1.234,1.189,1.138,0.106,0.115,1.071,1.148,0.453,1.136,1.143,1.168,1.058,1.046,0.503,0.736,0.571,0.433,0.713,0.768,0.541,0.209,0.362,0.696,0.63,0.21,0.764,0.776,0.78,0.871,0.894,0.903,0.871,0.717,0.623,0.759,0.193,0.761,0.797,0.738,0.871,0.932,0.696,0.708,0.673,0.658,0.685,0.748,0.718,0.734,0.092,0.726,0.804,0.7,0.729,0.219,0.768,0.267,0.919,0.801,0.276,0.785,0.202,0.189,0.656,0.205,0.703,0.224,0.811,0.408,0.873,0.859,0.585,0.457,0.685,0.795,0.767,0.754,0.196,0.228,0.783,0.231,0.781,0.202,0.705,0.635,0.701,0.252,0.862,0.216,0.222,0.903,0.748,0.759,0.096,0.093,0.705,0.706,0.741,0.756,0.49,0.669,0.744,0.286,0.098,0.109,0.217,0.453,0.712,0.734,0.359,0.713,0.2,0.204
41:40:05,0,1.145,1.085,1.06,1.011,1.164,1.088,1.108,1.143,1.149,1.154,1.195,1.132,1.168,1.158,1.225,1.143,1.22,1.201,1.154,1.338,1.167,1.17,1.061,1.205,1.183,1.174,1.208,1.187,1.261,1.285,1.137,0.856,1.064,1.18,1.217,1.239,0.092,1.09,1.305,1.281,0.82,1.05,1.182,1.023,1.201,1.236,1.207,1.079,1.21,0.989,0.7,1.127,1.178,0.9,1.301,1.234,1.257,1.106,1.339,1.13,1.182,1.198,1.159,1.18,1.182,0.47,1.171,1.119,1.198,0.977,1.23,1.178,1.19,1.062,1.262,1.228,0.837,1.123,1.186,1.18,0.098,0.123,1.225,1.208,1.214,1.184,1.041,1.236,1.19,1.139,0.108,0.118,1.073,1.15,0.456,1.137,1.143,1.169,1.06,1.048,0.501,0.738,0.574,0.443,0.715,0.774,0.551,0.21,0.371,0.701,0.644,0.212,0.77,0.782,0.785,0.875,0.901,0.908,0.878,0.727,0.625,0.768,0.194,0.766,0.801,0.746,0.876,0.94,0.702,0.714,0.68,0.662,0.688,0.754,0.722,0.739,0.092,0.736,0.809,0.703,0.732,0.22,0.774,0.269,0.922,0.804,0.279,0.788,0.203,0.19,0.669,0.206,0.71,0.226,0.821,0.414,0.882,0.867,0.598,0.464,0.698,0.801,0.776,0.762,0.197,0.229,0.783,0.232,0.785,0.203,0.717,0.647,0.705,0.254,0.863,0.217,0.223,0.906,0.75,0.767,0.097,0.094,0.714,0.718,0.748,0.756,0.501,0.683,0.751,0.291,0.099,0.111,0.219,0.464,0.726,0.745,0.366,0.725,0.201,0.206
42:00:06,0,1.143,1.083,1.055,1.009,1.164,1.087,1.105,1.143,1.149,1.154,1.194,1.132,1.166,1.157,1.224,1.141,1.218,1.201,1.152,1.336,1.167,1.168,1.057,1.203,1.159,1.148,1.2,1.188,1.254,1.28,1.136,0.863,1.068,1.179,1.226,1.247,0.091,1.107,1.302,1.283,0.822,1.081,1.185,1.022,1.204,1.238,1.207,1.077,1.21,0.988,0.694,1.146,1.172,0.898,1.3,1.233,1.258,1.113,1.338,1.13,1.18,1.199,1.158,1.18,1.181,0.469,1.171,1.114,1.197,0.974,1.229,1.178,1.188,1.059,1.26,1.226,0.837,1.12,1.186,1.178,0.097,0.122,1.223,1.207,1.212,1.182,1.039,1.234,1.188,1.137,0.106,0.115,1.069,1.147,0.453,1.135,1.142,1.166,1.054,1.043,0.495,0.738,0.571,0.451,0.712,0.778,0.558,0.21,0.377,0.705,0.634,0.215,0.772,0.783,0.786,0.874,0.906,0.913,0.883,0.732,0.622,0.776,0.194,0.77,0.803,0.752,0.881,0.946,0.706,0.718,0.684,0.664,0.689,0.757,0.726,0.742,0.092,0.743,0.82,0.7,0.732,0.221,0.772,0.271,0.922,0.802,0.279,0.786,0.202,0.189,0.675,0.206,0.714,0.226,0.822,0.419,0.884,0.873,0.608,0.468,0.704,0.802,0.781,0.766,0.197,0.229,0.782,0.231,0.789,0.202,0.724,0.655,0.712,0.254,0.861,0.216,0.223,0.906,0.747,0.77,0.096,0.093,0.72,0.726,0.75,0.756,0.507,0.693,0.75,0.294,0.098,0.109,0.218,0.472,0.731,0.751,0.369,0.734,0.2,0.204
42:20:06,0,1.145,1.083,1.056,1.009,1.164,1.087,1.106,1.143,1.148,1.153,1.194,1.131,1.167,1.157,1.224,1.143,1.218,1.2,1.153,1.338,1.167,1.169,1.058,1.204,1.172,1.159,1.204,1.187,1.258,1.281,1.137,0.88,1.086,1.178,1.234,1.252,0.092,1.11,1.3,1.283,0.824,1.084,1.187,1.023,1.205,1.239,1.207,1.078,1.21,0.988,0.694,1.147,1.17,0.897,1.299,1.23,1.255,1.104,1.337,1.128,1.18,1.198,1.157,1.18,1.181,0.469,1.17,1.116,1.196,0.974,1.227,1.177,1.188,1.06,1.26,1.225,0.84,1.121,1.185,1.177,0.098,0.118,1.223,1.207,1.212,1.182,1.039,1.234,1.189,1.137,0.105,0.115,1.069,1.147,0.455,1.135,1.143,1.167,1.057,1.044,0.503,0.742,0.572,0.461,0.717,0.785,0.567,0.212,0.385,0.712,0.639,0.218,0.778,0.787,0.793,0.876,0.914,0.922,0.894,0.737,0.627,0.784,0.195,0.778,0.813,0.762,0.888,0.956,0.712,0.726,0.687,0.67,0.693,0.763,0.73,0.741,0.092,0.749,0.821,0.699,0.733,0.221,0.773,0.272,0.924,0.805,0.281,0.791,0.202,0.19,0.683,0.206,0.718,0.227,0.825,0.424,0.884,0.875,0.619,0.473,0.713,0.803,0.784,0.769,0.198,0.229,0.783,0.232,0.798,0.203,0.734,0.664,0.729,0.255,0.864,0.217,0.224,0.909,0.748,0.773,0.096,0.093,0.727,0.734,0.753,0.762,0.515,0.705,0.75,0.298,0.098,0.109,0.218,0.483,0.739,0.758,0.375,0.743,0.2,0.205
42:40:05,0,1.145,1.083,1.056,1.009,1.163,1.088,1.106,1.142,1.148,1.154,1.194,1.131,1.167,1.156,1.223,1.143,1.217,1.2,1.152,1.339,1.167,1.167,1.057,1.202,1.151,1.141,1.2,1.188,1.251,1.277,1.136,0.863,1.063,1.178,1.224,1.243,0.092,1.098,1.303,1.282,0.838,1.087,1.19,1.025,1.207,1.24,1.207,1.078,1.209,0.988,0.694,1.145,1.169,0.896,1.298,1.231,1.256,1.11,1.337,1.128,1.18,1.198,1.158,1.179,1.181,0.468,1.171,1.116,1.196,0.973,1.228,1.179,1.189,1.061,1.261,1.226,0.839,1.121,1.185,1.178,0.098,0.118,1.223,1.207,1.212,1.183,1.039,1.233,1.187,1.137,0.104,0.116,1.069,1.147,0.457,1.135,1.142,1.167,1.056,1.043,0.503,0.745,0.573,0.472,0.723,0.791,0.578,0.214,0.394,0.718,0.641,0.22,0.787,0.795,0.802,0.886,0.926,0.932,0.9,0.742,0.636,0.793,0.196,0.785,0.824,0.772,0.894,0.966,0.719,0.731,0.69,0.677,0.7,0.768,0.736,0.747,0.092,0.758,0.83,0.703,0.734,0.223,0.775,0.276,0.928,0.814,0.284,0.796,0.204,0.191,0.691,0.208,0.724,0.23,0.824,0.431,0.885,0.878,0.631,0.479,0.721,0.802,0.785,0.77,0.199,0.231,0.788,0.233,0.807,0.203,0.742,0.674,0.749,0.257,0.862,0.218,0.225,0.911,0.753,0.773,0.097,0.094,0.732,0.742,0.753,0.772,0.525,0.717,0.75,0.305,0.099,0.11,0.22,0.495,0.746,0.763,0.381,0.752,0.201,0.206
43:00:05,0,1.145,1.082,1.056,1.009,1.163,1.087,1.105,1.142,1.148,1.153,1.193,1.13,1.165,1.157,1.223,1.141,1.217,1.2,1.151,1.335,1.166,1.166,1.056,1.204,1.171,1.162,1.205,1.186,1.258,1.282,1.135,0.86,1.061,1.178,1.223,1.243,0.092,1.1,1.302,1.282,0.854,1.09,1.2,1.026,1.22,1.242,1.206,1.09,1.217,0.989,0.696,1.147,1.172,0.897,1.3,1.233,1.259,1.118,1.337,1.128,1.179,1.197,1.156,1.179,1.181,0.473,1.17,1.117,1.196,0.973,1.228,1.179,1.188,1.062,1.26,1.226,0.841,1.119,1.185,1.178,0.098,0.116,1.222,1.207,1.212,1.183,1.039,1.233,1.188,1.137,0.099,0.116,1.07,1.147,0.456,1.135,1.144,1.167,1.056,1.043,0.503,0.746,0.575,0.482,0.724,0.792,0.586,0.215,0.402,0.722,0.64,0.224,0.789,0.797,0.803,0.892,0.93,0.938,0.904,0.745,0.641,0.796,0.196,0.786,0.828,0.774,0.897,0.97,0.723,0.736,0.69,0.681,0.703,0.769,0.736,0.749,0.092,0.761,0.832,0.708,0.736,0.223,0.775,0.278,0.928,0.818,0.287,0.802,0.203,0.191,0.696,0.208,0.727,0.231,0.825,0.436,0.888,0.878,0.642,0.485,0.727,0.802,0.786,0.77,0.2,0.231,0.794,0.233,0.812,0.204,0.748,0.681,0.744,0.258,0.864,0.219,0.226,0.913,0.757,0.773,0.097,0.093,0.736,0.748,0.752,0.778,0.533,0.728,0.751,0.31,0.099,0.11,0.221,0.505,0.75,0.764,0.387,0.759,0.201,0.206
43:20:05,0,1.146,1.084,1.057,1.01,1.164,1.088,1.106,1.143,1.148,1.154,1.194,1.132,1.166,1.158,1.224,1.142,1.218,1.201,1.152,1.335,1.166,1.168,1.059,1.204,1.167,1.155,1.202,1.188,1.256,1.28,1.137,0.864,1.068,1.178,1.225,1.245,0.092,1.105,1.302,1.284,0.852,1.089,1.197,1.026,1.213,1.238,1.206,1.084,1.21,0.986,0.695,1.144,1.166,0.894,1.298,1.231,1.249,1.113,1.336,1.128,1.179,1.197,1.158,1.179,1.181,0.472,1.17,1.115,1.196,0.974,1.227,1.177,1.187,1.061,1.26,1.225,0.838,1.119,1.184,1.177,0.099,0.114,1.223,1.206,1.211,1.182,1.037,1.233,1.187,1.137,0.1,0.118,1.069,1.148,0.458,1.135,1.143,1.167,1.055,1.042,0.502,0.746,0.58,0.492,0.73,0.796,0.596,0.217,0.41,0.729,0.642,0.227,0.795,0.804,0.809,0.9,0.939,0.948,0.911,0.747,0.648,0.802,0.198,0.791,0.838,0.781,0.902,0.979,0.731,0.744,0.692,0.685,0.708,0.773,0.74,0.754,0.092,0.763,0.839,0.716,0.743,0.224,0.782,0.281,0.93,0.824,0.289,0.81,0.204,0.192,0.701,0.209,0.729,0.233,0.827,0.442,0.895,0.881,0.654,0.491,0.732,0.806,0.785,0.77,0.201,0.232,0.802,0.234,0.82,0.204,0.752,0.687,0.737,0.26,0.864,0.219,0.227,0.914,0.764,0.773,0.097,0.094,0.739,0.754,0.755,0.788,0.542,0.738,0.757,0.315,0.099,0.11,0.222,0.515,0.753,0.765,0.394,0.763,0.201,0.206
43:40:05,0,1.143,1.081,1.052,1.009,1.163,1.087,1.104,1.142,1.146,1.153,1.192,1.129,1.165,1.155,1.221,1.141,1.217,1.198,1.152,1.334,1.164,1.167,1.057,1.203,1.17,1.154,1.204,1.186,1.257,1.281,1.135,0.878,1.081,1.176,1.227,1.249,0.091,1.108,1.299,1.282,0.837,1.084,1.186,1.024,1.201,1.236,1.205,1.074,1.209,0.986,0.694,1.142,1.161,0.89,1.295,1.227,1.25,1.101,1.336,1.126,1.178,1.196,1.156,1.178,1.179,0.472,1.169,1.115,1.195,0.972,1.227,1.177,1.186,1.063,1.259,1.225,0.834,1.12,1.183,1.176,0.098,0.111,1.222,1.205,1.209,1.181,1.034,1.231,1.186,1.135,0.095,0.111,1.065,1.143,0.456,1.132,1.141,1.164,1.055,1.04,0.501,0.746,0.581,0.5,0.733,0.798,0.603,0.216,0.417,0.731,0.642,0.228,0.798,0.807,0.813,0.907,0.943,0.953,0.915,0.744,0.655,0.804,0.197,0.793,0.841,0.785,0.905,0.984,0.733,0.746,0.692,0.687,0.71,0.774,0.743,0.757,0.092,0.763,0.844,0.722,0.747,0.224,0.788,0.282,0.93,0.829,0.29,0.816,0.203,0.191,0.702,0.209,0.73,0.234,0.828,0.447,0.903,0.886,0.663,0.495,0.732,0.811,0.786,0.773,0.2,0.231,0.808,0.233,0.825,0.204,0.754,0.689,0.748,0.26,0.863,0.219,0.227,0.915,0.77,0.776,0.096,0.093,0.739,0.756,0.759,0.796,0.55,0.745,0.762,0.32,0.098,0.109,0.222,0.525,0.752,0.764,0.398,0.765,0.2,0.206
44:00:05,0,1.14,1.081,1.053,1.008,1.163,1.086,1.104,1.142,1.147,1.152,1.192,1.13,1.165,1.156,1.223,1.141,1.216,1.197,1.151,1.337,1.164,1.167,1.056,1.203,1.191,1.177,1.206,1.184,1.261,1.285,1.136,0.861,1.061,1.177,1.22,1.237,0.092,1.085,1.303,1.28,0.842,1.086,1.188,1.024,1.202,1.235,1.205,1.076,1.208,0.986,0.694,1.14,1.157,0.887,1.292,1.226,1.248,1.098,1.337,1.126,1.178,1.195,1.154,1.179,1.179,0.475,1.168,1.115,1.195,0.971,1.227,1.177,1.187,1.062,1.26,1.224,0.841,1.121,1.183,1.176,0.099,0.108,1.222,1.205,1.21,1.182,1.036,1.232,1.187,1.137,0.098,0.116,1.068,1.146,0.461,1.136,1.143,1.166,1.054,1.041,0.504,0.748,0.587,0.512,0.74,0.802,0.613,0.219,0.425,0.736,0.645,0.232,0.802,0.812,0.818,0.916,0.951,0.961,0.921,0.745,0.662,0.809,0.198,0.797,0.846,0.79,0.909,0.99,0.738,0.75,0.697,0.689,0.714,0.776,0.747,0.764,0.092,0.766,0.851,0.73,0.755,0.225,0.798,0.284,0.931,0.834,0.293,0.824,0.204,0.192,0.702,0.21,0.729,0.236,0.836,0.453,0.914,0.894,0.673,0.501,0.733,0.819,0.792,0.779,0.202,0.233,0.817,0.234,0.83,0.205,0.755,0.692,0.752,0.263,0.865,0.22,0.228,0.915,0.777,0.783,0.097,0.094,0.74,0.757,0.765,0.803,0.559,0.752,0.771,0.326,0.099,0.111,0.223,0.537,0.752,0.767,0.404,0.766,0.201,0.206
