Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
45:00:06,0,1.145,1.092,1.092,1.127,1.133,1.131,1.115,1.133,1.173,1.155,1.107,1.101,1.097,1.092,1.074,1.104,1.132,1.125,1.111,1.113,1.189,1.192,1.056,1.173,1.159,1.195,1.175,1.157,1.16,1.152,1.159,1.187,1.168,1.185,1.157,1.19,0.087,1.086,1.168,1.154,1.116,1.005,1.091,0.907,1.151,1.174,1.072,1.018,1.156,0.934,1.166,1.154,1.147,0.822,1.135,1.131,1.121,1.219,1.046,0.993,1.094,1.076,1.043,1.063,1.016,1.003,1.071,0.951,1.09,0.914,1.153,1.144,1.172,1.006,1.126,1.182,0.841,1.112,1.149,1.075,0.119,0.102,1.141,1.177,1.182,1.145,1.022,1.151,1.133,1.149,0.098,0.103,1.058,1.16,1.141,1.122,1.126,1.141,1.016,0.958,0.9,0.93,0.913,0.788,0.942,0.938,0.719,0.225,0.602,0.938,0.896,0.305,0.928,0.896,0.92,0.914,0.939,0.863,0.951,0.806,0.915,0.91,0.196,0.864,0.852,0.876,0.953,0.928,0.887,0.883,0.696,0.795,0.679,0.754,0.634,0.669,0.089,0.502,0.768,0.598,0.772,0.219,0.811,0.259,0.878,0.777,0.266,0.822,0.189,0.172,0.724,0.203,0.837,0.223,0.716,0.337,0.688,0.719,0.659,0.343,0.75,0.815,0.724,0.765,0.186,0.204,0.786,0.203,0.854,0.196,0.764,0.71,0.728,0.228,0.936,0.228,0.197,0.931,0.87,0.812,0.1,0.095,0.73,0.758,0.774,0.811,0.558,0.646,0.769,0.34,0.103,0.109,0.212,0.59,0.745,0.791,0.395,0.753,0.179,0.208
45:20:06,0,1.144,1.092,1.092,1.128,1.132,1.131,1.115,1.133,1.173,1.155,1.105,1.099,1.098,1.091,1.073,1.104,1.131,1.124,1.112,1.113,1.188,1.191,1.055,1.172,1.159,1.195,1.174,1.158,1.159,1.152,1.159,1.186,1.167,1.185,1.157,1.19,0.087,1.086,1.168,1.154,1.115,1.004,1.092,0.907,1.151,1.173,1.07,1.019,1.156,0.933,1.167,1.154,1.147,0.824,1.135,1.13,1.121,1.218,1.047,0.993,1.095,1.074,1.044,1.061,1.016,1.003,1.071,0.95,1.09,0.914,1.153,1.144,1.172,1.006,1.126,1.182,0.84,1.111,1.149,1.074,0.12,0.102,1.14,1.176,1.181,1.145,1.022,1.151,1.133,1.149,0.099,0.105,1.059,1.16,1.141,1.122,1.126,1.141,1.016,0.958,0.901,0.93,0.916,0.795,0.944,0.939,0.728,0.226,0.613,0.94,0.897,0.312,0.93,0.898,0.919,0.914,0.939,0.864,0.951,0.81,0.915,0.91,0.196,0.865,0.853,0.877,0.953,0.929,0.887,0.884,0.701,0.795,0.682,0.756,0.636,0.672,0.089,0.504,0.768,0.6,0.775,0.219,0.816,0.261,0.878,0.779,0.268,0.823,0.189,0.173,0.727,0.205,0.843,0.225,0.721,0.342,0.693,0.723,0.668,0.348,0.754,0.818,0.732,0.769,0.188,0.206,0.79,0.205,0.856,0.197,0.771,0.715,0.732,0.231,0.937,0.229,0.199,0.932,0.874,0.816,0.101,0.096,0.732,0.766,0.782,0.819,0.568,0.656,0.777,0.348,0.104,0.11,0.214,0.601,0.749,0.798,0.401,0.761,0.181,0.21
45:40:05,0,1.143,1.092,1.091,1.13,1.132,1.131,1.115,1.132,1.173,1.154,1.107,1.1,1.098,1.093,1.073,1.104,1.132,1.125,1.112,1.113,1.189,1.192,1.055,1.173,1.158,1.196,1.174,1.157,1.159,1.152,1.159,1.186,1.168,1.185,1.156,1.189,0.087,1.087,1.167,1.153,1.115,1.005,1.092,0.908,1.151,1.173,1.072,1.019,1.157,0.933,1.165,1.153,1.147,0.825,1.135,1.13,1.122,1.218,1.047,0.994,1.096,1.076,1.044,1.062,1.016,1.003,1.072,0.949,1.089,0.914,1.153,1.144,1.172,1.007,1.126,1.181,0.841,1.11,1.148,1.076,0.118,0.103,1.14,1.176,1.181,1.145,1.022,1.151,1.133,1.148,0.098,0.104,1.059,1.159,1.141,1.123,1.127,1.14,1.015,0.957,0.906,0.931,0.92,0.798,0.948,0.942,0.736,0.228,0.624,0.945,0.898,0.318,0.933,0.901,0.923,0.917,0.941,0.867,0.952,0.819,0.917,0.911,0.197,0.867,0.856,0.88,0.955,0.932,0.89,0.886,0.706,0.796,0.685,0.758,0.638,0.679,0.089,0.506,0.771,0.604,0.777,0.22,0.821,0.262,0.88,0.784,0.27,0.827,0.189,0.172,0.73,0.205,0.852,0.227,0.728,0.346,0.7,0.73,0.674,0.352,0.757,0.82,0.739,0.774,0.188,0.205,0.795,0.204,0.857,0.197,0.777,0.722,0.738,0.23,0.937,0.229,0.199,0.932,0.877,0.82,0.1,0.095,0.73,0.774,0.787,0.823,0.577,0.663,0.783,0.353,0.103,0.109,0.213,0.61,0.752,0.805,0.406,0.77,0.178,0.208
46:00:06,0,1.145,1.092,1.093,1.129,1.133,1.134,1.117,1.135,1.172,1.155,1.105,1.1,1.099,1.093,1.072,1.106,1.129,1.126,1.111,1.114,1.187,1.19,1.054,1.172,1.156,1.195,1.176,1.159,1.158,1.151,1.157,1.186,1.168,1.182,1.154,1.189,0.088,1.086,1.167,1.154,1.116,1.004,1.091,0.909,1.15,1.172,1.068,1.019,1.156,0.93,1.163,1.15,1.147,0.824,1.134,1.132,1.118,1.215,1.048,0.994,1.091,1.077,1.041,1.063,1.016,1.003,1.068,0.951,1.09,0.914,1.152,1.141,1.17,1.006,1.124,1.18,0.842,1.108,1.148,1.074,0.119,0.102,1.138,1.176,1.181,1.145,1.02,1.151,1.133,1.15,0.099,0.103,1.058,1.159,1.141,1.122,1.124,1.152,1.014,0.955,0.908,0.929,0.927,0.803,0.948,0.943,0.742,0.23,0.637,0.948,0.9,0.326,0.935,0.904,0.921,0.92,0.942,0.866,0.951,0.82,0.917,0.912,0.197,0.871,0.857,0.88,0.956,0.932,0.89,0.888,0.707,0.798,0.692,0.767,0.644,0.682,0.09,0.515,0.776,0.605,0.782,0.22,0.821,0.264,0.877,0.79,0.274,0.839,0.189,0.173,0.732,0.204,0.855,0.229,0.732,0.35,0.709,0.734,0.68,0.355,0.763,0.819,0.742,0.777,0.188,0.205,0.799,0.203,0.858,0.198,0.782,0.729,0.741,0.231,0.935,0.228,0.2,0.931,0.878,0.825,0.101,0.096,0.73,0.783,0.79,0.826,0.587,0.667,0.786,0.362,0.104,0.11,0.215,0.622,0.755,0.812,0.416,0.772,0.178,0.209
46:20:05,0,1.144,1.093,1.09,1.128,1.133,1.131,1.116,1.133,1.174,1.155,1.106,1.1,1.099,1.091,1.074,1.105,1.131,1.126,1.111,1.114,1.189,1.192,1.052,1.173,1.159,1.195,1.174,1.158,1.159,1.152,1.159,1.186,1.167,1.184,1.156,1.189,0.087,1.086,1.167,1.154,1.115,1.004,1.092,0.909,1.152,1.172,1.069,1.02,1.156,0.932,1.164,1.151,1.147,0.824,1.134,1.13,1.118,1.217,1.048,0.994,1.095,1.074,1.043,1.061,1.014,1.003,1.071,0.948,1.089,0.914,1.153,1.144,1.171,1.008,1.125,1.181,0.842,1.112,1.148,1.075,0.121,0.103,1.139,1.175,1.18,1.145,1.021,1.151,1.132,1.149,0.101,0.106,1.057,1.157,1.142,1.124,1.125,1.142,1.015,0.956,0.909,0.931,0.925,0.805,0.951,0.945,0.753,0.232,0.647,0.951,0.901,0.333,0.936,0.904,0.925,0.918,0.942,0.871,0.953,0.831,0.92,0.914,0.199,0.87,0.86,0.881,0.956,0.935,0.893,0.888,0.714,0.799,0.691,0.761,0.641,0.689,0.089,0.516,0.773,0.611,0.781,0.222,0.829,0.266,0.88,0.79,0.274,0.831,0.19,0.173,0.733,0.207,0.863,0.231,0.738,0.354,0.71,0.739,0.683,0.36,0.762,0.823,0.75,0.78,0.19,0.207,0.803,0.205,0.859,0.198,0.787,0.73,0.743,0.233,0.935,0.23,0.2,0.932,0.883,0.828,0.102,0.095,0.732,0.786,0.797,0.831,0.595,0.676,0.793,0.368,0.105,0.111,0.217,0.627,0.759,0.817,0.419,0.779,0.179,0.21
46:40:05,0,1.144,1.094,1.093,1.127,1.133,1.132,1.117,1.134,1.173,1.156,1.108,1.102,1.099,1.094,1.075,1.106,1.131,1.126,1.112,1.115,1.189,1.191,1.056,1.173,1.158,1.195,1.174,1.157,1.159,1.151,1.159,1.185,1.168,1.184,1.156,1.189,0.087,1.087,1.167,1.153,1.115,1.006,1.093,0.909,1.151,1.172,1.071,1.021,1.155,0.933,1.165,1.153,1.147,0.823,1.135,1.129,1.121,1.217,1.048,0.993,1.096,1.076,1.045,1.062,1.017,1.004,1.072,0.95,1.089,0.914,1.152,1.143,1.171,1.008,1.124,1.18,0.843,1.112,1.147,1.075,0.122,0.103,1.14,1.176,1.181,1.145,1.021,1.151,1.132,1.149,0.1,0.105,1.058,1.159,1.141,1.124,1.125,1.14,1.014,0.956,0.911,0.932,0.929,0.805,0.954,0.946,0.759,0.233,0.657,0.954,0.902,0.339,0.938,0.906,0.926,0.919,0.944,0.874,0.954,0.838,0.921,0.913,0.2,0.871,0.863,0.883,0.958,0.937,0.895,0.889,0.716,0.8,0.693,0.762,0.642,0.694,0.089,0.52,0.776,0.613,0.783,0.223,0.832,0.269,0.881,0.793,0.276,0.832,0.19,0.173,0.735,0.208,0.867,0.233,0.741,0.36,0.715,0.742,0.684,0.364,0.764,0.824,0.755,0.782,0.191,0.207,0.805,0.205,0.86,0.198,0.791,0.734,0.746,0.234,0.935,0.23,0.201,0.933,0.886,0.832,0.103,0.096,0.738,0.791,0.801,0.835,0.604,0.679,0.798,0.376,0.105,0.112,0.218,0.632,0.761,0.821,0.425,0.785,0.179,0.21
47:00:05,0,1.143,1.092,1.093,1.127,1.132,1.132,1.117,1.133,1.172,1.153,1.104,1.098,1.102,1.09,1.071,1.106,1.129,1.126,1.11,1.114,1.188,1.189,1.054,1.171,1.158,1.194,1.175,1.158,1.157,1.15,1.157,1.184,1.168,1.182,1.154,1.188,0.088,1.084,1.166,1.153,1.115,1.004,1.09,0.908,1.149,1.171,1.069,1.019,1.155,0.929,1.163,1.15,1.147,0.823,1.134,1.132,1.118,1.216,1.048,0.993,1.092,1.076,1.041,1.063,1.017,1.001,1.067,0.951,1.09,0.911,1.151,1.141,1.17,1.007,1.126,1.18,0.844,1.108,1.148,1.074,0.117,0.102,1.137,1.175,1.18,1.144,1.018,1.15,1.131,1.149,0.099,0.104,1.056,1.158,1.14,1.123,1.125,1.141,1.012,0.953,0.912,0.93,0.933,0.804,0.951,0.945,0.761,0.235,0.667,0.953,0.902,0.345,0.937,0.908,0.924,0.922,0.942,0.869,0.95,0.83,0.919,0.912,0.2,0.873,0.86,0.882,0.957,0.934,0.891,0.889,0.715,0.799,0.697,0.77,0.646,0.692,0.09,0.523,0.771,0.609,0.786,0.222,0.829,0.27,0.877,0.795,0.28,0.843,0.189,0.173,0.737,0.206,0.867,0.235,0.742,0.363,0.718,0.742,0.685,0.367,0.767,0.822,0.756,0.783,0.191,0.206,0.805,0.204,0.859,0.198,0.793,0.737,0.748,0.234,0.933,0.229,0.201,0.928,0.882,0.832,0.103,0.096,0.742,0.797,0.799,0.833,0.613,0.676,0.794,0.385,0.105,0.11,0.218,0.635,0.76,0.824,0.435,0.783,0.178,0.209
47:20:05,0,1.142,1.091,1.09,1.126,1.131,1.13,1.114,1.132,1.17,1.153,1.104,1.096,1.094,1.09,1.072,1.104,1.129,1.122,1.109,1.111,1.186,1.189,1.052,1.17,1.157,1.193,1.172,1.156,1.156,1.149,1.158,1.184,1.166,1.182,1.155,1.187,0.087,1.084,1.165,1.152,1.115,1.003,1.091,0.908,1.15,1.17,1.068,1.019,1.154,0.928,1.164,1.152,1.147,0.821,1.134,1.128,1.119,1.216,1.045,0.991,1.094,1.074,1.043,1.061,1.016,1.001,1.07,0.95,1.087,0.91,1.151,1.143,1.17,1.008,1.126,1.179,0.843,1.109,1.147,1.073,0.122,0.102,1.139,1.175,1.18,1.145,1.018,1.149,1.13,1.148,0.099,0.104,1.054,1.158,1.139,1.122,1.125,1.139,1.01,0.952,0.91,0.93,0.927,0.804,0.952,0.944,0.766,0.236,0.675,0.952,0.9,0.349,0.935,0.904,0.923,0.916,0.94,0.87,0.949,0.835,0.919,0.91,0.199,0.869,0.86,0.881,0.955,0.932,0.892,0.886,0.715,0.799,0.691,0.761,0.64,0.693,0.089,0.52,0.771,0.611,0.782,0.223,0.833,0.272,0.879,0.791,0.28,0.832,0.19,0.173,0.735,0.208,0.871,0.237,0.743,0.368,0.716,0.741,0.684,0.371,0.764,0.824,0.758,0.781,0.192,0.207,0.804,0.205,0.857,0.197,0.793,0.735,0.746,0.235,0.934,0.23,0.201,0.928,0.884,0.832,0.104,0.095,0.747,0.795,0.802,0.836,0.62,0.679,0.799,0.392,0.105,0.111,0.22,0.632,0.761,0.824,0.438,0.786,0.179,0.21
47:40:06,0,1.142,1.09,1.09,1.125,1.131,1.129,1.113,1.131,1.17,1.153,1.103,1.096,1.096,1.089,1.07,1.103,1.129,1.122,1.108,1.111,1.186,1.188,1.051,1.17,1.156,1.193,1.172,1.155,1.157,1.149,1.158,1.183,1.166,1.182,1.154,1.187,0.087,1.084,1.165,1.152,1.115,1.003,1.09,0.907,1.15,1.17,1.067,1.018,1.154,0.927,1.164,1.15,1.147,0.821,1.133,1.128,1.118,1.216,1.045,0.989,1.093,1.074,1.043,1.061,1.017,1.001,1.068,0.947,1.087,0.91,1.151,1.143,1.17,1.008,1.126,1.18,0.843,1.11,1.146,1.072,0.119,0.102,1.139,1.175,1.18,1.145,1.018,1.149,1.13,1.147,0.099,0.105,1.054,1.158,1.139,1.123,1.124,1.139,1.01,0.951,0.91,0.93,0.926,0.806,0.952,0.944,0.767,0.238,0.684,0.953,0.899,0.354,0.935,0.904,0.923,0.917,0.94,0.871,0.949,0.837,0.919,0.91,0.2,0.869,0.86,0.881,0.955,0.933,0.892,0.886,0.716,0.798,0.692,0.761,0.64,0.696,0.089,0.521,0.772,0.612,0.782,0.224,0.834,0.274,0.879,0.791,0.282,0.833,0.19,0.174,0.735,0.209,0.872,0.24,0.746,0.372,0.718,0.744,0.686,0.376,0.764,0.824,0.76,0.782,0.193,0.208,0.805,0.205,0.857,0.198,0.794,0.737,0.747,0.237,0.933,0.231,0.202,0.93,0.885,0.834,0.104,0.095,0.753,0.798,0.804,0.838,0.628,0.68,0.801,0.401,0.105,0.111,0.222,0.634,0.762,0.825,0.446,0.79,0.179,0.211
48:00:05,0,1.142,1.089,1.089,1.124,1.13,1.129,1.112,1.131,1.171,1.153,1.104,1.096,1.093,1.09,1.072,1.103,1.129,1.122,1.109,1.11,1.186,1.188,1.051,1.17,1.157,1.193,1.172,1.155,1.157,1.149,1.158,1.183,1.166,1.183,1.155,1.187,0.087,1.083,1.165,1.151,1.115,1.003,1.09,0.907,1.15,1.17,1.067,1.019,1.154,0.927,1.165,1.15,1.147,0.82,1.133,1.128,1.118,1.215,1.045,0.989,1.092,1.075,1.04,1.06,1.014,1.001,1.066,0.949,1.089,0.911,1.15,1.143,1.17,1.008,1.124,1.179,0.844,1.109,1.146,1.072,0.121,0.103,1.139,1.174,1.179,1.145,1.018,1.15,1.13,1.147,0.1,0.105,1.054,1.157,1.139,1.122,1.124,1.139,1.009,0.951,0.91,0.93,0.928,0.812,0.953,0.944,0.766,0.24,0.693,0.954,0.9,0.361,0.936,0.904,0.924,0.917,0.94,0.872,0.95,0.842,0.919,0.91,0.2,0.87,0.861,0.882,0.956,0.934,0.894,0.887,0.717,0.799,0.694,0.762,0.642,0.699,0.09,0.524,0.773,0.614,0.782,0.225,0.836,0.277,0.88,0.793,0.284,0.833,0.191,0.174,0.736,0.21,0.875,0.242,0.747,0.376,0.721,0.746,0.688,0.379,0.765,0.824,0.762,0.783,0.195,0.208,0.806,0.205,0.858,0.198,0.797,0.738,0.747,0.238,0.933,0.231,0.203,0.93,0.886,0.836,0.105,0.096,0.759,0.801,0.806,0.839,0.636,0.682,0.804,0.409,0.106,0.113,0.223,0.641,0.763,0.827,0.453,0.793,0.179,0.211
48:20:05,0,1.141,1.091,1.09,1.124,1.13,1.129,1.113,1.131,1.17,1.152,1.104,1.096,1.094,1.089,1.071,1.101,1.128,1.121,1.109,1.11,1.187,1.189,1.051,1.17,1.156,1.192,1.171,1.154,1.156,1.148,1.157,1.182,1.166,1.182,1.153,1.186,0.086,1.083,1.165,1.151,1.115,1.001,1.09,0.907,1.15,1.169,1.067,1.018,1.154,0.926,1.162,1.148,1.146,0.82,1.132,1.127,1.118,1.215,1.044,0.99,1.091,1.073,1.041,1.06,1.014,1.001,1.068,0.946,1.087,0.91,1.15,1.141,1.169,1.008,1.124,1.178,0.843,1.109,1.145,1.072,0.121,0.102,1.139,1.173,1.178,1.144,1.017,1.149,1.129,1.147,0.099,0.104,1.053,1.156,1.138,1.12,1.125,1.138,1.007,0.95,0.912,0.931,0.93,0.819,0.954,0.944,0.766,0.241,0.701,0.955,0.9,0.368,0.937,0.905,0.924,0.917,0.941,0.873,0.95,0.842,0.919,0.91,0.2,0.871,0.862,0.881,0.957,0.935,0.894,0.887,0.72,0.8,0.695,0.763,0.642,0.702,0.089,0.528,0.773,0.615,0.784,0.225,0.838,0.278,0.879,0.793,0.286,0.834,0.191,0.173,0.737,0.21,0.877,0.244,0.75,0.38,0.723,0.747,0.694,0.383,0.767,0.826,0.766,0.784,0.195,0.208,0.807,0.205,0.858,0.198,0.803,0.74,0.749,0.239,0.932,0.231,0.203,0.929,0.886,0.838,0.104,0.095,0.765,0.805,0.807,0.839,0.643,0.688,0.805,0.417,0.106,0.112,0.224,0.647,0.765,0.829,0.459,0.794,0.178,0.211
48:40:05,0,1.142,1.089,1.09,1.125,1.129,1.129,1.113,1.131,1.169,1.152,1.103,1.097,1.092,1.09,1.071,1.101,1.127,1.12,1.108,1.108,1.19,1.186,1.049,1.17,1.156,1.191,1.17,1.154,1.157,1.148,1.157,1.182,1.165,1.181,1.154,1.186,0.086,1.082,1.165,1.15,1.115,1,1.09,0.907,1.15,1.169,1.067,1.019,1.153,0.925,1.162,1.148,1.146,0.819,1.131,1.127,1.118,1.214,1.044,0.988,1.092,1.073,1.041,1.06,1.015,1,1.067,0.947,1.087,0.909,1.15,1.142,1.169,1.008,1.123,1.177,0.843,1.109,1.145,1.071,0.12,0.102,1.139,1.173,1.178,1.144,1.014,1.148,1.129,1.146,0.098,0.103,1.051,1.155,1.136,1.12,1.123,1.137,1.005,0.948,0.911,0.93,0.928,0.825,0.953,0.943,0.767,0.242,0.71,0.955,0.899,0.374,0.936,0.904,0.923,0.917,0.94,0.872,0.95,0.844,0.919,0.91,0.201,0.87,0.861,0.881,0.955,0.934,0.894,0.887,0.72,0.8,0.695,0.762,0.642,0.702,0.089,0.53,0.773,0.615,0.783,0.226,0.837,0.28,0.879,0.794,0.288,0.833,0.191,0.174,0.738,0.212,0.879,0.247,0.75,0.385,0.724,0.748,0.7,0.386,0.766,0.825,0.767,0.784,0.196,0.209,0.808,0.206,0.858,0.198,0.803,0.741,0.749,0.24,0.933,0.231,0.204,0.928,0.887,0.842,0.106,0.096,0.769,0.806,0.808,0.84,0.649,0.695,0.806,0.428,0.105,0.111,0.224,0.655,0.765,0.831,0.466,0.796,0.179,0.211
49:00:05,0,1.141,1.089,1.089,1.125,1.129,1.129,1.111,1.13,1.169,1.152,1.102,1.096,1.092,1.089,1.07,1.101,1.127,1.12,1.107,1.108,1.185,1.188,1.048,1.169,1.154,1.192,1.17,1.154,1.155,1.148,1.157,1.182,1.166,1.181,1.153,1.185,0.086,1.082,1.164,1.151,1.114,1,1.089,0.906,1.149,1.168,1.065,1.017,1.153,0.923,1.161,1.147,1.146,0.818,1.131,1.127,1.117,1.214,1.044,0.988,1.091,1.073,1.039,1.057,1.012,1,1.064,0.945,1.087,0.91,1.15,1.14,1.168,1.007,1.123,1.177,0.843,1.108,1.144,1.069,0.123,0.103,1.139,1.174,1.179,1.145,1.014,1.148,1.129,1.146,0.098,0.104,1.05,1.155,1.136,1.119,1.122,1.137,1.004,0.947,0.912,0.93,0.93,0.832,0.953,0.944,0.77,0.244,0.716,0.955,0.899,0.382,0.936,0.904,0.923,0.916,0.94,0.872,0.949,0.844,0.918,0.91,0.201,0.869,0.861,0.881,0.955,0.933,0.894,0.886,0.719,0.799,0.695,0.762,0.642,0.703,0.089,0.53,0.774,0.616,0.783,0.226,0.837,0.282,0.879,0.794,0.29,0.833,0.191,0.174,0.738,0.212,0.879,0.25,0.751,0.389,0.725,0.75,0.706,0.389,0.766,0.825,0.767,0.784,0.197,0.209,0.808,0.205,0.857,0.198,0.805,0.742,0.749,0.241,0.932,0.231,0.205,0.928,0.887,0.842,0.106,0.096,0.774,0.808,0.808,0.84,0.655,0.701,0.807,0.436,0.105,0.111,0.225,0.663,0.766,0.831,0.472,0.797,0.178,0.211
49:20:05,0,1.141,1.088,1.089,1.122,1.129,1.129,1.112,1.13,1.169,1.151,1.102,1.095,1.094,1.088,1.069,1.101,1.128,1.12,1.106,1.109,1.185,1.187,1.048,1.169,1.154,1.191,1.17,1.154,1.156,1.147,1.157,1.183,1.166,1.181,1.154,1.185,0.087,1.082,1.164,1.15,1.116,1.002,1.09,0.907,1.151,1.168,1.066,1.018,1.153,0.925,1.163,1.15,1.146,0.819,1.132,1.125,1.118,1.214,1.044,0.987,1.092,1.073,1.04,1.059,1.014,1,1.067,0.946,1.086,0.908,1.151,1.142,1.169,1.009,1.124,1.178,0.845,1.109,1.145,1.072,0.12,0.102,1.139,1.172,1.177,1.144,1.013,1.147,1.129,1.146,0.099,0.104,1.05,1.155,1.137,1.12,1.122,1.137,1.006,0.947,0.912,0.93,0.93,0.836,0.953,0.944,0.775,0.246,0.725,0.955,0.899,0.388,0.936,0.904,0.924,0.917,0.94,0.872,0.949,0.844,0.919,0.909,0.202,0.869,0.862,0.881,0.954,0.933,0.895,0.886,0.72,0.801,0.695,0.762,0.643,0.703,0.089,0.53,0.775,0.621,0.784,0.227,0.838,0.285,0.879,0.793,0.293,0.835,0.191,0.174,0.74,0.213,0.88,0.253,0.753,0.394,0.727,0.75,0.709,0.391,0.767,0.825,0.768,0.785,0.198,0.21,0.809,0.206,0.858,0.199,0.809,0.743,0.749,0.243,0.932,0.232,0.207,0.928,0.887,0.846,0.107,0.096,0.774,0.808,0.809,0.841,0.661,0.705,0.808,0.446,0.106,0.113,0.228,0.667,0.766,0.833,0.481,0.799,0.179,0.212
49:40:05,0,1.14,1.09,1.089,1.125,1.129,1.127,1.111,1.13,1.17,1.151,1.103,1.096,1.095,1.089,1.069,1.103,1.127,1.122,1.108,1.11,1.183,1.186,1.049,1.169,1.153,1.191,1.17,1.154,1.155,1.147,1.157,1.182,1.165,1.181,1.153,1.186,0.087,1.083,1.164,1.15,1.115,1.001,1.091,0.908,1.15,1.168,1.065,1.02,1.153,0.924,1.161,1.148,1.147,0.82,1.132,1.127,1.119,1.215,1.045,0.99,1.093,1.074,1.042,1.06,1.015,1.002,1.069,0.947,1.086,0.908,1.149,1.141,1.168,1.01,1.125,1.177,0.845,1.109,1.143,1.071,0.122,0.103,1.138,1.173,1.178,1.144,1.014,1.147,1.128,1.146,0.1,0.106,1.053,1.156,1.138,1.121,1.124,1.137,1.005,0.948,0.912,0.931,0.931,0.842,0.954,0.945,0.781,0.248,0.732,0.956,0.9,0.396,0.938,0.906,0.926,0.918,0.942,0.873,0.95,0.845,0.92,0.91,0.203,0.871,0.863,0.882,0.957,0.935,0.896,0.888,0.721,0.801,0.696,0.763,0.644,0.705,0.089,0.531,0.775,0.617,0.784,0.229,0.838,0.288,0.88,0.795,0.296,0.836,0.192,0.175,0.741,0.214,0.88,0.256,0.755,0.399,0.728,0.753,0.713,0.395,0.767,0.827,0.77,0.786,0.2,0.211,0.81,0.206,0.859,0.199,0.81,0.743,0.75,0.244,0.934,0.232,0.207,0.929,0.888,0.846,0.108,0.096,0.776,0.809,0.809,0.843,0.667,0.709,0.81,0.455,0.106,0.113,0.229,0.674,0.766,0.833,0.487,0.8,0.179,0.213
50:00:05,0,1.142,1.09,1.09,1.124,1.129,1.13,1.112,1.131,1.17,1.152,1.102,1.096,1.094,1.089,1.07,1.102,1.129,1.12,1.107,1.109,1.186,1.188,1.049,1.17,1.156,1.192,1.17,1.153,1.156,1.147,1.159,1.183,1.166,1.182,1.154,1.186,0.088,1.082,1.164,1.151,1.116,1.001,1.09,0.907,1.15,1.168,1.065,1.019,1.153,0.922,1.162,1.149,1.148,0.819,1.132,1.127,1.117,1.214,1.045,0.987,1.091,1.073,1.04,1.059,1.014,1,1.066,0.945,1.086,0.908,1.15,1.142,1.169,1.009,1.123,1.177,0.845,1.109,1.144,1.07,0.123,0.103,1.139,1.173,1.178,1.145,1.013,1.148,1.129,1.147,0.099,0.104,1.05,1.154,1.137,1.12,1.121,1.137,1.003,0.946,0.912,0.931,0.93,0.847,0.954,0.946,0.788,0.25,0.737,0.956,0.901,0.404,0.937,0.906,0.926,0.918,0.942,0.874,0.951,0.845,0.92,0.911,0.204,0.87,0.863,0.883,0.956,0.935,0.896,0.888,0.723,0.802,0.697,0.764,0.644,0.707,0.091,0.533,0.776,0.617,0.785,0.231,0.839,0.291,0.88,0.795,0.298,0.835,0.193,0.175,0.741,0.216,0.882,0.259,0.755,0.404,0.729,0.753,0.718,0.398,0.767,0.826,0.77,0.787,0.202,0.211,0.81,0.207,0.859,0.2,0.81,0.744,0.751,0.246,0.933,0.233,0.209,0.929,0.889,0.848,0.109,0.097,0.779,0.811,0.811,0.842,0.672,0.716,0.81,0.465,0.108,0.115,0.232,0.683,0.769,0.835,0.495,0.801,0.18,0.214
