Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
37:40:05,0,1.081,1.097,1.126,1.144,1.232,1.23,1.192,1.199,1.229,1.121,1.138,1.096,1.284,1.163,1.232,1.238,1.229,1.259,1.179,1.147,1.173,0.966,1.084,1.236,1.222,1.243,1.211,1.177,1.201,1.087,1.127,1.198,1.168,1.203,1.206,1.209,0.098,1.14,0.967,1.078,1.139,1.071,1.091,0.891,1.131,1.19,1.106,1.054,1.183,0.931,1.147,1.178,1.117,0.855,1.165,1.135,1.194,1.232,1.082,1.136,1.151,1.155,1.158,1.251,1.16,1.169,1.172,1.041,1.148,0.992,1.102,1.12,1.147,1.02,1.22,1.16,0.984,1.103,1.157,1.07,0.1,0.099,1.218,1.214,1.173,1.158,1.04,1.157,1.166,1.138,0.1,0.102,1.114,1.158,1.151,1.136,1.141,1.184,1.107,1.024,0.149,0.155,0.17,0.16,0.168,0.191,0.161,0.165,0.166,0.179,0.173,0.163,0.18,0.174,0.181,0.185,0.175,0.201,0.196,0.191,0.167,0.182,0.176,0.18,0.184,0.2,0.179,0.189,0.192,0.18,0.169,0.173,0.185,0.186,0.186,0.181,0.096,0.18,0.174,0.158,0.167,0.176,0.182,0.173,0.193,0.192,0.19,0.175,0.197,0.166,0.166,0.185,0.191,0.178,0.19,0.186,0.209,0.207,0.194,0.171,0.167,0.17,0.18,0.176,0.173,0.176,0.185,0.198,0.194,0.18,0.18,0.168,0.181,0.176,0.204,0.176,0.181,0.18,0.185,0.174,0.1,0.097,0.169,0.174,0.172,0.182,0.179,0.179,0.174,0.175,0.099,0.103,0.193,0.194,0.191,0.193,0.198,0.16,0.193,0.191
38:00:05,0,1.082,1.098,1.127,1.144,1.233,1.231,1.19,1.199,1.228,1.121,1.139,1.096,1.283,1.163,1.232,1.242,1.229,1.264,1.179,1.145,1.173,0.968,1.083,1.235,1.223,1.244,1.209,1.176,1.203,1.087,1.126,1.198,1.167,1.204,1.209,1.211,0.098,1.142,0.964,1.078,1.139,1.071,1.09,0.891,1.129,1.19,1.108,1.055,1.181,0.93,1.147,1.18,1.101,0.851,1.163,1.137,1.195,1.235,1.073,1.134,1.155,1.155,1.157,1.249,1.152,1.164,1.177,1.048,1.147,0.992,1.101,1.12,1.147,1.021,1.221,1.157,0.982,1.103,1.156,1.071,0.1,0.099,1.217,1.212,1.173,1.158,1.04,1.159,1.165,1.137,0.101,0.102,1.115,1.158,1.151,1.136,1.14,1.185,1.109,1.024,0.148,0.156,0.17,0.159,0.169,0.192,0.161,0.165,0.166,0.179,0.175,0.163,0.18,0.173,0.178,0.183,0.173,0.198,0.193,0.189,0.168,0.183,0.175,0.181,0.184,0.201,0.18,0.19,0.191,0.177,0.17,0.173,0.185,0.186,0.186,0.18,0.097,0.181,0.174,0.156,0.168,0.177,0.182,0.173,0.195,0.194,0.191,0.176,0.199,0.167,0.167,0.185,0.191,0.178,0.19,0.186,0.209,0.208,0.193,0.171,0.167,0.17,0.181,0.176,0.173,0.176,0.185,0.197,0.194,0.18,0.181,0.169,0.183,0.177,0.206,0.178,0.181,0.181,0.187,0.176,0.1,0.098,0.17,0.175,0.173,0.184,0.18,0.18,0.175,0.176,0.099,0.103,0.194,0.195,0.191,0.194,0.198,0.159,0.193,0.191
38:20:05,0,1.081,1.098,1.128,1.145,1.232,1.231,1.191,1.2,1.227,1.12,1.139,1.096,1.282,1.165,1.235,1.256,1.227,1.264,1.179,1.146,1.172,0.971,1.083,1.235,1.222,1.243,1.21,1.174,1.202,1.086,1.126,1.195,1.169,1.202,1.206,1.208,0.098,1.138,0.97,1.077,1.137,1.07,1.087,0.894,1.13,1.187,1.106,1.056,1.187,0.93,1.145,1.177,1.113,0.848,1.157,1.136,1.194,1.232,1.083,1.136,1.153,1.155,1.156,1.249,1.153,1.164,1.174,1.045,1.146,0.992,1.102,1.121,1.147,1.021,1.22,1.157,0.983,1.103,1.154,1.07,0.1,0.099,1.216,1.213,1.172,1.159,1.039,1.159,1.165,1.139,0.101,0.102,1.115,1.158,1.151,1.137,1.142,1.183,1.108,1.025,0.149,0.157,0.17,0.16,0.169,0.192,0.161,0.165,0.166,0.179,0.173,0.166,0.182,0.179,0.184,0.189,0.176,0.201,0.198,0.186,0.168,0.184,0.174,0.181,0.186,0.202,0.181,0.191,0.192,0.177,0.17,0.172,0.185,0.188,0.187,0.182,0.096,0.181,0.174,0.155,0.168,0.177,0.183,0.173,0.196,0.195,0.19,0.176,0.198,0.167,0.167,0.186,0.192,0.178,0.191,0.187,0.211,0.21,0.195,0.172,0.167,0.171,0.181,0.176,0.174,0.177,0.186,0.199,0.194,0.18,0.181,0.168,0.182,0.177,0.206,0.176,0.181,0.181,0.186,0.175,0.1,0.098,0.17,0.174,0.172,0.184,0.18,0.18,0.175,0.176,0.099,0.103,0.193,0.195,0.191,0.194,0.199,0.16,0.193,0.191
38:40:05,0,1.077,1.088,1.119,1.135,1.219,1.227,1.178,1.196,1.223,1.125,1.136,1.095,1.279,1.161,1.229,1.238,1.226,1.251,1.179,1.144,1.17,0.97,1.082,1.235,1.216,1.239,1.21,1.169,1.198,1.089,1.127,1.194,1.166,1.202,1.208,1.204,0.097,1.132,0.978,1.072,1.135,1.064,1.088,0.896,1.127,1.187,1.107,1.054,1.186,0.928,1.142,1.174,1.139,0.842,1.145,1.134,1.185,1.227,1.088,1.134,1.15,1.148,1.155,1.254,1.161,1.166,1.172,1.046,1.14,0.99,1.101,1.12,1.145,1.021,1.219,1.158,0.985,1.101,1.154,1.066,0.1,0.098,1.216,1.212,1.168,1.158,1.036,1.156,1.162,1.136,0.1,0.101,1.114,1.154,1.148,1.131,1.138,1.185,1.109,1.022,0.148,0.155,0.17,0.16,0.17,0.19,0.162,0.165,0.162,0.176,0.17,0.164,0.18,0.177,0.177,0.188,0.168,0.2,0.191,0.182,0.168,0.182,0.173,0.182,0.186,0.203,0.181,0.191,0.189,0.179,0.17,0.173,0.185,0.189,0.187,0.186,0.095,0.182,0.176,0.162,0.168,0.177,0.181,0.173,0.196,0.194,0.188,0.174,0.196,0.163,0.167,0.185,0.193,0.178,0.19,0.186,0.208,0.208,0.196,0.171,0.168,0.17,0.178,0.175,0.172,0.175,0.184,0.196,0.191,0.179,0.18,0.167,0.182,0.177,0.205,0.176,0.183,0.179,0.185,0.175,0.1,0.097,0.168,0.173,0.17,0.182,0.179,0.179,0.173,0.176,0.098,0.103,0.194,0.195,0.19,0.193,0.196,0.159,0.192,0.19
39:00:06,0,1.077,1.087,1.119,1.135,1.215,1.223,1.179,1.197,1.223,1.124,1.135,1.093,1.278,1.16,1.228,1.237,1.224,1.253,1.178,1.143,1.17,0.95,1.083,1.233,1.216,1.238,1.209,1.171,1.198,1.087,1.127,1.193,1.164,1.203,1.208,1.205,0.097,1.131,0.975,1.072,1.136,1.064,1.087,0.897,1.126,1.185,1.105,1.056,1.191,0.928,1.141,1.174,1.143,0.839,1.144,1.136,1.184,1.228,1.086,1.133,1.151,1.151,1.155,1.246,1.151,1.163,1.174,1.043,1.145,0.99,1.098,1.116,1.143,1.023,1.221,1.155,0.983,1.099,1.153,1.066,0.1,0.098,1.217,1.211,1.167,1.159,1.036,1.155,1.161,1.135,0.1,0.102,1.114,1.155,1.148,1.13,1.14,1.185,1.109,1.022,0.149,0.157,0.17,0.16,0.171,0.191,0.163,0.167,0.162,0.176,0.17,0.165,0.181,0.177,0.179,0.19,0.167,0.203,0.192,0.182,0.169,0.184,0.173,0.182,0.187,0.205,0.183,0.191,0.19,0.177,0.17,0.174,0.185,0.189,0.189,0.187,0.094,0.181,0.174,0.159,0.168,0.177,0.182,0.174,0.198,0.194,0.189,0.176,0.197,0.164,0.167,0.186,0.193,0.178,0.191,0.187,0.207,0.207,0.196,0.171,0.168,0.17,0.179,0.175,0.172,0.176,0.184,0.195,0.191,0.179,0.18,0.168,0.182,0.176,0.207,0.175,0.182,0.179,0.184,0.172,0.1,0.097,0.17,0.174,0.171,0.185,0.179,0.181,0.174,0.176,0.099,0.103,0.194,0.195,0.19,0.193,0.197,0.159,0.192,0.191
39:20:06,0,1.076,1.093,1.123,1.139,1.227,1.23,1.181,1.199,1.224,1.122,1.135,1.092,1.281,1.159,1.227,1.231,1.225,1.256,1.176,1.144,1.17,0.956,1.081,1.234,1.22,1.241,1.208,1.176,1.201,1.084,1.125,1.195,1.167,1.201,1.206,1.206,0.098,1.136,0.961,1.075,1.136,1.069,1.088,0.893,1.128,1.187,1.105,1.056,1.183,0.927,1.144,1.175,1.099,0.836,1.153,1.136,1.192,1.23,1.076,1.132,1.151,1.154,1.155,1.245,1.15,1.163,1.172,1.042,1.144,0.99,1.1,1.119,1.145,1.019,1.219,1.157,0.984,1.101,1.155,1.066,0.1,0.099,1.215,1.21,1.18,1.156,1.038,1.158,1.163,1.137,0.101,0.102,1.113,1.155,1.149,1.135,1.142,1.207,1.108,1.022,0.148,0.157,0.171,0.16,0.17,0.192,0.162,0.164,0.163,0.177,0.171,0.166,0.182,0.18,0.184,0.193,0.169,0.206,0.197,0.184,0.168,0.188,0.173,0.18,0.187,0.204,0.18,0.19,0.192,0.177,0.17,0.174,0.186,0.188,0.19,0.186,0.095,0.184,0.175,0.159,0.168,0.177,0.183,0.173,0.2,0.196,0.19,0.176,0.198,0.165,0.167,0.186,0.193,0.178,0.192,0.187,0.21,0.211,0.196,0.171,0.168,0.17,0.18,0.176,0.173,0.176,0.185,0.197,0.193,0.18,0.18,0.168,0.182,0.176,0.21,0.176,0.181,0.18,0.185,0.173,0.101,0.098,0.171,0.175,0.172,0.185,0.179,0.18,0.174,0.176,0.099,0.103,0.194,0.196,0.192,0.194,0.198,0.159,0.193,0.191
39:40:05,0,1.073,1.09,1.12,1.137,1.223,1.228,1.178,1.196,1.222,1.122,1.134,1.092,1.281,1.159,1.229,1.235,1.225,1.257,1.176,1.143,1.169,0.972,1.079,1.234,1.22,1.242,1.206,1.173,1.199,1.084,1.124,1.194,1.166,1.201,1.205,1.208,0.098,1.135,0.972,1.074,1.137,1.069,1.088,0.893,1.129,1.185,1.105,1.054,1.182,0.927,1.143,1.176,1.106,0.84,1.156,1.137,1.19,1.231,1.08,1.133,1.151,1.155,1.156,1.24,1.145,1.159,1.175,1.042,1.145,0.991,1.098,1.116,1.142,1.024,1.219,1.156,0.983,1.102,1.153,1.062,0.1,0.099,1.217,1.209,1.17,1.156,1.037,1.157,1.162,1.136,0.101,0.102,1.113,1.155,1.148,1.135,1.145,1.179,1.108,1.02,0.148,0.158,0.171,0.16,0.171,0.194,0.164,0.166,0.165,0.179,0.173,0.169,0.181,0.18,0.186,0.195,0.169,0.21,0.199,0.185,0.169,0.189,0.173,0.182,0.188,0.205,0.181,0.193,0.192,0.178,0.171,0.176,0.186,0.19,0.191,0.187,0.095,0.185,0.176,0.16,0.168,0.177,0.184,0.174,0.202,0.196,0.19,0.178,0.199,0.166,0.167,0.186,0.193,0.178,0.191,0.186,0.21,0.209,0.194,0.17,0.168,0.17,0.181,0.175,0.172,0.176,0.185,0.197,0.193,0.18,0.18,0.169,0.182,0.177,0.21,0.176,0.181,0.181,0.186,0.173,0.1,0.098,0.171,0.175,0.173,0.186,0.18,0.181,0.175,0.176,0.099,0.103,0.194,0.196,0.191,0.194,0.198,0.159,0.193,0.191
40:00:05,0,1.078,1.087,1.12,1.136,1.217,1.225,1.179,1.194,1.225,1.123,1.134,1.094,1.277,1.16,1.228,1.248,1.223,1.254,1.176,1.141,1.169,0.974,1.081,1.234,1.216,1.238,1.211,1.168,1.196,1.087,1.127,1.192,1.163,1.201,1.206,1.203,0.097,1.13,0.985,1.07,1.136,1.064,1.088,0.899,1.127,1.185,1.102,1.054,1.186,0.926,1.141,1.174,1.141,0.826,1.145,1.136,1.184,1.226,1.088,1.132,1.148,1.146,1.154,1.253,1.163,1.166,1.17,1.042,1.139,0.986,1.1,1.118,1.142,1.023,1.22,1.157,0.986,1.098,1.154,1.063,0.101,0.098,1.216,1.21,1.167,1.159,1.034,1.153,1.161,1.135,0.101,0.102,1.113,1.152,1.147,1.132,1.139,1.183,1.109,1.02,0.149,0.158,0.172,0.16,0.171,0.193,0.161,0.164,0.162,0.175,0.17,0.164,0.177,0.178,0.173,0.184,0.168,0.203,0.189,0.178,0.17,0.19,0.173,0.181,0.188,0.203,0.18,0.191,0.193,0.181,0.171,0.174,0.188,0.19,0.186,0.184,0.095,0.184,0.175,0.157,0.169,0.177,0.184,0.174,0.204,0.198,0.189,0.176,0.198,0.164,0.167,0.186,0.194,0.179,0.191,0.186,0.208,0.208,0.195,0.173,0.168,0.171,0.179,0.176,0.172,0.176,0.185,0.196,0.192,0.18,0.18,0.168,0.182,0.176,0.21,0.175,0.182,0.179,0.184,0.173,0.101,0.097,0.169,0.174,0.171,0.186,0.179,0.18,0.173,0.176,0.099,0.103,0.193,0.195,0.189,0.193,0.196,0.159,0.192,0.191
40:20:05,0,1.077,1.095,1.125,1.142,1.234,1.232,1.187,1.196,1.225,1.116,1.134,1.091,1.279,1.158,1.227,1.228,1.224,1.254,1.175,1.143,1.168,0.97,1.078,1.233,1.218,1.24,1.206,1.174,1.198,1.084,1.123,1.193,1.166,1.199,1.204,1.206,0.098,1.136,0.983,1.074,1.136,1.068,1.087,0.895,1.127,1.185,1.103,1.054,1.184,0.925,1.142,1.174,1.107,0.831,1.15,1.137,1.189,1.232,1.079,1.131,1.145,1.155,1.156,1.24,1.149,1.16,1.172,1.038,1.146,0.989,1.097,1.115,1.141,1.023,1.222,1.155,0.984,1.099,1.152,1.065,0.1,0.099,1.216,1.209,1.169,1.156,1.035,1.155,1.16,1.135,0.101,0.102,1.112,1.154,1.148,1.133,1.145,1.18,1.108,1.019,0.149,0.159,0.174,0.161,0.171,0.196,0.161,0.164,0.165,0.178,0.173,0.164,0.18,0.178,0.176,0.182,0.169,0.205,0.193,0.183,0.17,0.192,0.172,0.181,0.189,0.206,0.18,0.191,0.194,0.181,0.171,0.175,0.186,0.189,0.187,0.186,0.095,0.189,0.18,0.162,0.168,0.177,0.185,0.174,0.205,0.197,0.19,0.178,0.199,0.165,0.166,0.186,0.193,0.178,0.192,0.187,0.211,0.211,0.195,0.172,0.168,0.17,0.182,0.175,0.172,0.176,0.185,0.198,0.194,0.18,0.181,0.169,0.182,0.177,0.214,0.177,0.181,0.182,0.188,0.174,0.101,0.098,0.172,0.176,0.173,0.188,0.18,0.181,0.176,0.177,0.099,0.103,0.194,0.196,0.192,0.194,0.199,0.16,0.193,0.192
40:40:05,0,1.074,1.094,1.122,1.135,1.235,1.231,1.18,1.195,1.221,1.12,1.135,1.094,1.277,1.162,1.23,1.255,1.224,1.257,1.176,1.141,1.166,1.034,1.075,1.236,1.219,1.241,1.209,1.165,1.196,1.085,1.125,1.19,1.171,1.197,1.204,1.204,0.098,1.137,1.033,1.072,1.132,1.068,1.083,0.898,1.13,1.183,1.104,1.068,1.21,0.925,1.145,1.176,1.173,0.885,1.193,1.136,1.195,1.231,1.106,1.148,1.149,1.162,1.157,1.222,1.132,1.151,1.173,1.035,1.147,0.989,1.099,1.117,1.147,1.016,1.218,1.155,0.981,1.099,1.152,1.07,0.101,0.099,1.22,1.207,1.167,1.15,1.032,1.154,1.162,1.138,0.101,0.102,1.115,1.157,1.145,1.139,1.15,1.175,1.099,1.015,0.149,0.159,0.174,0.161,0.171,0.197,0.161,0.165,0.166,0.179,0.171,0.166,0.179,0.182,0.177,0.184,0.168,0.203,0.191,0.176,0.168,0.193,0.175,0.18,0.19,0.201,0.182,0.192,0.192,0.178,0.171,0.174,0.186,0.189,0.187,0.185,0.094,0.188,0.178,0.159,0.17,0.176,0.184,0.172,0.207,0.196,0.188,0.176,0.197,0.163,0.166,0.184,0.192,0.177,0.19,0.183,0.208,0.205,0.189,0.169,0.169,0.17,0.181,0.175,0.171,0.176,0.184,0.196,0.192,0.179,0.18,0.167,0.182,0.175,0.213,0.176,0.182,0.18,0.186,0.174,0.1,0.098,0.17,0.175,0.173,0.188,0.179,0.179,0.174,0.175,0.099,0.103,0.192,0.195,0.19,0.191,0.196,0.159,0.191,0.191
41:00:05,0,1.074,1.084,1.116,1.135,1.215,1.222,1.179,1.194,1.222,1.122,1.133,1.091,1.276,1.159,1.225,1.243,1.224,1.251,1.175,1.14,1.166,1.003,1.077,1.234,1.214,1.237,1.205,1.163,1.194,1.087,1.125,1.189,1.165,1.199,1.205,1.202,0.096,1.13,1.005,1.069,1.134,1.062,1.086,0.9,1.125,1.183,1.101,1.057,1.191,0.923,1.139,1.17,1.143,0.831,1.143,1.137,1.182,1.226,1.088,1.131,1.146,1.147,1.153,1.246,1.154,1.159,1.171,1.038,1.142,0.987,1.096,1.114,1.14,1.024,1.221,1.154,0.983,1.098,1.15,1.059,0.1,0.098,1.215,1.209,1.164,1.155,1.034,1.152,1.159,1.135,0.1,0.101,1.11,1.151,1.145,1.129,1.141,1.183,1.107,1.017,0.15,0.16,0.174,0.16,0.173,0.197,0.162,0.167,0.163,0.177,0.171,0.169,0.181,0.183,0.177,0.185,0.169,0.206,0.188,0.18,0.17,0.192,0.172,0.184,0.193,0.207,0.185,0.194,0.192,0.178,0.171,0.176,0.188,0.193,0.19,0.185,0.094,0.187,0.176,0.157,0.169,0.177,0.185,0.173,0.208,0.198,0.189,0.177,0.198,0.163,0.167,0.185,0.195,0.179,0.192,0.187,0.209,0.211,0.199,0.176,0.168,0.171,0.18,0.176,0.172,0.176,0.185,0.196,0.192,0.18,0.18,0.168,0.183,0.177,0.214,0.177,0.183,0.181,0.186,0.175,0.102,0.097,0.171,0.175,0.172,0.189,0.18,0.18,0.173,0.175,0.099,0.103,0.193,0.196,0.19,0.193,0.197,0.16,0.193,0.191
41:20:05,0,1.076,1.093,1.122,1.14,1.228,1.229,1.186,1.196,1.223,1.117,1.135,1.091,1.278,1.159,1.229,1.246,1.223,1.257,1.175,1.143,1.165,1.008,1.076,1.234,1.219,1.241,1.208,1.167,1.196,1.083,1.124,1.192,1.167,1.198,1.202,1.205,0.098,1.134,0.994,1.073,1.134,1.067,1.086,0.897,1.128,1.184,1.105,1.057,1.187,0.922,1.142,1.173,1.119,0.841,1.162,1.137,1.188,1.229,1.08,1.131,1.144,1.149,1.153,1.247,1.157,1.164,1.169,1.039,1.142,0.986,1.096,1.113,1.14,1.025,1.221,1.153,0.984,1.099,1.15,1.061,0.101,0.099,1.216,1.208,1.168,1.154,1.034,1.154,1.161,1.134,0.101,0.101,1.112,1.154,1.146,1.132,1.145,1.178,1.104,1.017,0.15,0.161,0.176,0.161,0.174,0.199,0.165,0.169,0.166,0.181,0.174,0.171,0.18,0.185,0.179,0.183,0.172,0.206,0.196,0.185,0.17,0.196,0.172,0.184,0.194,0.206,0.186,0.195,0.196,0.184,0.172,0.175,0.187,0.194,0.187,0.185,0.096,0.192,0.18,0.16,0.169,0.177,0.187,0.175,0.211,0.2,0.189,0.178,0.199,0.165,0.168,0.187,0.196,0.179,0.195,0.188,0.212,0.214,0.198,0.176,0.169,0.17,0.181,0.175,0.172,0.176,0.185,0.197,0.193,0.18,0.181,0.169,0.183,0.177,0.219,0.177,0.182,0.182,0.187,0.173,0.101,0.098,0.172,0.176,0.173,0.19,0.181,0.181,0.176,0.177,0.099,0.104,0.194,0.198,0.194,0.195,0.199,0.16,0.193,0.191
41:40:05,0,1.073,1.081,1.114,1.131,1.214,1.223,1.174,1.195,1.221,1.12,1.131,1.089,1.274,1.156,1.223,1.225,1.221,1.245,1.174,1.14,1.165,0.979,1.076,1.232,1.213,1.235,1.207,1.166,1.195,1.084,1.125,1.189,1.163,1.198,1.204,1.201,0.096,1.128,0.997,1.069,1.134,1.06,1.088,0.9,1.122,1.181,1.103,1.054,1.184,0.921,1.138,1.169,1.148,0.829,1.143,1.138,1.184,1.225,1.086,1.128,1.129,1.145,1.151,1.247,1.158,1.161,1.169,1.04,1.139,0.985,1.097,1.116,1.14,1.023,1.219,1.154,0.986,1.099,1.151,1.058,0.1,0.098,1.214,1.207,1.164,1.154,1.031,1.152,1.159,1.133,0.101,0.102,1.11,1.15,1.146,1.13,1.141,1.182,1.106,1.017,0.15,0.161,0.175,0.161,0.175,0.197,0.161,0.167,0.162,0.176,0.171,0.167,0.178,0.184,0.173,0.184,0.172,0.203,0.192,0.181,0.171,0.195,0.172,0.186,0.194,0.205,0.187,0.193,0.196,0.184,0.172,0.176,0.189,0.196,0.188,0.185,0.094,0.191,0.179,0.157,0.171,0.177,0.185,0.175,0.214,0.201,0.189,0.179,0.199,0.164,0.167,0.186,0.196,0.179,0.193,0.187,0.209,0.211,0.197,0.174,0.169,0.171,0.179,0.176,0.172,0.176,0.185,0.196,0.192,0.18,0.181,0.168,0.183,0.177,0.217,0.176,0.183,0.181,0.185,0.173,0.1,0.097,0.169,0.173,0.171,0.188,0.179,0.18,0.174,0.176,0.099,0.103,0.193,0.197,0.191,0.194,0.198,0.16,0.193,0.191
42:00:05,0,1.071,1.09,1.119,1.132,1.224,1.227,1.176,1.192,1.219,1.12,1.133,1.089,1.277,1.157,1.226,1.237,1.222,1.252,1.173,1.14,1.166,0.969,1.075,1.231,1.217,1.239,1.204,1.169,1.196,1.081,1.122,1.189,1.165,1.197,1.203,1.204,0.097,1.134,0.989,1.071,1.134,1.066,1.086,0.897,1.126,1.182,1.104,1.053,1.183,0.921,1.141,1.172,1.119,0.833,1.16,1.138,1.189,1.229,1.083,1.132,1.146,1.149,1.152,1.245,1.154,1.161,1.167,1.037,1.141,0.984,1.094,1.113,1.139,1.023,1.219,1.151,0.984,1.098,1.15,1.06,0.101,0.099,1.216,1.207,1.167,1.153,1.033,1.153,1.159,1.135,0.1,0.102,1.109,1.151,1.144,1.131,1.144,1.177,1.105,1.017,0.15,0.161,0.176,0.161,0.174,0.199,0.163,0.169,0.166,0.18,0.174,0.168,0.18,0.188,0.178,0.183,0.172,0.206,0.194,0.181,0.169,0.2,0.174,0.185,0.196,0.206,0.187,0.198,0.196,0.184,0.172,0.176,0.19,0.195,0.19,0.185,0.095,0.197,0.181,0.157,0.17,0.177,0.187,0.177,0.215,0.202,0.19,0.179,0.2,0.166,0.167,0.186,0.196,0.179,0.195,0.188,0.212,0.214,0.199,0.172,0.169,0.171,0.182,0.176,0.173,0.176,0.186,0.197,0.194,0.18,0.182,0.169,0.183,0.177,0.222,0.177,0.182,0.184,0.188,0.172,0.1,0.098,0.171,0.175,0.173,0.191,0.18,0.181,0.175,0.176,0.099,0.103,0.194,0.198,0.194,0.196,0.199,0.161,0.194,0.192
42:20:06,0,1.073,1.094,1.12,1.132,1.235,1.23,1.177,1.195,1.218,1.118,1.133,1.09,1.278,1.158,1.227,1.243,1.221,1.256,1.174,1.138,1.164,1.032,1.072,1.235,1.218,1.241,1.207,1.163,1.197,1.084,1.123,1.188,1.17,1.195,1.202,1.203,0.097,1.137,1.041,1.067,1.131,1.066,1.081,0.899,1.128,1.182,1.101,1.067,1.208,0.92,1.142,1.173,1.18,0.878,1.192,1.134,1.193,1.229,1.108,1.147,1.143,1.157,1.157,1.219,1.133,1.15,1.169,1.034,1.143,0.987,1.096,1.114,1.142,1.021,1.219,1.152,0.984,1.098,1.15,1.064,0.102,0.099,1.219,1.204,1.164,1.146,1.033,1.155,1.163,1.138,0.101,0.102,1.11,1.155,1.143,1.137,1.151,1.169,1.096,1.014,0.15,0.162,0.177,0.162,0.174,0.2,0.161,0.168,0.166,0.181,0.172,0.164,0.178,0.185,0.172,0.181,0.17,0.204,0.187,0.17,0.171,0.203,0.175,0.183,0.194,0.202,0.187,0.198,0.198,0.185,0.172,0.175,0.189,0.194,0.19,0.184,0.094,0.195,0.177,0.155,0.171,0.176,0.187,0.174,0.218,0.2,0.188,0.177,0.196,0.163,0.166,0.184,0.194,0.177,0.191,0.184,0.21,0.207,0.19,0.17,0.17,0.17,0.182,0.174,0.17,0.175,0.184,0.196,0.192,0.18,0.181,0.168,0.183,0.177,0.222,0.177,0.182,0.183,0.187,0.173,0.101,0.098,0.171,0.175,0.173,0.191,0.179,0.179,0.175,0.175,0.098,0.103,0.192,0.195,0.189,0.191,0.194,0.159,0.19,0.191
42:40:06,0,1.069,1.086,1.115,1.133,1.218,1.223,1.177,1.194,1.22,1.118,1.13,1.088,1.276,1.156,1.225,1.23,1.221,1.251,1.173,1.14,1.164,0.98,1.074,1.231,1.215,1.238,1.205,1.169,1.194,1.08,1.122,1.189,1.164,1.195,1.202,1.203,0.098,1.134,0.991,1.068,1.133,1.066,1.084,0.898,1.126,1.184,1.103,1.056,1.189,0.92,1.138,1.169,1.116,0.824,1.154,1.138,1.185,1.228,1.082,1.129,1.147,1.147,1.151,1.244,1.152,1.161,1.167,1.042,1.14,0.983,1.094,1.112,1.139,1.024,1.219,1.152,0.983,1.096,1.15,1.059,0.101,0.099,1.213,1.206,1.167,1.153,1.034,1.152,1.16,1.132,0.1,0.102,1.109,1.151,1.145,1.131,1.148,1.175,1.103,1.016,0.151,0.164,0.178,0.162,0.176,0.203,0.161,0.168,0.167,0.182,0.174,0.166,0.18,0.185,0.174,0.181,0.17,0.205,0.193,0.18,0.171,0.203,0.172,0.186,0.194,0.205,0.187,0.199,0.198,0.183,0.173,0.176,0.19,0.198,0.19,0.185,0.095,0.199,0.181,0.158,0.171,0.177,0.188,0.176,0.22,0.204,0.19,0.18,0.201,0.165,0.167,0.186,0.196,0.179,0.195,0.187,0.211,0.213,0.197,0.172,0.169,0.171,0.183,0.177,0.174,0.177,0.187,0.199,0.196,0.181,0.182,0.169,0.183,0.178,0.225,0.177,0.183,0.184,0.188,0.174,0.101,0.098,0.172,0.176,0.173,0.194,0.181,0.182,0.176,0.177,0.099,0.103,0.194,0.198,0.194,0.194,0.199,0.161,0.193,0.191
