Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
38:00:06,0,1.129,1.182,1.041,1.086,1.051,1.163,1.106,1.123,1.118,1.045,1.2,1.072,1.168,1.144,1.154,1.195,1.188,1.22,1.202,1.072,1.182,1.236,1.09,1.189,1.163,1.231,1.227,1.243,1.22,1.117,1.088,1.193,1.249,1.138,1.103,1.172,0.102,1.089,1.092,1.115,1.149,1.089,1.181,0.914,1.165,1.179,0.942,1.063,1.233,0.914,1.187,1.204,1.189,0.805,1.197,1.074,1.189,1.194,1.098,1.104,1.172,1.144,0.998,1.03,1.174,1.08,1.139,1.11,1.206,1.01,1.179,1.175,1.219,0.951,1.125,1.187,0.793,1.057,1.101,1.012,0.101,0.1,1.137,1.177,1.162,1.14,0.98,1.134,1.162,1.16,0.098,0.101,1.075,1.175,1.202,1.154,1.074,1.177,1.002,0.943,0.838,0.988,0.895,0.855,0.934,0.94,0.726,0.299,0.723,0.916,0.917,0.269,0.955,0.893,0.941,0.903,0.957,0.947,0.949,0.846,0.858,0.996,0.232,0.943,0.932,0.959,0.931,0.919,0.918,0.924,0.858,0.743,0.822,0.866,0.913,0.772,0.094,0.635,0.787,0.748,0.809,0.2,0.735,0.254,0.812,0.816,0.326,0.754,0.207,0.192,0.804,0.201,0.82,0.261,0.721,0.422,0.831,0.763,0.611,0.407,0.808,0.82,0.75,0.798,0.189,0.226,0.83,0.228,0.798,0.224,0.816,0.851,0.873,0.293,0.939,0.283,0.217,0.976,0.894,0.853,0.104,0.099,0.682,0.87,0.766,0.862,0.582,0.717,0.823,0.425,0.1,0.102,0.229,0.565,0.808,0.848,0.429,0.801,0.21,0.22
38:20:05,0,1.129,1.18,1.039,1.083,1.048,1.162,1.105,1.125,1.12,1.044,1.199,1.071,1.166,1.143,1.156,1.193,1.185,1.219,1.203,1.071,1.179,1.235,1.09,1.188,1.164,1.231,1.226,1.245,1.22,1.117,1.087,1.193,1.25,1.137,1.102,1.174,0.102,1.089,1.091,1.113,1.149,1.089,1.182,0.915,1.164,1.177,0.943,1.064,1.232,0.915,1.186,1.202,1.19,0.804,1.195,1.075,1.187,1.192,1.097,1.104,1.17,1.143,0.998,1.03,1.175,1.081,1.136,1.11,1.205,1.009,1.18,1.175,1.218,0.951,1.123,1.187,0.795,1.056,1.099,1.011,0.101,0.099,1.137,1.177,1.161,1.141,0.982,1.13,1.161,1.162,0.098,0.101,1.074,1.173,1.202,1.154,1.074,1.179,1.001,0.943,0.844,0.989,0.897,0.867,0.946,0.95,0.737,0.301,0.734,0.922,0.923,0.273,0.962,0.903,0.957,0.915,0.965,0.956,0.962,0.851,0.865,1.002,0.233,0.946,0.941,0.966,0.94,0.931,0.929,0.939,0.852,0.76,0.837,0.88,0.924,0.775,0.094,0.642,0.795,0.75,0.812,0.201,0.737,0.258,0.828,0.807,0.33,0.752,0.211,0.197,0.815,0.203,0.827,0.264,0.712,0.428,0.832,0.761,0.616,0.417,0.799,0.827,0.752,0.805,0.193,0.228,0.827,0.23,0.804,0.225,0.808,0.864,0.875,0.297,0.935,0.287,0.219,0.977,0.9,0.857,0.104,0.099,0.689,0.872,0.769,0.864,0.594,0.727,0.823,0.436,0.1,0.101,0.231,0.577,0.809,0.847,0.434,0.804,0.21,0.221
38:40:05,0,1.129,1.18,1.041,1.084,1.051,1.161,1.108,1.124,1.117,1.046,1.199,1.072,1.166,1.143,1.153,1.193,1.189,1.218,1.202,1.072,1.181,1.235,1.09,1.188,1.164,1.229,1.227,1.242,1.218,1.117,1.089,1.192,1.248,1.135,1.101,1.17,0.102,1.086,1.09,1.115,1.149,1.09,1.182,0.916,1.165,1.178,0.941,1.064,1.231,0.913,1.185,1.202,1.19,0.804,1.196,1.076,1.189,1.192,1.098,1.104,1.171,1.143,0.998,1.03,1.175,1.081,1.14,1.113,1.206,1.009,1.179,1.175,1.218,0.952,1.124,1.189,0.796,1.058,1.1,1.011,0.101,0.099,1.138,1.175,1.162,1.14,0.98,1.132,1.161,1.163,0.098,0.101,1.074,1.175,1.201,1.152,1.075,1.175,1.001,0.943,0.854,0.991,0.906,0.879,0.955,0.963,0.748,0.304,0.746,0.931,0.929,0.277,0.972,0.913,0.965,0.926,0.972,0.966,0.968,0.853,0.875,1.008,0.235,0.952,0.95,0.975,0.946,0.94,0.94,0.949,0.855,0.768,0.848,0.892,0.93,0.78,0.094,0.659,0.805,0.758,0.81,0.203,0.738,0.261,0.834,0.808,0.333,0.76,0.213,0.198,0.824,0.205,0.834,0.267,0.711,0.433,0.833,0.759,0.626,0.424,0.803,0.836,0.757,0.814,0.195,0.229,0.836,0.23,0.81,0.226,0.806,0.863,0.885,0.299,0.935,0.287,0.219,0.977,0.907,0.865,0.103,0.099,0.699,0.873,0.77,0.862,0.605,0.74,0.819,0.447,0.1,0.101,0.233,0.59,0.816,0.844,0.44,0.807,0.211,0.223
39:00:05,0,1.128,1.178,1.048,1.082,1.049,1.161,1.106,1.123,1.117,1.04,1.199,1.068,1.168,1.143,1.143,1.193,1.179,1.21,1.2,1.068,1.18,1.229,1.088,1.183,1.165,1.227,1.223,1.246,1.215,1.112,1.086,1.187,1.247,1.136,1.098,1.17,0.1,1.081,1.088,1.112,1.148,1.088,1.182,0.91,1.163,1.173,0.937,1.058,1.23,0.91,1.183,1.198,1.188,0.801,1.194,1.077,1.189,1.185,1.096,1.102,1.171,1.143,0.995,1.025,1.173,1.081,1.139,1.105,1.203,1.009,1.177,1.174,1.216,0.948,1.118,1.185,0.789,1.051,1.097,1.01,0.1,0.098,1.132,1.174,1.158,1.137,0.98,1.127,1.158,1.158,0.098,0.101,1.074,1.173,1.201,1.148,1.074,1.174,1,0.941,0.864,0.993,0.915,0.885,0.965,0.968,0.756,0.303,0.756,0.938,0.932,0.281,0.982,0.923,0.967,0.929,0.975,0.975,0.966,0.852,0.903,1.009,0.233,0.959,0.958,0.987,0.954,0.944,0.95,0.954,0.863,0.775,0.856,0.897,0.933,0.782,0.094,0.675,0.807,0.767,0.808,0.204,0.735,0.258,0.831,0.814,0.337,0.769,0.21,0.199,0.829,0.205,0.84,0.269,0.714,0.437,0.832,0.756,0.637,0.428,0.809,0.841,0.759,0.819,0.197,0.229,0.847,0.23,0.815,0.226,0.805,0.864,0.901,0.305,0.933,0.286,0.221,0.98,0.916,0.877,0.103,0.099,0.709,0.873,0.768,0.86,0.613,0.755,0.819,0.454,0.099,0.101,0.235,0.603,0.824,0.845,0.443,0.801,0.21,0.223
39:20:06,0,1.129,1.181,1.038,1.083,1.05,1.16,1.105,1.122,1.116,1.045,1.198,1.067,1.165,1.143,1.152,1.193,1.185,1.217,1.202,1.07,1.179,1.234,1.087,1.185,1.162,1.226,1.225,1.242,1.216,1.115,1.086,1.192,1.248,1.137,1.1,1.172,0.101,1.09,1.09,1.112,1.148,1.089,1.18,0.916,1.161,1.177,0.941,1.061,1.23,0.914,1.183,1.2,1.19,0.802,1.194,1.078,1.185,1.189,1.095,1.101,1.171,1.14,0.997,1.027,1.172,1.079,1.14,1.107,1.202,1.008,1.178,1.173,1.216,0.951,1.122,1.184,0.797,1.056,1.097,1.01,0.1,0.099,1.135,1.175,1.161,1.136,0.979,1.132,1.159,1.16,0.098,0.101,1.073,1.173,1.2,1.152,1.076,1.176,1,0.94,0.871,0.997,0.927,0.897,0.969,0.978,0.766,0.308,0.771,0.945,0.94,0.287,0.988,0.93,0.972,0.941,0.981,0.983,0.969,0.851,0.922,1.01,0.236,0.975,0.966,0.992,0.961,0.949,0.953,0.956,0.866,0.782,0.866,0.905,0.94,0.781,0.094,0.677,0.822,0.77,0.81,0.206,0.737,0.264,0.836,0.825,0.34,0.776,0.213,0.199,0.836,0.208,0.842,0.272,0.717,0.443,0.831,0.766,0.644,0.434,0.817,0.849,0.756,0.83,0.199,0.231,0.851,0.232,0.819,0.227,0.811,0.873,0.904,0.306,0.934,0.289,0.221,0.98,0.918,0.88,0.102,0.099,0.712,0.869,0.766,0.866,0.624,0.765,0.82,0.467,0.099,0.101,0.235,0.615,0.835,0.849,0.452,0.8,0.21,0.223
39:40:06,0,1.134,1.186,1.046,1.083,1.059,1.166,1.108,1.122,1.116,1.048,1.198,1.062,1.163,1.15,1.147,1.191,1.187,1.212,1.204,1.069,1.177,1.231,1.09,1.182,1.165,1.227,1.228,1.247,1.216,1.114,1.084,1.192,1.253,1.13,1.11,1.174,0.101,1.099,1.089,1.106,1.15,1.086,1.179,0.911,1.157,1.177,0.943,1.061,1.23,0.918,1.185,1.201,1.189,0.802,1.197,1.078,1.186,1.19,1.096,1.099,1.173,1.143,0.993,1.028,1.17,1.072,1.147,1.108,1.206,1.009,1.177,1.173,1.218,0.95,1.116,1.184,0.795,1.054,1.097,1.008,0.1,0.099,1.137,1.175,1.161,1.138,0.98,1.129,1.156,1.161,0.098,0.101,1.073,1.174,1.201,1.151,1.077,1.176,1.001,0.939,0.883,1.014,0.939,0.896,0.977,0.981,0.771,0.308,0.776,0.956,0.943,0.294,0.998,0.942,0.972,0.943,0.984,0.975,0.966,0.846,0.93,1.013,0.238,0.987,0.975,1,0.968,0.953,0.957,0.954,0.881,0.793,0.871,0.909,0.946,0.781,0.095,0.676,0.822,0.775,0.808,0.207,0.749,0.27,0.829,0.849,0.344,0.791,0.212,0.198,0.842,0.21,0.848,0.274,0.741,0.448,0.832,0.771,0.664,0.428,0.832,0.861,0.757,0.837,0.199,0.232,0.856,0.233,0.829,0.228,0.823,0.878,0.911,0.306,0.935,0.29,0.221,0.977,0.92,0.883,0.102,0.099,0.718,0.871,0.766,0.873,0.631,0.774,0.827,0.479,0.099,0.101,0.236,0.628,0.841,0.858,0.459,0.798,0.209,0.221
40:00:05,0,1.127,1.178,1.039,1.082,1.046,1.161,1.103,1.123,1.117,1.042,1.198,1.069,1.165,1.141,1.151,1.191,1.185,1.215,1.199,1.069,1.178,1.232,1.086,1.185,1.161,1.226,1.226,1.243,1.216,1.114,1.087,1.19,1.247,1.134,1.098,1.169,0.102,1.087,1.089,1.113,1.148,1.087,1.181,0.916,1.161,1.177,0.942,1.061,1.231,0.914,1.182,1.2,1.19,0.802,1.193,1.081,1.185,1.19,1.094,1.099,1.169,1.14,0.997,1.028,1.172,1.078,1.138,1.108,1.203,1.007,1.178,1.173,1.216,0.952,1.123,1.185,0.796,1.056,1.097,1.009,0.101,0.099,1.137,1.176,1.161,1.139,0.98,1.131,1.157,1.162,0.098,0.101,1.072,1.172,1.201,1.152,1.079,1.177,1.001,0.94,0.886,1.007,0.947,0.911,0.984,0.99,0.783,0.313,0.792,0.959,0.949,0.297,0.998,0.946,0.985,0.956,0.987,0.996,0.978,0.853,0.941,1.014,0.238,0.987,0.979,1.003,0.973,0.961,0.964,0.966,0.888,0.794,0.88,0.916,0.95,0.779,0.095,0.691,0.83,0.784,0.823,0.208,0.75,0.269,0.837,0.847,0.348,0.791,0.214,0.201,0.833,0.211,0.841,0.279,0.727,0.454,0.84,0.781,0.663,0.444,0.833,0.862,0.755,0.847,0.203,0.234,0.868,0.233,0.829,0.23,0.827,0.895,0.922,0.312,0.933,0.291,0.223,0.981,0.928,0.892,0.102,0.099,0.717,0.875,0.777,0.886,0.644,0.783,0.839,0.491,0.099,0.101,0.239,0.641,0.851,0.87,0.466,0.806,0.211,0.225
40:20:05,0.001,1.126,1.175,1.046,1.079,1.047,1.159,1.106,1.119,1.115,1.04,1.197,1.067,1.166,1.141,1.143,1.193,1.178,1.211,1.198,1.067,1.178,1.225,1.085,1.181,1.162,1.224,1.221,1.243,1.214,1.11,1.084,1.185,1.246,1.135,1.097,1.167,0.1,1.079,1.087,1.109,1.145,1.086,1.18,0.912,1.16,1.171,0.937,1.058,1.229,0.907,1.181,1.197,1.188,0.799,1.191,1.081,1.186,1.184,1.094,1.099,1.167,1.14,0.994,1.024,1.171,1.08,1.135,1.107,1.202,1.006,1.175,1.172,1.215,0.951,1.118,1.183,0.791,1.049,1.095,1.008,0.1,0.098,1.132,1.172,1.156,1.135,0.981,1.127,1.156,1.157,0.098,0.1,1.071,1.171,1.197,1.147,1.077,1.172,0.998,0.938,0.888,0.996,0.946,0.92,0.986,0.992,0.795,0.313,0.801,0.959,0.946,0.301,0.998,0.948,0.991,0.955,0.988,0.996,0.979,0.858,0.946,1.015,0.238,0.981,0.98,1.007,0.972,0.962,0.969,0.967,0.895,0.787,0.88,0.917,0.945,0.783,0.094,0.713,0.824,0.793,0.833,0.208,0.754,0.268,0.835,0.848,0.352,0.792,0.212,0.2,0.832,0.211,0.842,0.281,0.734,0.46,0.85,0.784,0.669,0.449,0.838,0.862,0.761,0.847,0.204,0.233,0.876,0.232,0.831,0.229,0.832,0.899,0.93,0.317,0.932,0.29,0.224,0.978,0.93,0.895,0.101,0.098,0.721,0.886,0.782,0.896,0.653,0.795,0.848,0.5,0.098,0.1,0.241,0.655,0.853,0.879,0.471,0.81,0.211,0.226
40:40:05,0,1.127,1.175,1.046,1.079,1.046,1.16,1.107,1.118,1.116,1.04,1.197,1.066,1.165,1.141,1.143,1.191,1.179,1.209,1.198,1.066,1.178,1.226,1.085,1.182,1.162,1.224,1.224,1.243,1.213,1.11,1.084,1.186,1.244,1.135,1.096,1.167,0.1,1.078,1.087,1.11,1.147,1.084,1.181,0.91,1.159,1.172,0.94,1.056,1.229,0.909,1.181,1.197,1.19,0.799,1.192,1.082,1.188,1.186,1.094,1.099,1.168,1.14,0.993,1.023,1.17,1.078,1.137,1.105,1.202,1.005,1.175,1.171,1.214,0.95,1.118,1.183,0.789,1.048,1.096,1.009,0.101,0.099,1.132,1.172,1.155,1.134,0.98,1.126,1.155,1.158,0.098,0.101,1.072,1.171,1.198,1.148,1.078,1.173,0.999,0.938,0.891,0.986,0.941,0.926,0.99,0.994,0.809,0.31,0.807,0.957,0.939,0.3,0.992,0.952,0.996,0.955,0.985,0.993,0.973,0.869,0.931,1.014,0.239,0.964,0.979,1.004,0.973,0.965,0.974,0.97,0.902,0.785,0.885,0.921,0.943,0.79,0.094,0.721,0.823,0.799,0.845,0.21,0.761,0.271,0.838,0.851,0.355,0.792,0.213,0.201,0.834,0.211,0.845,0.284,0.753,0.467,0.861,0.79,0.678,0.454,0.839,0.867,0.766,0.855,0.206,0.235,0.879,0.233,0.835,0.229,0.839,0.909,0.939,0.321,0.933,0.292,0.227,0.978,0.933,0.899,0.101,0.098,0.721,0.897,0.793,0.907,0.664,0.799,0.859,0.511,0.099,0.101,0.244,0.667,0.858,0.888,0.478,0.82,0.211,0.226
41:00:05,0,1.125,1.174,1.044,1.078,1.042,1.158,1.107,1.12,1.117,1.037,1.197,1.066,1.166,1.14,1.139,1.191,1.178,1.21,1.198,1.065,1.178,1.225,1.085,1.18,1.164,1.224,1.221,1.241,1.214,1.109,1.083,1.184,1.245,1.137,1.098,1.166,0.1,1.079,1.086,1.109,1.147,1.086,1.18,0.912,1.161,1.168,0.936,1.056,1.229,0.907,1.18,1.196,1.189,0.798,1.191,1.084,1.189,1.184,1.094,1.098,1.168,1.14,0.993,1.024,1.169,1.079,1.137,1.104,1.201,1.006,1.174,1.171,1.214,0.95,1.116,1.184,0.79,1.048,1.096,1.007,0.101,0.098,1.132,1.172,1.154,1.134,0.978,1.126,1.153,1.157,0.097,0.1,1.07,1.17,1.197,1.147,1.079,1.171,0.999,0.938,0.897,0.997,0.958,0.93,0.995,1,0.81,0.321,0.82,0.966,0.954,0.312,1.004,0.957,0.995,0.964,0.993,1.006,0.979,0.876,0.958,1.016,0.24,0.987,0.988,1.012,0.98,0.966,0.975,0.969,0.907,0.791,0.891,0.925,0.949,0.797,0.094,0.721,0.832,0.802,0.855,0.21,0.768,0.272,0.841,0.855,0.359,0.795,0.213,0.201,0.842,0.212,0.851,0.287,0.758,0.472,0.87,0.798,0.682,0.459,0.846,0.871,0.774,0.861,0.208,0.236,0.886,0.234,0.84,0.23,0.845,0.916,0.947,0.325,0.932,0.294,0.229,0.98,0.937,0.904,0.1,0.098,0.721,0.906,0.801,0.917,0.674,0.801,0.868,0.523,0.099,0.101,0.247,0.68,0.864,0.897,0.486,0.829,0.212,0.228
41:20:05,0,1.126,1.177,1.039,1.081,1.046,1.16,1.104,1.123,1.115,1.042,1.196,1.064,1.162,1.142,1.148,1.19,1.184,1.214,1.201,1.07,1.176,1.231,1.085,1.183,1.16,1.224,1.224,1.24,1.214,1.113,1.084,1.189,1.247,1.133,1.101,1.17,0.101,1.088,1.085,1.111,1.146,1.087,1.178,0.921,1.159,1.173,0.939,1.059,1.229,0.91,1.168,1.19,1.19,0.8,1.183,1.091,1.183,1.182,1.095,1.099,1.168,1.138,0.994,1.026,1.17,1.076,1.139,1.108,1.2,1.005,1.175,1.171,1.214,0.952,1.118,1.182,0.797,1.054,1.094,1.008,0.101,0.099,1.134,1.172,1.158,1.135,0.979,1.126,1.157,1.159,0.1,0.104,1.073,1.17,1.202,1.154,1.082,1.181,1.005,0.939,0.899,0.998,0.96,0.932,0.998,1.001,0.815,0.321,0.826,0.97,0.945,0.316,1.003,0.961,0.996,0.962,0.991,1.007,0.974,0.885,0.943,1.018,0.242,0.981,0.988,1.009,0.98,0.97,0.977,0.972,0.913,0.797,0.895,0.929,0.955,0.804,0.094,0.712,0.839,0.802,0.86,0.212,0.779,0.278,0.844,0.866,0.362,0.802,0.216,0.202,0.854,0.215,0.855,0.291,0.757,0.476,0.873,0.807,0.683,0.464,0.85,0.876,0.78,0.866,0.21,0.238,0.884,0.236,0.857,0.232,0.852,0.925,0.944,0.324,0.932,0.295,0.228,0.979,0.936,0.903,0.101,0.099,0.722,0.913,0.808,0.924,0.683,0.797,0.872,0.536,0.099,0.101,0.248,0.69,0.87,0.902,0.496,0.839,0.212,0.228
41:40:05,0,1.123,1.174,1.044,1.077,1.042,1.157,1.104,1.119,1.114,1.037,1.196,1.063,1.164,1.141,1.136,1.192,1.18,1.208,1.197,1.064,1.177,1.223,1.083,1.179,1.161,1.223,1.219,1.24,1.212,1.108,1.083,1.184,1.246,1.133,1.096,1.165,0.1,1.078,1.085,1.107,1.146,1.084,1.179,0.913,1.159,1.169,0.935,1.056,1.226,0.905,1.178,1.195,1.187,0.797,1.19,1.083,1.188,1.183,1.093,1.096,1.166,1.139,0.991,1.022,1.169,1.078,1.138,1.105,1.201,1.003,1.173,1.169,1.213,0.949,1.116,1.181,0.792,1.046,1.094,1.006,0.1,0.098,1.13,1.171,1.152,1.133,0.978,1.126,1.154,1.155,0.097,0.1,1.069,1.169,1.197,1.147,1.077,1.172,0.999,0.935,0.902,0.995,0.963,0.933,0.999,1.005,0.821,0.327,0.835,0.969,0.954,0.324,1.007,0.963,0.997,0.967,0.994,1.011,0.977,0.891,0.966,0.996,0.242,0.992,0.991,1.017,0.984,0.968,0.978,0.971,0.916,0.796,0.897,0.93,0.953,0.81,0.094,0.717,0.836,0.806,0.866,0.213,0.781,0.277,0.842,0.866,0.367,0.803,0.214,0.202,0.865,0.214,0.866,0.293,0.775,0.484,0.884,0.804,0.685,0.467,0.855,0.876,0.788,0.866,0.212,0.237,0.892,0.235,0.842,0.232,0.854,0.926,0.952,0.33,0.93,0.295,0.23,0.978,0.941,0.907,0.101,0.099,0.73,0.919,0.813,0.931,0.693,0.795,0.878,0.544,0.098,0.101,0.251,0.7,0.868,0.907,0.499,0.839,0.212,0.228
42:00:05,0,1.124,1.174,1.043,1.077,1.042,1.156,1.104,1.12,1.116,1.036,1.196,1.064,1.165,1.14,1.14,1.192,1.179,1.206,1.196,1.063,1.176,1.224,1.083,1.18,1.161,1.222,1.221,1.241,1.214,1.108,1.083,1.182,1.246,1.135,1.097,1.166,0.1,1.081,1.085,1.107,1.146,1.085,1.178,0.913,1.16,1.167,0.936,1.056,1.227,0.906,1.178,1.194,1.189,0.796,1.191,1.085,1.186,1.182,1.093,1.096,1.166,1.139,0.991,1.021,1.169,1.079,1.137,1.104,1.199,1.003,1.173,1.169,1.214,0.951,1.114,1.182,0.792,1.046,1.093,1.007,0.101,0.098,1.128,1.169,1.152,1.131,0.977,1.127,1.153,1.155,0.098,0.101,1.07,1.169,1.198,1.145,1.079,1.171,0.998,0.936,0.906,0.998,0.968,0.931,1.002,1.005,0.821,0.33,0.843,0.973,0.955,0.33,1.007,0.965,1.002,0.968,0.995,1.012,0.982,0.898,0.967,1.017,0.244,0.997,0.994,1.017,0.984,0.97,0.979,0.971,0.927,0.798,0.899,0.931,0.953,0.819,0.094,0.723,0.836,0.811,0.871,0.214,0.788,0.279,0.843,0.869,0.371,0.805,0.215,0.203,0.874,0.215,0.874,0.296,0.779,0.49,0.891,0.808,0.686,0.473,0.854,0.876,0.793,0.871,0.216,0.24,0.898,0.235,0.843,0.233,0.859,0.929,0.953,0.332,0.931,0.296,0.23,0.978,0.94,0.909,0.101,0.099,0.739,0.926,0.818,0.935,0.7,0.8,0.883,0.557,0.099,0.101,0.254,0.709,0.872,0.914,0.507,0.847,0.212,0.229
42:20:05,0,1.125,1.174,1.046,1.076,1.043,1.158,1.104,1.118,1.114,1.037,1.195,1.063,1.163,1.142,1.138,1.191,1.176,1.206,1.197,1.064,1.175,1.224,1.083,1.179,1.161,1.221,1.219,1.239,1.212,1.108,1.082,1.181,1.245,1.135,1.096,1.167,0.1,1.078,1.084,1.108,1.146,1.084,1.179,0.915,1.159,1.169,0.935,1.054,1.228,0.903,1.177,1.194,1.189,0.797,1.19,1.085,1.186,1.181,1.093,1.095,1.165,1.138,0.992,1.022,1.169,1.078,1.137,1.103,1.2,1.003,1.172,1.169,1.213,0.951,1.115,1.179,0.793,1.046,1.094,1.006,0.101,0.098,1.128,1.169,1.154,1.134,0.976,1.125,1.154,1.157,0.098,0.101,1.07,1.169,1.196,1.145,1.08,1.169,0.998,0.935,0.907,0.998,0.969,0.933,1.003,1.009,0.824,0.335,0.851,0.973,0.956,0.337,1.009,0.968,1.002,0.97,0.995,1.016,0.98,0.904,0.971,1.017,0.245,0.996,0.995,1.02,0.986,0.972,0.982,0.973,0.927,0.799,0.902,0.933,0.956,0.824,0.094,0.724,0.839,0.811,0.876,0.215,0.793,0.282,0.843,0.874,0.375,0.806,0.216,0.203,0.881,0.216,0.88,0.301,0.779,0.496,0.893,0.814,0.686,0.479,0.861,0.881,0.801,0.873,0.216,0.239,0.899,0.235,0.847,0.232,0.864,0.933,0.954,0.334,0.932,0.297,0.231,0.978,0.94,0.91,0.1,0.099,0.746,0.931,0.822,0.941,0.708,0.806,0.889,0.568,0.099,0.101,0.255,0.714,0.875,0.917,0.514,0.852,0.211,0.229
42:40:05,0,1.124,1.175,1.035,1.079,1.044,1.158,1.101,1.121,1.113,1.039,1.195,1.064,1.162,1.14,1.146,1.19,1.181,1.212,1.198,1.066,1.175,1.229,1.084,1.182,1.159,1.224,1.222,1.239,1.214,1.111,1.084,1.186,1.244,1.132,1.096,1.167,0.101,1.084,1.085,1.108,1.146,1.085,1.178,0.921,1.157,1.174,0.939,1.058,1.229,0.909,1.18,1.196,1.19,0.797,1.192,1.084,1.184,1.186,1.094,1.097,1.165,1.137,0.993,1.025,1.169,1.076,1.136,1.106,1.2,1.004,1.173,1.171,1.213,0.955,1.119,1.181,0.798,1.053,1.095,1.006,0.1,0.099,1.133,1.171,1.157,1.136,0.977,1.127,1.156,1.158,0.098,0.101,1.069,1.169,1.197,1.149,1.083,1.173,0.999,0.935,0.908,1.001,0.975,0.934,1.004,1.012,0.82,0.341,0.857,0.976,0.961,0.345,1.011,0.969,1.002,0.976,1.001,1.017,0.984,0.909,0.969,1.018,0.248,1.005,0.998,1.018,0.986,0.975,0.98,0.972,0.942,0.805,0.899,0.931,0.962,0.831,0.094,0.728,0.838,0.814,0.88,0.216,0.798,0.291,0.854,0.867,0.378,0.803,0.223,0.206,0.884,0.219,0.883,0.305,0.764,0.5,0.895,0.821,0.685,0.487,0.858,0.881,0.801,0.877,0.22,0.242,0.898,0.238,0.846,0.234,0.869,0.938,0.952,0.335,0.934,0.3,0.231,0.979,0.941,0.91,0.1,0.099,0.745,0.934,0.828,0.946,0.717,0.809,0.89,0.583,0.099,0.101,0.256,0.717,0.88,0.919,0.527,0.861,0.213,0.231
43:00:05,0,1.124,1.173,1.045,1.077,1.043,1.155,1.104,1.117,1.115,1.034,1.194,1.062,1.163,1.14,1.138,1.189,1.177,1.208,1.195,1.062,1.175,1.221,1.082,1.177,1.16,1.22,1.219,1.241,1.212,1.107,1.081,1.181,1.244,1.133,1.094,1.166,0.1,1.077,1.085,1.106,1.145,1.084,1.179,0.915,1.158,1.169,0.933,1.055,1.226,0.902,1.176,1.194,1.188,0.795,1.19,1.086,1.184,1.18,1.092,1.094,1.165,1.138,0.99,1.021,1.167,1.075,1.136,1.102,1.199,1.002,1.172,1.168,1.212,0.952,1.116,1.182,0.793,1.046,1.093,1.005,0.1,0.098,1.128,1.17,1.152,1.133,0.975,1.124,1.151,1.156,0.098,0.101,1.067,1.166,1.195,1.146,1.079,1.169,0.997,0.933,0.909,0.997,0.972,0.938,1.005,1.009,0.821,0.34,0.858,0.975,0.956,0.35,1.009,0.971,1.005,0.973,0.997,1.016,0.983,0.914,0.969,1.017,0.247,0.999,0.995,1.019,0.986,0.973,0.981,0.973,0.947,0.8,0.897,0.93,0.957,0.838,0.094,0.748,0.833,0.821,0.885,0.217,0.8,0.288,0.85,0.87,0.381,0.804,0.22,0.205,0.892,0.217,0.891,0.307,0.784,0.508,0.902,0.817,0.693,0.488,0.862,0.881,0.809,0.877,0.222,0.242,0.904,0.237,0.847,0.235,0.868,0.938,0.962,0.342,0.931,0.299,0.234,0.98,0.944,0.913,0.1,0.099,0.757,0.939,0.83,0.948,0.722,0.823,0.894,0.592,0.099,0.101,0.26,0.716,0.878,0.922,0.529,0.859,0.212,0.231
