Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
41:00:05,0,1.102,1.09,1.007,1.087,1.127,1.115,0.871,1.096,0.782,1.13,0.953,1.028,1.036,0.969,1.087,1.143,0.99,0.717,1.087,0.964,1.005,0.65,0.997,0.904,1.067,1.131,1.158,1.098,1.136,1.025,1.122,1.137,1.162,1.121,1.1,1.146,0.084,1.232,1.143,1.051,1.128,0.998,1.038,1.082,1.133,1.149,1.193,1.043,1.121,1.042,1.093,1.16,1.232,1.154,1.209,1.229,1.179,1.082,1.115,1.028,1.036,1.009,0.928,1.209,1.13,1.207,1.042,1.063,1.122,1.095,1.052,0.986,1.078,0.991,1.062,1.046,1,1.126,0.962,0.857,0.102,0.094,1.055,1.078,1.049,1.041,1.072,1.053,1.111,1.169,0.104,0.115,1.061,1.072,1.057,1.115,1.031,0.989,1.007,1.067,0.16,0.165,0.164,0.164,0.156,0.16,0.149,0.161,0.155,0.155,0.172,0.175,0.169,0.161,0.163,0.171,0.161,0.158,0.155,0.166,0.17,0.173,0.174,0.176,0.174,0.168,0.177,0.172,0.16,0.16,0.182,0.173,0.183,0.176,0.177,0.168,0.084,0.163,0.169,0.16,0.174,0.174,0.171,0.17,0.171,0.161,0.163,0.162,0.161,0.164,0.175,0.178,0.181,0.169,0.181,0.168,0.165,0.161,0.164,0.179,0.161,0.167,0.164,0.161,0.162,0.172,0.167,0.17,0.172,0.176,0.205,0.195,0.178,0.178,0.18,0.179,0.192,0.179,0.179,0.178,0.102,0.089,0.203,0.199,0.194,0.204,0.19,0.179,0.175,0.181,0.096,0.105,0.201,0.192,0.214,0.199,0.202,0.18,0.184,0.197
41:20:05,0,1.101,1.087,1.009,1.08,1.123,1.116,0.874,1.092,0.781,1.126,0.954,1.024,1.036,0.972,1.086,1.144,0.992,0.717,1.09,0.963,1.004,0.647,0.995,0.9,1.067,1.123,1.154,1.094,1.134,1.026,1.123,1.14,1.166,1.12,1.098,1.143,0.084,1.226,1.141,1.04,1.127,1,1.039,1.081,1.133,1.151,1.192,1.04,1.116,1.041,1.093,1.143,1.223,1.15,1.208,1.224,1.178,1.08,1.117,1.027,1.037,1.01,0.926,1.207,1.126,1.205,1.043,1.063,1.122,1.09,1.051,0.984,1.076,0.987,1.061,1.045,1,1.127,0.959,0.856,0.099,0.092,1.049,1.077,1.045,1.041,1.071,1.056,1.107,1.164,0.104,0.113,1.06,1.072,1.055,1.115,1.032,0.988,1.007,1.066,0.158,0.164,0.164,0.164,0.158,0.16,0.148,0.161,0.154,0.155,0.17,0.174,0.168,0.159,0.162,0.17,0.159,0.157,0.154,0.163,0.169,0.175,0.175,0.177,0.174,0.168,0.178,0.172,0.158,0.157,0.181,0.171,0.182,0.176,0.175,0.167,0.084,0.162,0.166,0.156,0.172,0.174,0.17,0.169,0.171,0.16,0.162,0.163,0.16,0.162,0.175,0.178,0.181,0.168,0.179,0.167,0.164,0.16,0.163,0.177,0.16,0.166,0.162,0.159,0.162,0.171,0.166,0.169,0.171,0.175,0.209,0.198,0.181,0.181,0.179,0.178,0.189,0.178,0.177,0.173,0.102,0.089,0.201,0.197,0.193,0.2,0.187,0.178,0.173,0.18,0.095,0.102,0.196,0.189,0.208,0.193,0.194,0.177,0.179,0.191
41:40:05,0,1.101,1.086,1.008,1.095,1.124,1.116,0.874,1.09,0.781,1.125,0.953,1.025,1.037,0.971,1.087,1.143,0.993,0.718,1.091,0.963,1.003,0.646,0.997,0.9,1.067,1.127,1.152,1.095,1.133,1.026,1.123,1.138,1.165,1.12,1.098,1.144,0.084,1.225,1.141,1.044,1.127,1,1.039,1.081,1.132,1.151,1.193,1.041,1.114,1.04,1.094,1.138,1.217,1.15,1.208,1.225,1.178,1.081,1.117,1.028,1.037,1.02,0.928,1.208,1.127,1.205,1.042,1.065,1.121,1.091,1.049,0.984,1.075,0.987,1.061,1.044,1,1.125,0.959,0.856,0.101,0.093,1.05,1.077,1.046,1.04,1.071,1.048,1.102,1.161,0.105,0.114,1.061,1.072,1.057,1.116,1.031,0.987,1.006,1.065,0.159,0.165,0.165,0.165,0.159,0.16,0.147,0.16,0.152,0.153,0.171,0.174,0.17,0.16,0.162,0.172,0.16,0.156,0.153,0.159,0.167,0.172,0.175,0.178,0.174,0.169,0.178,0.172,0.159,0.157,0.179,0.17,0.181,0.176,0.175,0.168,0.084,0.162,0.166,0.158,0.171,0.172,0.17,0.169,0.172,0.16,0.162,0.163,0.16,0.162,0.176,0.179,0.181,0.169,0.179,0.167,0.164,0.16,0.163,0.178,0.159,0.165,0.162,0.159,0.162,0.171,0.166,0.169,0.171,0.175,0.207,0.197,0.179,0.179,0.178,0.178,0.189,0.178,0.176,0.173,0.101,0.089,0.2,0.196,0.193,0.199,0.186,0.177,0.173,0.18,0.095,0.102,0.197,0.189,0.209,0.193,0.195,0.177,0.179,0.193
42:00:06,0,1.1,1.087,1.008,1.085,1.123,1.115,0.873,1.09,0.781,1.126,0.953,1.023,1.036,0.971,1.086,1.143,0.993,0.718,1.09,0.963,1.004,0.645,0.995,0.899,1.067,1.123,1.153,1.094,1.133,1.026,1.122,1.139,1.165,1.12,1.098,1.144,0.083,1.224,1.14,1.042,1.125,0.998,1.039,1.083,1.132,1.151,1.192,1.039,1.113,1.04,1.094,1.139,1.219,1.149,1.208,1.225,1.178,1.081,1.117,1.026,1.036,0.991,0.921,1.2,1.125,1.203,1.044,1.06,1.122,1.087,1.047,0.982,1.073,0.986,1.06,1.043,1,1.127,0.959,0.855,0.1,0.092,1.048,1.077,1.045,1.04,1.07,1.053,1.104,1.162,0.104,0.113,1.061,1.072,1.056,1.114,1.032,0.988,1.006,1.066,0.16,0.165,0.164,0.164,0.159,0.159,0.147,0.16,0.153,0.153,0.17,0.174,0.169,0.16,0.161,0.171,0.159,0.157,0.154,0.163,0.168,0.173,0.175,0.177,0.174,0.169,0.178,0.172,0.158,0.157,0.18,0.169,0.181,0.175,0.174,0.168,0.084,0.162,0.166,0.157,0.173,0.175,0.172,0.17,0.172,0.161,0.162,0.163,0.16,0.162,0.178,0.181,0.183,0.171,0.18,0.168,0.164,0.16,0.162,0.177,0.158,0.163,0.16,0.157,0.161,0.171,0.166,0.169,0.173,0.176,0.206,0.196,0.179,0.179,0.178,0.178,0.189,0.178,0.177,0.174,0.1,0.089,0.199,0.196,0.192,0.198,0.186,0.177,0.173,0.179,0.095,0.101,0.195,0.188,0.208,0.192,0.194,0.177,0.179,0.192
42:20:05,0,1.101,1.088,1.008,1.083,1.124,1.116,0.873,1.092,0.781,1.126,0.953,1.024,1.036,0.972,1.089,1.143,0.993,0.719,1.09,0.964,1.005,0.644,0.996,0.901,1.067,1.125,1.153,1.095,1.134,1.027,1.124,1.138,1.166,1.12,1.098,1.145,0.084,1.225,1.14,1.044,1.126,0.998,1.04,1.084,1.133,1.149,1.19,1.04,1.114,1.04,1.093,1.148,1.225,1.15,1.209,1.224,1.177,1.079,1.117,1.026,1.037,0.998,0.925,1.202,1.126,1.204,1.044,1.062,1.123,1.089,1.05,0.984,1.076,0.987,1.062,1.046,1.001,1.128,0.959,0.855,0.1,0.093,1.05,1.077,1.046,1.041,1.071,1.058,1.109,1.165,0.104,0.113,1.061,1.073,1.057,1.115,1.032,0.987,1.006,1.066,0.16,0.165,0.165,0.165,0.159,0.16,0.147,0.16,0.153,0.154,0.171,0.174,0.17,0.16,0.161,0.172,0.16,0.157,0.153,0.161,0.168,0.172,0.175,0.178,0.174,0.169,0.178,0.172,0.159,0.158,0.18,0.17,0.181,0.176,0.175,0.168,0.084,0.162,0.166,0.158,0.172,0.174,0.171,0.17,0.172,0.161,0.163,0.163,0.161,0.162,0.176,0.18,0.182,0.169,0.18,0.167,0.164,0.16,0.163,0.179,0.159,0.165,0.161,0.158,0.162,0.171,0.166,0.169,0.173,0.177,0.208,0.197,0.18,0.18,0.179,0.178,0.189,0.178,0.177,0.175,0.103,0.089,0.2,0.196,0.193,0.199,0.187,0.178,0.174,0.18,0.095,0.102,0.196,0.189,0.209,0.193,0.195,0.178,0.18,0.194
42:40:05,0,1.102,1.09,1.008,1.089,1.126,1.115,0.87,1.097,0.783,1.129,0.954,1.027,1.037,0.969,1.088,1.143,0.991,0.721,1.088,0.964,1.006,0.646,0.997,0.906,1.067,1.132,1.157,1.098,1.136,1.025,1.123,1.137,1.163,1.122,1.102,1.146,0.084,1.23,1.144,1.051,1.128,0.998,1.039,1.084,1.132,1.147,1.192,1.043,1.12,1.041,1.094,1.157,1.23,1.154,1.209,1.228,1.18,1.083,1.115,1.029,1.036,1.016,0.929,1.21,1.131,1.208,1.045,1.062,1.122,1.095,1.051,0.986,1.076,0.989,1.062,1.044,1.002,1.125,0.963,0.855,0.102,0.094,1.054,1.078,1.05,1.042,1.073,1.059,1.114,1.171,0.107,0.118,1.061,1.073,1.058,1.116,1.031,0.989,1.008,1.067,0.162,0.166,0.164,0.164,0.157,0.16,0.148,0.161,0.155,0.155,0.172,0.176,0.171,0.161,0.162,0.172,0.162,0.157,0.155,0.164,0.17,0.174,0.174,0.177,0.175,0.169,0.178,0.173,0.161,0.159,0.181,0.172,0.182,0.177,0.176,0.17,0.084,0.164,0.169,0.162,0.174,0.175,0.173,0.172,0.172,0.161,0.164,0.163,0.162,0.164,0.175,0.179,0.182,0.169,0.181,0.168,0.166,0.161,0.167,0.184,0.16,0.166,0.162,0.159,0.162,0.173,0.167,0.17,0.175,0.179,0.208,0.198,0.181,0.181,0.183,0.181,0.194,0.18,0.18,0.18,0.102,0.089,0.203,0.198,0.193,0.202,0.19,0.18,0.176,0.182,0.097,0.105,0.201,0.193,0.215,0.2,0.202,0.18,0.185,0.2
43:00:05,0,1.101,1.088,1.008,1.081,1.124,1.116,0.872,1.09,0.781,1.126,0.953,1.024,1.037,0.972,1.087,1.143,0.992,0.72,1.09,0.963,1.005,0.643,0.995,0.902,1.066,1.123,1.154,1.095,1.135,1.025,1.123,1.138,1.165,1.121,1.097,1.144,0.084,1.224,1.14,1.043,1.125,0.999,1.04,1.082,1.133,1.151,1.191,1.039,1.114,1.039,1.093,1.151,1.226,1.151,1.208,1.223,1.176,1.08,1.115,1.025,1.037,1.008,0.925,1.204,1.126,1.205,1.043,1.063,1.123,1.088,1.048,0.984,1.074,0.986,1.061,1.044,1.001,1.126,0.959,0.854,0.099,0.092,1.049,1.077,1.046,1.041,1.071,1.061,1.111,1.164,0.103,0.112,1.059,1.071,1.056,1.115,1.031,0.987,1.006,1.065,0.16,0.164,0.164,0.164,0.159,0.16,0.147,0.161,0.153,0.154,0.17,0.174,0.169,0.16,0.161,0.171,0.16,0.157,0.154,0.163,0.169,0.174,0.175,0.178,0.175,0.169,0.178,0.172,0.159,0.158,0.181,0.17,0.181,0.176,0.175,0.169,0.084,0.163,0.166,0.158,0.173,0.174,0.171,0.171,0.172,0.16,0.163,0.163,0.161,0.162,0.173,0.177,0.179,0.167,0.178,0.166,0.164,0.159,0.164,0.18,0.16,0.166,0.161,0.159,0.162,0.171,0.166,0.17,0.172,0.177,0.207,0.197,0.18,0.18,0.179,0.179,0.19,0.178,0.177,0.175,0.103,0.089,0.201,0.196,0.193,0.199,0.187,0.178,0.174,0.18,0.095,0.101,0.195,0.188,0.208,0.193,0.195,0.178,0.18,0.195
43:20:05,0,1.101,1.087,1.009,1.083,1.124,1.116,0.871,1.09,0.781,1.127,0.954,1.024,1.037,0.973,1.088,1.143,0.992,0.72,1.09,0.964,1.005,0.644,0.995,0.903,1.067,1.124,1.154,1.094,1.135,1.025,1.123,1.139,1.166,1.121,1.098,1.145,0.084,1.224,1.14,1.043,1.127,1.001,1.041,1.081,1.132,1.151,1.192,1.041,1.116,1.04,1.094,1.145,1.222,1.15,1.209,1.224,1.179,1.08,1.117,1.027,1.036,1.001,0.924,1.202,1.127,1.205,1.044,1.062,1.123,1.087,1.046,0.983,1.072,0.986,1.061,1.044,1.002,1.126,0.96,0.854,0.099,0.092,1.049,1.078,1.046,1.041,1.071,1.062,1.112,1.165,0.105,0.114,1.061,1.072,1.057,1.114,1.032,0.987,1.007,1.065,0.161,0.165,0.165,0.164,0.159,0.159,0.147,0.16,0.153,0.153,0.17,0.175,0.169,0.16,0.161,0.171,0.16,0.157,0.154,0.163,0.169,0.173,0.175,0.178,0.175,0.169,0.178,0.173,0.159,0.158,0.18,0.169,0.18,0.176,0.175,0.169,0.084,0.163,0.166,0.159,0.173,0.174,0.171,0.171,0.172,0.161,0.163,0.163,0.161,0.163,0.173,0.177,0.18,0.166,0.178,0.166,0.164,0.159,0.165,0.181,0.161,0.167,0.162,0.16,0.163,0.172,0.166,0.17,0.172,0.177,0.205,0.195,0.178,0.179,0.178,0.178,0.189,0.178,0.177,0.176,0.103,0.089,0.203,0.199,0.194,0.2,0.188,0.179,0.175,0.18,0.096,0.103,0.197,0.19,0.21,0.194,0.196,0.178,0.181,0.196
43:40:05,0,1.102,1.087,1.008,1.082,1.123,1.115,0.87,1.092,0.782,1.127,0.953,1.025,1.037,0.973,1.087,1.143,0.992,0.721,1.09,0.963,1.005,0.643,0.996,0.903,1.067,1.124,1.154,1.095,1.134,1.025,1.122,1.138,1.165,1.12,1.098,1.145,0.084,1.224,1.14,1.044,1.127,1,1.04,1.082,1.132,1.151,1.192,1.041,1.116,1.04,1.093,1.148,1.224,1.151,1.208,1.224,1.178,1.08,1.117,1.026,1.037,1.001,0.924,1.201,1.125,1.205,1.044,1.061,1.123,1.088,1.048,0.983,1.073,0.987,1.06,1.044,1.001,1.126,0.96,0.853,0.1,0.092,1.05,1.077,1.047,1.041,1.072,1.06,1.111,1.165,0.104,0.114,1.06,1.071,1.055,1.114,1.032,0.986,1.007,1.065,0.16,0.165,0.165,0.164,0.16,0.16,0.147,0.161,0.154,0.154,0.17,0.175,0.169,0.16,0.161,0.171,0.161,0.157,0.154,0.163,0.169,0.174,0.174,0.178,0.175,0.169,0.178,0.173,0.159,0.158,0.18,0.169,0.18,0.176,0.175,0.169,0.084,0.163,0.166,0.159,0.174,0.174,0.171,0.171,0.173,0.161,0.163,0.164,0.161,0.163,0.175,0.179,0.181,0.168,0.179,0.167,0.164,0.16,0.165,0.181,0.161,0.167,0.162,0.16,0.163,0.172,0.166,0.17,0.173,0.178,0.208,0.198,0.18,0.181,0.18,0.179,0.19,0.179,0.178,0.177,0.104,0.089,0.204,0.199,0.195,0.201,0.188,0.179,0.175,0.18,0.096,0.102,0.196,0.189,0.209,0.194,0.196,0.178,0.181,0.198
44:00:05,0,1.1,1.084,1.009,1.095,1.122,1.117,0.874,1.086,0.78,1.121,0.955,1.019,1.038,0.98,1.087,1.142,0.995,0.722,1.094,0.963,1.005,0.642,0.996,0.902,1.067,1.111,1.152,1.092,1.132,1.026,1.124,1.142,1.17,1.121,1.098,1.142,0.084,1.218,1.138,1.032,1.126,1.001,1.041,1.083,1.133,1.154,1.19,1.039,1.111,1.039,1.093,1.131,1.21,1.144,1.207,1.221,1.177,1.078,1.119,1.025,1.036,1,0.922,1.199,1.123,1.201,1.044,1.062,1.122,1.082,1.048,0.982,1.074,0.984,1.061,1.046,1.001,1.127,0.956,0.852,0.098,0.093,1.048,1.077,1.045,1.039,1.072,1.053,1.101,1.157,0.104,0.11,1.059,1.072,1.056,1.116,1.032,0.984,1.005,1.063,0.159,0.165,0.165,0.165,0.162,0.16,0.147,0.161,0.152,0.153,0.169,0.174,0.169,0.159,0.16,0.171,0.16,0.157,0.153,0.159,0.168,0.174,0.175,0.18,0.176,0.17,0.179,0.173,0.159,0.157,0.18,0.168,0.181,0.176,0.175,0.169,0.084,0.162,0.165,0.157,0.172,0.174,0.172,0.171,0.174,0.161,0.163,0.165,0.161,0.162,0.175,0.176,0.18,0.167,0.177,0.167,0.164,0.159,0.163,0.179,0.161,0.166,0.161,0.159,0.163,0.171,0.166,0.17,0.172,0.177,0.205,0.193,0.177,0.177,0.175,0.176,0.187,0.178,0.176,0.173,0.103,0.089,0.2,0.196,0.194,0.196,0.187,0.178,0.174,0.18,0.095,0.098,0.191,0.185,0.204,0.19,0.191,0.177,0.178,0.197
44:20:05,0,1.101,1.087,1.008,1.095,1.124,1.115,0.87,1.092,0.782,1.127,0.954,1.024,1.038,0.973,1.087,1.142,0.992,0.723,1.09,0.964,1.005,0.642,0.996,0.904,1.068,1.124,1.154,1.094,1.134,1.025,1.123,1.138,1.165,1.12,1.098,1.145,0.084,1.223,1.14,1.043,1.126,0.999,1.04,1.083,1.132,1.15,1.19,1.041,1.116,1.04,1.093,1.148,1.223,1.151,1.208,1.224,1.177,1.08,1.116,1.026,1.036,1.012,0.926,1.204,1.126,1.205,1.044,1.063,1.122,1.088,1.048,0.984,1.075,0.987,1.061,1.045,1.001,1.126,0.958,0.853,0.101,0.093,1.051,1.078,1.047,1.041,1.071,1.06,1.111,1.166,0.105,0.115,1.061,1.072,1.056,1.115,1.032,0.986,1.007,1.064,0.161,0.166,0.165,0.165,0.16,0.161,0.147,0.161,0.153,0.153,0.171,0.176,0.17,0.161,0.162,0.172,0.161,0.157,0.154,0.163,0.17,0.174,0.174,0.179,0.176,0.17,0.178,0.173,0.16,0.158,0.181,0.171,0.182,0.178,0.176,0.17,0.085,0.163,0.166,0.159,0.174,0.175,0.173,0.172,0.174,0.161,0.164,0.164,0.161,0.163,0.175,0.179,0.181,0.168,0.179,0.167,0.165,0.16,0.165,0.183,0.161,0.166,0.162,0.159,0.163,0.172,0.166,0.171,0.174,0.178,0.207,0.197,0.18,0.18,0.179,0.179,0.19,0.179,0.178,0.177,0.106,0.09,0.204,0.199,0.195,0.201,0.189,0.18,0.175,0.181,0.097,0.103,0.198,0.19,0.21,0.195,0.196,0.179,0.181,0.199
44:40:05,0,1.101,1.087,1.007,1.093,1.122,1.114,0.869,1.09,0.781,1.125,0.954,1.023,1.037,0.974,1.087,1.142,0.991,0.723,1.089,0.962,1.004,0.641,0.996,0.904,1.066,1.123,1.153,1.094,1.134,1.024,1.123,1.138,1.165,1.121,1.098,1.144,0.084,1.221,1.139,1.04,1.125,0.999,1.04,1.083,1.131,1.15,1.189,1.039,1.114,1.039,1.09,1.156,1.226,1.151,1.208,1.222,1.175,1.08,1.115,1.024,1.036,1.011,0.924,1.203,1.125,1.206,1.042,1.062,1.122,1.089,1.046,0.983,1.072,0.986,1.061,1.043,1.001,1.126,0.959,0.852,0.1,0.092,1.05,1.077,1.045,1.041,1.072,1.062,1.111,1.164,0.104,0.114,1.06,1.071,1.055,1.113,1.031,0.985,1.006,1.064,0.162,0.166,0.166,0.165,0.161,0.161,0.147,0.16,0.151,0.152,0.172,0.177,0.172,0.162,0.163,0.172,0.161,0.157,0.154,0.162,0.171,0.174,0.175,0.179,0.176,0.17,0.178,0.173,0.16,0.158,0.181,0.171,0.182,0.178,0.175,0.17,0.085,0.163,0.166,0.159,0.174,0.175,0.173,0.173,0.174,0.161,0.164,0.164,0.161,0.163,0.176,0.18,0.182,0.169,0.18,0.168,0.165,0.16,0.165,0.182,0.161,0.166,0.162,0.159,0.163,0.172,0.166,0.171,0.174,0.179,0.205,0.195,0.178,0.179,0.178,0.179,0.19,0.179,0.177,0.177,0.103,0.089,0.202,0.197,0.194,0.2,0.188,0.179,0.175,0.181,0.096,0.102,0.197,0.19,0.209,0.194,0.196,0.179,0.181,0.201
45:00:05,0,1.102,1.086,1.008,1.096,1.123,1.115,0.87,1.09,0.781,1.125,0.955,1.023,1.038,0.974,1.086,1.143,0.992,0.723,1.09,0.963,1.005,0.641,0.995,0.904,1.067,1.124,1.153,1.094,1.134,1.025,1.123,1.138,1.165,1.122,1.098,1.144,0.084,1.22,1.14,1.04,1.126,1,1.04,1.081,1.133,1.151,1.19,1.041,1.116,1.039,1.092,1.156,1.225,1.15,1.207,1.223,1.176,1.08,1.115,1.026,1.036,1.007,0.924,1.201,1.125,1.204,1.044,1.062,1.122,1.087,1.047,0.983,1.073,0.986,1.061,1.045,1.002,1.125,0.958,0.851,0.1,0.093,1.05,1.077,1.046,1.039,1.071,1.061,1.112,1.165,0.105,0.114,1.059,1.072,1.056,1.115,1.032,0.985,1.007,1.063,0.161,0.165,0.165,0.165,0.161,0.161,0.147,0.161,0.151,0.152,0.171,0.176,0.171,0.162,0.163,0.172,0.162,0.157,0.154,0.161,0.169,0.173,0.175,0.179,0.176,0.17,0.179,0.174,0.16,0.159,0.18,0.171,0.182,0.178,0.175,0.17,0.085,0.163,0.166,0.16,0.175,0.175,0.173,0.173,0.174,0.162,0.164,0.164,0.161,0.163,0.174,0.178,0.18,0.167,0.178,0.167,0.165,0.16,0.166,0.184,0.161,0.165,0.161,0.159,0.162,0.172,0.166,0.171,0.175,0.179,0.206,0.195,0.179,0.179,0.178,0.179,0.19,0.179,0.178,0.178,0.104,0.089,0.202,0.198,0.194,0.199,0.188,0.179,0.175,0.181,0.096,0.102,0.197,0.19,0.209,0.194,0.196,0.179,0.181,0.199
45:20:05,0,1.101,1.086,1.007,1.096,1.124,1.115,0.869,1.09,0.782,1.125,0.954,1.024,1.037,0.974,1.087,1.141,0.993,0.724,1.09,0.962,1.005,0.641,0.995,0.904,1.067,1.122,1.153,1.094,1.133,1.025,1.123,1.139,1.165,1.121,1.099,1.144,0.084,1.221,1.139,1.038,1.124,0.998,1.041,1.085,1.132,1.148,1.189,1.038,1.115,1.038,1.093,1.155,1.225,1.15,1.207,1.224,1.177,1.079,1.115,1.025,1.036,1.012,0.923,1.203,1.126,1.203,1.044,1.063,1.121,1.088,1.048,0.984,1.075,0.987,1.062,1.044,1.002,1.125,0.958,0.851,0.1,0.092,1.048,1.077,1.045,1.04,1.071,1.059,1.11,1.163,0.104,0.113,1.059,1.072,1.055,1.114,1.031,0.985,1.006,1.063,0.16,0.165,0.165,0.165,0.162,0.162,0.147,0.161,0.152,0.153,0.171,0.176,0.171,0.162,0.163,0.172,0.161,0.156,0.153,0.16,0.169,0.172,0.175,0.179,0.176,0.17,0.179,0.173,0.16,0.159,0.181,0.171,0.183,0.179,0.176,0.17,0.085,0.163,0.166,0.159,0.174,0.174,0.173,0.173,0.174,0.161,0.164,0.165,0.161,0.163,0.173,0.178,0.18,0.167,0.178,0.167,0.164,0.16,0.167,0.185,0.162,0.167,0.162,0.16,0.163,0.172,0.166,0.172,0.174,0.179,0.208,0.198,0.18,0.18,0.179,0.18,0.191,0.179,0.178,0.178,0.105,0.089,0.203,0.198,0.194,0.2,0.188,0.18,0.176,0.181,0.096,0.102,0.197,0.19,0.209,0.194,0.196,0.179,0.182,0.2
45:40:05,0,1.101,1.085,1.007,1.086,1.123,1.116,0.867,1.09,0.781,1.125,0.954,1.024,1.038,0.975,1.086,1.142,0.991,0.724,1.089,0.964,1.005,0.64,0.995,0.904,1.067,1.122,1.153,1.095,1.134,1.024,1.123,1.138,1.165,1.121,1.098,1.144,0.084,1.22,1.139,1.037,1.125,1,1.04,1.083,1.132,1.149,1.19,1.04,1.115,1.039,1.091,1.158,1.225,1.15,1.208,1.223,1.176,1.079,1.115,1.025,1.036,1.011,0.924,1.201,1.125,1.205,1.044,1.062,1.122,1.089,1.051,0.986,1.077,0.99,1.063,1.047,1.002,1.125,0.957,0.849,0.1,0.092,1.05,1.076,1.046,1.039,1.071,1.059,1.11,1.164,0.104,0.114,1.059,1.072,1.055,1.114,1.031,0.984,1.007,1.063,0.161,0.165,0.165,0.165,0.162,0.162,0.147,0.161,0.151,0.152,0.171,0.176,0.172,0.162,0.163,0.172,0.161,0.156,0.153,0.16,0.169,0.172,0.175,0.179,0.176,0.171,0.179,0.174,0.161,0.159,0.181,0.171,0.182,0.179,0.175,0.17,0.085,0.163,0.166,0.159,0.175,0.175,0.174,0.174,0.174,0.162,0.165,0.165,0.161,0.163,0.176,0.18,0.182,0.169,0.18,0.168,0.165,0.16,0.165,0.183,0.162,0.167,0.162,0.16,0.163,0.172,0.166,0.172,0.174,0.18,0.21,0.199,0.182,0.181,0.181,0.181,0.191,0.179,0.178,0.178,0.104,0.089,0.202,0.198,0.194,0.199,0.188,0.18,0.176,0.181,0.096,0.102,0.198,0.191,0.21,0.195,0.196,0.179,0.182,0.199
46:00:06,0,1.102,1.087,1.008,1.086,1.122,1.115,0.867,1.091,0.781,1.126,0.955,1.024,1.038,0.975,1.086,1.143,0.992,0.724,1.09,0.963,1.005,0.64,0.996,0.905,1.067,1.125,1.152,1.095,1.134,1.025,1.125,1.138,1.166,1.122,1.099,1.144,0.084,1.22,1.139,1.036,1.127,1.001,1.041,1.083,1.132,1.15,1.189,1.042,1.117,1.04,1.093,1.156,1.226,1.151,1.207,1.223,1.176,1.08,1.116,1.025,1.036,1.02,0.927,1.204,1.126,1.205,1.044,1.062,1.122,1.09,1.053,0.987,1.078,0.991,1.064,1.048,1.003,1.124,0.957,0.85,0.102,0.093,1.051,1.077,1.047,1.04,1.071,1.061,1.111,1.164,0.104,0.114,1.06,1.073,1.055,1.112,1.031,0.984,1.006,1.064,0.161,0.166,0.166,0.166,0.162,0.163,0.147,0.161,0.151,0.153,0.171,0.176,0.172,0.162,0.163,0.173,0.161,0.156,0.153,0.16,0.17,0.173,0.175,0.18,0.177,0.171,0.179,0.174,0.161,0.158,0.18,0.171,0.183,0.179,0.176,0.17,0.085,0.163,0.166,0.159,0.175,0.175,0.174,0.174,0.174,0.162,0.165,0.165,0.16,0.163,0.181,0.184,0.186,0.172,0.182,0.17,0.166,0.161,0.165,0.183,0.163,0.168,0.163,0.161,0.163,0.173,0.167,0.172,0.174,0.18,0.209,0.198,0.181,0.181,0.181,0.181,0.191,0.179,0.178,0.178,0.105,0.089,0.204,0.2,0.195,0.201,0.189,0.181,0.176,0.181,0.097,0.103,0.198,0.191,0.211,0.196,0.197,0.179,0.182,0.201
