Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
41:40:06,"0,000","1,082","1,043","1,007","1,076","1,080","1,110","0,910","1,065","0,793","1,065","1,100","1,059","1,139","1,112","1,075","1,074","1,065","0,861","1,147","1,090","1,067","0,793","1,059","0,862","1,080","1,092","1,088","1,149","1,136","1,068","0,983","1,106","1,091","1,163","1,121","1,098","0,088","1,144","1,084","0,971","1,059","0,972","1,088","1,133","1,064","1,150","1,136","1,156","1,084","1,060","1,167","1,152","1,144","1,095","1,157","1,159","1,179","1,043","1,098","1,017","1,034","0,981","0,939","1,013","1,057","1,184","1,143","1,136","1,207","1,137","1,092","0,967","1,097","1,008","1,104","1,129","1,045","1,078","1,006","0,835","0,109","0,096","1,049","1,063","1,069","1,083","1,130","1,149","1,068","1,125","0,105","0,116","1,030","1,071","0,993","1,032","1,035","0,991","1,041","1,051","0,136","0,137","0,139","0,140","0,143","0,140","0,148","0,145","0,139","0,138","0,167","0,172","0,167","0,161","0,165","0,170","0,157","0,157","0,158","0,165","0,149","0,164","0,160","0,160","0,170","0,164","0,160","0,154","0,154","0,169","0,161","0,156","0,166","0,154","0,157","0,154","0,091","0,164","0,151","0,145","0,166","0,162","0,163","0,162","0,158","0,166","0,159","0,166","0,164","0,154","0,165","0,175","0,172","0,167","0,164","0,160","0,161","0,165","0,153","0,165","0,148","0,163","0,162","0,162","0,170","0,177","0,173","0,176","0,174","0,176","0,159","0,159","0,162","0,157","0,169","0,161","0,155","0,162","0,154","0,157","0,097","0,092","0,180","0,179","0,181","0,177","0,186","0,161","0,165","0,161","0,104","0,115","0,194","0,199","0,196","0,191","0,187","0,191","0,193","0,179"
42:00:06,"0,000","1,082","1,042","1,007","1,077","1,078","1,109","0,910","1,067","0,792","1,065","1,103","1,059","1,139","1,109","1,073","1,072","1,064","0,859","1,146","1,088","1,067","0,793","1,058","0,864","1,079","1,093","1,086","1,150","1,135","1,067","0,984","1,105","1,093","1,161","1,121","1,096","0,087","1,142","1,080","0,969","1,057","0,971","1,088","1,131","1,063","1,152","1,137","1,155","1,082","1,059","1,165","1,151","1,142","1,097","1,156","1,157","1,177","1,043","1,097","1,016","1,031","0,979","0,938","1,014","1,057","1,184","1,142","1,136","1,206","1,135","1,090","0,966","1,096","1,008","1,104","1,129","1,045","1,076","1,004","0,833","0,109","0,096","1,048","1,063","1,071","1,084","1,131","1,149","1,069","1,123","0,105","0,116","1,029","1,068","0,992","1,032","1,036","0,991","1,040","1,048","0,136","0,137","0,139","0,140","0,143","0,140","0,148","0,146","0,140","0,138","0,167","0,172","0,167","0,161","0,165","0,170","0,157","0,158","0,158","0,165","0,149","0,164","0,160","0,160","0,170","0,164","0,160","0,154","0,154","0,169","0,161","0,156","0,166","0,154","0,157","0,154","0,091","0,164","0,150","0,145","0,166","0,162","0,163","0,162","0,158","0,166","0,159","0,165","0,165","0,154","0,166","0,175","0,172","0,167","0,164","0,160","0,161","0,165","0,153","0,166","0,147","0,163","0,162","0,162","0,170","0,176","0,173","0,175","0,174","0,176","0,159","0,160","0,162","0,157","0,169","0,161","0,155","0,162","0,154","0,159","0,097","0,092","0,180","0,179","0,180","0,177","0,185","0,161","0,165","0,161","0,105","0,116","0,195","0,200","0,197","0,191","0,188","0,191","0,194","0,179"
42:20:06,"0,000","1,084","1,044","1,008","1,078","1,080","1,111","0,910","1,071","0,794","1,067","1,100","1,059","1,138","1,114","1,075","1,075","1,068","0,861","1,147","1,090","1,066","0,792","1,061","0,866","1,082","1,092","1,088","1,149","1,136","1,067","0,986","1,106","1,093","1,162","1,122","1,100","0,088","1,144","1,086","0,969","1,060","0,974","1,090","1,133","1,066","1,152","1,136","1,156","1,087","1,063","1,167","1,150","1,142","1,100","1,158","1,158","1,179","1,045","1,100","1,020","1,036","0,982","0,941","1,018","1,060","1,184","1,142","1,136","1,206","1,137","1,091","0,968","1,099","1,011","1,108","1,130","1,047","1,079","1,008","0,835","0,109","0,096","1,051","1,064","1,072","1,085","1,130","1,149","1,070","1,126","0,105","0,115","1,031","1,070","0,992","1,032","1,038","0,993","1,041","1,053","0,137","0,137","0,140","0,141","0,144","0,140","0,148","0,146","0,140","0,139","0,168","0,172","0,168","0,161","0,165","0,171","0,157","0,158","0,159","0,166","0,149","0,165","0,161","0,160","0,170","0,164","0,160","0,154","0,155","0,169","0,162","0,156","0,166","0,155","0,157","0,154","0,091","0,164","0,151","0,145","0,167","0,163","0,163","0,162","0,159","0,167","0,160","0,166","0,165","0,155","0,166","0,176","0,172","0,168","0,164","0,161","0,161","0,165","0,153","0,166","0,148","0,164","0,162","0,162","0,171","0,177","0,174","0,176","0,175","0,177","0,160","0,160","0,162","0,158","0,169","0,162","0,156","0,163","0,155","0,158","0,097","0,093","0,181","0,180","0,181","0,177","0,186","0,161","0,166","0,161","0,104","0,115","0,195","0,200","0,196","0,190","0,189","0,191","0,194","0,179"
42:40:05,"0,000","1,081","1,043","1,006","1,076","1,078","1,107","0,907","1,066","0,792","1,064","1,100","1,056","1,138","1,110","1,074","1,071","1,064","0,859","1,147","1,091","1,065","0,792","1,059","0,864","1,079","1,090","1,086","1,148","1,136","1,066","0,982","1,103","1,092","1,162","1,120","1,097","0,088","1,142","1,083","0,967","1,057","0,971","1,086","1,132","1,063","1,151","1,137","1,155","1,084","1,060","1,165","1,152","1,143","1,099","1,157","1,157","1,176","1,041","1,096","1,015","1,033","0,979","0,938","1,016","1,058","1,184","1,142","1,136","1,204","1,134","1,088","0,967","1,099","1,009","1,104","1,128","1,046","1,078","1,005","0,833","0,107","0,095","1,048","1,061","1,067","1,083","1,130","1,149","1,068","1,123","0,105","0,115","1,029","1,066","0,990","1,031","1,035","0,990","1,040","1,049","0,137","0,137","0,139","0,140","0,143","0,140","0,148","0,146","0,140","0,139","0,167","0,172","0,167","0,161","0,165","0,171","0,157","0,158","0,158","0,165","0,149","0,164","0,160","0,160","0,169","0,164","0,159","0,154","0,154","0,169","0,161","0,156","0,166","0,154","0,157","0,154","0,091","0,164","0,151","0,145","0,166","0,162","0,163","0,162","0,158","0,167","0,159","0,165","0,164","0,154","0,165","0,175","0,172","0,167","0,164","0,160","0,161","0,164","0,153","0,165","0,148","0,163","0,162","0,162","0,170","0,176","0,173","0,176","0,175","0,177","0,159","0,159","0,162","0,157","0,169","0,161","0,156","0,162","0,155","0,157","0,097","0,092","0,180","0,179","0,180","0,177","0,187","0,161","0,165","0,160","0,103","0,115","0,195","0,199","0,195","0,189","0,187","0,191","0,194","0,178"
43:00:05,"0,000","1,082","1,044","1,006","1,076","1,078","1,110","0,908","1,066","0,791","1,064","1,101","1,059","1,138","1,109","1,074","1,072","1,063","0,859","1,148","1,090","1,065","0,790","1,057","0,864","1,079","1,092","1,087","1,149","1,133","1,065","0,983","1,105","1,093","1,162","1,118","1,096","0,087","1,143","1,083","0,968","1,058","0,971","1,087","1,132","1,064","1,151","1,135","1,155","1,084","1,060","1,165","1,152","1,143","1,097","1,156","1,158","1,177","1,042","1,097","1,016","1,032","0,978","0,938","1,014","1,057","1,184","1,142","1,133","1,205","1,136","1,089","0,968","1,095","1,009","1,104","1,127","1,044","1,077","1,004","0,833","0,108","0,095","1,047","1,062","1,068","1,083","1,130","1,150","1,068","1,123","0,105","0,115","1,030","1,069","0,990","1,033","1,035","0,991","1,038","1,048","0,137","0,137","0,139","0,140","0,143","0,140","0,148","0,146","0,140","0,138","0,167","0,172","0,167","0,161","0,165","0,171","0,157","0,158","0,158","0,165","0,149","0,164","0,160","0,160","0,170","0,164","0,160","0,154","0,155","0,169","0,161","0,155","0,166","0,154","0,157","0,155","0,091","0,164","0,151","0,145","0,167","0,162","0,163","0,163","0,159","0,167","0,159","0,166","0,164","0,155","0,166","0,175","0,172","0,167","0,164","0,160","0,161","0,164","0,153","0,165","0,148","0,163","0,162","0,162","0,170","0,176","0,173","0,176","0,174","0,176","0,159","0,160","0,162","0,158","0,169","0,161","0,156","0,162","0,155","0,157","0,097","0,092","0,181","0,179","0,181","0,177","0,187","0,161","0,166","0,161","0,103","0,114","0,193","0,198","0,194","0,187","0,186","0,189","0,193","0,176"
43:20:05,"0,000","1,084","1,044","1,006","1,077","1,078","1,111","0,907","1,068","0,792","1,065","1,101","1,058","1,138","1,109","1,074","1,073","1,064","0,860","1,147","1,090","1,066","0,790","1,058","0,864","1,080","1,092","1,088","1,150","1,135","1,065","0,983","1,103","1,091","1,160","1,120","1,097","0,087","1,143","1,083","0,966","1,060","0,972","1,087","1,131","1,063","1,152","1,138","1,158","1,085","1,059","1,164","1,151","1,142","1,098","1,157","1,158","1,178","1,044","1,098","1,016","1,034","0,981","0,939","1,013","1,055","1,183","1,140","1,134","1,203","1,135","1,089","0,968","1,096","1,010","1,105","1,128","1,046","1,076","1,004","0,832","0,107","0,095","1,047","1,064","1,070","1,084","1,130","1,149","1,067","1,123","0,105","0,115","1,030","1,069","0,990","1,032","1,037","0,991","1,042","1,049","0,136","0,137","0,139","0,140","0,144","0,141","0,148","0,146","0,140","0,139","0,168","0,173","0,167","0,161","0,165","0,171","0,158","0,158","0,159","0,166","0,149","0,164","0,160","0,160","0,170","0,164","0,160","0,154","0,155","0,169","0,161","0,156","0,166","0,155","0,158","0,155","0,091","0,164","0,151","0,145","0,167","0,163","0,164","0,163","0,159","0,167","0,160","0,166","0,164","0,155","0,166","0,176","0,172","0,167","0,164","0,160","0,161","0,164","0,153","0,165","0,147","0,164","0,162","0,162","0,170","0,177","0,174","0,176","0,175","0,177","0,160","0,160","0,163","0,158","0,170","0,162","0,156","0,162","0,155","0,158","0,097","0,092","0,182","0,180","0,182","0,178","0,188","0,162","0,167","0,162","0,104","0,115","0,194","0,199","0,195","0,189","0,187","0,190","0,194","0,178"
43:40:05,"0,000","1,083","1,044","1,007","1,078","1,077","1,110","0,909","1,066","0,793","1,066","1,100","1,065","1,139","1,113","1,079","1,077","1,069","0,863","1,149","1,092","1,068","0,793","1,057","0,865","1,082","1,093","1,090","1,152","1,136","1,066","0,984","1,103","1,093","1,163","1,121","1,097","0,087","1,140","1,084","0,969","1,063","0,975","1,088","1,132","1,066","1,154","1,139","1,161","1,086","1,061","1,171","1,153","1,146","1,102","1,161","1,163","1,183","1,047","1,101","1,020","1,036","0,980","0,938","1,021","1,062","1,184","1,143","1,136","1,209","1,136","1,092","0,966","1,099","1,013","1,106","1,133","1,045","1,078","1,009","0,833","0,112","0,098","1,052","1,062","1,073","1,084","1,131","1,152","1,072","1,127","0,111","0,123","1,034","1,072","0,996","1,036","1,037","0,992","1,043","1,051","0,137","0,138","0,141","0,139","0,142","0,140","0,147","0,145","0,139","0,139","0,170","0,175","0,167","0,164","0,165","0,173","0,159","0,158","0,159","0,168","0,151","0,167","0,162","0,161","0,172","0,164","0,162","0,155","0,154","0,169","0,163","0,155","0,168","0,154","0,156","0,157","0,091","0,163","0,151","0,146","0,167","0,162","0,163","0,164","0,160","0,166","0,159","0,166","0,164","0,154","0,169","0,178","0,175","0,169","0,166","0,161","0,161","0,165","0,155","0,167","0,149","0,166","0,164","0,164","0,171","0,178","0,175","0,177","0,175","0,177","0,162","0,162","0,164","0,160","0,170","0,162","0,156","0,162","0,155","0,158","0,097","0,092","0,185","0,184","0,185","0,182","0,192","0,164","0,169","0,165","0,108","0,122","0,200","0,204","0,201","0,194","0,192","0,194","0,197","0,181"
44:00:06,"0,000","1,085","1,043","1,009","1,076","1,080","1,111","0,910","1,065","0,794","1,066","1,102","1,064","1,141","1,113","1,080","1,077","1,066","0,863","1,149","1,092","1,066","0,792","1,059","0,867","1,081","1,094","1,090","1,152","1,135","1,067","0,985","1,106","1,092","1,162","1,120","1,097","0,088","1,139","1,083","0,967","1,062","0,975","1,089","1,133","1,066","1,154","1,139","1,160","1,085","1,061","1,169","1,155","1,147","1,100","1,159","1,161","1,183","1,047","1,099","1,021","1,035","0,980","0,939","1,019","1,061","1,185","1,144","1,136","1,207","1,136","1,095","0,967","1,099","1,010","1,108","1,131","1,047","1,079","1,006","0,833","0,111","0,098","1,052","1,061","1,072","1,083","1,131","1,152","1,071","1,123","0,110","0,123","1,030","1,072","0,996","1,035","1,037","0,993","1,042","1,052","0,137","0,139","0,141","0,139","0,143","0,140","0,147","0,145","0,139","0,139","0,171","0,176","0,167","0,165","0,166","0,173","0,160","0,158","0,159","0,168","0,151","0,167","0,162","0,162","0,172","0,165","0,163","0,156","0,155","0,169","0,163","0,156","0,169","0,155","0,157","0,158","0,091","0,162","0,151","0,147","0,168","0,163","0,163","0,164","0,161","0,167","0,159","0,167","0,164","0,155","0,169","0,179","0,176","0,170","0,166","0,161","0,161","0,165","0,155","0,167","0,150","0,166","0,165","0,165","0,172","0,179","0,176","0,177","0,175","0,178","0,162","0,162","0,164","0,160","0,170","0,163","0,157","0,162","0,155","0,158","0,098","0,092","0,185","0,184","0,185","0,181","0,191","0,164","0,169","0,165","0,108","0,122","0,201","0,205","0,201","0,195","0,192","0,195","0,198","0,181"
44:20:06,"0,000","1,085","1,046","1,008","1,078","1,079","1,112","0,910","1,067","0,795","1,068","1,103","1,062","1,141","1,113","1,079","1,077","1,068","0,863","1,148","1,090","1,067","0,792","1,057","0,867","1,080","1,094","1,089","1,149","1,136","1,067","0,985","1,107","1,092","1,162","1,122","1,099","0,088","1,140","1,084","0,967","1,063","0,975","1,090","1,132","1,066","1,155","1,140","1,160","1,088","1,063","1,169","1,153","1,147","1,102","1,160","1,162","1,181","1,047","1,102","1,022","1,037","0,980","0,940","1,021","1,060","1,185","1,144","1,136","1,208","1,135","1,094","0,969","1,099","1,012","1,110","1,132","1,048","1,080","1,008","0,834","0,111","0,097","1,053","1,063","1,072","1,085","1,131","1,151","1,073","1,124","0,110","0,122","1,032","1,073","0,995","1,035","1,038","0,992","1,045","1,052","0,137","0,139","0,141","0,139","0,143","0,141","0,147","0,145","0,139","0,139","0,171","0,177","0,167","0,165","0,166","0,174","0,160","0,158","0,159","0,168","0,151","0,168","0,163","0,162","0,172","0,165","0,163","0,156","0,155","0,169","0,163","0,156","0,169","0,155","0,157","0,158","0,091","0,163","0,151","0,147","0,168","0,163","0,163","0,164","0,161","0,167","0,159","0,166","0,164","0,155","0,170","0,179","0,176","0,170","0,166","0,161","0,162","0,165","0,156","0,168","0,151","0,167","0,165","0,166","0,173","0,179","0,176","0,178","0,177","0,179","0,163","0,162","0,165","0,161","0,171","0,163","0,157","0,163","0,156","0,158","0,098","0,092","0,185","0,184","0,186","0,182","0,191","0,164","0,169","0,165","0,109","0,124","0,202","0,207","0,203","0,198","0,195","0,196","0,200","0,182"
44:40:06,"0,000","1,082","1,042","1,005","1,075","1,077","1,110","0,906","1,066","0,791","1,062","1,098","1,056","1,137","1,109","1,074","1,072","1,064","0,859","1,146","1,089","1,065","0,790","1,056","0,863","1,078","1,090","1,086","1,148","1,134","1,065","0,982","1,101","1,091","1,160","1,118","1,095","0,087","1,141","1,083","0,964","1,058","0,971","1,088","1,132","1,062","1,151","1,137","1,157","1,084","1,061","1,163","1,152","1,141","1,097","1,156","1,156","1,175","1,042","1,097","1,016","1,031","0,979","0,938","1,015","1,055","1,183","1,142","1,134","1,204","1,136","1,087","0,967","1,097","1,010","1,103","1,128","1,051","1,077","1,004","0,831","0,105","0,094","1,046","1,062","1,069","1,081","1,130","1,149","1,066","1,121","0,104","0,115","1,027","1,068","0,990","1,030","1,037","0,991","1,040","1,049","0,137","0,137","0,139","0,140","0,144","0,141","0,148","0,145","0,139","0,139","0,168","0,174","0,166","0,162","0,165","0,172","0,159","0,157","0,158","0,166","0,150","0,164","0,161","0,160","0,170","0,165","0,160","0,155","0,155","0,170","0,161","0,155","0,167","0,155","0,158","0,156","0,091","0,163","0,151","0,145","0,168","0,163","0,164","0,163","0,159","0,167","0,160","0,165","0,164","0,155","0,167","0,176","0,172","0,167","0,164","0,160","0,160","0,163","0,154","0,165","0,148","0,164","0,163","0,163","0,171","0,177","0,174","0,177","0,175","0,178","0,160","0,160","0,163","0,158","0,170","0,162","0,156","0,163","0,155","0,158","0,097","0,092","0,182","0,180","0,182","0,178","0,188","0,162","0,167","0,162","0,104","0,116","0,195","0,200","0,196","0,191","0,189","0,191","0,196","0,179"
45:00:05,"0,000","1,083","1,043","1,006","1,075","1,078","1,111","0,906","1,066","0,792","1,066","1,101","1,058","1,138","1,110","1,074","1,074","1,063","0,860","1,147","1,092","1,066","0,790","1,056","0,862","1,077","1,089","1,087","1,148","1,136","1,065","0,983","1,102","1,091","1,158","1,117","1,096","0,087","1,138","1,080","0,963","1,057","0,971","1,087","1,131","1,063","1,150","1,135","1,155","1,085","1,060","1,161","1,151","1,141","1,099","1,155","1,154","1,173","1,039","1,097","1,016","1,034","0,979","0,937","1,016","1,057","1,183","1,142","1,134","1,203","1,135","1,089","0,968","1,097","1,010","1,105","1,129","1,047","1,076","1,004","0,832","0,106","0,095","1,048","1,064","1,070","1,083","1,130","1,148","1,066","1,123","0,104","0,114","1,026","1,068","0,990","1,032","1,036","0,991","1,041","1,048","0,138","0,137","0,140","0,141","0,144","0,141","0,148","0,146","0,140","0,139","0,168","0,174","0,166","0,162","0,165","0,173","0,159","0,158","0,158","0,166","0,150","0,165","0,161","0,161","0,170","0,165","0,160","0,155","0,155","0,170","0,162","0,156","0,168","0,156","0,158","0,157","0,091","0,163","0,151","0,145","0,168","0,163","0,164","0,163","0,159","0,167","0,160","0,166","0,164","0,155","0,167","0,176","0,172","0,168","0,164","0,160","0,161","0,163","0,154","0,165","0,148","0,164","0,163","0,163","0,171","0,177","0,174","0,177","0,176","0,178","0,161","0,161","0,163","0,159","0,170","0,163","0,157","0,163","0,155","0,159","0,097","0,092","0,183","0,181","0,182","0,178","0,187","0,162","0,168","0,163","0,105","0,117","0,197","0,202","0,199","0,192","0,189","0,192","0,197","0,180"
45:20:05,"0,000","1,082","1,043","1,005","1,075","1,079","1,111","0,904","1,065","0,791","1,066","1,102","1,056","1,136","1,110","1,074","1,073","1,064","0,860","1,147","1,090","1,065","0,790","1,057","0,865","1,079","1,090","1,084","1,146","1,133","1,065","0,984","1,104","1,092","1,160","1,118","1,096","0,087","1,139","1,083","0,962","1,057","0,972","1,087","1,130","1,062","1,149","1,134","1,154","1,083","1,059","1,162","1,150","1,140","1,099","1,154","1,152","1,172","1,037","1,095","1,015","1,033","0,979","0,935","1,017","1,059","1,184","1,142","1,135","1,205","1,135","1,088","0,969","1,097","1,010","1,104","1,129","1,046","1,077","1,004","0,831","0,106","0,095","1,046","1,062","1,070","1,083","1,129","1,148","1,067","1,123","0,104","0,114","1,028","1,068","0,990","1,031","1,037","0,991","1,041","1,049","0,137","0,137","0,140","0,141","0,145","0,141","0,148","0,146","0,140","0,139","0,168","0,174","0,166","0,162","0,165","0,173","0,159","0,158","0,158","0,166","0,150","0,165","0,161","0,161","0,171","0,165","0,160","0,156","0,155","0,170","0,162","0,156","0,168","0,156","0,158","0,157","0,091","0,163","0,151","0,145","0,168","0,163","0,164","0,163","0,160","0,167","0,160","0,166","0,164","0,155","0,167","0,176","0,173","0,168","0,164","0,160","0,161","0,164","0,154","0,165","0,148","0,164","0,163","0,163","0,171","0,177","0,174","0,177","0,176","0,178","0,161","0,161","0,163","0,159","0,171","0,162","0,157","0,163","0,156","0,159","0,098","0,092","0,182","0,180","0,182","0,178","0,188","0,162","0,167","0,162","0,105","0,118","0,196","0,203","0,200","0,195","0,191","0,193","0,198","0,181"
45:40:05,"0,000","1,081","1,040","1,004","1,073","1,078","1,108","0,902","1,064","0,791","1,063","1,099","1,054","1,136","1,105","1,071","1,070","1,063","0,858","1,146","1,089","1,064","0,789","1,055","0,862","1,076","1,086","1,083","1,146","1,134","1,064","0,984","1,102","1,089","1,161","1,118","1,096","0,087","1,136","1,082","0,962","1,058","0,972","1,087","1,130","1,062","1,150","1,134","1,156","1,083","1,060","1,163","1,151","1,142","1,098","1,156","1,155","1,174","1,039","1,097","1,015","1,032","0,979","0,936","1,013","1,054","1,183","1,140","1,134","1,202","1,134","1,089","0,967","1,097","1,009","1,104","1,129","1,045","1,076","1,002","0,829","0,105","0,095","1,046","1,060","1,069","1,081","1,130","1,148","1,066","1,121","0,103","0,111","1,025","1,066","0,987","1,029","1,036","0,989","1,039","1,047","0,137","0,137","0,140","0,140","0,144","0,141","0,147","0,145","0,139","0,139","0,168","0,174","0,166","0,162","0,165","0,173","0,159","0,157","0,157","0,166","0,150","0,165","0,161","0,160","0,171","0,164","0,161","0,156","0,155","0,170","0,161","0,155","0,168","0,155","0,158","0,157","0,091","0,163","0,151","0,145","0,168","0,162","0,164","0,163","0,160","0,167","0,160","0,165","0,164","0,155","0,167","0,176","0,172","0,168","0,163","0,159","0,160","0,163","0,154","0,165","0,148","0,165","0,163","0,163","0,171","0,177","0,174","0,177","0,176","0,179","0,161","0,161","0,163","0,158","0,170","0,163","0,157","0,163","0,155","0,159","0,097","0,092","0,182","0,180","0,182","0,178","0,188","0,162","0,167","0,162","0,103","0,117","0,197","0,201","0,197","0,193","0,190","0,193","0,197","0,180"
46:00:05,"0,000","1,082","1,043","1,007","1,076","1,078","1,107","0,905","1,066","0,793","1,067","1,100","1,062","1,138","1,112","1,077","1,075","1,067","0,861","1,146","1,090","1,066","0,792","1,057","0,865","1,080","1,089","1,088","1,147","1,136","1,065","0,985","1,104","1,091","1,162","1,121","1,096","0,087","1,136","1,083","0,963","1,061","0,974","1,088","1,132","1,066","1,155","1,138","1,162","1,086","1,061","1,170","1,151","1,147","1,102","1,160","1,163","1,182","1,047","1,101","1,021","1,036","0,979","0,937","1,020","1,060","1,182","1,145","1,135","1,209","1,135","1,093","0,966","1,098","1,012","1,109","1,131","1,048","1,079","1,007","0,832","0,113","0,099","1,053","1,059","1,072","1,083","1,132","1,149","1,073","1,124","0,109","0,120","1,029","1,071","0,992","1,033","1,037","0,990","1,042","1,051","0,138","0,139","0,141","0,140","0,143","0,141","0,147","0,144","0,138","0,139","0,171","0,177","0,167","0,166","0,166","0,174","0,160","0,158","0,158","0,168","0,152","0,168","0,163","0,162","0,173","0,165","0,163","0,157","0,155","0,170","0,163","0,155","0,170","0,155","0,157","0,159","0,090","0,161","0,151","0,147","0,169","0,162","0,164","0,165","0,162","0,167","0,159","0,165","0,164","0,155","0,171","0,179","0,176","0,170","0,165","0,161","0,161","0,164","0,156","0,168","0,150","0,168","0,166","0,166","0,173","0,179","0,176","0,179","0,178","0,181","0,164","0,163","0,165","0,161","0,171","0,163","0,158","0,163","0,156","0,158","0,098","0,092","0,186","0,185","0,186","0,182","0,192","0,164","0,170","0,166","0,109","0,124","0,203","0,208","0,205","0,199","0,196","0,198","0,202","0,183"
46:20:05,"0,000","1,079","1,040","1,002","1,074","1,077","1,105","0,901","1,063","0,790","1,063","1,099","1,054","1,138","1,106","1,072","1,073","1,062","0,857","1,146","1,089","1,065","0,789","1,054","0,858","1,075","1,084","1,082","1,147","1,134","1,062","0,981","1,101","1,088","1,160","1,117","1,095","0,087","1,135","1,080","0,959","1,055","0,969","1,086","1,131","1,061","1,150","1,134","1,157","1,082","1,057","1,163","1,151","1,139","1,097","1,156","1,155","1,173","1,038","1,097","1,014","1,032","0,977","0,934","1,013","1,055","1,182","1,140","1,134","1,204","1,136","1,086","0,966","1,094","1,008","1,103","1,129","1,045","1,076","1,001","0,829","0,105","0,095","1,047","1,059","1,068","1,080","1,129","1,149","1,064","1,121","0,105","0,116","1,026","1,066","0,988","1,031","1,037","0,986","1,040","1,047","0,137","0,137","0,140","0,140","0,144","0,140","0,147","0,145","0,139","0,138","0,168","0,174","0,166","0,163","0,165","0,173","0,159","0,157","0,157","0,166","0,150","0,165","0,161","0,160","0,171","0,164","0,161","0,156","0,155","0,170","0,161","0,155","0,168","0,155","0,158","0,157","0,090","0,162","0,151","0,145","0,168","0,162","0,164","0,164","0,160","0,167","0,160","0,165","0,164","0,155","0,167","0,175","0,172","0,167","0,163","0,159","0,160","0,163","0,154","0,165","0,148","0,164","0,163","0,163","0,171","0,177","0,174","0,177","0,176","0,179","0,161","0,161","0,164","0,158","0,170","0,163","0,157","0,163","0,155","0,159","0,097","0,092","0,183","0,180","0,182","0,178","0,188","0,162","0,167","0,162","0,104","0,118","0,197","0,203","0,200","0,194","0,191","0,193","0,198","0,180"
46:40:05,"0,000","1,080","1,041","1,002","1,073","1,076","1,108","0,901","1,067","0,791","1,064","1,102","1,052","1,136","1,104","1,071","1,072","1,062","0,858","1,145","1,089","1,065","0,787","1,051","0,857","1,071","1,081","1,080","1,144","1,134","1,062","0,979","1,099","1,092","1,154","1,112","1,093","0,087","1,141","1,080","0,955","1,057","0,970","1,086","1,129","1,061","1,147","1,132","1,152","1,084","1,057","1,158","1,150","1,138","1,096","1,150","1,150","1,169","1,037","1,095","1,013","1,033","0,980","0,937","1,012","1,053","1,183","1,139","1,133","1,198","1,132","1,084","0,968","1,095","1,011","1,099","1,125","1,048","1,074","0,999","0,829","0,106","0,094","1,043","1,064","1,068","1,081","1,130","1,147","1,066","1,123","0,101","0,109","1,024","1,064","0,984","1,028","1,037","0,987","1,039","1,049","0,138","0,138","0,139","0,142","0,147","0,142","0,150","0,148","0,142","0,139","0,167","0,173","0,168","0,161","0,165","0,173","0,159","0,159","0,158","0,165","0,150","0,164","0,161","0,160","0,170","0,165","0,161","0,157","0,157","0,172","0,162","0,156","0,168","0,156","0,160","0,157","0,091","0,165","0,152","0,147","0,170","0,164","0,166","0,164","0,159","0,169","0,162","0,166","0,165","0,157","0,167","0,175","0,172","0,167","0,163","0,160","0,161","0,164","0,154","0,165","0,147","0,164","0,163","0,162","0,171","0,177","0,174","0,178","0,177","0,179","0,161","0,161","0,164","0,159","0,172","0,164","0,159","0,164","0,157","0,161","0,098","0,092","0,181","0,178","0,180","0,176","0,186","0,162","0,166","0,161","0,099","0,109","0,190","0,195","0,190","0,185","0,182","0,187","0,193","0,176"
