Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
38:20:05,"0,000","1,194","1,087","1,118","1,030","1,119","1,105","1,042","1,128","0,743","1,066","1,148","1,072","1,159","1,046","1,141","1,124","1,111","0,740","1,149","1,140","1,118","0,770","1,175","0,816","1,197","1,186","1,228","1,086","1,141","1,115","1,134","1,193","1,218","1,213","1,252","1,211","0,088","1,158","1,120","0,978","1,194","1,067","1,177","1,262","1,210","1,239","1,185","1,169","1,143","1,171","1,105","1,123","1,202","1,172","1,151","1,255","1,239","1,034","1,207","1,017","1,070","1,170","0,980","1,167","1,041","1,233","1,173","1,261","1,176","1,128","1,108","1,054","1,164","1,073","1,123","1,132","1,094","1,181","1,034","0,848","0,104","0,101","1,116","1,212","1,142","1,101","1,178","1,148","1,160","1,160","0,107","0,112","1,103","1,149","1,125","1,187","1,183","1,142","1,096","1,045","0,484","0,736","0,219","0,311","0,726","0,699","0,166","0,637","0,178","0,643","0,398","0,551","0,699","0,411","0,616","0,700","0,223","0,156","0,667","0,187","0,671","0,194","0,498","0,218","0,674","0,533","0,710","0,652","0,681","0,266","0,450","0,286","0,766","0,712","0,807","0,793","0,093","0,180","0,191","0,199","0,653","0,198","0,741","0,801","0,719","0,769","0,626","0,500","0,320","0,698","0,421","0,726","0,659","0,252","0,771","0,699","0,648","0,242","0,679","0,217","0,562","0,208","0,195","0,677","0,176","0,660","0,679","0,704","0,692","0,740","0,216","0,488","0,629","0,195","0,629","0,523","0,683","0,637","0,189","0,170","0,100","0,097","0,748","0,626","0,683","0,538","0,829","0,711","0,805","0,747","0,105","0,117","0,202","0,592","0,550","0,708","0,292","0,205","0,756","0,374"
38:40:05,"0,000","1,192","1,087","1,113","1,030","1,121","1,098","1,038","1,126","0,741","1,066","1,143","1,059","1,159","1,039","1,146","1,119","1,110","0,736","1,147","1,142","1,117","0,766","1,176","0,819","1,196","1,184","1,231","1,089","1,135","1,114","1,133","1,191","1,216","1,210","1,250","1,210","0,088","1,156","1,115","0,974","1,192","1,066","1,176","1,260","1,207","1,237","1,177","1,162","1,142","1,168","1,103","1,119","1,198","1,167","1,152","1,252","1,233","1,032","1,204","1,018","1,062","1,167","0,981","1,165","1,042","1,234","1,172","1,260","1,172","1,128","1,106","1,053","1,162","1,069","1,123","1,129","1,095","1,179","1,034","0,851","0,100","0,097","1,113","1,208","1,139","1,101","1,177","1,147","1,159","1,158","0,103","0,105","1,100","1,146","1,123","1,185","1,180","1,141","1,095","1,050","0,487","0,738","0,217","0,315","0,719","0,699","0,167","0,640","0,178","0,649","0,402","0,558","0,701","0,421","0,620","0,700","0,225","0,156","0,672","0,187","0,674","0,193","0,503","0,220","0,673","0,539","0,705","0,650","0,690","0,269","0,455","0,285","0,766","0,717","0,812","0,794","0,092","0,180","0,191","0,199","0,660","0,197","0,739","0,803","0,723","0,773","0,635","0,511","0,328","0,701","0,427","0,734","0,670","0,251","0,780","0,714","0,659","0,243","0,684","0,215","0,567","0,206","0,193","0,690","0,175","0,674","0,693","0,716","0,699","0,749","0,212","0,495","0,639","0,193","0,635","0,536","0,696","0,656","0,189","0,171","0,099","0,094","0,752","0,636","0,694","0,547","0,830","0,725","0,804","0,754","0,102","0,112","0,196","0,604","0,560","0,717","0,290","0,202","0,768","0,379"
39:00:05,"0,000","1,187","1,088","1,111","1,030","1,124","1,094","1,036","1,125","0,741","1,065","1,141","1,055","1,161","1,035","1,148","1,116","1,109","0,732","1,145","1,143","1,120","0,761","1,173","0,822","1,198","1,183","1,236","1,093","1,131","1,113","1,135","1,192","1,216","1,208","1,249","1,209","0,088","1,153","1,114","0,972","1,190","1,062","1,176","1,256","1,203","1,234","1,176","1,158","1,142","1,168","1,100","1,116","1,193","1,165","1,152","1,252","1,230","1,030","1,200","1,015","1,065","1,164","0,978","1,162","1,042","1,233","1,170","1,259","1,169","1,128","1,102","1,052","1,159","1,066","1,119","1,126","1,094","1,178","1,036","0,855","0,099","0,095","1,112","1,204","1,137","1,101","1,180","1,145","1,157","1,158","0,101","0,101","1,098","1,146","1,121","1,183","1,178","1,140","1,093","1,058","0,491","0,738","0,218","0,320","0,713","0,699","0,169","0,644","0,179","0,655","0,405","0,563","0,708","0,431","0,620","0,698","0,228","0,158","0,674","0,189","0,673","0,192","0,507","0,222","0,672","0,545","0,699","0,648","0,698","0,274","0,462","0,287","0,761","0,721","0,814","0,794","0,092","0,181","0,191","0,200","0,668","0,197","0,745","0,801","0,725","0,774","0,645","0,520","0,336","0,699","0,435","0,735","0,680","0,251","0,790","0,725","0,669","0,245","0,686","0,215","0,575","0,204","0,192","0,700","0,175","0,686","0,705","0,724","0,705","0,757","0,210","0,501","0,649","0,194","0,640","0,551","0,709","0,673","0,190","0,174","0,099","0,092","0,753","0,646","0,702","0,556","0,835","0,736","0,797","0,755","0,100","0,107","0,189","0,614","0,569","0,726","0,289","0,199","0,779","0,383"
39:20:05,"0,000","1,190","1,085","1,114","1,028","1,120","1,098","1,039","1,126","0,743","1,066","1,141","1,059","1,158","1,039","1,145","1,117","1,108","0,736","1,147","1,142","1,119","0,764","1,174","0,821","1,194","1,184","1,229","1,090","1,134","1,112","1,133","1,190","1,215","1,210","1,250","1,209","0,088","1,153","1,115","0,974","1,191","1,065","1,175","1,258","1,205","1,235","1,175","1,160","1,142","1,168","1,102","1,118","1,199","1,167","1,150","1,253","1,235","1,031","1,203","1,017","1,066","1,165","0,979","1,163","1,042","1,233","1,169","1,259","1,172","1,126","1,104","1,054","1,160","1,071","1,123","1,130","1,093","1,178","1,035","0,852","0,099","0,097","1,112","1,207","1,140","1,100","1,177","1,147","1,158","1,157","0,103","0,105","1,099","1,145","1,123","1,183","1,181","1,139","1,094","1,050","0,498","0,740","0,219","0,327","0,722","0,701","0,167","0,647","0,178","0,658","0,416","0,577","0,711","0,443","0,635","0,699","0,227","0,156","0,670","0,188","0,673","0,194","0,516","0,222","0,683","0,557","0,704","0,653","0,708","0,277","0,473","0,290","0,763","0,716","0,810","0,806","0,092","0,180","0,192","0,199","0,676","0,197","0,751","0,801","0,735","0,773","0,656","0,529","0,338","0,699","0,443","0,733","0,693","0,254","0,793","0,730","0,675","0,246","0,689","0,216","0,580","0,206","0,193","0,710","0,175","0,687","0,713","0,731","0,710","0,761","0,213","0,515","0,655","0,194","0,651","0,563","0,716","0,685","0,190","0,172","0,099","0,094","0,751","0,661","0,708","0,570","0,847","0,748","0,808","0,767","0,101","0,111","0,196","0,626","0,583","0,740","0,294","0,202","0,788","0,388"
39:40:05,"0,000","1,193","1,085","1,114","1,028","1,104","1,104","1,040","1,128","0,744","1,064","1,146","1,065","1,157","1,042","1,142","1,121","1,108","0,741","1,148","1,141","1,116","0,764","1,174","0,822","1,195","1,184","1,228","1,087","1,135","1,111","1,133","1,192","1,215","1,210","1,250","1,209","0,088","1,153","1,114","0,973","1,193","1,066","1,175","1,260","1,205","1,236","1,175","1,167","1,143","1,170","1,101","1,121","1,205","1,174","1,150","1,255","1,239","1,034","1,207","1,016","1,068","1,167","0,979","1,164","1,038","1,232","1,170","1,258","1,172","1,125","1,105","1,054","1,163","1,073","1,121","1,131","1,095","1,180","1,032","0,850","0,102","0,100","1,113","1,208","1,139","1,099","1,177","1,147","1,158","1,158","0,108","0,113","1,101","1,147","1,125","1,187","1,182","1,140","1,096","1,039","0,508","0,740","0,221","0,335","0,735","0,706","0,167","0,652","0,179","0,660","0,428","0,590","0,715","0,455","0,648","0,701","0,227","0,156","0,669","0,189","0,673","0,196","0,526","0,223","0,692","0,569","0,712","0,657","0,718","0,281","0,485","0,295","0,767","0,715","0,808","0,815","0,092","0,180","0,193","0,200","0,683","0,197","0,759","0,805","0,742","0,772","0,667","0,537","0,343","0,700","0,453","0,729","0,704","0,259","0,796","0,732","0,677","0,248","0,691","0,219","0,589","0,210","0,196","0,719","0,177","0,683","0,719","0,734","0,715","0,763","0,219","0,530","0,659","0,196","0,663","0,575","0,720","0,693","0,193","0,171","0,100","0,097","0,749","0,674","0,712","0,584","0,860","0,758","0,821","0,772","0,104","0,117","0,201","0,638","0,597","0,754","0,299","0,205","0,796","0,393"
40:00:05,"0,000","1,189","1,086","1,112","1,028","1,120","1,095","1,037","1,126","0,744","1,065","1,142","1,058","1,159","1,037","1,144","1,118","1,109","0,739","1,147","1,141","1,117","0,760","1,172","0,825","1,195","1,183","1,231","1,089","1,132","1,112","1,133","1,191","1,214","1,208","1,249","1,207","0,088","1,152","1,112","0,971","1,189","1,061","1,176","1,255","1,202","1,235","1,175","1,158","1,141","1,167","1,098","1,116","1,194","1,165","1,149","1,250","1,229","1,030","1,201","1,016","1,064","1,165","0,980","1,164","1,040","1,231","1,169","1,257","1,172","1,126","1,101","1,051","1,159","1,069","1,119","1,129","1,094","1,178","1,032","0,853","0,099","0,096","1,112","1,206","1,138","1,100","1,177","1,145","1,157","1,157","0,103","0,105","1,097","1,144","1,122","1,183","1,179","1,140","1,094","1,049","0,506","0,740","0,221","0,341","0,738","0,715","0,169","0,662","0,180","0,659","0,432","0,596","0,724","0,465","0,646","0,704","0,230","0,157","0,672","0,189","0,675","0,195","0,530","0,225","0,684","0,576","0,715","0,652","0,721","0,286","0,491","0,295","0,772","0,727","0,818","0,806","0,092","0,181","0,194","0,201","0,684","0,197","0,768","0,815","0,738","0,774","0,675","0,548","0,352","0,705","0,460","0,734","0,711","0,258","0,804","0,741","0,682","0,249","0,686","0,217","0,590","0,207","0,194","0,728","0,175","0,689","0,729","0,740","0,712","0,764","0,215","0,537","0,663","0,195","0,665","0,588","0,729","0,710","0,192","0,174","0,100","0,095","0,752","0,684","0,714","0,594","0,865","0,768","0,826","0,770","0,102","0,113","0,197","0,648","0,607","0,759","0,299","0,203","0,803","0,398"
40:20:06,"0,000","1,187","1,085","1,109","1,028","1,119","1,094","1,035","1,126","0,743","1,064","1,140","1,058","1,157","1,037","1,142","1,115","1,108","0,740","1,144","1,140","1,117","0,761","1,172","0,826","1,194","1,183","1,228","1,087","1,133","1,112","1,132","1,191","1,215","1,206","1,247","1,208","0,088","1,150","1,113","0,970","1,188","1,059","1,174","1,255","1,202","1,234","1,175","1,158","1,140","1,166","1,098","1,117","1,195","1,166","1,150","1,251","1,230","1,029","1,202","1,015","1,065","1,165","0,980","1,163","1,039","1,231","1,167","1,256","1,169","1,127","1,101","1,051","1,160","1,068","1,118","1,129","1,093","1,176","1,032","0,854","0,100","0,097","1,110","1,205","1,139","1,099","1,175","1,145","1,156","1,156","0,103","0,105","1,098","1,144","1,121","1,183","1,177","1,138","1,094","1,049","0,508","0,742","0,223","0,348","0,744","0,723","0,169","0,667","0,180","0,657","0,439","0,604","0,730","0,477","0,648","0,710","0,231","0,158","0,677","0,189","0,679","0,195","0,537","0,226","0,685","0,585","0,723","0,655","0,725","0,291","0,501","0,298","0,780","0,733","0,825","0,806","0,092","0,181","0,194","0,200","0,682","0,197","0,776","0,826","0,734","0,778","0,683","0,556","0,357","0,712","0,468","0,739","0,718","0,259","0,807","0,742","0,683","0,250","0,687","0,218","0,593","0,207","0,194","0,733","0,175","0,687","0,732","0,739","0,711","0,761","0,215","0,547","0,663","0,195","0,669","0,600","0,731","0,722","0,193","0,174","0,099","0,094","0,758","0,694","0,715","0,605","0,873","0,775","0,836","0,768","0,101","0,113","0,198","0,658","0,618","0,767","0,302","0,204","0,804","0,403"
40:40:06,"0,000","1,192","1,084","1,113","1,026","1,116","1,101","1,038","1,126","0,747","1,063","1,145","1,065","1,156","1,041","1,140","1,118","1,108","0,744","1,147","1,138","1,114","0,762","1,173","0,828","1,192","1,184","1,228","1,086","1,135","1,112","1,131","1,190","1,216","1,208","1,249","1,208","0,088","1,147","1,113","0,972","1,192","1,063","1,175","1,258","1,204","1,236","1,173","1,165","1,142","1,167","1,100","1,121","1,200","1,171","1,149","1,252","1,235","1,031","1,203","1,015","1,068","1,167","0,979","1,165","1,038","1,232","1,170","1,259","1,173","1,124","1,104","1,054","1,162","1,072","1,122","1,130","1,095","1,178","1,031","0,851","0,103","0,101","1,115","1,207","1,141","1,099","1,176","1,145","1,157","1,155","0,108","0,113","1,096","1,146","1,124","1,185","1,180","1,140","1,095","1,040","0,513","0,749","0,225","0,356","0,757","0,728","0,168","0,670","0,180","0,658","0,451","0,616","0,732","0,489","0,656","0,718","0,231","0,156","0,683","0,189","0,686","0,198","0,544","0,226","0,694","0,597","0,734","0,665","0,729","0,296","0,515","0,303","0,788","0,735","0,828","0,815","0,092","0,181","0,196","0,201","0,684","0,198","0,782","0,834","0,740","0,786","0,692","0,564","0,361","0,718","0,478","0,744","0,726","0,264","0,808","0,737","0,679","0,253","0,698","0,221","0,597","0,210","0,197","0,735","0,176","0,681","0,732","0,739","0,711","0,762","0,223","0,563","0,663","0,198","0,678","0,612","0,728","0,730","0,196","0,173","0,100","0,098","0,767","0,708","0,715","0,620","0,885","0,779","0,848","0,771","0,103","0,119","0,207","0,669","0,632","0,777","0,309","0,209","0,805","0,408"
41:00:05,"0,000","1,184","1,086","1,108","1,029","1,122","1,091","1,032","1,123","0,744","1,064","1,137","1,048","1,161","1,029","1,147","1,111","1,107","0,737","1,143","1,143","1,117","0,754","1,168","0,833","1,194","1,184","1,235","1,092","1,129","1,112","1,132","1,188","1,212","1,204","1,247","1,208","0,088","1,147","1,112","0,968","1,187","1,059","1,174","1,253","1,197","1,231","1,175","1,152","1,138","1,162","1,096","1,114","1,189","1,161","1,150","1,249","1,226","1,030","1,197","1,015","1,064","1,161","0,979","1,159","1,039","1,231","1,167","1,257","1,169","1,127","1,100","1,050","1,156","1,065","1,117","1,126","1,092","1,175","1,032","0,858","0,100","0,095","1,108","1,203","1,135","1,099","1,175","1,144","1,156","1,156","0,101","0,102","1,095","1,143","1,118","1,180","1,176","1,136","1,093","1,056","0,505","0,752","0,223","0,360","0,750","0,735","0,171","0,680","0,180","0,662","0,451","0,615","0,745","0,497","0,641","0,723","0,235","0,159","0,693","0,189","0,689","0,196","0,547","0,229","0,682","0,598","0,733","0,660","0,724","0,302","0,518","0,301","0,795","0,754","0,843","0,804","0,092","0,182","0,197","0,201","0,680","0,198","0,789","0,846","0,732","0,794","0,696","0,575","0,373","0,724","0,485","0,755","0,728","0,262","0,815","0,743","0,684","0,254","0,701","0,217","0,594","0,206","0,194","0,737","0,175","0,693","0,737","0,742","0,713","0,766","0,215","0,565","0,665","0,197","0,670","0,624","0,733","0,749","0,195","0,177","0,099","0,093","0,778","0,714","0,716","0,626","0,881","0,781","0,845","0,768","0,097","0,108","0,191","0,675","0,639","0,775","0,302","0,202","0,804","0,413"
41:20:05,"0,000","1,192","1,083","1,113","1,025","1,115","1,103","1,040","1,125","0,748","1,061","1,143","1,062","1,155","1,040","1,140","1,117","1,109","0,745","1,145","1,138","1,115","0,760","1,171","0,831","1,192","1,184","1,228","1,089","1,133","1,112","1,131","1,190","1,214","1,207","1,249","1,206","0,088","1,145","1,114","0,969","1,191","1,064","1,173","1,257","1,203","1,235","1,173","1,165","1,139","1,168","1,100","1,119","1,200","1,171","1,147","1,252","1,233","1,031","1,202","1,015","1,068","1,165","0,979","1,162","1,036","1,231","1,169","1,258","1,171","1,124","1,103","1,053","1,160","1,072","1,120","1,131","1,093","1,178","1,031","0,853","0,104","0,101","1,112","1,208","1,140","1,099","1,176","1,145","1,154","1,156","0,108","0,114","1,099","1,148","1,122","1,184","1,180","1,137","1,095","1,058","0,512","0,761","0,225","0,369","0,767","0,738","0,168","0,677","0,180","0,665","0,466","0,631","0,743","0,512","0,655","0,731","0,234","0,157","0,694","0,188","0,697","0,199","0,557","0,229","0,702","0,614","0,747","0,677","0,730","0,305","0,534","0,309","0,805","0,748","0,842","0,825","0,092","0,181","0,199","0,200","0,686","0,198","0,793","0,851","0,748","0,802","0,705","0,583","0,375","0,729","0,496","0,757","0,733","0,268","0,813","0,739","0,681","0,255","0,715","0,221","0,596","0,211","0,197","0,735","0,177","0,686","0,732","0,744","0,719","0,772","0,226","0,587","0,663","0,199","0,677","0,633","0,728","0,750","0,200","0,173","0,101","0,100","0,783","0,728","0,719","0,645","0,896","0,780","0,862","0,786","0,101","0,116","0,202","0,683","0,652","0,781","0,308","0,207","0,804","0,417"
41:40:05,"0,000","1,186","1,085","1,110","1,026","1,118","1,097","1,034","1,124","0,745","1,062","1,140","1,053","1,159","1,032","1,143","1,113","1,105","0,742","1,143","1,139","1,113","0,757","1,171","0,832","1,191","1,183","1,231","1,090","1,130","1,110","1,132","1,189","1,211","1,206","1,246","1,205","0,088","1,145","1,110","0,967","1,187","1,061","1,172","1,255","1,199","1,232","1,172","1,158","1,139","1,163","1,096","1,114","1,190","1,164","1,148","1,249","1,226","1,029","1,198","1,014","1,065","1,163","0,977","1,161","1,036","1,230","1,167","1,257","1,168","1,125","1,100","1,051","1,157","1,069","1,116","1,127","1,093","1,174","1,032","0,855","0,101","0,096","1,110","1,203","1,138","1,098","1,174","1,144","1,155","1,155","0,103","0,106","1,097","1,143","1,122","1,181","1,178","1,136","1,092","1,048","0,509","0,766","0,223","0,373","0,765","0,742","0,168","0,683","0,179","0,670","0,469","0,632","0,750","0,522","0,649","0,735","0,237","0,158","0,702","0,188","0,702","0,198","0,561","0,231","0,698","0,620","0,747","0,677","0,730","0,309","0,539","0,308","0,807","0,758","0,851","0,822","0,092","0,181","0,199","0,199","0,689","0,198","0,796","0,858","0,749","0,807","0,706","0,592","0,383","0,734","0,503","0,766","0,732","0,267","0,816","0,746","0,687","0,257","0,719","0,218","0,592","0,209","0,195","0,735","0,175","0,700","0,735","0,753","0,725","0,780","0,220","0,591","0,666","0,198","0,668","0,645","0,734","0,763","0,198","0,174","0,100","0,097","0,790","0,734","0,726","0,651","0,894","0,779","0,861","0,789","0,098","0,110","0,196","0,688","0,661","0,775","0,306","0,202","0,808","0,423"
42:00:06,"0,000","1,184","1,085","1,106","1,025","1,118","1,090","1,029","1,122","0,745","1,062","1,135","1,048","1,160","1,029","1,145","1,110","1,106","0,740","1,140","1,142","1,117","0,752","1,167","0,838","1,194","1,183","1,235","1,092","1,128","1,110","1,133","1,188","1,211","1,202","1,246","1,206","0,088","1,142","1,110","0,965","1,184","1,057","1,174","1,269","1,196","1,230","1,172","1,153","1,138","1,160","1,095","1,111","1,184","1,160","1,150","1,246","1,223","1,028","1,197","1,013","1,061","1,162","0,977","1,159","1,038","1,227","1,164","1,257","1,168","1,125","1,098","1,049","1,156","1,063","1,113","1,125","1,092","1,174","1,031","0,859","0,100","0,095","1,109","1,201","1,135","1,096","1,176","1,143","1,155","1,153","0,101","0,102","1,093","1,141","1,118","1,180","1,174","1,135","1,091","1,054","0,507","0,768","0,223","0,379","0,762","0,746","0,170","0,689","0,180","0,676","0,473","0,634","0,757","0,531","0,647","0,738","0,240","0,159","0,709","0,189","0,704","0,198","0,565","0,233","0,696","0,624","0,745","0,677","0,734","0,313","0,546","0,309","0,811","0,769","0,858","0,822","0,092","0,183","0,201","0,200","0,694","0,198","0,801","0,864","0,751","0,813","0,707","0,601","0,393","0,737","0,511","0,773","0,730","0,267","0,818","0,753","0,695","0,258","0,724","0,217","0,592","0,208","0,195","0,737","0,175","0,710","0,741","0,761","0,730","0,787","0,218","0,598","0,673","0,198","0,664","0,655","0,744","0,774","0,200","0,177","0,100","0,094","0,797","0,741","0,733","0,660","0,893","0,780","0,860","0,794","0,096","0,106","0,190","0,692","0,669","0,772","0,306","0,200","0,816","0,429"
42:20:05,"0,000","1,189","1,083","1,111","1,023","1,113","1,100","1,034","1,125","0,748","1,059","1,143","1,058","1,155","1,037","1,138","1,115","1,106","0,747","1,143","1,136","1,114","0,757","1,171","0,834","1,192","1,181","1,228","1,087","1,131","1,109","1,131","1,188","1,212","1,207","1,245","1,206","0,088","1,141","1,112","0,966","1,189","1,061","1,172","1,256","1,201","1,234","1,172","1,161","1,139","1,166","1,097","1,116","1,199","1,169","1,147","1,250","1,232","1,029","1,202","1,014","1,064","1,165","0,978","1,161","1,035","1,228","1,169","1,255","1,171","1,123","1,101","1,052","1,160","1,072","1,118","1,130","1,092","1,176","1,029","0,852","0,104","0,100","1,112","1,205","1,140","1,097","1,175","1,143","1,155","1,154","0,109","0,115","1,096","1,146","1,124","1,183","1,177","1,135","1,094","1,037","0,518","0,777","0,226","0,389","0,779","0,747","0,167","0,684","0,179","0,680","0,489","0,646","0,753","0,547","0,666","0,745","0,239","0,158","0,709","0,188","0,711","0,201","0,574","0,233","0,718","0,639","0,758","0,691","0,743","0,318","0,561","0,317","0,818","0,761","0,854","0,847","0,093","0,183","0,202","0,200","0,704","0,199","0,800","0,865","0,767","0,817","0,714","0,609","0,396","0,740","0,522","0,773","0,733","0,273","0,815","0,754","0,697","0,260","0,734","0,220","0,598","0,213","0,199","0,741","0,177","0,705","0,742","0,766","0,737","0,794","0,228","0,619","0,677","0,201","0,677","0,662","0,748","0,770","0,204","0,172","0,102","0,102","0,801","0,752","0,739","0,678","0,905","0,786","0,874","0,812","0,101","0,115","0,202","0,695","0,681","0,780","0,313","0,206","0,823","0,433"
42:40:05,"0,000","1,188","1,082","1,108","1,023","1,110","1,100","1,032","1,123","0,747","1,060","1,144","1,063","1,156","1,039","1,137","1,116","1,105","0,751","1,141","1,135","1,113","0,763","1,173","0,835","1,192","1,184","1,223","1,081","1,138","1,108","1,131","1,190","1,213","1,210","1,246","1,206","0,088","1,140","1,115","0,968","1,189","1,062","1,170","1,256","1,203","1,232","1,170","1,164","1,138","1,166","1,097","1,119","1,206","1,175","1,145","1,251","1,238","1,031","1,204","1,013","1,064","1,164","0,978","1,160","1,034","1,229","1,166","1,256","1,169","1,123","1,103","1,054","1,160","1,075","1,120","1,130","1,093","1,178","1,027","0,849","0,106","0,102","1,111","1,207","1,138","1,098","1,174","1,144","1,155","1,154","0,105","0,108","1,094","1,143","1,120","1,181","1,176","1,135","1,091","1,044","0,520","0,781","0,225","0,394","0,778","0,751","0,167","0,687","0,179","0,684","0,496","0,649","0,755","0,557","0,672","0,748","0,240","0,158","0,713","0,188","0,714","0,202","0,581","0,234","0,723","0,647","0,763","0,695","0,750","0,322","0,569","0,319","0,820","0,764","0,860","0,851","0,092","0,183","0,202","0,199","0,710","0,200","0,803","0,868","0,773","0,822","0,713","0,618","0,402","0,744","0,530","0,776","0,734","0,275","0,815","0,761","0,701","0,262","0,738","0,221","0,602","0,213","0,199","0,746","0,177","0,709","0,750","0,773","0,742","0,799","0,229","0,628","0,682","0,201","0,680","0,671","0,755","0,770","0,204","0,172","0,102","0,102","0,805","0,757","0,745","0,687","0,907","0,793","0,876","0,816","0,101","0,116","0,202","0,693","0,691","0,784","0,315","0,205","0,831","0,438"
43:00:05,"0,000","1,186","1,082","1,110","1,030","1,111","1,099","1,034","1,122","0,749","1,060","1,145","1,065","1,155","1,041","1,136","1,118","1,108","0,753","1,145","1,134","1,111","0,765","1,173","0,838","1,192","1,182","1,223","1,082","1,137","1,110","1,130","1,190","1,211","1,210","1,246","1,207","0,088","1,138","1,115","0,968","1,189","1,062","1,170","1,256","1,202","1,233","1,171","1,164","1,138","1,166","1,097","1,121","1,203","1,174","1,145","1,252","1,235","1,031","1,204","1,013","1,065","1,164","0,978","1,161","1,034","1,227","1,167","1,256","1,168","1,124","1,105","1,054","1,161","1,074","1,120","1,130","1,095","1,176","1,029","0,851","0,106","0,103","1,111","1,207","1,140","1,098","1,173","1,144","1,155","1,155","0,105","0,109","1,096","1,143","1,121","1,180","1,175","1,135","1,093","1,044","0,524","0,785","0,226","0,402","0,782","0,753","0,168","0,690","0,180","0,689","0,505","0,651","0,757","0,569","0,679","0,752","0,242","0,159","0,718","0,189","0,718","0,203","0,587","0,237","0,728","0,656","0,763","0,699","0,759","0,328","0,578","0,323","0,826","0,767","0,864","0,858","0,093","0,183","0,204","0,200","0,717","0,200","0,805","0,872","0,780","0,826","0,716","0,627","0,409","0,746","0,540","0,781","0,741","0,278","0,817","0,770","0,708","0,264","0,744","0,221","0,610","0,214","0,200","0,756","0,177","0,715","0,758","0,782","0,749","0,806","0,229","0,639","0,690","0,201","0,688","0,677","0,765","0,769","0,205","0,172","0,102","0,102","0,809","0,762","0,753","0,699","0,909","0,803","0,879","0,822","0,102","0,118","0,206","0,694","0,701","0,793","0,320","0,208","0,842","0,446"
43:20:05,"0,000","1,188","1,082","1,110","1,024","1,112","1,100","1,033","1,122","0,749","1,062","1,144","1,064","1,155","1,040","1,136","1,116","1,107","0,753","1,144","1,135","1,111","0,762","1,173","0,839","1,192","1,182","1,222","1,081","1,137","1,110","1,130","1,189","1,211","1,208","1,248","1,205","0,088","1,138","1,112","0,967","1,189","1,061","1,170","1,254","1,202","1,232","1,172","1,164","1,140","1,166","1,098","1,118","1,204","1,173","1,145","1,250","1,235","1,031","1,203","1,012","1,064","1,163","0,978","1,160","1,033","1,229","1,165","1,255","1,170","1,122","1,103","1,054","1,160","1,075","1,118","1,131","1,094","1,176","1,028","0,854","0,106","0,104","1,114","1,205","1,139","1,099","1,173","1,143","1,154","1,154","0,106","0,111","1,097","1,144","1,119","1,181","1,176","1,134","1,092","1,042","0,529","0,789","0,227","0,410","0,786","0,756","0,168","0,692","0,180","0,694","0,512","0,651","0,760","0,580","0,684","0,755","0,243","0,159","0,721","0,189","0,722","0,203","0,593","0,238","0,733","0,663","0,769","0,704","0,767","0,333","0,586","0,325","0,826","0,770","0,868","0,864","0,093","0,183","0,204","0,199","0,722","0,200","0,808","0,875","0,785","0,830","0,719","0,635","0,416","0,749","0,548","0,785","0,746","0,279","0,818","0,775","0,714","0,265","0,749","0,222","0,615","0,214","0,200","0,764","0,177","0,720","0,767","0,789","0,754","0,811","0,230","0,648","0,694","0,202","0,695","0,682","0,772","0,768","0,206","0,172","0,102","0,102","0,813","0,766","0,760","0,706","0,909","0,812","0,879","0,828","0,102","0,118","0,205","0,694","0,710","0,800","0,321","0,208","0,849","0,451"
