Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
49.00139	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.171001	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1077166	2.534982	2.852451	2.882007	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2468489	0.4196529	0.2608405	0.2310544	0.2723452	0.3429741	0.2064478	0.1895777	0.201478	0.200794	0.3036448	0.2414339	0.3010195	0.2505386	0.2440396	0.2455656	0.2368339	0.2300321	0.2418306	0.2369324	0.3173383	0.262291	0.1905807	0.3380859	0.2329455	0.3113739	0.2386263	0.2628547	0.2110167	0.2228462	0.2570212	0.2338385	0.2371684	0.289395	0.2489426	0.240812	0.1015811	0.2962306	0.2750548	0.2407282	0.2583146	0.2043591	0.2042209	0.201354	0.3652699	0.2272923	0.1889214	0.2184991	0.1960035	0.2018903	0.235138	0.20956	0.2826036	0.2127933	0.2310536	0.2162141	0.2395663	0.2446033	0.2128476	0.223016	0.2382055	0.2173557	0.2320011	0.2095054	0.2007987	0.219078	0.2422364	0.2053652	0.2930281	0.2049216	0.2536676	0.2407722	0.2405225	0.205454	0.660813	0.206738	0.2215912	0.2260526	0.2073166	0.217828	0.1289607	0.09673595	0.2393095	0.2235673	0.2082903	0.2373327	0.2091966	0.2348032	0.2257532	0.1819707	0.105097	0.126117	0.236778	0.2269593	0.2332859	0.2758396	0.2205482	0.2153224	0.2032648	0.182674
49.33472	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.171001	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1078666	2.53569	2.853108	2.882007	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2496205	0.4290111	0.2646892	0.233123	0.2755934	0.3483939	0.2073764	0.1895777	0.2017943	0.2015173	0.3056528	0.2424314	0.304424	0.2513419	0.2459157	0.2469783	0.2401809	0.2318278	0.2425859	0.2369324	0.3213909	0.2638667	0.1905807	0.3436075	0.2329455	0.3154852	0.2405807	0.2648779	0.2127106	0.2232741	0.2587696	0.2352429	0.2398189	0.2921727	0.2508095	0.2431715	0.1015811	0.3001423	0.2762649	0.2407282	0.2604859	0.2043591	0.2055578	0.201354	0.371832	0.2311823	0.1890959	0.2198316	0.1960035	0.2020967	0.2363407	0.20956	0.2863216	0.2127933	0.2312111	0.2164228	0.2400099	0.2460632	0.2128476	0.223016	0.2382055	0.2186442	0.2327147	0.2101678	0.2014462	0.2194675	0.2440643	0.2053652	0.297059	0.2051669	0.2545524	0.2415294	0.2411892	0.205454	0.6688592	0.2068575	0.2215912	0.2276134	0.2080832	0.21841	0.1289607	0.09673595	0.2404851	0.2244376	0.2091587	0.2386773	0.2097334	0.2355288	0.2268673	0.1819931	0.105097	0.1261514	0.236778	0.2269593	0.2338835	0.2779847	0.2205482	0.216112	0.2032648	0.182674
49.66806	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.171001	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.10801	2.536378	2.853711	2.882007	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2525356	0.4386509	0.2685828	0.2351364	0.2788871	0.3539628	0.2081725	0.1895777	0.2020112	0.2022582	0.3077043	0.2434206	0.3078544	0.2522062	0.2477357	0.2484839	0.2437328	0.2338465	0.2433153	0.2369324	0.3255579	0.2655435	0.1905807	0.3493256	0.2329455	0.3197429	0.2427242	0.2670273	0.2144205	0.223784	0.2605944	0.2367227	0.2425736	0.2951499	0.2527114	0.2457266	0.1015811	0.3042407	0.2776174	0.2407282	0.2627537	0.2043591	0.2071073	0.201354	0.3785497	0.2351094	0.1893168	0.2212435	0.1960035	0.2023452	0.2375603	0.20956	0.2901138	0.2127933	0.2313712	0.2166937	0.2405151	0.2475514	0.2128476	0.223016	0.2382055	0.2199502	0.2334352	0.2108265	0.2021078	0.2198865	0.2460105	0.2053652	0.3012249	0.205502	0.255447	0.2422976	0.2418961	0.205454	0.6759533	0.2069714	0.2215912	0.2291898	0.2088491	0.2190258	0.1289607	0.09673595	0.2417107	0.2253437	0.2100545	0.2401185	0.2103467	0.2363196	0.2280629	0.1821885	0.105097	0.1261902	0.236778	0.2269593	0.2345152	0.2802365	0.2205482	0.2169111	0.2032648	0.182674
50.00139	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.171001	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1081469	2.536963	2.854224	2.882007	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2555566	0.4485507	0.2725105	0.237089	0.2822052	0.3596602	0.2087877	0.1895777	0.2021042	0.2029903	0.3098029	0.2443708	0.3113085	0.2531298	0.2495413	0.2501141	0.2474416	0.236073	0.2440305	0.2369324	0.3298169	0.2673254	0.1905807	0.355241	0.2329455	0.3241393	0.24504	0.2693077	0.2161462	0.2243717	0.2624846	0.2382735	0.2454051	0.2983366	0.2546347	0.2484074	0.1015811	0.3085151	0.2791036	0.2407282	0.2651076	0.2043591	0.2088975	0.201354	0.3854189	0.2390291	0.1895817	0.2227295	0.1960035	0.2026306	0.2387916	0.20956	0.2939791	0.2127933	0.2315577	0.2170387	0.2410911	0.2490841	0.2128476	0.223016	0.2382055	0.2212745	0.2341557	0.2114769	0.2027651	0.2203297	0.248061	0.2053652	0.3055151	0.2058886	0.2563481	0.2430731	0.2426346	0.205454	0.6821043	0.2070695	0.2215912	0.2307711	0.209605	0.2196625	0.1289607	0.09673595	0.2429614	0.2262535	0.2109615	0.2416343	0.2110064	0.2371563	0.2293211	0.1824187	0.105097	0.126231	0.236778	0.2269593	0.2351822	0.2825883	0.2205482	0.2177103	0.2032648	0.182674
50.33472	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.171001	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1082787	2.53739	2.854626	2.882007	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2586418	0.4586861	0.2764654	0.2389797	0.2855317	0.3654694	0.2091835	0.1895777	0.2021042	0.2036897	0.3119585	0.2452561	0.31479	0.2541184	0.2513771	0.2518977	0.251258	0.2384841	0.2447478	0.2369324	0.3341545	0.2692202	0.1905807	0.3613539	0.2329455	0.3286711	0.2475076	0.2717197	0.2178943	0.2250295	0.2644355	0.2398938	0.248294	0.3017292	0.2565703	0.2511493	0.1015811	0.3129556	0.2807126	0.2407282	0.2675397	0.2043591	0.2109476	0.201354	0.3924395	0.2429032	0.1898853	0.2242831	0.1960035	0.2029448	0.2400363	0.20956	0.2979201	0.2127933	0.2317974	0.217467	0.2417451	0.2506777	0.2128476	0.223016	0.2382055	0.2226214	0.2348736	0.212117	0.2034031	0.2207897	0.2502024	0.2053652	0.3099225	0.2063147	0.2572595	0.2438587	0.2433998	0.205454	0.6873694	0.2071452	0.2215912	0.2323548	0.2103464	0.2203057	0.1289607	0.09673595	0.2442132	0.2271383	0.2118675	0.2432029	0.2116835	0.23802	0.230623	0.1826675	0.105097	0.1262729	0.236778	0.2269593	0.2358852	0.2850326	0.2205866	0.2185016	0.2032648	0.182674
50.66806	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.171001	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1084087	2.537645	2.854919	2.88212	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2617546	0.4690345	0.2804455	0.2408123	0.2888584	0.3713805	0.2093394	0.1895777	0.2021042	0.2043394	0.3141879	0.2460569	0.3183098	0.2551904	0.2532867	0.2538588	0.2551378	0.2410522	0.245488	0.2369324	0.3385687	0.2712408	0.1905807	0.3676645	0.2338612	0.333343	0.250105	0.2742628	0.2196764	0.225748	0.2664507	0.2415863	0.2512301	0.3053159	0.2585146	0.2539001	0.1015811	0.3175564	0.2824337	0.2407282	0.2700478	0.2043591	0.2132657	0.201354	0.399615	0.2467009	0.1902202	0.2258987	0.1960035	0.2032784	0.2413034	0.20956	0.3019433	0.2127933	0.2321159	0.2179846	0.2424821	0.2523469	0.2128476	0.223016	0.2382055	0.2239981	0.23559	0.2127474	0.2040114	0.2212579	0.2524231	0.2053652	0.3144445	0.2067657	0.2581943	0.2446642	0.2441914	0.205454	0.6918498	0.2071982	0.2215912	0.2339478	0.2110757	0.2209435	0.1289607	0.09673595	0.2454455	0.2279759	0.2127658	0.2448071	0.2123564	0.2388964	0.231953	0.1829204	0.105097	0.1263191	0.236778	0.2269593	0.2366274	0.2875649	0.2207297	0.2192812	0.2032648	0.182674
51.00167	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.171687	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1085415	2.537758	2.855127	2.882276	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2648711	0.4795772	0.284455	0.2425962	0.2921858	0.3773907	0.2093394	0.1895777	0.2021042	0.204932	0.3165143	0.2467598	0.321886	0.2563771	0.2553087	0.2560147	0.2590464	0.2437492	0.2462744	0.2369324	0.3430688	0.2734042	0.1905807	0.374174	0.2350936	0.3381671	0.2528103	0.2769357	0.2215053	0.2265185	0.2685413	0.243358	0.2542108	0.309081	0.2604695	0.2566239	0.1015811	0.3223153	0.2842566	0.2427943	0.2726367	0.2043591	0.2158487	0.201354	0.4069518	0.2504004	0.1905777	0.2275736	0.1960035	0.2036217	0.2426073	0.20956	0.3060594	0.2127933	0.2325353	0.2185945	0.2433042	0.254103	0.2128476	0.223016	0.2382055	0.2254115	0.2363076	0.2133692	0.204583	0.2217235	0.2547128	0.2053652	0.319084	0.2072249	0.2591726	0.2455043	0.2450147	0.205454	0.695682	0.2072349	0.2215912	0.2355654	0.2118021	0.2215699	0.1289607	0.09673595	0.2466439	0.228753	0.2136553	0.2464369	0.2130134	0.2397782	0.2333006	0.183166	0.105097	0.1263778	0.236778	0.2269593	0.237415	0.2901859	0.2209099	0.2200511	0.2032648	0.182674
51.335	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.172448	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1086826	2.537797	2.855284	2.882429	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2679851	0.4903021	0.2885037	0.2443448	0.2955228	0.3835036	0.2093394	0.1895777	0.2021042	0.2054704	0.3189638	0.2473543	0.3255418	0.2577181	0.257473	0.258373	0.2629607	0.2465489	0.247129	0.2369324	0.3476716	0.2757283	0.1905807	0.3808834	0.2365965	0.3431602	0.2556023	0.2797353	0.2233913	0.2273322	0.2707231	0.2452185	0.2572386	0.3130081	0.2624404	0.2593002	0.1015811	0.3272331	0.2861709	0.2452059	0.2753177	0.2043591	0.218682	0.201354	0.4144583	0.2539893	0.1909487	0.2293085	0.1960035	0.203966	0.2439655	0.20956	0.3102817	0.2127933	0.2330709	0.2192954	0.2442113	0.2559524	0.2128476	0.223016	0.2391753	0.2268667	0.237029	0.2139832	0.205113	0.2221738	0.2570622	0.2053652	0.3238467	0.2076751	0.2602194	0.2463957	0.2458798	0.205454	0.6990256	0.2072673	0.2215912	0.2372281	0.2125395	0.2221863	0.1289607	0.09673595	0.2478014	0.2294664	0.2145389	0.2480888	0.2136528	0.2406651	0.2346599	0.1833975	0.105097	0.1264609	0.236778	0.2269593	0.2382569	0.292902	0.2211287	0.2208192	0.2032648	0.182674
51.66833	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.173227	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1088359	2.537844	2.855431	2.882635	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.126926	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2711086	0.501202	0.2926063	0.2460738	0.2988844	0.3897264	0.2093394	0.1895777	0.2021042	0.2059673	0.321561	0.2478285	0.3293014	0.2592534	0.2597976	0.2609291	0.2668681	0.2494277	0.2480684	0.2369324	0.3523959	0.2782271	0.1905807	0.3877938	0.238351	0.34834	0.2584606	0.2826549	0.2253387	0.2281807	0.2730118	0.2471774	0.2603175	0.317081	0.2644337	0.2619208	0.1015811	0.3323106	0.2881647	0.2476353	0.2781067	0.2043591	0.2217418	0.201354	0.4221432	0.2574639	0.1913243	0.2311066	0.1960035	0.2043034	0.2453945	0.20956	0.3146239	0.2127933	0.2337298	0.2200821	0.2451999	0.257896	0.2128476	0.223016	0.2410288	0.2283637	0.2377544	0.2145866	0.205596	0.2225935	0.2594616	0.2053652	0.3287396	0.2080984	0.2613585	0.2473524	0.2467987	0.205454	0.7020486	0.2073099	0.2215912	0.2389576	0.2133042	0.2228016	0.1289607	0.09673595	0.2489186	0.2301213	0.2154217	0.2497642	0.2142797	0.241561	0.2360289	0.1836117	0.105097	0.1265804	0.236778	0.2269613	0.2391622	0.2957239	0.2213888	0.2215973	0.2032648	0.182674
52.00139	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.17399	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1090024	2.537978	2.855601	2.882935	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.1271252	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2742675	0.5122696	0.29678	0.2477984	0.3022884	0.396069	0.2093394	0.1895777	0.2021042	0.2064426	0.3243236	0.2481633	0.3331854	0.2610143	0.2622862	0.2636658	0.2707631	0.2523644	0.2491002	0.2369324	0.3572557	0.2809075	0.1905807	0.3949044	0.240329	0.3537207	0.2613652	0.2856826	0.2273443	0.2290551	0.2754184	0.2492403	0.2634492	0.3212834	0.2664542	0.2644852	0.1015811	0.3375468	0.2902244	0.2500594	0.2810207	0.2043591	0.2249956	0.201354	0.4300146	0.2608287	0.1916962	0.2329734	0.1960035	0.2046271	0.246906	0.20956	0.3190973	0.2127933	0.23451	0.2209441	0.2462643	0.2599286	0.2132533	0.223016	0.2430499	0.2298973	0.2384798	0.2151728	0.206025	0.2229655	0.2618995	0.2053652	0.3337681	0.2084772	0.2626071	0.2483819	0.2477824	0.205454	0.7049136	0.2073756	0.2215912	0.2407712	0.2141106	0.2234298	0.1289607	0.09673595	0.2500021	0.23073	0.2163087	0.2514661	0.2149012	0.2424705	0.2374072	0.1838081	0.1051152	0.1267446	0.236778	0.227176	0.2401364	0.2986628	0.2216913	0.2223967	0.2032648	0.182674
52.33472	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.174717	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1091785	2.538252	2.855814	2.883338	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.1276314	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2774925	0.5234898	0.301041	0.2495312	0.3057523	0.4025421	0.2093394	0.1898763	0.2021042	0.2069205	0.3272588	0.2483292	0.3372073	0.2630172	0.264928	0.2665544	0.274644	0.2553391	0.2502204	0.2369324	0.3622557	0.2837657	0.1905807	0.4022118	0.242494	0.3593109	0.2642969	0.2888021	0.2293983	0.2299456	0.2779449	0.2514072	0.2666312	0.3255982	0.2685032	0.2669961	0.1015811	0.3429382	0.2923355	0.2524596	0.2840758	0.2043591	0.2284053	0.201354	0.4380797	0.2640952	0.1920573	0.2349148	0.1960035	0.2049306	0.2485051	0.20956	0.3237086	0.2127933	0.2354005	0.2218663	0.247396	0.2620399	0.2138627	0.223016	0.2452201	0.2314572	0.2391969	0.2157306	0.206391	0.2232718	0.2643632	0.2053652	0.3389356	0.2087959	0.2639711	0.2494816	0.2488375	0.205454	0.7077635	0.2074719	0.2215912	0.2426779	0.2149679	0.2240885	0.1289607	0.09673595	0.2510626	0.2313081	0.2172026	0.2531962	0.2155219	0.243395	0.2387938	0.1839872	0.1052245	0.1269538	0.236778	0.2274138	0.241178	0.3017264	0.2220319	0.2232251	0.2032648	0.182674
