Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
28.00139	0	0.0009981394	0.02163666	0.004532218	0.001501083	0.001578569	0.01341836	0.002169251	0.02131457	0	0.0001660585	0.004532158	0	0.01052797	4.965067E-05	0.0003784895	0.002415419	0.03375328	0.001837254	0.005024374	0.0001701117	0	0.005982041	0.02896655	0	0.00822711	0.0001176596	0	0	0	0.0001579523	0	0.001096249	0.0006045103	0	0	0	0.002752662	8.225441E-05	0.009747028	0	0	0	0.001979113	0.0002019405	0.0001901388	0.002498627	0.0001583099	0.0003145933	0.002040863	0.009962559	0	0	0.0004876852	0.0003123283	0.001885295	0.0002762079	0.004019618	0.001809597	0	9.155273E-05	3.957748E-05	0.01029068	0.0001726151	0.002224922	0.0003502369	0	0	0.0008305311	0	0.0009139776	0.01094109	0.001272559	0.003848195	0.0001168251	0	0	0.002604723	0.004396915	0.01862416	0	0	0	0.007267594	0	0.009117603	0	8.940697E-05	0	0.000331521	0	0	0	0	0.004239082	0	0	0.0007607937	0	0.000356555	0.1098493	0.1056114	0.01283455	0.0478909	0.1478035	0.1539106	0.008362293	0.1355746	0.01128721	0.1399101	0.04711509	0.08640838	0.1515975	0.06959844	0.1124808	0.1629022	0.01138926	0.001927853	0.1598946	0.0143137	0.1399133	0.004573345	0.05025697	0.004379511	0.1334208	0.1062673	0.1280665	0.1569409	0.1585212	0.03847194	0.05758286	0.01677823	0.1305453	0.1403215	0.1539967	0.1303489	0	0.004791737	0.006059408	0.01806784	0.1453043	0.003219366	0.1605778	0.1680635	0.1308123	0.1505229	0.1143968	0.08220577	0.04167414	0.1563907	0.06676245	0.1373054	0.1146151	0.02509832	0.1553715	0.1554315	0.1133596	0.02692008	0.1835808	0.01443434	0.1032988	0.01016879	0.007536888	0.14802	0.004478216	0.1685677	0.1353201	0.1642994	0.1555184	0.1511117	0.00650835	0.06181049	0.1050684	0.01038527	0.1278865	0.1294643	0.1324188	0.1325227	0.01423025	0.009349346	0	0.0005669594	0.122888	0.09351599	0.122728	0.06554389	0.1389512	0.133014	0.1337805	0.1237476	0.002618551	0.009012461	0.005143404	0.07530105	0.05299354	0.09453893	0.02690911	0.008940697	0.1119623	0.05727828
28.33472	0	0.0004290342	0.02000986	0.003360629	0.0007272959	0.0008467436	0.01203379	0.001303613	0.02066725	0	2.670288E-05	0.00377661	0	0.009576917	0	8.21352E-05	0.001692891	0.03353295	0.001131296	0.004366159	1.955032E-05	0	0.00531745	0.0286023	0	0.007682562	0	0	0	0	0	0	0.000485301	0.000150919	0	0	0	0.001632214	0	0.008765101	0	0	0	0.001508355	0	3.314018E-05	0.001416326	0	9.667873E-05	0.00110054	0.00901103	0	0	0.0001331568	6.818771E-05	0.001333594	3.099442E-05	0.003048658	0.0009595156	0	0	0	0.009710193	0	0.001369953	8.153915E-05	0	0	0.0003521442	0	0.0002784729	0.01000667	0.0006946325	0.003551006	6.198883E-06	0	0	0.002100348	0.004010439	0.01787829	0	0	0	0.006580591	0	0.008045912	0	0	0	7.617474E-05	0	0	0	0	0.003513336	0	0	0.0003986359	0	7.891655E-05	0.112717	0.1088886	0.01389408	0.05040288	0.1505781	0.1558729	0.008162975	0.1385189	0.01111794	0.1426973	0.04868364	0.08878207	0.1534182	0.0723151	0.1160535	0.1657461	0.01190543	0.001994371	0.1618068	0.01423502	0.1431075	0.004857779	0.05107927	0.004562855	0.13683	0.1075613	0.1314234	0.158765	0.1605219	0.03832889	0.05965137	0.01702762	0.1338917	0.1430117	0.1561238	0.1338731	0	0.005114079	0.005730867	0.01806092	0.149039	0.003155231	0.1635717	0.1710742	0.1341326	0.1534247	0.1173846	0.08456922	0.04168391	0.1594285	0.06895328	0.1412398	0.1189067	0.02536297	0.1588066	0.1587635	0.115903	0.02555919	0.1860509	0.0152564	0.1080329	0.0103066	0.007714033	0.1520768	0.004669428	0.1716071	0.1394377	0.1671872	0.1591012	0.1548955	0.006292582	0.06371987	0.1090006	0.01023221	0.1314445	0.1329435	0.1359619	0.1366912	0.0147562	0.009871721	0	0.0002114773	0.126624	0.09650838	0.1262987	0.06766093	0.1428424	0.1373	0.1379405	0.1279051	0.003007412	0.009634256	0.005506277	0.0782789	0.05544591	0.09827769	0.02738404	0.00903368	0.1158257	0.05777979
28.66806	0	8.904934E-05	0.01827959	0.002111018	0.0002197623	0.0003106594	0.01056749	0.0005682707	0.02002668	0	0	0.003064036	0	0.00866878	0	0	0.0009896755	0.03330201	0.0005133152	0.003695965	0	0	0.004680395	0.02825186	0	0.007151008	0	0	0	0	0	0	0.0001164675	0	0	0	0	0.0006979704	0	0.00773716	0	0	0	0.00105834	0	0	0.0005896091	0	0	0.0004167557	0.008021474	0	0	0	0	0.0007669926	0	0.002142429	0.000359416	0	0	0	0.009099096	0	0.000625968	0	0	0	7.963181E-05	0	0	0.009013355	0.0002678633	0.003148317	0	0	0	0.00165987	0.003550649	0.01710802	0	0	0	0.00590229	0	0.006932378	0	0	0	0	0	0	0	0	0.002848506	0	0	0.000146389	0	0	0.1154138	0.1120732	0.01504493	0.05278373	0.152903	0.1574184	0.007834196	0.141214	0.01078534	0.1451701	0.05025935	0.09100401	0.1549269	0.07496333	0.1195407	0.1682107	0.01242447	0.001962185	0.1633295	0.014009	0.1459831	0.005078077	0.05167484	0.004622936	0.1401197	0.1086667	0.1345454	0.160199	0.1622348	0.03818655	0.06172419	0.01716876	0.1368458	0.1453671	0.1580565	0.1371317	0	0.005442381	0.005652428	0.01769948	0.1524693	0.003116846	0.1661689	0.1736208	0.1371849	0.1562063	0.120378	0.08706617	0.04202747	0.1618905	0.07114899	0.1449295	0.1230875	0.0255096	0.1618719	0.1617467	0.1182951	0.0237782	0.1879658	0.01626849	0.1126052	0.01043057	0.007984638	0.155905	0.004721403	0.1742259	0.1432053	0.1695513	0.1623082	0.1585159	0.006000996	0.06551397	0.1128315	0.01000905	0.134708	0.1360875	0.1391273	0.1406895	0.01532483	0.01025486	0	3.480911E-05	0.1302571	0.09953225	0.1297724	0.0698967	0.1466236	0.1414595	0.1419442	0.1320262	0.003273249	0.01019382	0.005764246	0.08121169	0.05789065	0.1019312	0.02782393	0.009178877	0.1195041	0.05810785
29.00139	0	0	0.01645937	0.0009824038	0	2.527237E-05	0.009124666	0.0001316071	0.01943541	0	0	0.002418399	0	0.007795453	0	0	0.0004276037	0.03307921	0.0001357794	0.003003955	0	0	0.004072309	0.02791306	0	0.00663805	0	0	0	0	0	0	0	0	0	0	0	0.0001487732	0	0.006690681	0	0	0	0.000631094	0	0	0.0001298189	0	0	5.435944E-05	0.007000446	0	0	0	0	0.000320673	0	0.00133121	4.768372E-05	0	0	0	0.008469582	0	0.0001707077	0	0	0	0	0	0	0.00798285	3.743172E-05	0.002664685	0	0	0	0.001247883	0.003035545	0.01634166	0	0	0	0.00523603	0	0.005815625	0	0	0	0	0	0	0	0	0.002241135	0	0	1.609325E-05	0	0	0.1178923	0.1150938	0.01615047	0.05490732	0.154744	0.1585795	0.007375479	0.1436396	0.01029277	0.1473576	0.05179071	0.09306836	0.1561639	0.0775584	0.1228678	0.170284	0.01291013	0.001843452	0.1644509	0.01364017	0.1485162	0.005143404	0.05202508	0.004567862	0.1432458	0.1095873	0.1374226	0.1612412	0.1636477	0.03808784	0.06375957	0.01714206	0.139387	0.1473893	0.1597875	0.1401063	0	0.005711794	0.00579381	0.01699615	0.1555699	0.003074646	0.1683515	0.1756876	0.139993	0.1588615	0.1232765	0.08959103	0.04271865	0.1638325	0.07328451	0.1483141	0.1270564	0.02544904	0.1645552	0.1644305	0.1207135	0.02176476	0.1892793	0.01741886	0.1169462	0.01047325	0.00829792	0.1594243	0.004504681	0.1764036	0.1465507	0.1713892	0.1650587	0.1619521	0.005643845	0.06719482	0.1165564	0.009700298	0.1376482	0.1388201	0.1419146	0.1444635	0.01590037	0.01044965	0	0	0.1337103	0.1025118	0.1330822	0.07220399	0.1502365	0.1454459	0.1457564	0.1360741	0.003325701	0.01050329	0.005797386	0.08403051	0.06025696	0.1054541	0.02817416	0.00934267	0.122964	0.05824101
29.33472	0	0	0.01457873	0.0002844334	0	0	0.007793009	0	0.01891999	0	0	0.001859784	0	0.006956935	0	0	0.000105381	0.03288257	0	0.002293468	0	0	0.003493428	0.02758083	0	0.006147742	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005657971	0	0	0	0.0002812147	0	0	0	0	0	0	0.005962372	0	0	0	0	6.580353E-05	0	0.0006458759	0	0	0	0	0.00784117	0	0	0	0	0	0	0	0	0.006943107	0	0.002129197	0	0	0	0.0008356571	0.002494693	0.01560536	0	0	0	0.004588246	0	0.004744053	0	0	0	0	0	0	0	0	0.001690507	0	0	0	0	0	0.1201215	0.1179018	0.01708198	0.05668616	0.1561018	0.1594003	0.006799936	0.1457826	0.009662867	0.1492974	0.0532465	0.09498048	0.1571789	0.08014548	0.1259832	0.1719762	0.01334023	0.001672029	0.1651795	0.01315141	0.1507124	0.004987717	0.05215907	0.004444122	0.1461656	0.1103375	0.1400485	0.1619042	0.1647683	0.03806376	0.06572676	0.01689911	0.1415336	0.1491104	0.1613015	0.1427956	0	0.005874872	0.006101131	0.01600552	0.1583351	0.003000498	0.1701255	0.1772909	0.1425982	0.1613683	0.125989	0.09205294	0.04373479	0.1653384	0.07532156	0.151346	0.130736	0.02514076	0.1668845	0.1668876	0.1233308	0.01976132	0.1900032	0.01863599	0.1210226	0.0103941	0.008606911	0.1625689	0.003929615	0.1781538	0.1494576	0.172742	0.1672969	0.1651735	0.005259514	0.06880856	0.1202039	0.009297848	0.1402678	0.1410866	0.1443647	0.1479629	0.01643538	0.01042962	0	0	0.1369231	0.1053855	0.1361688	0.07452369	0.1536195	0.1492089	0.1493541	0.1400206	0.003130436	0.01045799	0.00554657	0.08670473	0.06251013	0.1088396	0.0284102	0.009515762	0.1262008	0.0581845
29.66806	0	0	0.01268059	0	0	0	0.006625682	0	0.01848469	0	0	0.001398683	0	0.006163836	0	0	0	0.03272298	0	0.001583457	0	0	0.002943754	0.02724838	0	0.005685687	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004671216	0	0	0	7.31945E-05	0	0	0	0	0	0	0.004930139	0	0	0	0	0	0	0.0002161264	0	0	0	0	0.007236272	0	0	0	0	0	0	0	0	0.005925894	0	0.001575589	0	0	0	0.0004189014	0.001961708	0.01491818	0	0	0	0.003966928	0	0.003771782	0	0	0	0	0	0	0	0	0.00120461	0	0	0	0	0	0.1220951	0.1204737	0.01773643	0.0580883	0.1570091	0.1599247	0.006130695	0.1476367	0.008937597	0.1510267	0.05461693	0.09675813	0.1580193	0.08279514	0.1288742	0.1733166	0.01371217	0.001496315	0.165545	0.01258469	0.1526055	0.00458622	0.0521524	0.004327297	0.1488436	0.1109349	0.1424215	0.1622127	0.1656226	0.03812933	0.06760955	0.01642251	0.1433427	0.1505883	0.1625824	0.1452098	0	0.005907774	0.006511211	0.01481605	0.1607821	0.002868176	0.1715215	0.1784838	0.1450529	0.1636891	0.1284533	0.09439075	0.04502773	0.1665051	0.0772593	0.1539934	0.1340907	0.02461052	0.1689245	0.1691993	0.1262808	0.01802182	0.1902146	0.01983523	0.1248437	0.01018715	0.008877039	0.1652977	0.002976894	0.1795228	0.1519742	0.1736914	0.1690097	0.1681396	0.004912376	0.0704397	0.1238261	0.008798599	0.1425968	0.1428696	0.146554	0.1511463	0.01686668	0.01020741	0	0	0.139869	0.1081254	0.1389897	0.07679951	0.1567173	0.1526991	0.1527253	0.1438537	0.002731085	0.01006889	0.005034208	0.08925307	0.06466234	0.1121207	0.02854633	0.00971818	0.1292411	0.05797994
30.00139	0	0	0.01081419	0	0	0	0.005635679	0	0.01811139	0	0	0.001033425	0	0.005431056	0	0	0	0.0325973	0	0.0009040833	0	0	0.002424359	0.02690634	0	0.005255103	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003757	0	0	0	0	0	0	0	0	0	0	0.003933072	0	0	0	0	0	0	1.823902E-05	0	0	0	0	0.006678432	0	0	0	0	0	0	0	0	0.004961312	0	0.001030087	0	0	0	0.0001378059	0.00146389	0.0142881	0	0	0	0.003382444	0	0.002946973	0	0	0	0	0	0	0	0	0.0007964373	0	0	0	0	0	0.1238284	0.1228064	0.01805091	0.05914164	0.1575222	0.1601862	0.00539279	0.1492004	0.008170843	0.1525741	0.05591726	0.09843206	0.158721	0.0855912	0.1315676	0.1743447	0.01403928	0.001370668	0.1655916	0.01199579	0.1542456	0.003961802	0.05212009	0.00430274	0.1512566	0.1113974	0.1445429	0.1621985	0.1662488	0.03828216	0.0694077	0.0157392	0.1448967	0.151898	0.1636195	0.1473682	0	0.005815744	0.006964922	0.01353574	0.1629477	0.002657652	0.1725959	0.1793454	0.1474085	0.1657771	0.1306444	0.09658229	0.0465436	0.1674243	0.0791347	0.1562423	0.1371349	0.02395153	0.1707618	0.1714387	0.1296402	0.01676822	0.1900462	0.0209229	0.1284591	0.009882927	0.009086847	0.1676002	0.001712799	0.1805841	0.154205	0.1743471	0.170237	0.1707997	0.004678965	0.07219219	0.12748	0.008202076	0.1446897	0.1441998	0.1485837	0.1539913	0.0171175	0.009844303	0	0	0.14256	0.110745	0.1415269	0.0789932	0.159487	0.1558735	0.155865	0.1475726	0.002258301	0.00947094	0.004364014	0.09174418	0.06676781	0.1153609	0.02862859	0.009989262	0.132138	0.05770266
30.33472	0	0	0.009028159	0	0	0	0.004794717	0	0.01776381	0	0	0.0007483363	0	0.004775882	0	0	0	0.03248566	0	0.0003794432	0	0	0.001938701	0.02654445	0	0.004857659	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00293386	0	0	0	0	0	0	0	0	0	0	0.003002644	0	0	0	0	0	0	0	0	0	0	0	0.006186813	0	0	0	0	0	0	0	0	0.004074752	0	0.000513792	0	0	0	0	0.001016736	0.01371166	0	0	0	0.00284636	0	0.002301455	0	0	0	0	0	0	0	0	0.0004836321	0	0	0	0	0	0.1253557	0.1249059	0.01800442	0.05992365	0.1577067	0.1601975	0.004606485	0.1504737	0.007418871	0.1539513	0.05717587	0.1000396	0.1592984	0.08861411	0.1341237	0.1751003	0.01435065	0.001343966	0.1653671	0.01144648	0.1556855	0.003186226	0.05219102	0.004447222	0.1533952	0.111739	0.146417	0.1618942	0.166687	0.03850412	0.07113075	0.01492739	0.1462852	0.1531156	0.1644099	0.1492901	0	0.005628586	0.007416725	0.01227283	0.1648798	0.002353191	0.173423	0.1799698	0.1497049	0.1675823	0.1325722	0.09863806	0.04823303	0.168171	0.08100915	0.1580932	0.1399306	0.02330756	0.1724841	0.1736556	0.1334167	0.01615334	0.1896665	0.0218029	0.1319388	0.009537697	0.00922966	0.1694977	0.0006825924	0.1814177	0.1562879	0.1748286	0.1710715	0.1730989	0.004632473	0.07416618	0.1312077	0.007512569	0.1466146	0.1451557	0.1505628	0.1565019	0.01710057	0.009446383	0	0	0.1450424	0.1132933	0.1437857	0.0810945	0.1619055	0.1587023	0.1587666	0.1511803	0.001917362	0.008899212	0.003704786	0.09427941	0.06890988	0.1186315	0.02872169	0.01037192	0.1349565	0.05745554
30.66806	0	0	0.007363392	0	0	0	0.004045486	0	0.01739661	0	0	0.000516355	0	0.004210353	0	0	0	0.03235349	0	8.565187E-05	0	0	0.001495004	0.02615437	0	0.004489303	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002207994	0	0	0	0	0	0	0	0	0	0	0.002167821	0	0	0	0	0	0	0	0	0	0	0	0.005774587	0	0	0	0	0	0	0	0	0.003283441	0	0.0001738071	0	0	0	0	0.0006192923	0.01317486	0	0	0	0.002372026	0	0.001845479	0	0	0	0	0	0	0	0	0.0002818108	0	0	0	0	0	0.126719	0.1267757	0.0176146	0.06054187	0.1576217	0.1599473	0.003779888	0.1514564	0.006727695	0.1551511	0.05842829	0.101619	0.1597425	0.0919261	0.1366171	0.1756132	0.01468039	0.001451969	0.1649109	0.01099086	0.1569625	0.002371788	0.05248392	0.004809618	0.1552602	0.1119704	0.1480479	0.1613255	0.1669682	0.03876615	0.07279384	0.01411128	0.1475849	0.1543043	0.1649552	0.1509932	0	0.005393744	0.007839918	0.01111817	0.166626	0.001947403	0.1740844	0.1804437	0.1519642	0.1690577	0.13427	0.1005887	0.05005908	0.1687937	0.08295012	0.1595612	0.142573	0.02284265	0.1741593	0.1758693	0.1375529	0.0162375	0.1892462	0.02238297	0.1353537	0.009222507	0.009311199	0.1710384	9.131432E-05	0.1820936	0.1583611	0.1752412	0.1716448	0.1749828	0.00482583	0.07643414	0.1350206	0.006748438	0.1484423	0.1458517	0.1525912	0.1587117	0.01673532	0.00914216	0	0	0.1473818	0.1158406	0.1457921	0.08312511	0.16397	0.1611727	0.1614195	0.1546679	0.001957893	0.008642435	0.003256798	0.0969671	0.07117462	0.1219873	0.02888417	0.0108881	0.1377553	0.05735195
31.00139	0	0	0.005847271	0	0	0	0.003315002	0	0.01696631	0	0	0.0003031492	0	0.003739357	0	0	0	0.03215963	0	0	0	0	0.00110364	0.02573103	0	0.004141808	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00157249	0	0	0	0	0	0	0	0	0	0	0.001449466	0	0	0	0	0	0	0	0	0	0	0	0.00544548	0	0	0	0	0	0	0	0	0.002596378	0	7.390976E-06	0	0	0	0	0.0002864599	0.01265949	0	0	0	0.001971722	0	0.001563191	0	0	0	0	0	0	0	0	0.0002007484	0	0	0	0	0	0.1279597	0.1284071	0.01692438	0.06110764	0.1573054	0.1594018	0.00290966	0.1521456	0.006120443	0.1561488	0.05970216	0.1032	0.1600208	0.09555447	0.1391159	0.175893	0.01506162	0.001711845	0.1642419	0.01066279	0.1580859	0.001656055	0.05307937	0.005403042	0.1568589	0.1120981	0.1494397	0.1605057	0.1671036	0.03903341	0.07441008	0.01344109	0.1488425	0.1554976	0.1652563	0.1524897	0	0.0051651	0.008224487	0.01013041	0.1682189	0.001446486	0.1746533	0.1808295	0.1541837	0.1701654	0.1357805	0.1024674	0.05199504	0.1693113	0.08500874	0.1606728	0.1451684	0.02270293	0.1758167	0.1780661	0.1419396	0.01698565	0.1889239	0.0225842	0.1387463	0.009004354	0.009348869	0.1722879	0	0.1826504	0.160531	0.1756557	0.1721016	0.1764064	0.005280733	0.07902527	0.1388954	0.005950451	0.1502364	0.1464208	0.1547413	0.1606821	0.01596737	0.009050608	0	0	0.1496435	0.118454	0.147585	0.08513594	0.1657004	0.1632947	0.1638076	0.1580037	0.002625227	0.008979797	0.003211975	0.09988976	0.07362545	0.1254429	0.02915108	0.0115211	0.1405658	0.05749667
31.33472	0	0	0.004493158	0	0	0	0.00253499	0	0.01644186	0	0	0.000133157	0	0.003358132	0	0	0	0.03186673	0	0	0	0	0.0007765308	0.02527483	0	0.003802188	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001011135	0	0	0	0	0	0	0	0	0	0	0.000857474	0	0	0	0	0	0	0	0	0	0	0	0.005195121	0	0	0	0	0	0	0	0	0.00201476	0	0	0	0	0	0	8.440034E-05	0.01214772	0	0	0	0.001656059	0	0.001420501	0	0	0	0	0	0	0	0	0.0002390151	0	0	0	0	0	0.1291086	0.1297759	0.01599267	0.06171262	0.1567664	0.1585118	0.001981977	0.1525363	0.005590926	0.1569079	0.06101286	0.1047984	0.1600856	0.09948523	0.1416608	0.175926	0.01551703	0.002122168	0.1633528	0.0104604	0.1590298	0.001181605	0.0540062	0.006201517	0.1581975	0.1121304	0.1505938	0.1594309	0.1670782	0.03927191	0.07598891	0.01306775	0.150065	0.1566909	0.165304	0.1537873	0	0.004992256	0.008574503	0.009327191	0.1696658	0.0008749979	0.1751777	0.1811499	0.1563392	0.1708784	0.137142	0.1042951	0.05401908	0.1697162	0.08720236	0.1614651	0.1478086	0.02298479	0.17744	0.1802046	0.146438	0.01828221	0.1887749	0.0223494	0.1421168	0.008934276	0.009370583	0.1733171	0	0.1830885	0.1628483	0.1760943	0.1725709	0.1773426	0.00598551	0.08192066	0.1427791	0.005192528	0.1520405	0.1469899	0.157047	0.1624941	0.01479819	0.009240883	0	0	0.1518754	0.1211789	0.1492119	0.0871989	0.167134	0.1651003	0.165917	0.1611259	0.004101523	0.01011636	0.003711707	0.103078	0.07628134	0.1289593	0.02951735	0.01220729	0.1433786	0.05796611
31.66806	0	0	0.003299674	0	0	0	0.001657546	0	0.01581101	0	0	3.004074E-05	0	0.003053665	0	0	0	0.03145218	0	0	0	0	0.0005214214	0.02479106	0	0.00345695	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005003214	0	0	0	0	0	0	0	0	0	0	0.0003888607	0	0	0	0	0	0	0	0	0	0	0	0.005009949	0	0	0	0	0	0	0	0	0.00153327	0	0	0	0	0	0	0	0.01162839	0	0	0	0.001429677	0	0.001368999	0	0	0	0	0	0	0	0	0.0003833771	0	0	0	0	0	0.1301801	0.1308439	0.01487756	0.06241322	0.1559802	0.1572233	0.001005888	0.1526214	0.005100727	0.1573863	0.06235909	0.1064117	0.1598791	0.1036561	0.1442498	0.1756746	0.01605558	0.002667189	0.1622061	0.01034212	0.1597351	0.001071692	0.05523527	0.007150888	0.1592733	0.1120787	0.1515076	0.1580754	0.1668481	0.03945613	0.07753599	0.01311064	0.1512196	0.1578351	0.1650741	0.1548909	0	0.00491333	0.008901596	0.008683681	0.1709411	0.0003843307	0.1756665	0.1813806	0.1583847	0.1711829	0.1383783	0.1060714	0.05610669	0.1699775	0.08950627	0.1619812	0.1505476	0.02371216	0.1789652	0.1822211	0.1508986	0.01995993	0.1887928	0.02165055	0.1454096	0.009037256	0.009413004	0.1741864	0	0.1833662	0.165298	0.1765277	0.1731341	0.1777861	0.006897688	0.08505809	0.1466012	0.004578352	0.1538715	0.1476597	0.1594946	0.1642319	0.01330328	0.009704828	0	0	0.1540926	0.1240197	0.1507177	0.08939242	0.1683192	0.1666416	0.1677424	0.163944	0.006448984	0.01212883	0.004814148	0.1064944	0.07910728	0.1324455	0.02993989	0.01284337	0.1461377	0.05879056
32.00139	0	0	0.002257112	0	0	0	0.0008003712	0	0.01508347	0	0	0	0	0.00280726	0	0	0	0.03091741	0	0	0	0	0.0003404617	0.02429071	0	0.003093481	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000169158	0	0	0	0	0	0	0	0	0	0	0.0001171827	0	0	0	0	0	0	0	0	0	0	0	0.004870296	0	0	0	0	0	0	0	0	0.00114423	0	0	0	0	0	0	0	0.01109761	0	0	0	0.001289606	0	0.001360059	0	0	0	0	0	0	0	0	0.0006068945	0	0	0	0	0	0.1311729	0.13157	0.0136354	0.06322694	0.1548999	0.1554908	0.0003368855	0.1523963	0.004587889	0.157546	0.06372809	0.1080228	0.1593451	0.1079665	0.1468365	0.1750854	0.01667094	0.003321409	0.1607419	0.0102241	0.1601217	0.001406431	0.05669308	0.008178949	0.1600747	0.1119628	0.1521777	0.156396	0.1663485	0.03957558	0.07905829	0.0136342	0.1522433	0.158843	0.1645245	0.1558075	0	0.004950523	0.009221554	0.008140326	0.1719919	8.916855E-05	0.1760856	0.1814567	0.1602651	0.1710774	0.1394961	0.1077756	0.05822909	0.1700538	0.09185863	0.1622685	0.1533903	0.02483511	0.180294	0.1840419	0.1551822	0.02183199	0.1888884	0.02049279	0.148524	0.009311676	0.009517193	0.1749383	0	0.1834121	0.1678064	0.1768847	0.1738103	0.1777577	0.007955074	0.0883491	0.1502892	0.004228115	0.1557158	0.1484925	0.1620294	0.1659682	0.0116384	0.01034164	0	0	0.1562772	0.1269405	0.1521434	0.09178829	0.1693081	0.1679829	0.1692988	0.1663574	0.009566784	0.01493239	0.006477118	0.1100405	0.08202231	0.1357758	0.03034723	0.013309	0.1487519	0.05994928
32.33472	0	0	0.001347969	0	0	0	0.0002338533	0	0.01428439	0	0	0	0	0.00259935	0	0	0	0.03028152	0	0	0	0	0.0002269113	0.02378094	0	0.002703987	0	0	0	0	0	0	0	0	0	0	0	0	0	5.124572E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004750657	0	0	0	0	0	0	0	0	0.0008404299	0	0	0	0	0	0	0	0.01055805	0	0	0	0.001221555	0	0.001352172	0	0	0	0	0	0	0	0	0.0008737992	0	0	0	0	0	0.1320327	0.1318812	0.01231089	0.0641202	0.1534198	0.1532425	0	0.1518181	0.003978098	0.1573117	0.06508373	0.1095733	0.1583876	0.1122549	0.1492917	0.1740471	0.01733726	0.004054848	0.1588379	0.009989818	0.1600589	0.002205234	0.05826103	0.009209691	0.160531	0.1117763	0.1525547	0.1542886	0.1654517	0.03962772	0.08054458	0.01462744	0.1530124	0.1595513	0.1635503	0.1565005	0	0.005104313	0.009546959	0.007614161	0.1726957	0	0.1763055	0.1812281	0.1618733	0.1705222	0.1404453	0.1093397	0.06033457	0.1698505	0.09414817	0.162323	0.1562438	0.0262309	0.1812536	0.1855354	0.1591257	0.02371557	0.1888472	0.01891039	0.1512831	0.009730491	0.009718096	0.1755344	0	0.1830852	0.1702105	0.1770165	0.1744994	0.1772454	0.009082172	0.09166907	0.1537334	0.00424839	0.157486	0.1494648	0.1645121	0.1676992	0.01002128	0.01096945	0	0	0.1583353	0.1298296	0.1534709	0.09440713	0.1700946	0.1691399	0.1705703	0.1682233	0.01317635	0.01827399	0.008556368	0.1135405	0.08489331	0.1387772	0.03065305	0.01349383	0.1510676	0.06135269
