Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
51.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.337127	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.418718	3.007442	2.181215	2.86247	1.366288	2.554776	1.70124	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09477246	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.937443	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.291295	2.870407	2.595958	2.514813	2.686621	2.234165	1.517778	0.1298015	0.1030139	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1189793	0.1317038	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2279728	0.2213742	0.2010959	0.2011124	0.2057865	0.2213266	0.1888084	0.2366705	0.195776	0.2188105	0.2293206	0.2287479	0.2231597	0.2339742	0.2487684	0.2236869	0.2109623	0.2124144	0.2362016	0.2218491	0.2654241	0.1993508	0.2099352	0.1919865	0.2060793	0.2234616	0.2587535	0.2360599	0.2085011	0.1920199	0.2273909	0.2340304	0.2520633	0.2208372	0.255197	0.2671149	0.09459435	0.2284121	0.2420749	0.2088887	0.2569874	0.2189048	0.2856353	0.2583395	0.2309664	0.2243137	0.2162066	0.2226485	0.2124395	0.2355322	0.2498362	0.2281585	0.2183928	0.2358886	0.2820073	0.2409534	0.2357534	0.2255272	0.2472564	0.2066293	0.241831	0.2129227	0.2225267	0.2241466	0.2078037	0.211138	0.2334498	0.2199791	0.2197761	0.222051	0.2157192	0.223707	0.2360186	0.2138623	0.2336356	0.2796507	0.242053	0.2144276	0.2289951	0.1935755	0.1308547	0.09751462	0.2760467	0.2465132	0.2294454	0.227006	0.3447424	0.2534763	0.2412016	0.2336411	0.1108834	0.1265857	0.2361106	0.2520939	0.2625736	0.2532969	0.2539922	0.2327225	0.2666923	0.2655553
51.66806	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.337127	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.420255	3.007442	2.181215	2.86247	1.366288	2.554776	1.70402	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09477246	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.939254	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.291295	2.870407	2.595958	2.514813	2.686621	2.234165	1.519448	0.1300235	0.103085	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1191304	0.1317751	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2293252	0.2221272	0.2010959	0.2011388	0.2061611	0.2227077	0.1888854	0.2381439	0.195776	0.2188105	0.2297607	0.2294467	0.2241579	0.2351033	0.2498882	0.2245509	0.2112677	0.2128458	0.2368211	0.2218491	0.2671598	0.1993508	0.210076	0.1919865	0.2067837	0.2248404	0.2609573	0.2370699	0.2093035	0.1922002	0.2273909	0.2340304	0.252962	0.2212646	0.2567523	0.268719	0.09459435	0.2287652	0.2420749	0.2088887	0.2588616	0.218931	0.2888471	0.2605557	0.2315852	0.224815	0.2168481	0.2235576	0.2126788	0.2372419	0.2506989	0.2284693	0.2183928	0.2361117	0.2837452	0.2410783	0.2357534	0.2255272	0.2486529	0.2066293	0.241831	0.2133641	0.2229876	0.2245408	0.2080402	0.2116435	0.2339597	0.2208253	0.220425	0.222718	0.2159621	0.223981	0.2368768	0.2139971	0.2339547	0.2823453	0.2428173	0.2149592	0.2290289	0.1935755	0.1308547	0.09753322	0.277825	0.246707	0.2299597	0.2273172	0.3498852	0.2545714	0.2420854	0.2349579	0.1111871	0.1268687	0.2361106	0.2524867	0.2625736	0.2537881	0.2539922	0.2327225	0.269081	0.2655553
52.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.337127	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.421855	3.007442	2.181215	2.86247	1.366288	2.554776	1.706734	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09477246	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.940703	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.291295	2.870407	2.595958	2.514813	2.686621	2.234165	1.521227	0.1303201	0.1031587	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1192981	0.1318677	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2308107	0.2230082	0.2010959	0.2012091	0.2065804	0.2241874	0.1890223	0.2397122	0.195776	0.2188105	0.2302703	0.2302119	0.2252265	0.2362992	0.2510298	0.2254366	0.2117194	0.2134528	0.2376142	0.2218491	0.2690131	0.1993508	0.2102627	0.1919865	0.2075593	0.2263273	0.2632636	0.2381582	0.2101693	0.1924088	0.2273909	0.2340304	0.2539344	0.2217619	0.2584841	0.2704343	0.09459435	0.2291217	0.2420921	0.2088887	0.2608105	0.219044	0.292235	0.2629253	0.232261	0.2253759	0.2175658	0.2245019	0.2129595	0.239104	0.2516142	0.2288014	0.2183928	0.2363584	0.2855725	0.2412753	0.2358679	0.2255288	0.250167	0.2066293	0.2431524	0.2138594	0.2235064	0.2249984	0.2083388	0.2121926	0.2345002	0.2217304	0.2211162	0.2234163	0.2162328	0.224298	0.2377714	0.2141716	0.234377	0.2853003	0.2436799	0.2155693	0.2291206	0.1935755	0.1308547	0.097548	0.2796792	0.2469745	0.2305342	0.2276684	0.355314	0.2557436	0.2430191	0.2363422	0.111559	0.1272555	0.2361106	0.2530217	0.2625736	0.2544878	0.2539922	0.2327225	0.2717037	0.2655553
52.335	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.337127	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.423537	3.007442	2.181215	2.86247	1.366288	2.554776	1.709396	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09477246	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.941689	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.291581	2.870407	2.595958	2.514813	2.686621	2.234165	1.523115	0.1306926	0.1032391	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1194983	0.1320104	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2324358	0.2240396	0.201132	0.2013609	0.2070702	0.2257787	0.1892338	0.2413828	0.195776	0.2188105	0.2308587	0.231045	0.2263796	0.237573	0.2522183	0.2263602	0.2123415	0.2142518	0.2386076	0.2218491	0.2709821	0.1993508	0.2104968	0.1919865	0.2084063	0.2279181	0.265672	0.2393252	0.2110991	0.1926482	0.2273909	0.2340304	0.2549923	0.2223425	0.2604187	0.2722749	0.09459435	0.2294944	0.2422335	0.2088887	0.2628615	0.2192321	0.2958264	0.2654595	0.232994	0.2259984	0.2183591	0.2254704	0.2132838	0.2411302	0.252582	0.2291583	0.2183928	0.2366305	0.2874978	0.2415627	0.2361435	0.2256917	0.2518231	0.2066293	0.2451733	0.2144188	0.2240877	0.2255321	0.2087141	0.212796	0.2350771	0.2226966	0.2218577	0.2241589	0.2165467	0.2246792	0.2387172	0.2143996	0.2349323	0.2885556	0.2446678	0.2162754	0.2292962	0.1935755	0.1308547	0.09756384	0.2816253	0.2473374	0.2311832	0.228073	0.3610542	0.2570015	0.2440212	0.2378095	0.1119991	0.1277462	0.2361106	0.2537211	0.2625736	0.2554322	0.2539922	0.2327225	0.2745746	0.2655553
52.66806	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.337127	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.425301	3.007442	2.181215	2.86247	1.366288	2.554776	1.712004	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09477246	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.942194	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.292496	2.870407	2.595958	2.514813	2.686621	2.234165	1.5251	0.1311353	0.1033291	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1197407	0.1322251	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2341867	0.225229	0.2013912	0.2016145	0.2076449	0.2274839	0.1895256	0.2431496	0.195776	0.2188105	0.2315215	0.23194	0.2276254	0.2389328	0.2534708	0.2273289	0.2131412	0.2152372	0.2398062	0.2218491	0.2730549	0.1993557	0.2107749	0.1919865	0.2093182	0.2296015	0.2681763	0.2405643	0.2120892	0.1929165	0.2273909	0.2340304	0.25614	0.2230104	0.2625622	0.274241	0.09459435	0.2298906	0.2424558	0.2088887	0.2650313	0.2194955	0.299635	0.2681617	0.233776	0.2266785	0.2192196	0.2264497	0.2136463	0.2433194	0.2535955	0.2295393	0.2183928	0.2369257	0.2895226	0.2419479	0.2365335	0.2259546	0.2536378	0.2066293	0.247235	0.2150455	0.2247281	0.2261431	0.2091718	0.2134578	0.2356914	0.2237215	0.2226535	0.2249564	0.2169147	0.2251399	0.2397266	0.2146893	0.2356366	0.2921324	0.2457972	0.217085	0.22957	0.1935755	0.1308547	0.09758509	0.2836719	0.247807	0.2319115	0.2285371	0.3671208	0.2583474	0.245104	0.2393694	0.1124996	0.1283272	0.2361106	0.2545877	0.2625736	0.2566305	0.2539922	0.233049	0.2776894	0.2655553
53.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.337127	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.427129	3.007442	2.181215	2.86247	1.366288	2.554776	1.714532	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09484301	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.9423	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.293398	2.870407	2.595958	2.514813	2.686621	2.234165	1.527159	0.1316359	0.1034301	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1200277	0.1325239	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2360305	0.2265673	0.2017648	0.2019712	0.208306	0.2292939	0.1898965	0.244994	0.195776	0.2188105	0.2322405	0.2328841	0.2289643	0.2403834	0.2547939	0.2283398	0.2141056	0.216379	0.2411913	0.2218491	0.2752129	0.1996683	0.2110888	0.1919865	0.2102827	0.23136	0.2707649	0.2418615	0.2131318	0.193207	0.2273909	0.2340304	0.2573725	0.2237598	0.2648995	0.2763196	0.09459435	0.2303101	0.2427511	0.2088887	0.2673244	0.2198237	0.3036597	0.2710274	0.2345923	0.2274067	0.2201326	0.227426	0.2140345	0.2456571	0.2546405	0.22994	0.2183928	0.2372369	0.2916409	0.2424261	0.2370267	0.2263114	0.2556165	0.2066293	0.2493276	0.2157324	0.2254139	0.2268189	0.2097057	0.2141725	0.2363372	0.2247973	0.2235014	0.2258135	0.2173407	0.2256855	0.240808	0.215042	0.2364881	0.2960297	0.2470696	0.2179942	0.2299421	0.1935755	0.1308547	0.09761508	0.2858173	0.2483799	0.232712	0.2290568	0.3735162	0.2597752	0.2462712	0.2410236	0.1130456	0.1289729	0.2363605	0.2556048	0.2633096	0.258063	0.2540909	0.2336207	0.2810272	0.2655553
53.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.337127	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.428986	3.007442	2.181215	2.86247	1.366288	2.554776	1.716938	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09494544	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.9423	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.294267	2.870407	2.595958	2.514813	2.686621	2.234165	1.529255	0.1321782	0.1035419	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1203544	0.1329072	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2379195	0.2280304	0.2022355	0.2024148	0.2090435	0.2311898	0.1903398	0.2468895	0.1961082	0.2191475	0.2329848	0.23386	0.230389	0.2419249	0.2561843	0.2293804	0.2152032	0.2176257	0.2427224	0.2218491	0.2774347	0.2000343	0.2114274	0.1919865	0.2112845	0.2331729	0.2734229	0.2431982	0.2142162	0.1935095	0.2273909	0.2340304	0.2586771	0.2245758	0.2673976	0.2784862	0.09459435	0.230744	0.243101	0.2088887	0.2697334	0.2201977	0.3078856	0.274046	0.2354248	0.2281696	0.2210791	0.2283858	0.2144302	0.2481178	0.2556977	0.230353	0.2186512	0.2375547	0.2938413	0.2429809	0.2376004	0.2267427	0.2577533	0.2066293	0.2514313	0.2164611	0.2261233	0.2275341	0.2102984	0.2149262	0.2370015	0.2259117	0.2243934	0.2267284	0.2178196	0.2263094	0.2419636	0.2154513	0.2374665	0.3002248	0.2484716	0.2189886	0.2303992	0.1935755	0.1308547	0.09765586	0.2880473	0.2490375	0.2335657	0.2296181	0.3802294	0.2612711	0.2475179	0.2427659	0.1136178	0.1296505	0.2369944	0.2567386	0.2643367	0.2596834	0.2551067	0.2343073	0.2845557	0.2655553
53.66806	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.337487	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.430826	3.007442	2.181215	2.86247	1.366288	2.554776	1.71917	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09505764	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.9423	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.295086	2.870407	2.595958	2.514813	2.686621	2.234165	1.531345	0.132746	0.1036641	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1207113	0.1333654	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2397991	0.229584	0.2027747	0.2029168	0.2098388	0.2331474	0.1908477	0.2488073	0.1964983	0.2196104	0.233717	0.2348489	0.2318856	0.2435539	0.2576303	0.2304322	0.2163879	0.2189115	0.2443446	0.2218491	0.279701	0.2004406	0.2117789	0.1919865	0.2123081	0.2350183	0.2761343	0.2445539	0.2153303	0.1938127	0.2276393	0.2340304	0.2600352	0.2254375	0.270012	0.2807098	0.09459435	0.2311769	0.2434798	0.2088887	0.2722423	0.2205933	0.3122872	0.2772018	0.2362558	0.228952	0.222039	0.2293181	0.2148124	0.2506694	0.2567474	0.2307707	0.2189246	0.2378687	0.2961104	0.2435884	0.238224	0.2272205	0.2600331	0.2066293	0.2535194	0.2172043	0.2268294	0.2282557	0.2109241	0.2156992	0.2376664	0.2270501	0.2253175	0.2276928	0.2183376	0.2269939	0.2431897	0.2159035	0.2385356	0.3046782	0.2499778	0.2200462	0.2309183	0.1935755	0.1308547	0.09770824	0.290338	0.2497473	0.2344444	0.2301988	0.3872376	0.2628159	0.2488314	0.2445838	0.1141949	0.1303257	0.2376765	0.2579443	0.265454	0.2614264	0.2561934	0.2350624	0.2882379	0.2655553
54.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.33805	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.4326	3.007442	2.181215	2.86247	1.366288	2.554776	1.721181	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09517015	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.9423	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.29585	2.870407	2.595958	2.514813	2.686621	2.234165	1.533376	0.1333258	0.1037965	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1210866	0.1338818	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2416168	0.2311905	0.2033482	0.2034427	0.2106691	0.2351411	0.1914131	0.2507219	0.1969022	0.220086	0.2343988	0.2358335	0.2334364	0.2452634	0.2591158	0.2314752	0.2176068	0.2201664	0.2459978	0.2218491	0.2819984	0.2008747	0.2121338	0.1919865	0.2133409	0.2368762	0.2788852	0.2459097	0.2164634	0.1941058	0.2279649	0.2340304	0.2614264	0.2263213	0.2726955	0.2829586	0.09459435	0.2315882	0.2438601	0.2088887	0.2748298	0.2209847	0.3168345	0.2804774	0.2370706	0.2297401	0.2229949	0.2302153	0.2151616	0.2532784	0.2577735	0.2311876	0.2191905	0.2381703	0.2984356	0.2442217	0.238865	0.2277133	0.262435	0.2066293	0.2555626	0.2179308	0.227506	0.2289491	0.2115535	0.2164705	0.2383122	0.2281991	0.2262599	0.2286949	0.2188748	0.2277132	0.244477	0.2163803	0.2396503	0.3093414	0.2515557	0.2211414	0.2314709	0.1935755	0.1308547	0.09777199	0.2926602	0.2504695	0.2353161	0.2307721	0.3945109	0.264388	0.2501948	0.2464618	0.1147567	0.1309683	0.2383566	0.2591729	0.2665841	0.2632183	0.2572719	0.2358348	0.2920399	0.2655553
54.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.338552	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.434264	3.007442	2.181215	2.86247	1.366288	2.554776	1.722934	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09527456	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.942649	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.296561	2.870407	2.595958	2.514813	2.686621	2.234165	1.535298	0.1339093	0.1039397	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1214697	0.1344368	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.243331	0.2328151	0.2039238	0.2039586	0.2115133	0.2371493	0.1920322	0.2526162	0.1972977	0.2205541	0.2349987	0.2368006	0.2350224	0.2470443	0.2606233	0.2324923	0.2188069	0.2213271	0.2476272	0.2218491	0.2843212	0.2013273	0.2124863	0.1919865	0.2143754	0.2387308	0.2816669	0.2472515	0.2176075	0.1943816	0.2283193	0.2340304	0.2628324	0.2272053	0.2754068	0.2852048	0.09459435	0.2319568	0.2442171	0.2088887	0.277474	0.2213493	0.3214985	0.2838561	0.2378605	0.2305236	0.2239346	0.2310739	0.2154626	0.2559163	0.2587684	0.2316019	0.2194376	0.238454	0.3008085	0.2448557	0.2394947	0.2281927	0.2649374	0.2066293	0.2575356	0.2186105	0.2281331	0.2295862	0.2121596	0.2172222	0.2389215	0.229349	0.2272081	0.2297223	0.2194082	0.2284381	0.2458124	0.2168617	0.2407646	0.3141652	0.2531717	0.2222506	0.2320294	0.1935755	0.1308547	0.09784614	0.2949855	0.2511637	0.2361517	0.231312	0.4020177	0.2659681	0.2515908	0.2483856	0.1152866	0.1315568	0.2389881	0.2603795	0.2676551	0.2649883	0.2582691	0.2365759	0.295937	0.2655553
54.66806	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.33896	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.435782	3.007442	2.181215	2.86247	1.366288	2.554776	1.724415	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09536494	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.943639	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.297229	2.870407	2.595958	2.514813	2.686621	2.234165	1.537062	0.1344942	0.1040951	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1218535	0.1350131	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2449166	0.2344314	0.2044761	0.2044367	0.2123551	0.2391577	0.1927042	0.2544839	0.1976715	0.2210078	0.2354962	0.2377435	0.2366264	0.2488858	0.2621376	0.2334718	0.2199425	0.2223451	0.2491919	0.2218491	0.2866718	0.2017927	0.2128356	0.1919865	0.2154096	0.2405712	0.2844761	0.2485718	0.2187592	0.1946373	0.2286831	0.2340304	0.2642401	0.2280726	0.2781167	0.2874289	0.09459435	0.2322636	0.2445328	0.2088887	0.2801566	0.22167	0.3262568	0.2873251	0.2386231	0.2312967	0.2248525	0.2318946	0.2157074	0.2585636	0.2597355	0.2320165	0.2196609	0.2387187	0.3032268	0.2454712	0.2400916	0.2286374	0.2675225	0.2066293	0.2594207	0.2192203	0.2287	0.2301503	0.2127228	0.2179433	0.2394828	0.2304961	0.228153	0.230765	0.2199167	0.229142	0.2471815	0.2173292	0.2418397	0.3191076	0.2547971	0.2233554	0.2325715	0.1935755	0.1308547	0.0979291	0.297293	0.2517968	0.2369303	0.2317976	0.4097324	0.2675432	0.2530053	0.2503455	0.1157734	0.1320806	0.2395341	0.2615291	0.2686099	0.2666784	0.2591272	0.2372465	0.2999173	0.2655553
