Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
34.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004075766	0	0	0	0	0	0	0	0	0.0007802248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001767993	0	0	0	0	0	0	0.01879239	0.002211332	0.001246929	0	0	0	0.00175035	0	0	0	0.01002336	0.008284092	0	0	0	0	0.0007194281	0	0	0	0	0.03298736	0	0.0155406	0.03731132	0.0418179	0	0	0	0	0.01466513	0.007380009	0	0	0	0	0.0198586	0.01243353	0	0.004392624	0	0.01389027	0	0.03978753	0	0.03632474	0.02278781	0.02430224	0.001618385	0.007762671	0.01069665	0.001406193	0.02917027	0	0	0	0	0.02157712	0.01013041	0.01589584	0	0	0.02173042	0	0.03802967	0	0	0.01021385	0	0	0.008625507	0	0	0.008770227	0.007125378	0.009194851	0.0101397	0	0	0.009670258	0	0	0.0001208782	0	0	0	0	0.006417274	0.0199275	0.003574371	0.007065058	0.006950378	0.009695292	0.003422737	0.05738306	0.005347967	0.006381273	0.008882046	0.007811308	0.009388447	0.01844192	0	0.008633614	0.007749081	0.00682354	0.008690834	0.007534504	0.005001783	0.004706621	0.002581358	0.004730701	0.01355982	0.00663352	0	0.008006811	0.01134562	0.007823706	0.007863522	0.003322601	0
35.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003435612	0	0	0	0	0	0	0	0	0.0001162291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001924396	0	0	0	0	0	0	0.017627	0.003180027	0.001380563	0	0	0	0.001685619	0	0	0	0.009166002	0.00803566	0	0	0	0	0.0006996393	0	0	0	0	0.03478599	0	0.01583576	0.03714323	0.04241514	0	0	0	0	0.01403046	0.007044792	0	0	0	0	0.01403737	0.01097083	0	0.003211498	0	0.01539087	0	0.03986979	0	0.03571963	0.02067947	0.02360106	0.001171589	0.008217335	0.0112381	0.0006999969	0.02764678	0	0.004714489	0	0	0.02159262	0.01069498	0.01254988	0	3.767014E-05	0.02055645	0	0.03792787	0	0	0.01093507	0	0	0.009206057	0	0	0.009167671	0.007591009	0.008989811	0.0109818	0	0	0.007997274	0	0	9.536743E-06	0	0	0	0	0.007378101	0.02071977	0.004120588	0.006088018	0.006118774	0.008773088	0.002657175	0.05862141	0.0043571	0.005584955	0.008606672	0.007449865	0.00824666	0.0203495	0	0.00935483	0.008662701	0.007030964	0.008855343	0.007640362	0.005292654	0.005348206	0.003043175	0.00393343	0.01176596	0.005768061	0	0.006387234	0.01049423	0.006264687	0.007495403	0.004785538	0
35.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002896786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002039075	0	0	0	0	0	0	0.01694059	0.003344297	0.001586318	0	0	0	0.001598477	0	0	0	0.008022785	0.007569313	0	0	0	0	0.0006867647	0	0	0	0	0.03664279	0	0.01563263	0.03669667	0.04270244	0	0	0	0	0.01314497	0.006480694	0	0	0	0	0.008332729	0.009331942	0	0.002619505	0	0.01646256	0	0.04034448	0.0008952618	0.0351038	0.01915193	0.02297807	0.0008494854	0.008660316	0.0116446	0.000197649	0.02653694	0	0.01364779	0	0	0.02154827	0.01109099	0.0083673	0	0.0001144409	0.01977134	0	0.03804183	0	0	0.01149416	0	0	0.009571075	0	0	0.009408236	0.00800252	0.008594275	0.01169395	0	0	0.006296873	0	0	0	0	0	0	0	0.008215427	0.02150488	0.004658222	0.005094051	0.005278349	0.007703543	0.001868486	0.05995524	0.003286123	0.004526615	0.008270741	0.006880045	0.006658792	0.02217078	0	0.009988546	0.009440422	0.007208586	0.008947134	0.007673502	0.005570889	0.005980253	0.003390074	0.003135204	0.009866953	0.003862858	0	0.004776001	0.009649038	0.00458622	0.007029295	0.004406452	0
35.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002498627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002092123	0	0	0	0	0	0	0.01690507	0.003468752	0.00183332	0	0	0	0.001507163	0	0	0	0.006782532	0.006975174	0	0	0	0	0.0006536245	0	0	0	0	0.03862953	0	0.01498103	0.03617024	0.04281211	0	0	0	0	0.01238418	0.005929947	0	0	0	0	0.003668547	0.007703304	0	0.002655745	0	0.01711822	0	0.0412755	0.006476402	0.03457069	0.01846552	0.02244377	0.0006248951	0.009040594	0.01199484	0	0.02601004	0	0.02281404	0	0	0.0213933	0.01130176	0.004086971	0	0.0001144409	0.01963568	0	0.03851008	0	0	0.0118928	0	0	0.009740829	0	0	0.009407282	0.008295774	0.007972002	0.0121634	0	0	0.004512072	0	0	0.0001177788	0	0	0	0	0.008951664	0.02233481	0.005152225	0.0042274	0.004557848	0.006631136	0.001179457	0.06147921	0.002244949	0.003351212	0.007966757	0.006180286	0.004697084	0.02395892	0	0.01054478	0.01006722	0.007389545	0.00903368	0.007671118	0.005827427	0.006541729	0.003599405	0.002532482	0.008316278	0.002188921	0	0.003572702	0.009073973	0.00313282	0.006635666	0.00378108	0
36.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002230977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002066752	0	0	6.936049E-05	0	0	0	0.01751913	0.003614134	0.002077478	0	0	0	0.001425465	0	0	0	0.00564704	0.006371631	0	0	0	0	0.0005849163	0	0	0	0	0.04078087	0	0.01397554	0.03572113	0.04287742	0	0.001196766	0	0	0.0120642	0.005618915	0	0.004117773	0	0	0.0009503103	0.006239584	0	0.00322705	0	0.01741711	0	0.04260236	0.01368428	0.03415301	0.01872972	0.02197536	0.0004681237	0.009311944	0.01234664	0	0.02608193	0	0.02774491	0	0	0.02110895	0.01133532	0.001221555	0	7.674941E-05	0.020269	0	0.03938818	1.453948E-05	0	0.01216073	0	0	0.009739071	0	0	0.009106484	0.008412403	0.007113622	0.01230422	0	0	0.002613532	0	0	0.0008206466	0	0	0	0	0.009613936	0.02324625	0.005584592	0.003606269	0.004051749	0.005687799	0.0006838324	0.06324056	0.001334772	0.002216914	0.007770997	0.005446109	0.002469806	0.02574109	0	0.01101092	0.01051252	0.007575787	0.009152486	0.007650868	0.006051047	0.006981813	0.003657514	0.002274118	0.007476632	0.001064243	0	0.003077842	0.008957753	0.002183783	0.006456008	0.003377689	0
36.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002029569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001958063	0	0	0.0006049975	0	0	0	0.01860768	0.003784556	0.002264942	0	0	0	0.001363255	0	0	0	0.004811854	0.00589874	0	0	0	0	0.0004784921	0	0	0	0	0.04312888	0	0.01276448	0.03548183	0.04304641	0.0005980257	0.0045275	0	0	0.01239288	0.005712826	0	0.01502954	0	0	0	0.005042817	0	0.004098228	0	0.01746049	0	0.04420909	0.02174463	0.03386794	0.01990622	0.02154346	0.0003515695	0.009444229	0.01272825	0	0.02664015	0.001973318	0.02907563	0	0	0.02072806	0.01123855	0	0	0	0.02165096	0	0.0406841	0.008514894	0	0.01235523	0	0	0.00959463	0	0	0.00849082	0.00831587	0.006045565	0.01207993	0	0	0.001095467	0	0	0.002072711	0	0	0	0	0.01022555	0.02426807	0.005950939	0.003309282	0.003806485	0.004978463	0.0004392831	0.06529766	0.0006335402	0.001275423	0.007739296	0.004782299	0.0008737992	0.02753492	0	0.0113582	0.01074325	0.007746923	0.009307892	0.007607964	0.006233864	0.007274986	0.003562174	0.002438105	0.007562201	0.0006881228	0	0.003445143	0.009392983	0.001909201	0.006584718	0.003310474	0
36.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001783371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001765013	0	0	0.0009944439	0	0	0	0.01982594	0.003907919	0.002337456	0.0001173019	0	0	0.001320481	0	0	0	0.004433155	0.005694151	0	0	0	0	0.0003427267	0	0	0	0	0.04563928	0	0.01151514	0.03550363	0.04340672	0.01075387	0.008145094	0.0006814003	0	0.01341414	0.006279707	0.009207726	0.02683663	0	0	0	0.00413537	0	0.00491643	0	0.01734686	0	0.04590607	0.02687621	0.03368783	0.0217967	0.02108788	0.0002450943	0.009407997	0.01311564	0	0.02743483	0.01751399	0.03077722	0	0	0.02029419	0.01107049	0	0	0	0.02360797	0	0.04231453	0.01731491	0	0.01253605	0	0	0.009316206	0	0	0.00756979	0.007982016	0.004818201	0.01149058	0	0	0.0002117157	0	0	0.003813028	0	0	0	0.0002970695	0.01077366	0.02537823	0.006239176	0.003364325	0.003811836	0.004554272	0.0004591942	0.06763482	0.0002133846	0.0006437302	0.007893324	0.004277229	3.600121E-05	0.02931738	0	0.01153708	0.01071668	0.007855177	0.009464741	0.007506132	0.006364822	0.007414341	0.00331521	0.003021717	0.008603573	0.001116514	0	0.004660368	0.01035929	0.002342224	0.007047176	0.003607035	0
37.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001371289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001494108	0	0	0.001141449	0	0	0	0.0207315	0.003845332	0.002240089	0.0002149942	0	0	0.00128925	0	0	0	0.004613015	0.005872216	0	0	0	0	0.0001918612	0	0	0	0	0.0482188	0	0.01040033	0.03576941	0.04398426	0.02146293	0.01084773	0.005631346	0	0.01501609	0.007279754	0.02220128	0.03533155	0.008345543	0	0	0.003468526	0	0.005277196	0	0.0171578	0	0.04748975	0.03200946	0.03356247	0.0240815	0.02053976	0.0001292589	0.00918191	0.01344554	0	0.02814433	0.03429796	0.0324559	0	0	0.01985721	0.01089543	0	0	0.0003293478	0.02586203	0	0.04413284	0.02628772	0	0.01275346	0	0	0.00889382	0	0	0.006376135	0.00740639	0.00350096	0.01057347	0	0	0	0	0	0.005543345	0	0	0	0.002195731	0.01120903	0.02650856	0.006420254	0.003747553	0.00400464	0.004408633	0.0007185553	0.07018184	3.17185E-05	0.0003915924	0.008225586	0.003992716	0	0.03103644	0	0.01149784	0.01039962	0.007846156	0.00957088	0.007294302	0.006436471	0.007415453	0.002928119	0.003952173	0.01046448	0.002275147	0	0.006561676	0.011743	0.003385533	0.007805375	0.004206637	0
37.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.583823E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001156294	0	0	0.0006366953	0	0	0	0.02089343	0.003437284	0.001938048	0.0002149942	0	0	0.001255862	0	0	0	0.005390476	0.006505155	0	0	0	0	7.583823E-05	0	0	0	0	0.05073267	0	0.009582804	0.03621299	0.04476053	0.03191001	0.01159442	0.01079908	0	0.01696546	0.008583552	0.03535445	0.0376792	0.02078349	0	0	0.002939089	0	0.004820974	0	0.01695747	0	0.04879594	0.03679489	0.0334499	0.02637596	0.01984839	4.531215E-05	0.008762415	0.01364468	0	0.02845579	0.04988009	0.03377258	0	0	0.01947278	0.01077451	0	0	0.001147828	0.02809568	0	0.04597132	0.02684482	0	0.01304847	0	0	0.008307863	0	0	0.004963588	0.006610089	0.002176652	0.009407756	0	0	0	0	0	0.007179591	0	0	0	0.004548624	0.01145992	0.02756648	0.006456266	0.00439337	0.004294161	0.004483041	0.00116166	0.07284274	8.943187E-05	0.0005334909	0.008711857	0.003961236	0	0.03263357	0	0.01122024	0.009792432	0.00768184	0.009590674	0.006938005	0.006454119	0.00731672	0.002429447	0.005110018	0.01289441	0.003996055	1.574001E-05	0.008888813	0.01337686	0.004845538	0.008774102	0.004991014	0
37.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.682209E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007693768	0	0	0.0002472401	0	0	0	0.02001548	0.002562761	0.001426697	9.763241E-05	0	0	0.001206279	0	0	0	0.00674057	0.007609606	0	0	0	0	1.192093E-05	0	0	0	0	0.05303836	0.004323959	0.009192228	0.03674865	0.04569483	0.03293467	0.0120616	0.01552463	0	0.01897609	0.01000714	0.03928185	0.039608	0.03386855	0	0	0.002418756	0	0.003333569	0	0.01679444	0	0.04974389	0.04093409	0.03333306	0.02829933	0.01901126	0	0.008180141	0.01366615	0	0.02815056	0.05221057	0.03451896	0	0	0.01920342	0.01076674	0	0	0.002358198	0.03002357	0	0.04768038	0.02710438	0	0.01345134	0	0	0.007548809	0	0	0.003406525	0.005645275	0.001008749	0.008109093	0	0	0	0	0.0006511211	0.008485317	0	0	0	0.006981373	0.01146483	0.0284698	0.006318331	0.005212545	0.004584074	0.004687548	0.001718044	0.07553387	0.0003530979	0.001034975	0.009324789	0.004184961	0	0.03407431	0	0.01073718	0.008950472	0.007367611	0.009540081	0.006448746	0.006449699	0.007181406	0.001876354	0.006362915	0.01560235	0.006066561	0.002968311	0.01134992	0.01509047	0.006483555	0.009849787	0.00581789	0
38.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003782511	0	0	3.117323E-05	0	0	0	0.0180366	0.001361847	0.0007562637	0	0	0	0.001131296	0	0	0	0.008586645	0.009148121	0	0	0	0	0	0	0	0	0	0.05503118	0.01573348	0.009306192	0.0373013	0.04675651	0.03340197	0.012043	0.01623392	0	0.02079105	0.01136494	0.03934121	0.04104257	0.03888369	0	0	0.00178647	0	0.001603842	0	0.01671362	0	0.05035925	0.04424953	0.03323889	0.02954316	0.01809192	0	0.007508993	0.01352191	0.0009434223	0.02716517	0.05327845	0.03465223	0	0	0.01912618	0.01092696	0	0	0.003607988	0.03145123	0	0.04917479	0.0271585	0	0.01398921	0	0	0.006635189	0.0002346039	0	0.001800776	0.004593849	0.0002925396	0.006822824	0	0	0	0	0.004947901	0.009292364	0	0.00143671	0.0006632805	0.008117199	0.01120758	0.02918768	0.006012917	0.006116152	0.004806757	0.004929781	0.002317667	0.07822359	0.0008108616	0.001826763	0.01004958	0.004648209	0	0.03537202	0	0.01014805	0.007991314	0.006968021	0.009507179	0.005910397	0.006487846	0.007091761	0.001358271	0.007596016	0.01833677	0.00828433	0.006598473	0.01369405	0.01675749	0.008081198	0.01094055	0.006569386	0
38.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001186132	0	0	0	0	0	0	0.01515079	0.0004477501	0.000259757	0	0	0	0.00103128	0	0	0	0.01080179	0.01102686	0	0	0	0	0	0	0	0	0	0.05660141	0.02842927	0.009921074	0.03777862	0.0478766	0.03337502	0.01140785	0.0169487	0	0.02222037	0.01249957	0.03911614	0.04195309	0.0397079	0	0	0.0009660721	0	0.0003688335	0	0.01673532	0	0.05069113	0.04664278	0.03318882	0.02987385	0.01719594	0	0.006855726	0.01327395	0.004557371	0.02557373	0.05325937	0.03423023	0	0	0.01930165	0.01129365	0	0	0.004680634	0.03225231	0.0001347065	0.05037689	0.02711129	0	0.01467133	0	0	0.005618095	0.0007944107	0.009419918	0.0006587505	0.003553867	0	0.005696058	0.007750988	0	0	0	0.009395123	0.009536743	0	0.002928495	0.002744198	0.009055614	0.01072359	0.02972317	0.005588293	0.007034779	0.00493288	0.005138874	0.002904654	0.08083749	0.001400471	0.002824783	0.0108757	0.005319357	0	0.03654695	0	0.009596825	0.007072926	0.006597996	0.009638309	0.005469799	0.006655931	0.007134438	0.0009920597	0.008724451	0.02090859	0.01048231	0.01083064	0.01573682	0.01830006	0.009478331	0.01197362	0.007173777	0
38.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01181269	0	0	0	0	0	0.0009168386	0	0	0	0.01322889	0.01311541	0	0	0	0	0	0	0	0	0	0.05771875	0.03792763	0.01095867	0.03812528	0.04900813	0.03293371	0.01012444	0.01759052	0	0.02320039	0.01332116	0.03880143	0.04239798	0.03946805	0	0	0.0003461838	0	0	0	0.01687646	0	0.05084133	0.04812241	0.0332303	0.02918768	0.01647592	0	0.006357193	0.01303744	0.009191751	0.02360392	0.0524497	0.03340554	0	0	0.01979327	0.01189327	0	0	0.005598307	0.03239107	0.005642176	0.05127859	0.02708244	0	0.01550484	0	0	0.004591942	0.00119257	0.02363253	6.484985E-05	0.002636909	0	0.004870176	0.0176475	0	0	0	0.01318598	0.00927639	0	0.004308939	0.004799843	0.009876966	0.0101161	0.03014874	0.005144358	0.007934093	0.004986525	0.005289078	0.003447056	0.08334339	0.002061605	0.003948212	0.01180696	0.00616622	0	0.03764796	0	0.009258986	0.006380558	0.006413221	0.01011777	0.005325794	0.007058144	0.007391453	0.0009100437	0.009700537	0.02321482	0.01254368	0.01266813	0.01738548	0.01970339	0.01060557	0.01291203	0.007625341	0
39.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008648872	0	0	0	0	0	0.0008103848	0	0	0	0.01568365	0.0152545	0	0	0	0	0	0	0	0	0	0.05843163	0.04129386	0.01227021	0.03831816	0.05011654	0.03214455	0.008250713	0.01807261	0.000546217	0.02378714	0.01381159	0.03854656	0.04249358	0.03832674	0	0	0	0	0	0	0.01713991	0	0.05091977	0.04875422	0.03341317	0.02750516	0.01609349	0	0.006151915	0.01294327	0.01382089	0.02158117	0.05118775	0.03235936	0	0	0.02064633	0.01273513	0	0	0.006309509	0.03188372	0.01052809	0.05191541	0.027174	0	0.01649117	0	0	0.00368166	0.001306295	0.03769183	0	0.001949072	0	0.004454136	0.02723503	0	0	0	0.01325703	0.008672714	0	0.004128695	0.006196737	0.01071906	0.009530067	0.03058362	0.004813671	0.008819103	0.005032301	0.005405664	0.003940105	0.08572495	0.002799273	0.005129814	0.01284933	0.00715518	0	0.03872061	0	0.009302616	0.006086826	0.006574869	0.01111555	0.005678415	0.00778985	0.00792551	0.001232386	0.01050377	0.02520609	0.01438594	0.01428604	0.01862001	0.02099395	0.01147532	0.01374817	0.007973194	0
39.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006320715	0	0	0	0	0	0.0007365942	0	0	0	0.01796055	0.01726246	0	0	0	0	0	0	0	0	0	0.05886114	0.04414868	0.01366043	0.03836417	0.05117393	0.03104925	0.005914211	0.01830983	0.006660461	0.02412045	0.01400518	0.03843427	0.04238248	0.03651476	0	0	0	0.001275778	0	0	0.01750565	0	0.05101871	0.04862237	0.0337708	0.0249567	0.01617789	0	0.006346941	0.0130949	0.01657486	0.01986337	0.04979563	0.03125477	0.0009365082	0	0.02187705	0.01379943	0	0	0.006803274	0.03076005	0.01467514	0.05235732	0.02743912	0	0.01761699	0.0006406307	0	0.00301981	0.001164436	0.04214787	0	0.001576424	0	0.004503965	0.02877975	0	0	0	0.01311636	0.007938862	0	0.003818035	0.006261587	0.01173067	0.009110451	0.03115988	0.004727125	0.009718418	0.005152702	0.005549431	0.004398584	0.08797431	0.003613472	0.0063169	0.01399684	0.00825119	0	0.03977299	0	0.009845972	0.006315231	0.00720787	0.01272726	0.006672621	0.008906603	0.008759737	0.002037287	0.01112151	0.02683783	0.01593542	0.01564789	0.01945925	0.0222044	0.01215196	0.01448798	0.00829339	0
39.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002867222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005363703	0	0	0	0	0	0.0007208586	0	0	0	0.01983333	0.01893568	0	0	0	0	0	0	0	0	0	0.05917716	0.04647684	0.01492167	0.03828835	0.05215096	0.02966809	0.003286362	0.01822305	0.01330423	0.02436209	0.01395559	0.03847885	0.04219675	0.03429198	0	0.006006479	0	0.006510258	0	0	0.01792383	0	0.05119777	0.04779744	0.03430605	0.02175617	0.0167861	0	0.006983042	0.01352835	0.01890922	0.01877069	0.04854608	0.03020334	0.00998044	0	0.02346039	0.01503491	0	0	0.007101059	0.02903676	0.0129416	0.05268586	0.02787185	0	0.01884842	0.003908157	0	0.002715588	0.001364946	0.041641	0	0.001568079	0	0.00500989	0.02792501	0	0	0	0.01298523	0.00728035	0	0.003628731	0.006541491	0.01301718	0.00895381	0.03198171	0.004974365	0.01065993	0.005414724	0.005793571	0.00484395	0.0900774	0.00450325	0.007463217	0.01522136	0.009410858	0	0.04074979	0	0.01092696	0.007107019	0.00836134	0.01492357	0.008340597	0.01039577	0.009868145	0.003328085	0.01152921	0.02802444	0.01709723	0.01671052	0.01992321	0.02334237	0.01270604	0.01513457	0.008655071	0
40.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005378723	0	0	0.006505132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006042004	0	0	0	0	0	0.000777483	0	0	0	0.02106571	0.02005291	0	0	0	0	0	0	0	0	0	0.05955958	0.04828262	0.01587844	0.03812099	0.05300617	0.02801681	0.001281977	0.0177474	0.01963377	0.02463305	0.01369667	0.03864145	0.04203343	0.03191948	0	0.01351857	0	0.01212955	0	0	0.01831126	0	0.05147576	0.04633379	0.03498173	0.01817036	0.01788092	0	0.008014202	0.01419282	0.02067399	0.01852608	0.04764891	0.02925944	0.01971078	0	0.0253284	0.01635599	0	0	0.007236242	0.02671003	0.01149225	0.05298162	0.02840328	0	0.02011991	0.006592512	0	0.002831697	0.001881123	0.0411551	0	0.001928329	0	0.005895138	0.02716994	0	0	0	0.01300335	0.006835222	0	0.003659964	0.007087469	0.01459336	0.009066343	0.0330894	0.005568743	0.01164651	0.005844593	0.006188869	0.005288124	0.09201086	0.005456209	0.00852108	0.01646566	0.01057959	0	0.0415225	0	0.01248527	0.008407593	0.009983778	0.01752901	0.0105679	0.01216102	0.01117182	0.005020618	0.01168036	0.02861857	0.01774764	0.01740742	0.02000737	0.02436829	0.01317072	0.01567221	0.009086847	0
