Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
35.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000317812	0	0.009294629	0	0	0	0	0	0	0	0	0.002210259	0	0	0.008259058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001022756	0	0	0.005886346	0	0	0	0	0	0	0	0	0	0.003588021	0	0	0	0	0	0.0003560781	0	0	0	0.01023889	0	0.002591789	0	0.06776619	0.04489869	0.08131814	0.1501756	0.06958735	0.06866252	0.1276877	0.04323673	0.1501079	0.06483561	0.05116388	0.05698872	0.05001593	0.06711137	0.06385493	0.07252938	0.0550679	0.06966305	0.05276269	0.1186062	0.09165835	0.06232232	0.01552892	0.05032277	0.0596326	0.05958223	0.05654097	0.05880189	0.05778098	0.05266196	0.08928791	0.06750493	0.07925679	0.06862554	0.0511499	0.132901	0	0.1537458	0.05342607	0.07807331	0.1322621	0.0227325	0.1113379	0.03225303	0.04930563	0.08253415	0.04724634	0.05092886	0.009960413	0.01459479	0.1465237	0.01759148	0.1228749	0.04300785	0.09618057	0.07030106	0.1259912	0.1071836	0.121317	0.08817661	0.08094676	0.06752461	0.1293901	0.08609454	0.02767563	0.01600266	0.09194964	0.00954318	0.06011976	0.01147676	0.09712433	0.115799	0.07943025	0.03390753	0.02558976	0.02258813	0.008138895	0.04661274	0.05156246	0.05859566	0	0	0.1248182	0.1195143	0.1246774	0.1154384	0.1137303	0.156045	0.1180609	0.1119621	0	0	0.03495741	0.1392922	0.09268208	0.1115855	0.09111166	0.1249289	0.01337004	0.01456594
35.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003088713	0	0.008961856	0	0	0	0	0	0	0	0	0.002131701	0	0	0.007583499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009473562	0	0	0.005664468	0	0	0	0	0	0	0	0	0	0.003009617	0	0	0	0	0	0.0001121759	0	0	0	0.009843469	0	0.002137601	0	0.05857632	0.04540122	0.07195857	0.1472974	0.06187701	0.06132466	0.1259271	0.04565382	0.1496382	0.05664063	0.04869908	0.05981517	0.04560441	0.05873227	0.05851251	0.06521317	0.05285853	0.06240487	0.05360752	0.111803	0.08239457	0.06288975	0.01661134	0.04561102	0.05345142	0.0539549	0.05152106	0.05412191	0.05203271	0.05059355	0.07925317	0.06134278	0.07048494	0.06214669	0.04718739	0.1257489	0	0.1533979	0.04573651	0.06930128	0.1232832	0.02347922	0.1033133	0.03245819	0.04948156	0.0715317	0.04764748	0.04451213	0.01022792	0.01553822	0.1400486	0.01797414	0.1170316	0.04407132	0.08592579	0.07121205	0.117232	0.09766762	0.1184098	0.09068799	0.07011549	0.05871934	0.1222252	0.07636866	0.02946711	0.01636672	0.08241777	0.009347677	0.05263481	0.01177049	0.08734821	0.1065708	0.07083914	0.03561306	0.02120471	0.02245867	0.008773088	0.04348832	0.04836547	0.05161437	0	0	0.1212395	0.1110563	0.1164256	0.1058229	0.1136191	0.152977	0.1089607	0.1147346	0	0	0.03581619	0.1389499	0.08224225	0.1019044	0.09071815	0.1158434	0.01305151	0.01427698
35.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002837181	0	0.008647978	0	0	0	0	0	0	0	0	0.002110839	0	0	0.006951332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009155273	0	0	0.005479425	0	0	0	0	0	0	0	0	0	0.002427101	0	0	0	0	0	0	0	0	0	0.009387255	0	0.001687527	0	0.0506961	0.04523003	0.06333905	0.1439343	0.05555886	0.05538177	0.1238888	0.04777122	0.1487391	0.0498153	0.04789478	0.06258488	0.04318303	0.05179858	0.05514318	0.05952224	0.0523023	0.05667204	0.05565745	0.1042914	0.07385668	0.06392223	0.01771545	0.04259223	0.04916847	0.05024624	0.04838264	0.05141819	0.04814577	0.05034781	0.06952387	0.05686555	0.06299588	0.05759814	0.04496551	0.1176936	0	0.1531737	0.03942811	0.06110028	0.1132295	0.02424645	0.09473599	0.03265285	0.05066139	0.06063539	0.04801643	0.03952971	0.01055765	0.01661325	0.1328992	0.01841354	0.1108154	0.04517102	0.07532965	0.0720973	0.1078677	0.08778083	0.1150866	0.09301054	0.05950446	0.05135646	0.1143601	0.06734435	0.03151679	0.0167675	0.07347557	0.009245634	0.04669993	0.01202488	0.0772572	0.09736159	0.0634875	0.0375042	0.0168463	0.02235377	0.009556293	0.03988212	0.04704383	0.04605439	0	0	0.1173563	0.1022453	0.1076686	0.09609455	0.1134739	0.1494505	0.09948125	0.1173049	0	0	0.03627229	0.138306	0.07224101	0.09191629	0.08987069	0.1059718	0.01222038	0.01423883
36.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002112389	0	0.008309543	0	0	0	0	0	0	0	0	0.002122402	0	0	0.006412983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000916481	0	0	0.005301356	0	0	0	0	0	0	0	0	0	0.001858413	0	0	0	0	0	0	0	0	0	0.008871078	0	0.00124836	0	0.04446769	0.04405338	0.05585796	0.1400329	0.05090755	0.05102545	0.1216327	0.04942858	0.1473577	0.0446173	0.04831159	0.06519294	0.04252446	0.04658413	0.05365664	0.05560321	0.05293316	0.05260873	0.05821019	0.09617132	0.06656078	0.06473619	0.01873446	0.04109979	0.04677993	0.04833394	0.04695654	0.05051422	0.04608935	0.05151713	0.0605157	0.05406774	0.05712822	0.0550653	0.04418927	0.1087906	0	0.1528967	0.03465924	0.05388577	0.1024808	0.02497864	0.08577143	0.03282475	0.05227299	0.05029115	0.04835713	0.03609662	0.01092625	0.01779962	0.1250689	0.01891255	0.1041767	0.04627407	0.06475258	0.07290673	0.09810279	0.07784345	0.1114153	0.09502792	0.04958054	0.04571185	0.10582	0.05941081	0.03376293	0.01718831	0.06546918	0.009236574	0.04243068	0.01224995	0.06714019	0.08850893	0.05767339	0.03951848	0.01265258	0.02224505	0.01044416	0.03601819	0.04730099	0.04207596	0	0	0.1130222	0.09318936	0.0985065	0.08652303	0.1132516	0.1454328	0.08986782	0.1196594	0	0	0.03639865	0.1373902	0.06318316	0.08195937	0.08868968	0.09552873	0.01102757	0.01445103
36.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001112223	0	0.007897794	0	0	0	0	0	0	0	0	0.002136588	0	0	0.006009698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009326935	0	0	0.00508669	0	0	0	0	0	0	0	0	0	0.001323164	0	0	0	0	0	0	0	0	0	0.008306146	0	0.0008255243	0	0.04010764	0.04177099	0.04984969	0.1355189	0.04799896	0.04828024	0.1191798	0.05049694	0.1454163	0.04113448	0.04937428	0.06756532	0.04321426	0.04321349	0.05371571	0.05338973	0.05414081	0.05017209	0.06051457	0.08762348	0.0609726	0.06472969	0.01958132	0.04083234	0.04606736	0.04789984	0.04688466	0.05100006	0.04562896	0.05350691	0.05265397	0.05272136	0.05305377	0.05435708	0.04440409	0.09919792	0	0.1522615	0.03145622	0.04801481	0.0915321	0.02562642	0.07670601	0.03298092	0.05371056	0.0410378	0.04868877	0.03419877	0.01129723	0.01902199	0.1166007	0.01947975	0.09710459	0.04734313	0.0546909	0.07358241	0.08822784	0.06825563	0.1075	0.09655666	0.04084337	0.04189074	0.09671362	0.05290511	0.03610396	0.0176158	0.05871055	0.009315491	0.03976746	0.01244926	0.05741023	0.08035767	0.05358177	0.04158068	0.008745849	0.02209914	0.01140428	0.0320856	0.04864907	0.03968716	0	0	0.108118	0.08407432	0.08913724	0.07745391	0.1129048	0.1408956	0.08045352	0.1217794	0	0	0.03629589	0.1362591	0.05552262	0.07245538	0.08730912	0.08482596	0.009643793	0.01487374
36.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.242493E-05	0	0.00737083	0	0	0	0	0	0	0	0	0.002121568	0	0	0.005767584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009442568	0	0	0.004786432	0	0	0	0	0	0	0	0	0	0.0008384585	0	0	0	0	0	0	0	0	0	0.007714152	0	0.0004233122	0	0.03764942	0.03849268	0.04552108	0.1303137	0.04668707	0.04698211	0.116506	0.0509069	0.1428254	0.03926045	0.05047458	0.06966782	0.04470879	0.04162174	0.0547877	0.05259991	0.05527765	0.04913092	0.0618946	0.07891244	0.05739382	0.06347632	0.0201993	0.0413897	0.04662275	0.04847342	0.04767561	0.05229366	0.04635185	0.05563325	0.04631501	0.05240622	0.05073285	0.05502823	0.04506969	0.08918217	0	0.1508815	0.0297001	0.04372189	0.08094908	0.02614832	0.06792177	0.03314137	0.05443394	0.03341851	0.04903781	0.0336839	0.0116241	0.02016449	0.1076057	0.02011752	0.08964729	0.04834306	0.04571841	0.07407129	0.07861204	0.05945381	0.1034547	0.09738505	0.03374434	0.03980356	0.08724938	0.04805186	0.03840971	0.01803946	0.05342126	0.009467602	0.03848284	0.01262307	0.04855394	0.07322222	0.05123991	0.04360557	0.005235612	0.02188396	0.01241374	0.02821916	0.0504871	0.03872865	0	0	0.1025714	0.0751678	0.0798566	0.06927744	0.1123883	0.1358103	0.07163574	0.1236457	0	0	0.03607655	0.1349818	0.04958451	0.06386605	0.08586645	0.07426374	0.008234024	0.01543093
37.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006700676	0	0	0	0	0	0	0	0	0.002053285	0	0	0.00568911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000933268	0	0	0.004354933	0	0	0	0	0	0	0	0	0	0.0004127068	0	0	0	0	0	0	0	0	0	0.007118746	0	0.000150579	0	0.03690663	0.03446633	0.04289094	0.1243261	0.04660995	0.04678335	0.1135196	0.05065544	0.1394717	0.03869177	0.05105748	0.07148767	0.04640032	0.04153341	0.05621989	0.05276921	0.0557538	0.04908888	0.06184161	0.07035698	0.05585397	0.0607639	0.02056098	0.04231026	0.04789479	0.04949044	0.04876674	0.05372858	0.0477137	0.05722074	0.04175347	0.05256357	0.04989716	0.05643867	0.04563694	0.07908508	0	0.1483197	0.02912825	0.0410608	0.07128769	0.02651025	0.05983209	0.03332235	0.05403209	0.0278587	0.04941649	0.03425808	0.01185468	0.02108392	0.09824574	0.02080529	0.08189947	0.0492295	0.03838842	0.07431261	0.06965274	0.05183833	0.09934225	0.09729847	0.02859565	0.0391582	0.0777109	0.0449013	0.04053203	0.01844608	0.04967504	0.009668519	0.03820565	0.01276829	0.04104568	0.06732234	0.05048073	0.04549524	0.002364275	0.02157099	0.01345927	0.02449385	0.05218728	0.03887986	0	0	0.09634459	0.06678656	0.0710178	0.06236131	0.1116344	0.1301104	0.06381401	0.1252077	0	0	0.03584174	0.133581	0.0454936	0.0566138	0.08446511	0.06428403	0.006935334	0.01602299
37.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005892873	0	0	0	0	0	0	0	0	0.001918435	0	0	0.0057621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008897781	0	0	0.003769934	0	0	0	0	0	0	0	0	0	0.0001402497	0	0	0	0	0	0	0	0	0	0.006554604	0	1.221895E-05	0	0.03753781	0.03004569	0.04183018	0.1176487	0.04731697	0.04726845	0.1102329	0.0498848	0.1354367	0.03903085	0.05077809	0.07312882	0.04777157	0.04255158	0.05743247	0.05339861	0.05520827	0.04961681	0.06016755	0.06240162	0.0561462	0.05668509	0.0206964	0.04318959	0.04934281	0.050448	0.04967976	0.05474067	0.04918873	0.0577904	0.03910744	0.05266972	0.05015501	0.05794406	0.04569858	0.06940544	0	0.1443796	0.02940845	0.03994203	0.06312014	0.02672052	0.05289853	0.03357053	0.05235749	0.02460286	0.04988337	0.03556435	0.0119586	0.02166986	0.08887285	0.02152348	0.07412437	0.05002511	0.03318429	0.07435322	0.06182563	0.04577877	0.09528464	0.09626925	0.02554077	0.0395605	0.06854276	0.04336882	0.04238558	0.01884365	0.04743996	0.009896755	0.03853589	0.01289725	0.0353139	0.06284004	0.05102125	0.04720879	0.0006748438	0.02116728	0.01454806	0.02097154	0.05326504	0.0397571	0	0	0.08958241	0.05935168	0.06308418	0.05707192	0.1107125	0.1238753	0.05741587	0.1265616	0	0	0.03571749	0.1321954	0.0432061	0.05108935	0.0832839	0.05541335	0.005851746	0.01656604
37.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004972637	0	0	0	0	0	0	0	0	0.001715899	0	0	0.005943775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008116961	0	0	0.003031284	0	0	0	0	0	0	0	0	0	9.477139E-06	0	0	0	0	0	0	0	0	0	0.006037354	0	0	0	0.03899848	0.02551818	0.0419603	0.1102291	0.04822665	0.04790205	0.1064665	0.04873002	0.1306293	0.03974926	0.04940307	0.07460356	0.04834318	0.04410696	0.05786568	0.05390507	0.05340332	0.05019701	0.0568465	0.05537745	0.0576973	0.05142987	0.02063203	0.04362071	0.05039525	0.05084687	0.0499562	0.05481786	0.05022269	0.0569737	0.0382542	0.05218941	0.05092651	0.0588659	0.04492259	0.06053255	0	0.1387596	0.03011099	0.04003493	0.05676389	0.02675629	0.0473976	0.03386807	0.0493874	0.02356938	0.05039966	0.03713481	0.01191044	0.02181315	0.07974544	0.02219796	0.06651488	0.0506829	0.03031932	0.07414424	0.05542773	0.04141176	0.09117076	0.09422159	0.02444267	0.04047009	0.06009448	0.0431208	0.04385638	0.01920938	0.04644129	0.01011252	0.03900579	0.01300335	0.03154662	0.05970415	0.05236113	0.04864419	0	0.02066255	0.01566458	0.01765156	0.05331004	0.0408698	0	0	0.0823503	0.05315042	0.05637147	0.05353668	0.1095203	0.1169793	0.05265176	0.1276024	0	0	0.03574777	0.1306866	0.04239312	0.04742405	0.08233172	0.04802193	0.00503087	0.01696754
38.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004002792	0	0	0	0	0	0	0	0	0.001458813	0	0	0.006187016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007102083	0	0	0.002179723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005586273	0	0	0	0.04074033	0.02115457	0.04283894	0.1022459	0.04886283	0.04825446	0.1022075	0.04744742	0.1252107	0.04039161	0.04697063	0.07604285	0.04786805	0.04567149	0.05722543	0.05387018	0.05039832	0.05044566	0.05216555	0.04965699	0.05983111	0.04540104	0.02044365	0.04336736	0.05067478	0.05040184	0.04935846	0.05372632	0.05045221	0.05471537	0.03894093	0.05082015	0.05168861	0.05876622	0.04322153	0.05292502	0	0.1315434	0.03085781	0.04093866	0.05243131	0.02664569	0.04354068	0.03423261	0.04536417	0.02442951	0.05098129	0.03855669	0.01173394	0.02149274	0.07129569	0.02277579	0.05941961	0.05124267	0.02978957	0.0737674	0.05072498	0.03875998	0.08696505	0.09133677	0.02497922	0.04140693	0.05279555	0.04375657	0.04494035	0.01954671	0.0463455	0.01029254	0.03926253	0.01309783	0.02976251	0.05778858	0.05400266	0.04978124	0	0.02009081	0.01680318	0.01455987	0.05218159	0.04180958	0	0	0.07492309	0.04847294	0.05119075	0.05178254	0.1081192	0.1095033	0.04964596	0.1284091	0	0	0.03599621	0.129038	0.04263027	0.0456166	0.08170228	0.04244836	0.004483518	0.01718881
38.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003059787	0	0	0	0	0	0	0	0	0.001167926	0	0	0.006428121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006033886	0	0	0.001286864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00520013	0	0	0	0.04218414	0.01710493	0.04390734	0.09376034	0.04878515	0.04792482	0.09729329	0.04622865	0.1191828	0.04052709	0.04360487	0.07745779	0.04620773	0.04671244	0.05533341	0.05294136	0.04634973	0.05001523	0.04648029	0.04541664	0.06172649	0.0389766	0.0201839	0.04226283	0.04989474	0.04891535	0.04773313	0.05136103	0.04959466	0.05108204	0.04069939	0.04837961	0.051909	0.05733568	0.04060765	0.04685373	0	0.1227772	0.03128635	0.04212556	0.05001023	0.02638273	0.041287	0.03462423	0.040585	0.02658345	0.05154676	0.03941982	0.01146998	0.02071757	0.06383131	0.02317332	0.0530923	0.05166963	0.03125866	0.07319975	0.04771847	0.03758875	0.08245333	0.08774281	0.02661962	0.0418997	0.04690206	0.04473901	0.04561274	0.01982709	0.04666778	0.01040479	0.03899406	0.01316896	0.02969475	0.05673927	0.05536451	0.05053376	0	0.01946682	0.01791288	0.01170321	0.04984552	0.04218357	0	0	0.06751334	0.04538298	0.04760738	0.05154244	0.1063937	0.1013964	0.04823161	0.1288548	0	0	0.03643404	0.1269546	0.04334071	0.04536459	0.08131898	0.03878467	0.004175692	0.0171964
38.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002235922	0	0	0	0	0	0	0	0	0.000872369	0	0	0.006621782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005175222	0	0	0.0005551521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00488622	0	0	0	0.04297175	0.01349467	0.0447548	0.08512549	0.04783711	0.04678353	0.09184422	0.04535664	0.1128804	0.03996684	0.0396509	0.07904617	0.04351507	0.04694913	0.05234488	0.05108013	0.04165485	0.0488243	0.04034182	0.04279888	0.06280777	0.03262696	0.01995485	0.0403895	0.04807838	0.0464788	0.04520379	0.0479393	0.04766615	0.04643315	0.04307337	0.04501451	0.05133064	0.05464159	0.03733376	0.04257268	0	0.1129858	0.03121785	0.04318786	0.04928474	0.02603974	0.04052246	0.03509319	0.03551558	0.02937476	0.05213776	0.03952466	0.01121685	0.01960781	0.05778152	0.02338974	0.04789494	0.05207007	0.03422628	0.07260983	0.04633608	0.03760288	0.07764928	0.08385111	0.02881622	0.04171569	0.04266291	0.04565598	0.04600436	0.02007331	0.04703407	0.01045675	0.03811162	0.01323546	0.03095733	0.05625547	0.05607724	0.05095636	0	0.01886081	0.01896759	0.009131094	0.04654965	0.0418267	0	0	0.06055582	0.04388499	0.04562107	0.05249195	0.1044907	0.09295445	0.04816535	0.1291396	0	0	0.03708927	0.1244217	0.04406414	0.04629095	0.08127971	0.03702215	0.004056278	0.01703241
39.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001606822	0	0	0	0	0	0	0	0	0.0005983114	0	0	0.006723642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004767179	0	0	0.0001324415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004636168	0	0	0	0.04284352	0.01035714	0.04500902	0.07654417	0.04594862	0.04477489	0.08584265	0.04497552	0.1064191	0.03860986	0.03541088	0.08086228	0.03999317	0.04619873	0.04845369	0.04832327	0.03666347	0.04684168	0.03419447	0.0416829	0.06260413	0.02666956	0.01981401	0.03787738	0.0453214	0.04322642	0.04192269	0.04371512	0.04474515	0.04111713	0.04553252	0.04094802	0.04978442	0.05084544	0.03365463	0.04006775	0	0.1025708	0.03054234	0.04373121	0.04976228	0.02565074	0.04090872	0.03564692	0.03052232	0.03211981	0.05271268	0.03874595	0.01106405	0.0182848	0.05334073	0.02342367	0.04400083	0.05246663	0.03799256	0.07203537	0.046233	0.0383426	0.07247759	0.07992017	0.0310021	0.04070845	0.0400672	0.04610354	0.04619503	0.02027583	0.04704878	0.01045203	0.03658056	0.01329041	0.03299537	0.0559051	0.05580997	0.05103302	0	0.01830781	0.01989865	0.006871283	0.04254442	0.04063582	0	0	0.05435407	0.04371619	0.04495512	0.05408943	0.102361	0.08437327	0.0489642	0.1292532	0	0	0.03790426	0.1211949	0.04435828	0.04782057	0.08152246	0.03687766	0.004054785	0.01672816
39.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001224501	0	0	0	0	0	0	0	0	0.0003676246	0	0	0.006702621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00050058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004442021	0	0	0	0.04171555	0.007701694	0.04444561	0.06824201	0.04319184	0.04197646	0.07932369	0.04514724	0.09988261	0.03649381	0.03116772	0.08293065	0.03592156	0.04444531	0.04392786	0.0448319	0.03170491	0.04413976	0.02840821	0.04177813	0.06089702	0.02132736	0.01979914	0.03493459	0.04182908	0.03937244	0.03811002	0.03900363	0.04101805	0.03549831	0.04759958	0.0364964	0.04727241	0.04623389	0.02984294	0.03914689	0	0.09198907	0.02926309	0.04348552	0.05083764	0.02525294	0.04200843	0.03630099	0.02589798	0.0342618	0.05323748	0.03709697	0.01109098	0.01688021	0.05055128	0.02331262	0.04146175	0.05288118	0.04181372	0.07149863	0.04692756	0.03932473	0.0669615	0.07616972	0.0327123	0.0388783	0.038932	0.04580423	0.04626489	0.02042934	0.04641902	0.01040749	0.0344618	0.01332225	0.03522736	0.05528159	0.05438537	0.05076069	0	0.01783379	0.02063444	0.004947729	0.03811336	0.03862771	0	0	0.04916951	0.04446439	0.04518435	0.05574044	0.09993871	0.07594192	0.05006697	0.1291844	0	0	0.03880223	0.1170625	0.04391972	0.04934791	0.08197039	0.03790552	0.00409908	0.01632549
39.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001108299	0	0	0	0	0	0	0	0	0.0001950807	0	0	0.006546651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005996705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004294161	0	0	0	0.03965576	0.005527188	0.04299527	0.06045982	0.03973923	0.03855706	0.07238789	0.04584731	0.09331022	0.03375946	0.02714466	0.08523406	0.03160057	0.04181262	0.0390512	0.04083781	0.02704044	0.04085874	0.02324257	0.04266064	0.05771527	0.01671887	0.01992363	0.03179738	0.03785967	0.03516217	0.03400486	0.03411873	0.03673223	0.02990304	0.04889914	0.03199703	0.04393323	0.04114892	0.02614082	0.03945671	0	0.08170285	0.02747076	0.04232122	0.05188793	0.02488042	0.04334657	0.0370744	0.0218254	0.03544534	0.05369001	0.03470642	0.01134211	0.0155113	0.04927186	0.02312398	0.04018153	0.05332703	0.04501117	0.07099979	0.04787348	0.04011183	0.06123576	0.07275056	0.03363661	0.03634133	0.03892357	0.04462257	0.04627825	0.02052831	0.04497898	0.01034667	0.03188037	0.01331486	0.03712967	0.05405996	0.05178386	0.05015327	0	0.0174503	0.02111403	0.003371462	0.03352342	0.03591178	0	0	0.04517131	0.04562379	0.04580137	0.05688737	0.09714472	0.06801371	0.05092063	0.1289194	0	0	0.03970131	0.1118899	0.04260677	0.05032773	0.08253888	0.03956046	0.004129845	0.01586307
