Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
35.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.784962	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.304386	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.870705	0.1731956	0.1734606	0.1665559	0.1582018	0.1813183	0.1774811	0.1775155	0.1737091	0.1860881	0.1859795	0.1819865	0.1688691	0.1695309	0.1678765	0.1767326	0.1792648	0.1789023	0.202931	0.1800873	0.2090448	0.1584469	0.1625991	0.1665576	0.1721655	0.1723424	0.1800316	0.1760664	0.1879534	0.1734587	0.1833754	0.1682783	0.1695352	0.1718162	0.1776822	0.172144	0.1776476	0.09839696	0.1679596	0.1760831	0.1878346	0.1659703	0.169398	0.1452682	0.1612578	0.1743854	0.16178	0.1721437	0.1490656	0.1779771	0.1786495	0.182097	0.1727842	0.180407	0.1673012	0.1777261	0.185234	0.1880805	0.1835437	0.1858109	0.1848795	0.1654293	0.1761567	0.1820534	0.1803609	0.1734173	0.1781248	0.1671345	0.1692135	0.1857028	0.1798282	0.1862999	0.1936737	0.1946441	0.1740639	0.2036612	0.1881038	0.1846197	0.1858934	0.1898978	0.1876787	0.1008324	0.09814519	0.1723572	0.1764596	0.1626123	0.154717	0.1817418	0.1923334	0.1835432	0.1761488	0.1018495	0.1008245	0.1865779	0.1870639	0.1932008	0.1899	0.1881604	0.1971266	0.1868997	0.214584
35.66806	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.789598	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.304386	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871082	0.1731956	0.1738535	0.1668374	0.1582464	0.1816528	0.1778707	0.1777819	0.1737091	0.1860881	0.1859795	0.1822159	0.1688691	0.1697654	0.1678765	0.1768748	0.1792648	0.1789023	0.202931	0.1802084	0.2090448	0.1584644	0.1627142	0.1665576	0.1726093	0.1726419	0.1801209	0.1760664	0.1879534	0.1736319	0.1834961	0.1683562	0.1697122	0.1719834	0.1780793	0.1722661	0.1780976	0.09839696	0.1684237	0.1763061	0.1878346	0.1660547	0.1694392	0.1452682	0.1612578	0.1748344	0.161956	0.1721437	0.1490656	0.1779771	0.1787171	0.182097	0.1728115	0.180619	0.1673012	0.1777794	0.185234	0.1880805	0.1835437	0.1858109	0.1848795	0.1655537	0.1762273	0.1821158	0.1803609	0.1734173	0.1781248	0.1671345	0.1692135	0.1859994	0.1798282	0.1864242	0.1937817	0.1946524	0.1741273	0.2048546	0.1881038	0.1846197	0.1858934	0.1898978	0.1876787	0.1008324	0.09814519	0.1723825	0.1765403	0.1626792	0.154717	0.1817418	0.1923334	0.1835432	0.1762032	0.1018495	0.1008245	0.1865779	0.1870639	0.1932008	0.1899628	0.1881604	0.1971266	0.1868997	0.214584
36.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.304949	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871092	0.1732134	0.1742767	0.1671067	0.1582862	0.1820071	0.1783012	0.1780477	0.1737091	0.1860881	0.1859795	0.1824305	0.1688691	0.1700593	0.1678765	0.1770751	0.1792648	0.1789023	0.202931	0.1803885	0.2090448	0.1584667	0.1628309	0.1665576	0.1730878	0.1729591	0.1802775	0.1760664	0.1879534	0.1738147	0.1836659	0.1684875	0.1698968	0.1721484	0.1785038	0.1724101	0.1785582	0.09839696	0.1689179	0.1765722	0.1878346	0.1661807	0.1694831	0.1452682	0.1612578	0.1752878	0.1621759	0.1721437	0.1490656	0.1779771	0.178829	0.182097	0.172861	0.1808645	0.1673012	0.1778686	0.185234	0.1880805	0.1835437	0.1858109	0.1848795	0.1656581	0.1762996	0.182204	0.1803807	0.1734173	0.1781248	0.1671345	0.1692135	0.1863484	0.1798282	0.1865694	0.1939086	0.1947578	0.1742126	0.206132	0.1881476	0.1846197	0.1861136	0.1898978	0.1876787	0.1008324	0.09814519	0.1724277	0.1766285	0.162757	0.154717	0.1817418	0.1923334	0.1836414	0.1762846	0.1018495	0.1008245	0.186607	0.1870639	0.1932008	0.190066	0.1881604	0.1971266	0.1868997	0.214584
36.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.306068	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871092	0.1732925	0.1747346	0.1673734	0.1583316	0.1823889	0.1787702	0.1782946	0.1737091	0.1860881	0.1860051	0.182632	0.1688691	0.1704178	0.1678765	0.1773347	0.1792648	0.1789023	0.202931	0.180632	0.2090448	0.1584667	0.1629502	0.1665576	0.173601	0.1732851	0.1805098	0.1760664	0.1879534	0.1740068	0.183884	0.1686793	0.1700878	0.1723091	0.1789524	0.1725783	0.1790212	0.09839696	0.169444	0.1768822	0.1878346	0.1663548	0.1695325	0.1452682	0.1612578	0.1757443	0.1624395	0.1721437	0.1490656	0.1779771	0.1789838	0.182097	0.1729344	0.1811405	0.1673012	0.1779917	0.185234	0.1880805	0.1835437	0.1858109	0.1848795	0.1657384	0.1763775	0.1823211	0.1804542	0.1734554	0.1781248	0.1671345	0.1692135	0.186751	0.1798282	0.1867358	0.1940543	0.1949001	0.1743176	0.2075013	0.1882481	0.1846197	0.1864774	0.1899915	0.1876787	0.1008324	0.09814519	0.1724936	0.1767211	0.1628428	0.1547551	0.1817418	0.192464	0.1838457	0.1763909	0.1018495	0.1008245	0.186676	0.1870639	0.1932008	0.1902107	0.1881604	0.1971266	0.1868997	0.2147087
36.66806	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.307373	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871092	0.1733974	0.1752306	0.1676492	0.1583934	0.1828076	0.1792768	0.1785052	0.1737091	0.1861573	0.1861673	0.1828264	0.1689357	0.1708404	0.1678765	0.1776456	0.1792648	0.1789023	0.202931	0.1809342	0.2090448	0.1584667	0.1630726	0.1665576	0.1741476	0.1736122	0.1808158	0.1760664	0.1879534	0.174204	0.1841421	0.1689336	0.1702836	0.1724655	0.1794197	0.1727709	0.1794753	0.09839696	0.1700022	0.177231	0.1878346	0.1665785	0.1695888	0.1452682	0.1612578	0.1762027	0.1627414	0.1721437	0.1490656	0.1779844	0.1791732	0.182097	0.173031	0.1814387	0.1673012	0.1781398	0.185234	0.1880805	0.1835437	0.1858109	0.1848795	0.1657939	0.1764645	0.1824665	0.1805512	0.1735307	0.1781248	0.1671423	0.1692135	0.1872049	0.1798282	0.1869229	0.1942164	0.1950754	0.1744369	0.2089689	0.1883648	0.1846197	0.1869148	0.1902013	0.1878797	0.1008324	0.09814519	0.1725778	0.1768139	0.1629325	0.154846	0.1817418	0.1926452	0.1841097	0.1765166	0.1018495	0.1008245	0.1867628	0.1870639	0.1934527	0.1903925	0.1882266	0.19737	0.1868997	0.2150488
37.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.308708	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871092	0.1735213	0.1757672	0.1679466	0.1584824	0.1832747	0.1798228	0.1786671	0.1737091	0.1863288	0.1863571	0.1830236	0.1690148	0.1713219	0.1678765	0.1779929	0.1792648	0.1789023	0.202931	0.1812826	0.2090448	0.1584667	0.1631992	0.1665576	0.1747257	0.1739361	0.1811849	0.1760664	0.1879534	0.1743995	0.1844251	0.1692482	0.1704828	0.1726204	0.1799006	0.1729865	0.1799086	0.09839696	0.1705914	0.1776094	0.1878346	0.166848	0.1696523	0.1452682	0.1612578	0.1766627	0.1630719	0.1721437	0.1490656	0.1782119	0.1793832	0.182097	0.1731476	0.1817467	0.1673012	0.1782986	0.185273	0.1880805	0.1835437	0.1858512	0.1848795	0.1658276	0.1765632	0.1826365	0.1806686	0.1736207	0.1781248	0.1672455	0.1692135	0.187705	0.1798282	0.1871298	0.1943909	0.1952773	0.1745618	0.2105403	0.1884875	0.1846197	0.1874083	0.1904361	0.188127	0.1008324	0.09814519	0.1726756	0.1769016	0.1630214	0.1549607	0.1817418	0.1928622	0.184416	0.1766541	0.1018495	0.1008245	0.1868582	0.1870639	0.1938195	0.1906017	0.1884317	0.1976966	0.1868997	0.2154459
37.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.309905	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871092	0.1736558	0.1763467	0.1682778	0.1586084	0.1838032	0.1804124	0.1787755	0.1737091	0.1865238	0.1865586	0.1832363	0.1691002	0.1718535	0.1678765	0.1783577	0.1792648	0.1789023	0.202931	0.18166	0.2090448	0.1584667	0.163332	0.1665576	0.175333	0.174256	0.1816003	0.1760664	0.1879534	0.1745867	0.1847142	0.1696173	0.1706858	0.1727791	0.1803919	0.1732238	0.1803106	0.09839696	0.1712108	0.1780059	0.1878346	0.1671549	0.1697228	0.1452682	0.1612578	0.177125	0.1634184	0.1721437	0.1490656	0.178454	0.1795969	0.182097	0.173279	0.1820498	0.1673012	0.1784508	0.1853578	0.1881204	0.1835437	0.1860056	0.1848795	0.1658451	0.1766751	0.1828256	0.1808015	0.1737193	0.1781248	0.167363	0.1692135	0.188245	0.1798282	0.1873555	0.1945723	0.1954977	0.1746818	0.2122202	0.1886048	0.1846197	0.1879372	0.1906769	0.1883901	0.1008324	0.09814519	0.1727815	0.1769788	0.1631051	0.155093	0.1818327	0.1930993	0.1847433	0.1767949	0.1018495	0.1008245	0.1869506	0.1871774	0.1942263	0.1908258	0.1886389	0.1980498	0.1868997	0.2158662
37.66806	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.310809	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871092	0.1737933	0.176971	0.1686526	0.1587805	0.184406	0.1810511	0.1788329	0.1737091	0.1867344	0.1867581	0.1834776	0.169187	0.1724235	0.1678765	0.1787205	0.1792648	0.1789023	0.2032317	0.1820474	0.2090448	0.1584667	0.1634736	0.1665576	0.1759674	0.1745746	0.1820437	0.1760664	0.1879534	0.174761	0.1849894	0.1700325	0.1708952	0.1729489	0.1808934	0.1734818	0.1806741	0.09839696	0.1718598	0.1784095	0.1878346	0.1674872	0.1697998	0.1452682	0.1612578	0.1775916	0.1637671	0.1721437	0.1490656	0.1786901	0.1797976	0.1821077	0.1734193	0.182334	0.1673012	0.1785789	0.1854312	0.1883567	0.1835437	0.1861522	0.1848795	0.1658541	0.1768	0.1830278	0.1809445	0.1738206	0.1781248	0.167489	0.1692135	0.1888186	0.1799624	0.1875985	0.1947551	0.1957282	0.1747854	0.214013	0.1887058	0.1846197	0.1884806	0.1909046	0.1886563	0.1008324	0.09814519	0.1728894	0.1770411	0.1631798	0.1552354	0.1820568	0.1933401	0.1850706	0.1769317	0.1018495	0.1008245	0.1870286	0.1874039	0.1946461	0.1910512	0.1888284	0.1984089	0.1869622	0.2162711
38.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311301	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871092	0.173928	0.1776415	0.1690775	0.1590057	0.185094	0.1817439	0.1788478	0.1741674	0.1869553	0.1869457	0.1837592	0.1692714	0.1730185	0.1678765	0.1790636	0.1792648	0.1789023	0.2035332	0.1824269	0.2090448	0.1584667	0.1636275	0.1665576	0.1766271	0.1748966	0.1824979	0.1760664	0.1879534	0.1749202	0.1852328	0.1704836	0.1711147	0.1731385	0.1814069	0.1737593	0.1809958	0.09839696	0.1725391	0.178811	0.1878346	0.1678311	0.1698824	0.1452682	0.1612578	0.1780662	0.1641049	0.1721437	0.1490656	0.178902	0.1799717	0.182312	0.1735619	0.182588	0.1673012	0.1786676	0.1854815	0.1885594	0.1835437	0.186275	0.1848795	0.1658628	0.1769368	0.1832379	0.181092	0.1739206	0.1781248	0.1676183	0.1692617	0.1894201	0.1801632	0.1878573	0.1949344	0.1959611	0.1748618	0.2159225	0.1887821	0.1846197	0.1890195	0.1911029	0.1889143	0.1008324	0.09814519	0.1729942	0.1770854	0.1632435	0.1553809	0.18226	0.1935696	0.1853806	0.1770589	0.1018495	0.1008245	0.1870819	0.1875982	0.1950537	0.1912659	0.1889845	0.1987561	0.1871492	0.2166227
38.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871092	0.1740576	0.1783585	0.1695544	0.1592884	0.1858736	0.1824935	0.1788478	0.1747019	0.1871837	0.1871161	0.1840885	0.1693504	0.1736239	0.1678765	0.1793732	0.1792648	0.1789023	0.2037774	0.1827835	0.2090448	0.1584667	0.1637968	0.1665576	0.1773105	0.1752267	0.1829504	0.1760664	0.1879534	0.1750654	0.1854305	0.1709593	0.1713483	0.1733557	0.1819353	0.174055	0.1812766	0.09839696	0.1732499	0.1792045	0.1878346	0.1681727	0.1699693	0.1453637	0.1612578	0.1785537	0.164421	0.1721437	0.1490656	0.1790769	0.1801105	0.1824968	0.1737008	0.1828052	0.1673012	0.1787062	0.1855009	0.1887101	0.1835437	0.1863629	0.1848795	0.1658788	0.177083	0.1834517	0.181239	0.174017	0.1781248	0.1677467	0.1693902	0.1900452	0.1803809	0.1881295	0.1951066	0.1961903	0.1749024	0.217951	0.1888283	0.18471	0.1895394	0.19126	0.1891544	0.1008324	0.09814519	0.1730916	0.1771107	0.1632955	0.1555239	0.1824316	0.1937762	0.1856611	0.1771738	0.1018495	0.1008245	0.1871035	0.1877441	0.1954282	0.1914609	0.189097	0.1990792	0.1873076	0.2168884
38.66806	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.871859	0.1741831	0.1791203	0.1700804	0.1596295	0.1867444	0.1832984	0.1788478	0.1752573	0.1874178	0.1872683	0.1844678	0.1694218	0.1742243	0.1678765	0.1796402	0.1792648	0.1789023	0.2039506	0.1831062	0.2090448	0.1584667	0.1639836	0.1665576	0.1780166	0.1755678	0.1833947	0.1760664	0.1879534	0.1751998	0.1855749	0.1714475	0.1715987	0.1736064	0.1824797	0.1743655	0.1815201	0.09839696	0.1739937	0.1795874	0.1878346	0.1684993	0.1700585	0.1454903	0.1612578	0.17906	0.1647079	0.1721437	0.1490656	0.179208	0.1802122	0.1826505	0.1738306	0.1829855	0.1673012	0.1787062	0.1855009	0.1888006	0.1835437	0.1864115	0.1848795	0.1659078	0.1772356	0.1836665	0.1813817	0.1741098	0.1781467	0.1678707	0.1695121	0.1906902	0.1806089	0.188412	0.19527	0.1964116	0.1749024	0.2200988	0.1888433	0.1849086	0.1900308	0.1913711	0.1893701	0.1008324	0.09814519	0.1731789	0.1771189	0.1633366	0.1556608	0.1825668	0.1939535	0.1859064	0.1772764	0.1018495	0.1008245	0.1871035	0.1878322	0.1957553	0.1916321	0.189163	0.1993717	0.1874275	0.2170448
