Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
39.00139	2.267417	2.226888	1.860855	2.127614	2.376859	2.342054	1.46345	2.243597	1.174468	2.355938	1.6767	1.922687	1.982982	1.732444	2.194231	2.447087	1.816808	1.009915	2.221319	1.731118	1.877879	0.9761539	1.816075	1.500691	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.978693	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.360747	2.729401	2.414562	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.80473	1.582289	2.678052	2.317386	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.77417	2.146718	1.784212	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1014619	0.09361646	2.058965	2.172054	2.038846	1.978073	2.145772	2.000311	2.214197	2.503194	0.1058432	0.114681	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1676669	0.1674542	0.1680415	0.1611564	0.1628113	0.1503851	0.1623926	0.1553256	0.155375	0.1741577	0.1783135	0.1726706	0.1625506	0.1659305	0.1747346	0.1626234	0.159593	0.1561596	0.1639944	0.172042	0.1768596	0.179449	0.1815602	0.177474	0.1719962	0.1814296	0.175393	0.1614142	0.1604043	0.1831822	0.1759688	0.1863903	0.1795927	0.1805552	0.1748401	0.09184068	0.165522	0.1698974	0.1604607	0.1770919	0.1763774	0.174218	0.1725107	0.1752001	0.1635296	0.1647959	0.1657265	0.1632093	0.1650181	0.1797974	0.1845383	0.185283	0.1750271	0.1832909	0.1711989	0.167298	0.1634174	0.1654252	0.1821146	0.163372	0.1679693	0.1653833	0.1619678	0.1648394	0.1750792	0.1697272	0.1720832	0.17492	0.1783667	0.2103548	0.1987416	0.1805404	0.181051	0.1798593	0.1798651	0.1929517	0.1812402	0.1802252	0.1767782	0.1047692	0.09430871	0.2051724	0.2016829	0.1978811	0.2053101	0.1915633	0.1807525	0.1769373	0.1834669	0.0956427	0.1038217	0.2015242	0.1937201	0.2151518	0.1983271	0.2009899	0.1810563	0.1833216	0.1974026
39.335	2.267417	2.226888	1.860855	2.129277	2.376859	2.342054	1.46345	2.243597	1.175035	2.355938	1.6767	1.922687	1.982982	1.732455	2.194231	2.447087	1.816808	1.012284	2.221319	1.731118	1.877879	0.9761539	1.816389	1.50217	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.980705	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.367002	2.73245	2.415251	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.811036	1.583131	2.678052	2.317659	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.774584	2.146718	1.784521	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015068	0.09366772	2.058965	2.172054	2.038846	1.978073	2.145772	2.003208	2.214197	2.503194	0.1058432	0.1147232	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1677849	0.1675277	0.1680415	0.1611564	0.1629127	0.1504761	0.1625971	0.1554537	0.1556019	0.1742926	0.1784025	0.1727066	0.1626907	0.1659305	0.1748018	0.1626694	0.1597257	0.1563373	0.1643341	0.172042	0.1770013	0.179449	0.1816042	0.1776439	0.1720258	0.1815465	0.1755428	0.1614772	0.1604425	0.1833813	0.1759688	0.1864096	0.1796716	0.1805552	0.1748401	0.09184068	0.1655937	0.1700243	0.1606039	0.1770919	0.1765203	0.1742691	0.172616	0.1752365	0.1635739	0.1649174	0.1658342	0.1633227	0.1652104	0.1797974	0.1845383	0.1853622	0.1750271	0.1834829	0.1711989	0.1673223	0.1634665	0.1656311	0.1822228	0.163372	0.1681696	0.1654531	0.162079	0.1649467	0.175165	0.1698048	0.172305	0.175086	0.1786082	0.2105381	0.1989272	0.1807578	0.1812365	0.1801188	0.1801374	0.1931968	0.1814207	0.1804394	0.1769345	0.1047692	0.09430871	0.2053408	0.2017446	0.1979672	0.2054549	0.1916749	0.1809908	0.17711	0.1836959	0.09572071	0.1038217	0.2017328	0.193902	0.2154343	0.1985908	0.2012408	0.1812422	0.1836085	0.1978265
39.66806	2.267417	2.226888	1.860855	2.133311	2.376859	2.342054	1.46345	2.243597	1.175563	2.355938	1.6767	1.922687	1.982982	1.732475	2.194231	2.447087	1.816808	1.014513	2.221319	1.731118	1.877879	0.9761539	1.816688	1.503551	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.982673	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.373014	2.735408	2.415941	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.817165	1.583879	2.678052	2.317955	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.774988	2.146718	1.784821	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015324	0.09370298	2.058965	2.172054	2.038846	1.978073	2.145772	2.006487	2.214197	2.503194	0.1058432	0.1147685	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1679017	0.1675925	0.1680415	0.1611564	0.1630102	0.1505376	0.1627982	0.1555861	0.1558221	0.1744168	0.1784773	0.1727501	0.1628301	0.1659305	0.1748601	0.162731	0.1598561	0.156506	0.1646755	0.172042	0.1771419	0.179449	0.181647	0.1778073	0.1720666	0.1816582	0.1756855	0.1615473	0.1604809	0.1835886	0.1759688	0.186428	0.1797591	0.1805552	0.1748401	0.09184068	0.1656592	0.1701391	0.1607491	0.1770919	0.176689	0.1743315	0.1727389	0.1752833	0.1636268	0.1650523	0.1659349	0.1634306	0.1653904	0.1797974	0.1845383	0.1854525	0.1750271	0.18367	0.1711989	0.1674089	0.163504	0.1658358	0.1823396	0.163372	0.1683771	0.1655158	0.1621876	0.1650535	0.1752396	0.1698693	0.1725152	0.1752459	0.1788543	0.2107673	0.1991774	0.1810076	0.1814526	0.1804162	0.1804394	0.1934501	0.1816078	0.1806578	0.1771249	0.1047692	0.09430871	0.2055442	0.2018256	0.1980585	0.2056046	0.1917871	0.1812277	0.1772801	0.1839148	0.0957896	0.1038217	0.2019497	0.194089	0.2157245	0.1988513	0.2014812	0.1814279	0.1838862	0.1982395
40.00139	2.267417	2.226888	1.860855	2.13702	2.376859	2.342054	1.46345	2.243597	1.176044	2.355938	1.6767	1.922687	1.982982	1.732521	2.194231	2.447087	1.816808	1.016606	2.221319	1.731118	1.877879	0.9761539	1.816963	1.504837	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.984513	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.378606	2.73817	2.416611	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.822962	1.584509	2.678052	2.318223	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.775382	2.146718	1.785122	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015352	0.09372146	2.058965	2.172054	2.038846	1.978073	2.145772	2.010082	2.216878	2.503194	0.1058432	0.1148133	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1680176	0.1676503	0.1680415	0.1611564	0.1631005	0.1505669	0.1629921	0.1557155	0.1560276	0.1745287	0.178541	0.1728047	0.1629653	0.1659305	0.1749184	0.1628069	0.1599777	0.156657	0.1650043	0.172042	0.1772742	0.179449	0.181693	0.1779632	0.1721208	0.1817673	0.1758198	0.1616245	0.1605215	0.1838028	0.1759688	0.1864424	0.1798547	0.1805552	0.1748401	0.09184068	0.1657199	0.1702351	0.1608937	0.1770919	0.1768815	0.1744056	0.1728826	0.175344	0.1636876	0.1651984	0.1660295	0.1635318	0.1655532	0.1797974	0.1845383	0.1855503	0.1750271	0.1838421	0.1711989	0.1674982	0.1635284	0.1660397	0.1824726	0.163372	0.1685859	0.1655672	0.1622874	0.1651581	0.1753041	0.1699198	0.1727102	0.1754021	0.1791055	0.2110529	0.1994984	0.1812957	0.1817041	0.1807513	0.1807683	0.1937082	0.1817978	0.1808739	0.1773488	0.1047692	0.09430871	0.2057846	0.2019334	0.1981609	0.2057563	0.1919007	0.1814616	0.1774465	0.1841186	0.09584997	0.1038217	0.2021637	0.1942732	0.2160085	0.1990979	0.2016983	0.1816082	0.1841452	0.1986379
40.33472	2.267417	2.226888	1.860855	2.140278	2.376859	2.342054	1.46345	2.243597	1.176471	2.355938	1.6767	1.922687	1.982982	1.732614	2.194231	2.447087	1.816808	1.01857	2.221319	1.731118	1.877879	0.9761539	1.817203	1.50603	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.986138	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.383643	2.740643	2.417234	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.828285	1.585001	2.678052	2.318403	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.775754	2.146718	1.785418	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015352	0.09372263	2.058965	2.172054	2.038846	1.978073	2.145772	2.013911	2.220549	2.503194	0.1058432	0.1148531	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1681316	0.1677036	0.1680415	0.1611815	0.1631811	0.1505669	0.1631756	0.1558332	0.1562106	0.1746256	0.1785971	0.1728721	0.1630924	0.1659305	0.1749827	0.1628939	0.1600844	0.1567835	0.1653067	0.172042	0.1773924	0.179449	0.1817465	0.1781121	0.1721897	0.1818758	0.1759457	0.1617078	0.1605659	0.1840203	0.1759688	0.1864484	0.1799573	0.1805552	0.1748401	0.09184068	0.1657773	0.170306	0.1610342	0.1770919	0.1770926	0.1744918	0.1730482	0.175422	0.1637554	0.1653522	0.1661196	0.1636261	0.1656945	0.1797974	0.1845383	0.1856503	0.1750271	0.1839885	0.1711989	0.1675835	0.1635377	0.1662434	0.1826293	0.163372	0.1687883	0.1656029	0.1623721	0.165259	0.1753605	0.1699559	0.1728879	0.1755565	0.1793621	0.2113941	0.1998831	0.1816204	0.1819896	0.1811151	0.1811156	0.1939648	0.1819851	0.1810797	0.177602	0.1047692	0.09430871	0.2060582	0.2020705	0.1982775	0.2059031	0.192015	0.1816898	0.177608	0.1843028	0.09590308	0.1038217	0.2023616	0.1944459	0.2162708	0.1993192	0.2018801	0.1817781	0.1843781	0.1990203
40.66806	2.267417	2.226888	1.860855	2.14303	2.376859	2.342054	1.46345	2.243597	1.176835	2.355938	1.6767	1.922687	1.982982	1.732782	2.194231	2.447087	1.816808	1.020408	2.221319	1.731118	1.877879	0.9761539	1.817399	1.507135	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.98747	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.388052	2.742764	2.417781	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.833015	1.585336	2.678052	2.318446	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.776083	2.146718	1.785697	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015352	0.09372263	2.058965	2.172054	2.038846	1.978073	2.145772	2.017884	2.224315	2.503194	0.1058432	0.1148843	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1682425	0.1677554	0.1680415	0.1612581	0.1632514	0.1505669	0.1633459	0.1559308	0.1563641	0.1747041	0.1786496	0.1729517	0.1632081	0.1659305	0.1750559	0.1629878	0.1601713	0.1568819	0.165571	0.172042	0.1774935	0.179449	0.1818115	0.1782561	0.1722741	0.1819849	0.176064	0.1617956	0.1606153	0.1842354	0.1759688	0.1864484	0.1800651	0.1805552	0.1748401	0.09184068	0.1658329	0.1703471	0.1611675	0.1770919	0.1773143	0.17459	0.1732354	0.1755196	0.1638286	0.1655099	0.1662079	0.1637141	0.1658124	0.1797974	0.1845383	0.1857453	0.1750271	0.1841001	0.1711989	0.167659	0.1635377	0.166448	0.1828166	0.163372	0.1689776	0.1656189	0.1624375	0.1653555	0.175411	0.1699776	0.1730484	0.1757112	0.1796244	0.2117786	0.2003129	0.1819722	0.1823011	0.181492	0.1814692	0.1942119	0.1821637	0.181267	0.1778782	0.1047692	0.09430871	0.2063575	0.2022354	0.1984086	0.2060371	0.1921288	0.1819096	0.1777646	0.1844646	0.09595095	0.1038217	0.2025313	0.1945987	0.2164968	0.199505	0.2020176	0.1819337	0.1845801	0.199388
41.00139	2.267417	2.226888	1.860855	2.145293	2.376859	2.342054	1.46345	2.243597	1.177133	2.355938	1.6767	1.922687	1.982982	1.733051	2.194231	2.447087	1.816808	1.022131	2.221319	1.731118	1.877879	0.9761539	1.817542	1.508166	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.988446	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.391839	2.744507	2.418228	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.837076	1.585501	2.678052	2.318446	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.776345	2.146718	1.78594	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015352	0.09372263	2.058965	2.172054	2.038846	1.978073	2.145772	2.021912	2.228042	2.503194	0.1058432	0.1149052	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1683484	0.1678086	0.1680415	0.1613723	0.1633126	0.1505669	0.1635015	0.1560007	0.1564828	0.1747616	0.1787029	0.1730412	0.1633106	0.1659305	0.1751375	0.1630843	0.1602355	0.1569512	0.1657889	0.172042	0.1775771	0.179449	0.1818911	0.1783983	0.1723736	0.1820942	0.1761769	0.1618865	0.1606708	0.1844414	0.1759688	0.1864484	0.1801768	0.1805552	0.1748401	0.09184068	0.1658886	0.1703565	0.1612914	0.1770919	0.1775377	0.1747004	0.1734425	0.1756386	0.1639057	0.1656682	0.1662971	0.1637972	0.1659075	0.1797974	0.1845383	0.1858281	0.1750271	0.1841706	0.1711989	0.1677218	0.1635377	0.1666544	0.1830397	0.163372	0.1691486	0.1656189	0.1624823	0.1654483	0.1754586	0.1699858	0.1731943	0.1758675	0.1798925	0.212185	0.2007611	0.1823361	0.1826263	0.1818626	0.1818153	0.1944416	0.1823281	0.1814293	0.1781709	0.1047692	0.09430871	0.2066736	0.202424	0.1985524	0.2061513	0.1922415	0.1821193	0.1779169	0.1846026	0.09599622	0.1038217	0.2026641	0.1947262	0.2166763	0.1996494	0.2021074	0.1820737	0.1847509	0.1997466
41.33472	2.267417	2.226888	1.860855	2.147158	2.376859	2.342054	1.46345	2.243597	1.177366	2.355938	1.6767	1.922687	1.982982	1.733441	2.194231	2.447087	1.816808	1.023748	2.221319	1.731118	1.877879	0.9761539	1.817628	1.509137	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.989029	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.395082	2.745882	2.418561	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.840456	1.585501	2.678052	2.318446	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.776519	2.146718	1.786128	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015352	0.09372263	2.058965	2.172054	2.038846	1.978286	2.145772	2.02591	2.231617	2.503194	0.1058432	0.1149167	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1684476	0.1678661	0.1680415	0.1615252	0.1633678	0.1505669	0.1636419	0.1560375	0.1565632	0.1747969	0.1787618	0.1731374	0.1634006	0.1659305	0.1752245	0.1631806	0.1602763	0.1569936	0.1659553	0.1720881	0.1776452	0.179449	0.1819874	0.1785427	0.1724871	0.1822027	0.1762873	0.1619795	0.1607329	0.1846319	0.1759688	0.1864484	0.1802925	0.1805552	0.1748401	0.09184068	0.1659461	0.1703565	0.1614052	0.1770919	0.1777536	0.1748236	0.1736677	0.17578	0.163985	0.1658252	0.1663905	0.1638765	0.165983	0.1797974	0.1845383	0.185893	0.1750271	0.184198	0.1711989	0.1677717	0.1635377	0.1668639	0.1833026	0.163372	0.1692996	0.1656189	0.1625087	0.1655388	0.1755067	0.1699858	0.1733302	0.1760264	0.1801667	0.2125872	0.2011975	0.182694	0.1829498	0.1822082	0.1821417	0.1946481	0.1824752	0.1815632	0.1784749	0.1047692	0.09430871	0.2069981	0.2026314	0.1987063	0.2062427	0.1923537	0.1823184	0.1780672	0.1847179	0.09604199	0.1038217	0.2027574	0.1948267	0.2168048	0.199752	0.2021527	0.1821989	0.1848944	0.2001052
41.66806	2.267417	2.226888	1.860855	2.148772	2.376859	2.342054	1.46345	2.243597	1.177537	2.355938	1.6767	1.922687	1.982982	1.733966	2.194231	2.447087	1.816808	1.025272	2.221319	1.731118	1.877879	0.9761539	1.81766	1.510068	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.989204	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.397919	2.746934	2.418782	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.843215	1.585501	2.678052	2.318446	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.776596	2.146718	1.786252	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015352	0.09372263	2.058965	2.172054	2.038846	1.978497	2.145772	2.029793	2.234953	2.503194	0.1058432	0.1149223	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1685392	0.1679298	0.1680415	0.161715	0.1634215	0.1505669	0.1637676	0.1560379	0.1566039	0.1748115	0.1788311	0.173238	0.1634814	0.1659305	0.175313	0.1632752	0.160295	0.1570129	0.1660687	0.1722632	0.1777006	0.179449	0.1821013	0.1786932	0.1726131	0.1823088	0.1763982	0.1620749	0.1608019	0.1848019	0.1759688	0.1864484	0.1804138	0.1805552	0.1748401	0.09184068	0.1660066	0.1703565	0.1615101	0.1770919	0.1779545	0.1749606	0.1739093	0.1759437	0.1640653	0.1659805	0.1664908	0.1639529	0.1660444	0.1797974	0.1845383	0.1859372	0.1750271	0.184198	0.1711989	0.1678117	0.1635377	0.1670774	0.1836068	0.163372	0.1694316	0.1656189	0.1625218	0.1656291	0.1755584	0.1699858	0.1734623	0.1761882	0.1804474	0.2129597	0.2015948	0.1830282	0.1832567	0.1825139	0.1824395	0.194829	0.1826046	0.1816693	0.178787	0.1047692	0.09430871	0.2073235	0.2028525	0.1988671	0.2063121	0.1924667	0.1825082	0.1782181	0.1848133	0.0960914	0.1038217	0.2028146	0.1949034	0.2168847	0.1998184	0.2021626	0.182313	0.1850178	0.2004755
42.00167	2.267417	2.226888	1.860855	2.150307	2.376859	2.342054	1.46345	2.243597	1.177656	2.355938	1.6767	1.922687	1.982982	1.734625	2.194231	2.447087	1.816808	1.026718	2.221319	1.731118	1.877879	0.9761539	1.81766	1.510978	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.989204	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.40052	2.747728	2.418905	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.84549	1.585501	2.678052	2.318446	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.776596	2.146718	1.786317	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015352	0.09372263	2.058965	2.172054	2.038846	1.97867	2.145772	2.033478	2.237988	2.503194	0.1058432	0.1149267	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1686228	0.1680011	0.1680415	0.1619377	0.1634797	0.1505669	0.1638797	0.1560379	0.1566055	0.1748115	0.1789153	0.1733423	0.163559	0.1659305	0.1753993	0.1633683	0.160295	0.1570141	0.16613	0.1724231	0.1777455	0.179449	0.1822327	0.1788528	0.1727497	0.1824112	0.1765125	0.1621738	0.1608776	0.1849487	0.1759688	0.1864484	0.1805444	0.1805552	0.1748401	0.09184068	0.1660705	0.1703565	0.1616077	0.1770919	0.1781351	0.175113	0.1741663	0.176129	0.1641457	0.166135	0.1666006	0.1640265	0.166098	0.1797974	0.1845383	0.1859619	0.1750271	0.184198	0.1711989	0.167847	0.1635377	0.1672949	0.1839513	0.163372	0.1695482	0.1656189	0.1625289	0.1657213	0.1756167	0.1699858	0.1735975	0.1763537	0.1807353	0.2132828	0.2019328	0.1833248	0.183535	0.1827713	0.1827049	0.1949856	0.1827184	0.181752	0.1791059	0.1047692	0.09430871	0.2076443	0.2030826	0.1990322	0.2063645	0.1925826	0.1826917	0.1783722	0.184894	0.09614722	0.1038217	0.2028452	0.1949631	0.2169242	0.1998592	0.2021626	0.1824211	0.1851304	0.2008688
42.33472	2.267417	2.226888	1.860855	2.151921	2.376859	2.342054	1.46345	2.243597	1.177733	2.355938	1.6767	1.922687	1.982982	1.735406	2.194231	2.447087	1.816808	1.0281	2.221319	1.731118	1.877879	0.9761539	1.81766	1.511882	2.106505	2.330755	2.499992	2.238859	2.413641	1.981612	2.335425	2.41599	2.528597	2.331181	2.232739	2.400823	0.08668102	2.920213	2.446702	1.989204	2.387055	1.830458	1.982536	2.145922	2.399842	2.466263	2.679527	2.004335	2.282176	2.026678	2.220642	2.403059	2.748338	2.41895	2.730478	2.828246	2.616124	2.16842	2.341475	1.982402	1.994694	1.847471	1.585501	2.678052	2.318446	2.701518	1.996483	2.095674	2.356631	2.190904	2.076379	1.776596	2.146718	1.786343	2.088335	2.023136	1.837338	2.358847	1.701385	1.438421	0.1015352	0.09372263	2.058965	2.172054	2.038846	1.978793	2.145772	2.036883	2.240674	2.503194	0.1058432	0.1149352	2.144391	2.151223	2.052383	2.339203	1.976119	1.847765	1.885129	2.167748	0.1652399	0.1686992	0.1680807	0.1680415	0.1621879	0.163549	0.1505669	0.1639793	0.1560379	0.1566055	0.1748115	0.1790174	0.1734519	0.1636409	0.1659305	0.1754815	0.1634616	0.160295	0.1570141	0.1661411	0.1725703	0.17778	0.179449	0.1823803	0.1790232	0.1728955	0.1825093	0.1766322	0.1622784	0.1609593	0.1850721	0.1759688	0.1864484	0.1806896	0.1805552	0.1748401	0.09184068	0.1661371	0.1703565	0.1617003	0.1770919	0.178293	0.1752828	0.1744383	0.1763341	0.1642259	0.1662909	0.1667217	0.1640962	0.16615	0.1797974	0.1845383	0.185973	0.1750271	0.184198	0.1711989	0.1678844	0.1635377	0.1675153	0.1843323	0.1634277	0.169654	0.1656189	0.1625378	0.1658166	0.1756835	0.1699858	0.1737425	0.1765234	0.1810314	0.2135462	0.202202	0.1835756	0.183777	0.1829795	0.1829392	0.1951223	0.1828211	0.1818186	0.1794309	0.1047692	0.09430871	0.2079556	0.2033178	0.1991996	0.2064068	0.1927033	0.1828724	0.1785315	0.184966	0.09621145	0.1038217	0.2028626	0.1950157	0.2169359	0.1998881	0.2021626	0.1825288	0.1852411	0.2012939
