Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
41.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.548393	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.590018	1.253142	2.651411	2.137499	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.666899	2.340504	2.597834	1.209018	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.122637	2.57343	1.835118	1.652906	1.48193	1.825512	1.667599	1.568555	1.793903	1.811352	1.225096	0.3488649	1.259153	1.701352	1.655125	0.3397176	1.829137	1.669808	1.795975	1.685351	1.791957	1.828695	1.747629	1.440838	1.647167	1.881214	0.2525084	1.779578	1.769532	1.853589	1.744484	1.703562	1.726181	1.713261	1.520829	1.202348	1.460823	1.56647	1.655923	1.229252	0.1021009	1.00312	1.300635	1.213951	1.356096	0.2185459	1.147784	0.29186	1.330508	1.37258	0.3980362	1.209583	0.2225542	0.2080633	1.367815	0.2206977	1.381105	0.3077131	1.109584	0.5595233	1.406448	1.210941	0.9267407	0.5374569	1.340105	1.408925	1.166945	1.37505	0.2160898	0.2469852	1.44268	0.2447384	1.319284	0.2405831	1.340606	1.534741	1.613733	0.3497995	1.620697	0.3144645	0.2366562	1.757512	1.602536	1.498	0.1082359	0.0998985	1.044901	1.517356	1.221381	1.538614	0.9207425	1.204043	1.392184	0.6434702	0.1039091	0.1036113	0.2589093	0.9202501	1.383929	1.477007	0.5835161	1.301674	0.2192436	0.2366277
41.33472	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.549124	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.590039	1.253142	2.651411	2.140185	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.667391	2.340504	2.597834	1.209018	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.124626	2.57343	1.835118	1.652906	1.492234	1.826199	1.680973	1.583976	1.805335	1.822582	1.239677	0.3529239	1.280729	1.710758	1.661778	0.3471082	1.837383	1.681809	1.806216	1.696358	1.798586	1.841119	1.752545	1.456118	1.66332	1.8843	0.2537352	1.789061	1.779978	1.863244	1.753339	1.711709	1.735393	1.71932	1.537375	1.208061	1.47148	1.575918	1.66244	1.241616	0.1021009	1.016221	1.306837	1.223561	1.372117	0.2197696	1.159843	0.2945813	1.334527	1.383137	0.4031039	1.21668	0.2232349	0.2086526	1.384015	0.221869	1.394295	0.3116506	1.121788	0.5686167	1.422154	1.221912	0.9364715	0.5455967	1.349848	1.417592	1.178195	1.386711	0.2184182	0.2481621	1.454812	0.2453211	1.326297	0.2413042	1.35248	1.551086	1.62827	0.3536183	1.620697	0.315687	0.2378073	1.7577	1.610196	1.506809	0.1082359	0.0998985	1.054587	1.53404	1.234392	1.558062	0.9392881	1.218119	1.407964	0.6626709	0.1039091	0.1036113	0.261434	0.9398392	1.394928	1.493267	0.5950217	1.314841	0.2194409	0.2374183
41.66806	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.550067	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.590094	1.253142	2.651411	2.142628	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.668	2.340504	2.597834	1.209018	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.126597	2.57343	1.835118	1.652906	1.501323	1.826692	1.693025	1.598316	1.815139	1.832262	1.252664	0.3571675	1.300662	1.718912	1.667535	0.3548799	1.84429	1.69239	1.814762	1.70592	1.804182	1.851937	1.756579	1.471453	1.677266	1.886545	0.2549944	1.797592	1.788957	1.871339	1.760826	1.718467	1.742991	1.723931	1.553024	1.213044	1.480793	1.583876	1.668138	1.254302	0.1021009	1.028156	1.312372	1.232139	1.387468	0.2209966	1.171738	0.29741	1.33796	1.39303	0.4082644	1.222926	0.2239564	0.2092083	1.400687	0.2230616	1.407837	0.3156898	1.133505	0.5778096	1.437399	1.232437	0.9454472	0.5536491	1.35895	1.425205	1.189643	1.397244	0.2207757	0.2493412	1.465677	0.2459086	1.332447	0.2420112	1.363916	1.566066	1.640933	0.3573777	1.620697	0.3169059	0.238938	1.757703	1.616554	1.51436	0.1082359	0.0998985	1.064371	1.550462	1.247049	1.576504	0.9571835	1.231545	1.422954	0.6823031	0.1039091	0.1036113	0.264019	0.9580983	1.404786	1.508531	0.6068365	1.328032	0.2196295	0.2381878
42.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.551234	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.590197	1.253142	2.651411	2.144833	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.668722	2.340504	2.597834	1.209602	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.128539	2.57343	1.835118	1.652906	1.509205	1.827104	1.703703	1.61209	1.823393	1.840483	1.264305	0.3615924	1.318856	1.72588	1.672504	0.3630362	1.850027	1.701594	1.821775	1.714139	1.808911	1.861182	1.759915	1.4865	1.688994	1.888119	0.2562825	1.805234	1.796582	1.878003	1.767073	1.724005	1.74913	1.727314	1.567419	1.217412	1.48885	1.59052	1.673129	1.267061	0.1021009	1.039225	1.317292	1.239612	1.401804	0.2222294	1.183208	0.3003433	1.340881	1.402148	0.4135174	1.228375	0.2247116	0.2097363	1.417614	0.224286	1.421566	0.3198356	1.144393	0.5871009	1.451833	1.24234	0.9538577	0.5616521	1.36728	1.431821	1.201079	1.40657	0.2231631	0.2505215	1.47519	0.2465019	1.337779	0.2426991	1.374652	1.579509	1.651695	0.3610835	1.620697	0.3181206	0.2400442	1.757703	1.621736	1.520688	0.1082359	0.0998985	1.074302	1.566243	1.259074	1.593545	0.9742753	1.244689	1.43684	0.7023334	0.1039091	0.1036113	0.2666636	0.9750097	1.413451	1.522482	0.6189548	1.340927	0.2198105	0.2389377
42.33472	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.552626	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.590355	1.253142	2.651411	2.146813	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.669546	2.340504	2.597834	1.21056	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.130435	2.57343	1.835118	1.652906	1.515927	1.827509	1.713013	1.625799	1.830212	1.847368	1.274938	0.3661907	1.335258	1.731745	1.676763	0.3715735	1.854744	1.709501	1.827428	1.721125	1.812906	1.86892	1.762687	1.500911	1.698584	1.889148	0.2575933	1.812019	1.802977	1.883376	1.772208	1.728479	1.75399	1.729675	1.580271	1.221253	1.495772	1.596031	1.677495	1.279601	0.1021009	1.049703	1.321665	1.245959	1.414867	0.2234686	1.194018	0.3033717	1.343346	1.410437	0.4188609	1.233095	0.2254895	0.2102418	1.434477	0.2255503	1.43523	0.3240913	1.154187	0.5964885	1.465168	1.25149	0.961894	0.56964	1.374757	1.437519	1.21226	1.41467	0.2255814	0.2517021	1.483338	0.2471	1.342353	0.2433638	1.384493	1.591338	1.660619	0.3647495	1.620697	0.3193285	0.2411268	1.757703	1.625866	1.525861	0.1082359	0.0998985	1.084336	1.581047	1.270228	1.608893	0.9904245	1.257837	1.449392	0.7227139	0.1039091	0.1036113	0.2693704	0.9906834	1.420928	1.534907	0.6313658	1.353229	0.2199877	0.2396691
42.66806	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.55424	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.590563	1.253142	2.651411	2.148592	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.67046	2.340504	2.597834	1.211744	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.132257	2.57343	1.835118	1.652906	1.52156	1.827946	1.721009	1.63988	1.835726	1.853058	1.284944	0.3709548	1.349883	1.736602	1.680373	0.3804839	1.858569	1.716206	1.831901	1.726995	1.816264	1.875243	1.764981	1.514387	1.706193	1.889729	0.2589183	1.817956	1.80826	1.887598	1.776357	1.732034	1.757757	1.731202	1.591382	1.224622	1.501692	1.600575	1.681297	1.291638	0.1021009	1.059802	1.325562	1.251207	1.426501	0.2247134	1.203977	0.3064794	1.345403	1.417879	0.4242899	1.237149	0.226278	0.2107299	1.450909	0.2268592	1.448529	0.3284582	1.162708	0.6059709	1.4772	1.259811	0.9697158	0.5776457	1.381348	1.442394	1.222951	1.421577	0.2280329	0.2528833	1.490171	0.2477003	1.346232	0.2440028	1.393319	1.60157	1.667833	0.3683946	1.620697	0.3205256	0.2421903	1.757703	1.629061	1.52997	0.1082359	0.0998985	1.094346	1.594613	1.280341	1.622374	1.00552	1.271153	1.46048	0.7433813	0.1039091	0.1036113	0.2721451	1.005346	1.427273	1.545704	0.6440554	1.364698	0.220167	0.240383
43.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.556075	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.590814	1.253142	2.651411	2.150188	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.671449	2.340504	2.597834	1.213119	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.133974	2.57343	1.835118	1.652906	1.526195	1.828429	1.727783	1.654653	1.840078	1.857702	1.294699	0.3758796	1.362838	1.740549	1.683385	0.3897584	1.861603	1.721812	1.835373	1.731861	1.81906	1.88027	1.76685	1.526702	1.71203	1.889932	0.2602483	1.823051	1.812548	1.890813	1.779634	1.734797	1.76061	1.732062	1.600672	1.227555	1.506736	1.604299	1.684578	1.302932	0.1021009	1.069661	1.329051	1.255425	1.436655	0.2259618	1.212955	0.3096472	1.347112	1.424465	0.4297955	1.240584	0.2270665	0.2112065	1.466547	0.2282132	1.461165	0.3329359	1.169863	0.615548	1.487822	1.267276	0.9774304	0.5856993	1.387049	1.446544	1.232948	1.427364	0.2305222	0.254066	1.49579	0.248299	1.349484	0.2446155	1.401084	1.610303	1.673509	0.3720394	1.620697	0.321707	0.243241	1.757703	1.63143	1.533122	0.1082359	0.0998985	1.104151	1.606772	1.289323	1.633934	1.019487	1.284664	1.470063	0.764254	0.1039091	0.1036113	0.274995	1.019308	1.432579	1.554871	0.657007	1.375172	0.2203555	0.2410804
43.335	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.55813	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.591095	1.253142	2.651411	2.151613	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.672502	2.340504	2.597834	1.214649	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.135561	2.57343	1.835118	1.652906	1.529932	1.828957	1.733452	1.670285	1.843417	1.861449	1.304523	0.3809632	1.374328	1.743683	1.685845	0.3993894	1.863934	1.726421	1.838015	1.735838	1.821348	1.884135	1.768328	1.537721	1.71634	1.889932	0.261574	1.827323	1.815956	1.893161	1.782145	1.736886	1.762715	1.732401	1.60818	1.230079	1.511013	1.607322	1.687379	1.313313	0.1021009	1.079333	1.332184	1.258717	1.445366	0.2272113	1.220888	0.3128552	1.348546	1.430188	0.4353656	1.243433	0.2278482	0.2116782	1.481078	0.229609	1.472881	0.3375229	1.175643	0.6252218	1.497017	1.273893	0.9850824	0.5938265	1.391885	1.450064	1.242097	1.432136	0.233056	0.2552514	1.500331	0.2488911	1.352173	0.2452032	1.407805	1.617685	1.677832	0.3757031	1.620697	0.3228677	0.2442857	1.757703	1.633076	1.535431	0.1082359	0.0998985	1.113546	1.617451	1.297158	1.64362	1.032304	1.298268	1.478183	0.7852328	0.1039091	0.1036113	0.2779278	1.03291	1.43696	1.562487	0.6702031	1.384566	0.2205605	0.2417619
43.66806	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.560397	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.591396	1.253142	2.651411	2.152871	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.673605	2.340504	2.597834	1.216299	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.136999	2.57343	1.835118	1.652906	1.532882	1.82952	1.738148	1.686772	1.845889	1.864445	1.314643	0.386205	1.384649	1.746099	1.687802	0.4093733	1.865638	1.730136	1.839986	1.739038	1.823177	1.886985	1.769434	1.547397	1.719385	1.889932	0.2628872	1.83081	1.818597	1.894782	1.78399	1.738411	1.764215	1.732401	1.614063	1.232219	1.51461	1.609736	1.689741	1.322692	0.1021009	1.088802	1.334999	1.261212	1.45274	0.2284594	1.227771	0.3160858	1.349789	1.435045	0.4409859	1.245715	0.228621	0.2121521	1.494268	0.2310404	1.483485	0.342216	1.180106	0.6349955	1.504842	1.279698	0.9926587	0.6020459	1.395904	1.453044	1.250301	1.436019	0.2356433	0.2564406	1.503952	0.2494714	1.354362	0.2457689	1.41355	1.623896	1.680994	0.3794008	1.620697	0.3240025	0.2453306	1.757703	1.634097	1.537013	0.1082359	0.0998985	1.122332	1.626659	1.303895	1.651561	1.043999	1.311764	1.484941	0.8061991	0.1039091	0.1036113	0.2809505	1.04647	1.440545	1.568692	0.6836263	1.392866	0.2207878	0.2424287
44.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.562854	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.591706	1.253142	2.651411	2.153956	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.674744	2.340504	2.597834	1.218035	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.138283	2.57343	1.835118	1.652906	1.535158	1.830108	1.742005	1.703953	1.847642	1.866817	1.325166	0.3916029	1.394163	1.747891	1.689305	0.4197108	1.866792	1.733054	1.841427	1.741568	1.824587	1.888975	1.770183	1.55576	1.721422	1.889932	0.2641807	1.833575	1.820582	1.895811	1.785261	1.739472	1.765235	1.732401	1.618567	1.234006	1.517596	1.611618	1.691708	1.331052	0.1021009	1.098002	1.337521	1.263062	1.45892	0.2297041	1.233655	0.3193254	1.350928	1.439037	0.446643	1.247452	0.2293871	0.2126344	1.505978	0.2324991	1.492865	0.3470115	1.183372	0.6448739	1.51141	1.284745	1.000102	0.6103653	1.399172	1.455559	1.257525	1.439148	0.2382945	0.2576341	1.506815	0.2500347	1.356115	0.2463164	1.41842	1.629117	1.683179	0.3831427	1.620697	0.325107	0.2463809	1.757703	1.63459	1.537989	0.1082359	0.0998985	1.130349	1.634469	1.309627	1.657938	1.054662	1.324899	1.49048	0.827015	0.1039091	0.1036113	0.2840688	1.060225	1.443462	1.573658	0.69726	1.400113	0.2210407	0.243082
44.33472	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.565459	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.592019	1.253142	2.651411	2.154859	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.675898	2.340504	2.597834	1.219821	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.139423	2.57343	1.835118	1.652906	1.536875	1.830707	1.745147	1.721535	1.848813	1.868677	1.336081	0.3971496	1.403262	1.749151	1.690409	0.430407	1.867474	1.735277	1.842458	1.743533	1.825621	1.890261	1.770588	1.562894	1.722691	1.889932	0.2654494	1.835696	1.822019	1.896372	1.786044	1.740163	1.765878	1.732401	1.62199	1.235475	1.520027	1.613029	1.693324	1.338443	0.1021009	1.106843	1.339761	1.264427	1.464062	0.2309446	1.238625	0.3225656	1.352036	1.442193	0.4523266	1.248675	0.230151	0.2131295	1.516159	0.2339769	1.500992	0.351905	1.185611	0.6548619	1.516862	1.289091	1.007334	0.6187794	1.401775	1.457675	1.263783	1.441656	0.2410205	0.2588311	1.509078	0.2505757	1.357495	0.2468493	1.422534	1.633512	1.684564	0.3869352	1.620697	0.3261771	0.2474411	1.757703	1.634654	1.538474	0.1082359	0.0998985	1.13749	1.640998	1.314473	1.662964	1.064433	1.337416	1.494964	0.847522	0.1039091	0.1036113	0.2872877	1.0743	1.445833	1.577574	0.7110867	1.406384	0.2213191	0.243724
44.66833	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.568145	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.592326	1.253142	2.651411	2.155576	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.677037	2.340504	2.597834	1.221619	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.140436	2.57343	1.835118	1.652906	1.538142	1.831299	1.74768	1.73914	1.849532	1.870113	1.347274	0.4028316	1.412323	1.749962	1.691167	0.4414701	1.867765	1.736904	1.843172	1.745026	1.826323	1.890993	1.770664	1.568917	1.723395	1.889932	0.2666895	1.837248	1.823009	1.896581	1.786422	1.740569	1.76623	1.732401	1.624631	1.236667	1.521957	1.614028	1.694635	1.344948	0.1021009	1.115234	1.341731	1.265467	1.468315	0.2321817	1.242792	0.3258026	1.353162	1.44457	0.4580333	1.249438	0.2309174	0.2136386	1.524844	0.2354667	1.507907	0.3568921	1.187021	0.6649635	1.521356	1.292798	1.014273	0.6272694	1.403808	1.459446	1.269131	1.443671	0.2438319	0.2600293	1.510883	0.25109	1.358566	0.2473701	1.426012	1.637218	1.685312	0.3907821	1.620697	0.3272095	0.248516	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.14371	1.646387	1.318557	1.666859	1.073502	1.349098	1.498567	0.867542	0.1039091	0.1036113	0.2906119	1.088687	1.447764	1.58063	0.7250878	1.41177	0.2216197	0.2443569
