Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
34.00139	0	0	0	0	0	0	0	0	0.009461567	0	0	0	0	0.00319308	0	0	0	0.01449171	0	0	0	0	0	0.01688114	0	0.001357794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001227319	0	0	0	0	0	0	0	0	0.0007033348	0	0	0	0	0	0	0	0.008598566	0.0004427433	0	0	0.0002930164	0	0.0001811981	0	0	0	0	0.003858566	0.006238222	0	0	0	0	0	0	0	0	0.1231594	0.1309453	0.00793457	0.07114279	0.1301457	0.1271148	0	0.1191665	0	0.1420377	0.08697689	0.1306554	0.123187	0.1239705	0.1468174	0.1407135	0.0221796	0	0.1417971	0.003865004	0.1349541	0.01145148	0.0782662	0.01754379	0.1473817	0.1108464	0.1400116	0.1438314	0.1566104	0.04428577	0.1016929	0.03821647	0.1442234	0.1395182	0.1499383	0.160025	0	0.00585413	0.01478148	0.009844303	0.1580753	0.001617193	0.1461238	0.1520409	0.1549018	0.1500064	0.1445284	0.1158525	0.07362282	0.1454019	0.09549832	0.1521634	0.1578754	0.0312531	0.09355109	0.1615344	0.1566876	0.02540183	0.1585277	0.01629758	0.1460411	0.007979393	0.009141922	0.1639333	0.00318718	0.1521614	0.1596646	0.1602285	0.1476811	0.1563833	0.01417041	0.1194179	0.1537169	0.009531021	0.1421509	0.1453661	0.1604565	0.1640647	0.01196074	0.007983923	0.002211571	0	0.1492203	0.1409439	0.1521479	0.1308937	0.1291884	0.1658741	0.138093	0.1576512	0.003698587	0.005732775	0.004017591	0.136151	0.1235654	0.1553153	0.03082836	0.004534721	0.1657124	0.06575465
34.33472	0	0	0	0	0	0	0	0	0.009217538	0	0	0	0	0.002972662	0	0	0	0.01433983	0	0	0	0	0	0.0166696	0	0.0008772612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009096265	0	0	0	0	0	0	0	0	0.0004267693	0	0	0	0	0	0	0	0.008313894	0	0	0	6.580353E-05	0	5.698204E-05	0	0	0	0	0.002424717	0.004266977	0	0	0	0	0	0	0	0	0.1211234	0.126003	0.008062124	0.07314467	0.123474	0.1209508	0	0.1123469	0	0.1380959	0.08813107	0.129874	0.1154953	0.1256906	0.1444173	0.134922	0.02214551	0	0.1370093	0.002135277	0.1299515	0.01102161	0.07830817	0.01746249	0.1432922	0.1101251	0.1333455	0.1392038	0.1545967	0.04577553	0.1028087	0.03788507	0.1378817	0.1331163	0.1433907	0.1558895	0	0.005429745	0.01514626	0.008749485	0.1551129	0.001509666	0.1381878	0.1456996	0.1510312	0.1446732	0.1430236	0.1152626	0.07493806	0.140563	0.09647644	0.1469137	0.1565557	0.03098345	0.08366075	0.158677	0.1539287	0.02570295	0.1555996	0.01379704	0.1425713	0.007990122	0.008906364	0.1618654	0.002891302	0.1490408	0.1575389	0.157764	0.1447419	0.1524089	0.01399016	0.1206434	0.1512698	0.009725332	0.1405298	0.1460544	0.1587677	0.1646188	0.01255155	0.005794287	0.001492023	0	0.1442808	0.1407036	0.1496478	0.1313602	0.120866	0.1647861	0.1305399	0.1538308	0.001268148	0.00298357	0.002434254	0.1360179	0.1239073	0.1537546	0.02983451	0.00310874	0.1633247	0.06536317
34.66806	0	0	0	0	0	0	0	0	0.008948237	0	0	0	0	0.002704144	0	0	0	0.0141421	0	0	0	0	0	0.01644954	0	0.0004259348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006350875	0	0	0	0	0	0	0	0	0.000184536	0	0	0	0	0	0	0	0.008085966	0	0	0	0	0	0	0	0	0	0	0.001116276	0.00214529	0	0	0	0	0	0	0	0	0.1185812	0.1205957	0.008327723	0.07522917	0.1160242	0.1142187	0	0.1049876	0	0.1336802	0.08904016	0.1287866	0.1071594	0.127143	0.1413954	0.1284076	0.02208996	0	0.1315055	0.0008862019	0.1245057	0.01046538	0.07819277	0.01733327	0.1385388	0.1092269	0.1258258	0.1338449	0.1520723	0.04756534	0.1037502	0.0374254	0.1307545	0.1259847	0.1360916	0.1510606	0	0.004910469	0.01529479	0.007913351	0.1516953	0.001149416	0.1292129	0.1385269	0.1464823	0.1385946	0.1411518	0.1144824	0.07605731	0.1349543	0.09736419	0.1408101	0.1547253	0.03059614	0.07409526	0.1552618	0.1505613	0.02587414	0.1516944	0.01157761	0.1387054	0.007837534	0.008384943	0.1592377	0.002327919	0.1453359	0.1548716	0.1545922	0.1411135	0.1479915	0.01365376	0.1214368	0.1481617	0.009541035	0.1383379	0.1463782	0.1564449	0.1648622	0.01322055	0.003764153	0.001054049	0	0.1385058	0.1401513	0.1464414	0.1314757	0.1117366	0.1631168	0.1221827	0.1494948	2.69413E-05	0.001125574	0.001212358	0.1358836	0.1242019	0.1519224	0.02913737	0.00193119	0.1605051	0.06490099
35.00139	0	0	0	0	0	0	0	0	0.008635759	0	0	0	0	0.002327323	0	0	0	0.01384206	0	0	0	0	0	0.01621875	0	0.000136137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000397265	0	0	0	0	0	0	0	0	3.218651E-05	0	0	0	0	0	0	0	0.007944047	0	0	0	0	0	0	0	0	0	0	0.0002813339	0.0006699562	0	0	0	0	0	0	0	0	0.1155334	0.1146865	0.008664846	0.07731295	0.107803	0.1069122	0	0.0971477	4.124641E-05	0.1288037	0.08963656	0.1273844	0.09832586	0.1283524	0.1377119	0.1211645	0.02205753	0	0.1252874	0.0002241135	0.1185642	0.009820461	0.0779404	0.01720119	0.1330855	0.1081672	0.1174656	0.1277076	0.1490136	0.04956615	0.1044817	0.03687727	0.1228637	0.11819	0.1280844	0.1454909	0	0.004349947	0.01528645	0.007342339	0.1477599	0.0006160736	0.119363	0.1305362	0.1412385	0.1317663	0.1389266	0.1135848	0.07706785	0.1284867	0.09809482	0.1339017	0.1523876	0.03007841	0.06534457	0.1513257	0.1466121	0.02593827	0.1467469	0.009711504	0.1344461	0.007454872	0.007619381	0.1560696	0.001541615	0.1410973	0.1517289	0.1507311	0.1367655	0.1431019	0.01306987	0.121787	0.144422	0.009021759	0.1355487	0.1464081	0.1534975	0.1647645	0.01384163	0.00211668	0.0009047985	0	0.1318915	0.1392994	0.1425335	0.131286	0.1019821	0.1608266	0.1130662	0.1446225	0	0.0001807213	0.0004425049	0.1356515	0.1244062	0.1497335	0.02861691	0.0009539127	0.1572235	0.06443012
35.33472	0	0	0	0	0	0	0	0	0.00827007	0	0	0	0	0.001799762	0	0	0	0.01339666	0	0	0	0	0	0.01598129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001899004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007902145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1119939	0.1082422	0.009008646	0.07931352	0.09890159	0.09907405	0	0.08894795	0.0009317398	0.1234626	0.08990085	0.125676	0.08921701	0.1293613	0.1333573	0.1132209	0.02209163	0	0.118368	0	0.1120756	0.00914216	0.07758904	0.01712108	0.1269175	0.1069809	0.1083476	0.120774	0.1454022	0.05167592	0.1049953	0.03629565	0.1142795	0.1098387	0.1194507	0.1391522	0	0.003806114	0.01518583	0.007012367	0.1432338	0.0002086163	0.1089007	0.1217996	0.1352985	0.1242091	0.1363739	0.1126426	0.07805669	0.1211203	0.09863734	0.1262642	0.1495576	0.02944422	0.05786834	0.1468998	0.14211	0.02592897	0.140746	0.008214951	0.1297867	0.006827354	0.006682634	0.1523892	0.0007398129	0.1363637	0.1481729	0.1462082	0.1316948	0.1376982	0.01220012	0.12174	0.140091	0.008268595	0.1321704	0.1462311	0.1499482	0.1643117	0.01433253	0.0009973049	0.0009829998	0	0.1244772	0.1381826	0.1379499	0.1308653	0.09191474	0.1579155	0.1033448	0.139178	0	0	6.341934E-05	0.1352254	0.1244957	0.1471115	0.02815795	0.0003328323	0.1534398	0.06402338
35.66806	0	0	0	0	0	0	0	0	0.007850848	0	0	0	0	0.001106918	0	0	0	0.01278761	0	0	0	0	0	0.01574409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.061792E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00795418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1079846	0.1012526	0.009307384	0.08116758	0.08951507	0.09082001	0	0.08058146	0.002178192	0.1176338	0.0898689	0.1236873	0.08012423	0.1302217	0.128355	0.1046589	0.02222466	0	0.1107871	0	0.1050089	0.008495331	0.07718509	0.01715064	0.1200488	0.1057189	0.09864271	0.1130676	0.1412206	0.05379522	0.1053128	0.0357461	0.1051353	0.1010826	0.110314	0.1320416	0	0.003336191	0.01505852	0.006877661	0.1380447	0	0.09818359	0.1124625	0.128675	0.1159799	0.1335248	0.1117179	0.07909286	0.1128872	0.09900081	0.1179964	0.1462571	0.02874029	0.05201992	0.1419955	0.1370704	0.02588534	0.1337257	0.007060289	0.1247155	0.005988598	0.005667686	0.1482235	0.0002081394	0.1311436	0.1442379	0.1410437	0.1259149	0.1317307	0.01107407	0.1213877	0.1352013	0.00741744	0.1282338	0.1459267	0.1458136	0.1634932	0.01467204	0.0004603863	0.00118494	0	0.1163469	0.1368474	0.1327236	0.1303006	0.08195293	0.154406	0.09329151	0.1331188	0	0	0	0.1345216	0.124467	0.1439988	0.02768075	3.004074E-05	0.1490997	0.06374705
36.00139	0	0	0	0	0	0	0	0	0.007386885	0	0	0	0	0.0004871323	0	0	0	0.0120217	0	0	0	0	0	0.01551378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008070576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1034988	0.09372301	0.009532658	0.08281893	0.07992747	0.08232947	0	0.07229494	0.003678013	0.1112539	0.08960303	0.1214226	0.07136731	0.1309487	0.1227226	0.09559915	0.02246398	0	0.1025951	0	0.09735412	0.007944755	0.07675596	0.01733178	0.1124991	0.1044123	0.088594	0.1046411	0.1364135	0.05583293	0.1054498	0.03528673	0.09560635	0.09209665	0.1008168	0.1241556	0	0.002983693	0.0149597	0.006874077	0.1320962	0	0.08761782	0.1027273	0.1213651	0.1071525	0.1303745	0.1108216	0.08019456	0.1038854	0.09919742	0.1091923	0.1424637	0.02803189	0.04796154	0.1365552	0.1314504	0.02584143	0.1257334	0.006199303	0.1191838	0.00501493	0.004674087	0.1435436	0	0.1253734	0.1398773	0.1352063	0.1194142	0.1251182	0.009787219	0.1208135	0.1297261	0.006613797	0.1237453	0.1455074	0.1410485	0.1622396	0.01489272	0.0004771811	0.001399366	0	0.1076042	0.1352983	0.1268466	0.1296374	0.07256082	0.1502825	0.08326051	0.1263757	0	0	0	0.1334377	0.1243006	0.1403225	0.02715285	0	0.1441003	0.06362991
36.33472	0	0	0	0	0	0	0	0	0.00690341	0	0	0	0	0.0001005846	0	0	0	0.01114604	0	0	0	0	0	0.01530886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00821171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09861715	0.0858009	0.009695214	0.08431829	0.07058378	0.0739377	0	0.06445014	0.004546091	0.1043601	0.08927577	0.1189933	0.06334241	0.1316554	0.1166034	0.08632176	0.02281364	0	0.09398826	0.000303184	0.08925658	0.007554335	0.07638396	0.0177017	0.1044298	0.1031812	0.07861037	0.09570678	0.1310398	0.05777634	0.1055257	0.03499892	0.08602261	0.0831833	0.09123938	0.1156399	0	0.002776088	0.0149485	0.006938671	0.1254307	0	0.07771863	0.09296808	0.1134933	0.09795032	0.1270187	0.1100292	0.08140931	0.09440286	0.09934007	0.1000708	0.1382645	0.02742373	0.0456781	0.1306048	0.1252936	0.02584834	0.1169731	0.005589836	0.1132464	0.004015281	0.003800288	0.138419	0	0.1190616	0.1351129	0.1287657	0.1122919	0.1179036	0.00850107	0.120208	0.1237215	0.005992413	0.1188095	0.1450661	0.135699	0.1605975	0.0150815	0.0009557923	0.001543092	0	0.09849989	0.1336409	0.1204113	0.1290135	0.06426509	0.145638	0.07374954	0.1190158	0	0	0	0.1320009	0.1240894	0.1361476	0.02662347	0	0.1384549	0.06372239
36.66806	0	0	0	0	0	0	0	0	0.006426536	0	0	0	0	0	0	0	0	0.01022351	0	0	0	0	0	0.0151377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00832364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09335345	0.07764623	0.009828806	0.0857023	0.06192503	0.06598441	0.000535965	0.05737622	0.005193949	0.09694883	0.08902168	0.1164373	0.05636659	0.1323644	0.1100734	0.07711381	0.023247	0	0.0851644	0.0009822845	0.08088428	0.007369518	0.07609308	0.01826119	0.09597977	0.1020764	0.06910456	0.08648473	0.1250802	0.05962193	0.1056058	0.03493083	0.0767097	0.07462128	0.08184157	0.1066159	0	0.00271821	0.01506233	0.007009745	0.1180482	0	0.06892034	0.08355819	0.1051395	0.08859231	0.1234619	0.1093268	0.08270776	0.08475583	0.09948921	0.09082013	0.1336443	0.02700341	0.04490317	0.1240696	0.1185513	0.0259335	0.1076322	0.005199909	0.1068907	0.003107786	0.003125191	0.1328062	0	0.112129	0.1298451	0.1217118	0.1045923	0.1100907	0.007402897	0.1196782	0.1171477	0.005649328	0.1134419	0.1445707	0.1297054	0.1584989	0.01533413	0.00176692	0.001583576	0	0.08927394	0.1318824	0.1134318	0.1284669	0.05747131	0.1404515	0.06521352	0.1110798	0	0	0	0.1301778	0.1238552	0.1314666	0.02617002	0	0.1320996	0.06400657
37.00167	0	0	0	0	0	0	0	0	0.005982955	0	0	0	0	0	0	0	0	0.009327543	0	0	0	0	0	0.01499919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008349956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0876994	0.06947347	0.009980358	0.08699766	0.05436667	0.0588104	0.001943653	0.05135336	0.005608928	0.08904338	0.08893415	0.1137467	0.05067084	0.1330394	0.1031808	0.06829809	0.02372043	0	0.0763706	0.001858752	0.07247197	0.007414498	0.07586446	0.01898102	0.08731484	0.1011013	0.06049033	0.07724302	0.1184937	0.06137602	0.1057191	0.03510058	0.06801308	0.06668992	0.07289951	0.09723656	0	0.002795283	0.01532409	0.007033638	0.1099671	0	0.0615595	0.07488392	0.09639801	0.07933728	0.1196558	0.108647	0.08401266	0.07530716	0.09966598	0.08165313	0.1285329	0.02683397	0.04518443	0.1168491	0.1111538	0.02610326	0.0979396	0.005012955	0.1000887	0.002405121	0.002704658	0.1266071	0	0.1044924	0.123923	0.1140251	0.09636872	0.1017111	0.006681396	0.1192703	0.109938	0.005632062	0.1076086	0.1439091	0.1229744	0.1558187	0.01573619	0.002767141	0.001541567	0	0.08020235	0.1299719	0.1059091	0.1279733	0.05243149	0.134636	0.05804278	0.1026477	0	0	0	0.1279022	0.1235715	0.1262353	0.02587968	0	0.1249597	0.06441909
37.335	0	0	0	0	0	0	0	0	0.005593472	0	0	0	0	0	0	0	0	0.008533067	0	0	0	0	0	0.01488644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008242995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0816597	0.0615669	0.01019309	0.08822764	0.04825149	0.05272421	0.003390064	0.04657999	0.005810687	0.0807495	0.08906663	0.1108958	0.04637865	0.1336228	0.09597652	0.06022739	0.02419216	0	0.06791846	0.002570868	0.06433026	0.007693764	0.07565752	0.01980999	0.07865463	0.1002352	0.05315302	0.06831092	0.1112729	0.06305543	0.1058755	0.03550374	0.06028488	0.05966527	0.0647108	0.08772784	0	0.00297987	0.01574168	0.006969724	0.1012741	0	0.05584379	0.06732397	0.08742485	0.07050338	0.1155359	0.1079117	0.08523764	0.0664572	0.09987239	0.07283626	0.122852	0.02694761	0.04596603	0.1088923	0.1030812	0.02634878	0.08820783	0.005017724	0.0928403	0.002000889	0.002568483	0.1197307	0	0.09614566	0.1172221	0.1057507	0.08774112	0.0928846	0.006494423	0.1189924	0.1020684	0.005940184	0.1012712	0.1429439	0.1154525	0.1524311	0.01634791	0.003812898	0.00148123	0	0.0716138	0.1278401	0.0978938	0.1274818	0.04921132	0.1281008	0.05251902	0.09388868	0	0	0	0.1251078	0.12319	0.1204087	0.02582411	0	0.1170168	0.06487937
37.66806	0	0	0	0	0	0	0	0	0.005272031	0	0	0	0	0	0	0	0	0.0079045	0	0	0	0	0	0.01479042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007974207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07528782	0.05426477	0.01049018	0.08941579	0.0437937	0.04795387	0.004307985	0.04313746	0.005837202	0.07228443	0.0894413	0.1078674	0.0434902	0.1340785	0.08854887	0.05325064	0.02463531	0	0.06016855	0.00297451	0.0568236	0.008193731	0.07543325	0.0206902	0.07028204	0.09945875	0.04739362	0.06006199	0.1034924	0.06468523	0.1060881	0.03612292	0.05384792	0.05379423	0.05757365	0.07840158	0	0.003241062	0.01631641	0.006790638	0.09215978	0	0.05182029	0.06120241	0.07846246	0.06245244	0.1110596	0.1070734	0.086326	0.05860009	0.1001136	0.06469016	0.1165629	0.02734518	0.04669899	0.1002639	0.09442204	0.02665472	0.07883838	0.005200148	0.08520791	0.001958609	0.002720118	0.1121522	0	0.08722213	0.1097144	0.09704703	0.07893272	0.08384985	0.006944418	0.118848	0.09361693	0.006533623	0.09443161	0.1415692	0.1071965	0.1482678	0.0172019	0.004773855	0.001484871	0	0.06387658	0.1254388	0.08953372	0.1269577	0.04767725	0.1208109	0.04877228	0.08508366	0	0	0	0.1217549	0.1226725	0.1139776	0.02603936	0	0.1083625	0.06532347
38.00139	0	0	0	0	0	0	0	0	0.005023792	0	0	0	0	0	0	0	0	0.007489711	0	0	0	0	0	0.01470605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007540226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06870645	0.04791904	0.01086736	0.09060645	0.04104086	0.04460507	0.004328728	0.04097326	0.005727053	0.06397615	0.09007227	0.1046783	0.04188376	0.1344398	0.08104607	0.047664	0.02505422	0	0.0534858	0.003175735	0.05032156	0.008890867	0.07518363	0.02157712	0.06252573	0.09878373	0.04338236	0.05287412	0.09534124	0.06630576	0.1063975	0.03694236	0.04894601	0.04925665	0.05174649	0.06964441	0	0.00355196	0.01704431	0.006482363	0.08292939	0	0.04937073	0.0567337	0.06984209	0.05554879	0.106238	0.1061543	0.08728969	0.0520694	0.1004301	0.05755554	0.109706	0.02800488	0.04693978	0.09118012	0.08540814	0.02701223	0.07029416	0.005529404	0.07734111	0.0023036	0.003143072	0.1039632	0	0.07802124	0.1015228	0.08821321	0.07027838	0.07497078	0.008060694	0.118871	0.08479896	0.007347345	0.08717099	0.1397644	0.09841625	0.1433584	0.0183053	0.005540848	0.001630306	0	0.05735429	0.1227791	0.08110028	0.1264226	0.04752296	0.1128438	0.04675859	0.07661824	0	0	0	0.11786	0.1220278	0.1070042	0.0265224	0	0.09923477	0.0657351
38.33472	0	0	0	0	0	0	0	0	0.004839972	0	0	0	0	0	0	0	0	0.007304348	0	0	0	0	0	0.01461378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006950796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06201464	0.04277413	0.01127625	0.09173787	0.03980778	0.04257387	0.004240513	0.0398511	0.005501509	0.05613506	0.09085488	0.1012372	0.04127616	0.1346301	0.07357264	0.04359027	0.02544427	0	0.04810257	0.00316143	0.0450655	0.009744406	0.07483673	0.02242136	0.05564009	0.09812379	0.04106222	0.04699996	0.08698954	0.0678755	0.1067267	0.03790414	0.04562795	0.04605764	0.04732743	0.06177828	0	0.00389266	0.01789522	0.006033659	0.07386644	0	0.04815926	0.05389613	0.06185446	0.05002272	0.1009962	0.1051044	0.08809209	0.04700737	0.100763	0.05166093	0.1022608	0.02885437	0.046352	0.08187722	0.07628399	0.0273875	0.06293634	0.005952835	0.06936613	0.003021717	0.003803253	0.09524055	0	0.06887306	0.09278624	0.07954443	0.0620955	0.06659146	0.009789705	0.1189709	0.07584228	0.008299112	0.07954335	0.1374065	0.08933861	0.1376274	0.01962209	0.006022215	0.001969576	0	0.0522655	0.1197616	0.07285854	0.1257852	0.04825822	0.1042487	0.0461995	0.06883203	0	0	0	0.1133287	0.1211529	0.09948535	0.02719927	0	0.08987197	0.06606567
38.66806	0	0	0	0	0	0	0	0	0.004707091	0	0	0	0	0	0	0	0	0.007345654	0	0	0	0	0	0.01449749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006234199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05538112	0.03898837	0.01165009	0.09275401	0.03975753	0.04161679	0.00402379	0.03943622	0.005171061	0.0491012	0.0916841	0.09747526	0.04131223	0.1346191	0.06630619	0.04101544	0.02581596	0	0.04414466	0.00294733	0.04119318	0.01071024	0.07435149	0.02319717	0.04985913	0.09741554	0.04021188	0.04260018	0.07870705	0.06934702	0.107005	0.03895485	0.04379044	0.04407692	0.0442965	0.05511636	0	0.004251719	0.01882911	0.00544405	0.06532148	0	0.04774696	0.05249128	0.05481576	0.04599875	0.09531212	0.1039218	0.08874035	0.0434102	0.101074	0.04715192	0.09429972	0.02981424	0.04478474	0.07271048	0.06740206	0.02775705	0.05705966	0.006404161	0.06149468	0.004063845	0.004657984	0.0861909	0	0.06020222	0.08379014	0.07141593	0.05474269	0.05909458	0.01201034	0.1190744	0.06708412	0.009307861	0.07170692	0.1344357	0.08032129	0.1310587	0.02109313	0.006155252	0.00252223	0	0.04870861	0.1163239	0.06515104	0.1249879	0.04934227	0.09521075	0.0466786	0.06207605	0	0	0	0.1081086	0.1199799	0.09151282	0.02797532	0	0.08063209	0.0663085
39.00139	0	0	0	0	0	0	0	0	0.004610002	0	0	0	0	0	0	0	0	0.007594347	0	0	0	0	0	0.0143438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005428493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04901648	0.03658825	0.01191783	0.09359765	0.04044793	0.04137571	0.003664494	0.03934248	0.004742384	0.04317014	0.09245527	0.09333175	0.04160332	0.1343892	0.0594734	0.03976587	0.02617717	0	0.04158124	0.002574444	0.03869259	0.01174426	0.0737046	0.02389932	0.04534495	0.09660038	0.04046228	0.03969675	0.07081535	0.07066119	0.1071491	0.04004312	0.04316825	0.04306146	0.04249054	0.04989648	0	0.004626036	0.0197916	0.004726887	0.05764936	0	0.04764675	0.05214918	0.0489993	0.04344732	0.08920123	0.1026182	0.08925414	0.04111008	0.1013234	0.04403704	0.08597037	0.03080428	0.04225273	0.06408637	0.05915209	0.02810395	0.05280975	0.006819248	0.05399206	0.005354166	0.005661488	0.07711773	0	0.05243404	0.07490971	0.06420635	0.04854408	0.05281602	0.01455069	0.119105	0.05890614	0.01030135	0.06390302	0.1308129	0.07178636	0.1236558	0.02264118	0.005910158	0.003275871	0	0.04661238	0.1124095	0.05832769	0.1239737	0.05025584	0.08601789	0.04769301	0.05663233	0	0	0	0.102172	0.1184567	0.08326012	0.02875531	0	0.07192914	0.06647885
