Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
39.66806	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	1.905328	2.61622	2.667705	2.911582	0.09583069	2.281956	3.237684	3.036023	1.274176	1.76874	2.609885	1.916183	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.8097992	1.948683	2.493188	1.572531	3.14704	2.793414	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.04559	3.006009	2.813173	1.301095	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5258325	2.412392	2.376091	2.555327	2.059415	2.04552	0.5605915	1.002277	0.6686608	0.4404255	0.9388049	1.09436	0.5968254	0.2113765	0.3610298	0.9385307	0.7814828	0.2067789	1.07784	1.105151	1.11895	1.276872	1.404386	1.421782	1.356771	0.9059752	0.7578279	1.069177	0.1983012	1.076179	1.158911	1.033002	1.342666	1.541824	0.9444193	0.9703493	0.8220443	0.8204159	0.8901328	1.043904	0.9642279	0.9486032	0.09494026	0.9155148	1.172834	0.895301	0.9462872	0.2254574	1.024135	0.2726023	1.472461	1.110905	0.2823569	1.100276	0.2082908	0.1937982	0.775307	0.2103089	0.8982762	0.2267389	1.098551	0.4295568	1.256864	1.211661	0.6550072	0.4961961	0.8272069	1.075273	1.006758	0.9789795	0.2006499	0.2364019	1.082088	0.2404778	1.126353	0.2071803	0.8665086	0.7378883	0.8703374	0.2591039	1.361236	0.222355	0.2288045	1.433476	1.014983	0.9905385	0.09698386	0.09621274	0.8733166	0.8619801	0.9519624	1.035879	0.5265415	0.7822646	0.9710829	0.2855475	0.09883121	0.1119618	0.2237105	0.4627861	0.8792393	0.9191186	0.3670839	0.8702906	0.2069498	0.2111328
40.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	1.921111	2.61622	2.676332	2.911582	0.09583069	2.281956	3.237684	3.036023	1.277377	1.815821	2.609885	1.916211	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.8322365	1.99416	2.496378	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.046508	3.006009	2.813173	1.30638	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5269527	2.412392	2.377694	2.555327	2.059415	2.04552	0.5689167	1.013781	0.6794724	0.4522594	0.9544255	1.105729	0.6114744	0.2123591	0.3691287	0.9501946	0.792767	0.2089568	1.093256	1.120979	1.134392	1.306071	1.427963	1.44717	1.372582	0.9280308	0.772032	1.082698	0.1985745	1.086987	1.176166	1.04621	1.357374	1.561893	0.9554659	0.98125	0.8411098	0.8364935	0.9045936	1.056345	0.9789826	0.9700341	0.09494026	0.9392663	1.190375	0.9125772	0.9655217	0.2260271	1.046528	0.2746805	1.489026	1.134712	0.2845496	1.118263	0.2083851	0.1940375	0.7972218	0.2107382	0.9157548	0.2280139	1.12687	0.4364634	1.287986	1.242638	0.6736457	0.5042485	0.8507316	1.100241	1.031636	1.002928	0.2010444	0.2367576	1.102216	0.240739	1.142218	0.2075215	0.8911944	0.7589568	0.8900113	0.2603378	1.368307	0.2227239	0.2292332	1.448916	1.031292	1.014754	0.09700098	0.09621274	0.8958336	0.8877914	0.9749263	1.054179	0.5386887	0.8078661	0.9923602	0.2895834	0.09884904	0.1119618	0.2241402	0.4758708	0.904216	0.9452541	0.3730814	0.8968136	0.2069498	0.2112201
40.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	1.938649	2.61622	2.685496	2.911582	0.09583069	2.281956	3.237684	3.036023	1.280956	1.862298	2.609885	1.91625	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.8545904	2.042415	2.499378	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.047436	3.006009	2.813173	1.311074	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5280271	2.412392	2.379119	2.555327	2.059415	2.04552	0.5765138	1.024761	0.6892953	0.464435	0.9686971	1.116539	0.6263412	0.2133777	0.3775441	0.9607649	0.8031658	0.2112357	1.107321	1.135199	1.148358	1.333099	1.449553	1.470413	1.387594	0.9492224	0.7851326	1.095816	0.1988773	1.097525	1.191793	1.058483	1.371928	1.580496	0.9654467	0.9911868	0.859246	0.8514348	0.917711	1.067865	0.9924507	0.9901853	0.09494026	0.9624475	1.206445	0.9283597	0.9833472	0.2266167	1.067307	0.2768041	1.504828	1.156651	0.2867689	1.134936	0.2084979	0.1942819	0.8187277	0.2111833	0.932557	0.2293293	1.153566	0.4435145	1.3174	1.272265	0.6927428	0.5123457	0.8738254	1.123468	1.055275	1.025615	0.20147	0.2371356	1.120469	0.2409974	1.156563	0.2078566	0.9153702	0.7797945	0.9098766	0.2615961	1.374415	0.2231096	0.2297113	1.463551	1.046062	1.037555	0.09701189	0.09621274	0.917687	0.9130632	0.9965594	1.070828	0.5510816	0.833645	1.01212	0.2938211	0.09887417	0.1119618	0.2245958	0.4893817	0.9285654	0.9705412	0.3792716	0.9229804	0.2069498	0.2113182
40.66806	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	1.957376	2.61622	2.694935	2.911582	0.09583069	2.281956	3.237684	3.036023	1.285026	1.906927	2.609885	1.916353	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.8760513	2.091959	2.501934	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.048384	3.006009	2.813173	1.315065	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5290514	2.412392	2.38036	2.555327	2.059415	2.04552	0.583262	1.035065	0.6981097	0.4769667	0.9816076	1.127066	0.6414192	0.2144384	0.3862849	0.970489	0.8127052	0.2136197	1.120216	1.148041	1.16106	1.357916	1.469523	1.491855	1.402257	0.9693691	0.7971657	1.108819	0.1992155	1.108017	1.206141	1.070171	1.386523	1.598156	0.9746487	1.000467	0.8762954	0.8652238	0.9295524	1.078646	1.004676	1.008899	0.09494026	0.9848938	1.221316	0.9426506	0.9996963	0.2272324	1.086371	0.2789803	1.519583	1.176633	0.2890229	1.150373	0.2086344	0.1945368	0.8396461	0.2116504	0.9485759	0.2306915	1.17839	0.4507185	1.344932	1.300315	0.7122826	0.5204931	0.8963135	1.144784	1.077448	1.046839	0.2019349	0.2375422	1.136925	0.2412598	1.169722	0.2081904	0.9388645	0.8002779	0.929875	0.262883	1.379611	0.2235208	0.230247	1.477119	1.059374	1.058747	0.09702315	0.09621274	0.9386774	0.9375766	1.016673	1.08602	0.5637249	0.8594698	1.030261	0.2982744	0.0989102	0.1119618	0.2250872	0.5033197	0.9520654	0.9947277	0.3856637	0.9485782	0.2069498	0.2114353
41.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	1.976531	2.61622	2.704321	2.911582	0.09583069	2.281956	3.237684	3.036023	1.289709	1.948691	2.609885	1.916553	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.8959011	2.141113	2.503801	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.049358	3.006009	2.813173	1.318321	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5300326	2.412392	2.381412	2.555327	2.059415	2.04552	0.5890928	1.044569	0.7059505	0.4898651	0.9932308	1.137505	0.6566995	0.2155454	0.3953555	0.9796384	0.8214126	0.2161118	1.132183	1.159789	1.172775	1.380646	1.488315	1.511931	1.416939	0.9882975	0.80825	1.121931	0.1995934	1.118612	1.219614	1.081614	1.40125	1.615388	0.983372	1.009396	0.8921359	0.8779086	0.9402632	1.088852	1.015773	1.026101	0.09494026	1.006429	1.235299	0.9555526	1.014582	0.2278779	1.103729	0.2812155	1.533081	1.194718	0.2913179	1.164739	0.2087975	0.1948061	0.8597928	0.2121443	0.9637073	0.232105	1.201168	0.4580803	1.370506	1.326601	0.7322372	0.5286959	0.9180009	1.164114	1.097979	1.066449	0.2024441	0.2379804	1.151774	0.2415317	1.182086	0.2085273	0.9614944	0.8202664	0.9498925	0.2642022	1.383981	0.2239628	0.2308439	1.489448	1.071393	1.078196	0.09704109	0.09621274	0.9586126	0.9611208	1.035141	1.100056	0.5766208	0.8851904	1.046764	0.302956	0.09895992	0.1119618	0.225622	0.5176826	0.9744924	1.017576	0.3922628	0.9733732	0.2069498	0.211577
41.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	1.995261	2.61622	2.713297	2.911582	0.09583069	2.281956	3.237684	3.036023	1.295101	1.98685	2.609885	1.916864	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9135829	2.18817	2.504789	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.050363	3.006009	2.813173	1.320874	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5309845	2.412392	2.382273	2.555327	2.059415	2.04552	0.5939965	1.053193	0.7129074	0.5031354	1.003719	1.147948	0.6721681	0.2167013	0.404755	0.9884724	0.8293196	0.2187136	1.143488	1.170745	1.183808	1.40156	1.506383	1.531114	1.431878	1.005859	0.8185744	1.135275	0.2000133	1.129366	1.232622	1.093089	1.416094	1.632637	0.9918932	1.018245	0.9066992	0.8895853	0.9500411	1.098608	1.025911	1.041813	0.09494026	1.026884	1.248703	0.9672635	1.02811	0.2285541	1.11951	0.2835145	1.545198	1.211109	0.2936583	1.178274	0.2089882	0.1950919	0.8789874	0.2126678	0.9778591	0.2335725	1.221826	0.4656008	1.394156	1.351007	0.7525648	0.5369589	0.9386814	1.181502	1.116763	1.084371	0.2030002	0.2384501	1.165303	0.2418174	1.19405	0.2088708	0.9830697	0.8396024	0.9697536	0.2655568	1.387632	0.2244372	0.2315013	1.50045	1.082358	1.095856	0.09707054	0.09621274	0.9773206	0.9834993	1.051923	1.113301	0.5897674	0.9106343	1.061707	0.3078769	0.09902502	0.1119618	0.2262051	0.5324657	0.995636	1.038887	0.3990701	0.9971195	0.2069498	0.2117455
41.66806	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	2.012749	2.61622	2.721525	2.911582	0.09583069	2.281956	3.237684	3.036216	1.301245	2.020944	2.609885	1.917284	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9287472	2.231588	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.051396	3.006009	2.813173	1.322796	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5319217	2.412392	2.382941	2.555327	2.059415	2.04552	0.5980206	1.060901	0.7191176	0.5167751	1.01328	1.158398	0.6878055	0.2179057	0.4144773	0.9972031	0.8364679	0.221425	1.154377	1.181196	1.194451	1.421035	1.524122	1.549846	1.447166	1.021951	0.8283703	1.148856	0.2004754	1.140248	1.245521	1.104774	1.430951	1.650218	1.000432	1.027209	0.9199852	0.9003779	0.9591063	1.107997	1.035274	1.056151	0.09494026	1.046117	1.261798	0.9780554	1.040468	0.2292598	1.133952	0.2858802	1.555893	1.226114	0.2960464	1.191265	0.2092055	0.1953945	0.8970662	0.2132226	0.9909601	0.2350948	1.240423	0.4732775	1.416047	1.373522	0.7732075	0.5452847	0.9581506	1.197117	1.133792	1.100627	0.2036029	0.2389486	1.17787	0.2421187	1.205953	0.2092226	1.003403	0.8581169	0.989226	0.2669493	1.390682	0.2249428	0.2322151	1.510121	1.092559	1.111785	0.09711407	0.09621274	0.994666	1.004538	1.067077	1.126141	0.6031579	0.935604	1.075268	0.3130457	0.09910589	0.1119618	0.2268386	0.5476619	1.015319	1.058526	0.406082	1.019576	0.2069742	0.2119397
42.00167	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	2.028327	2.61622	2.728727	2.911582	0.09583069	2.281956	3.237684	3.036446	1.308106	2.050757	2.609885	1.917793	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.941268	2.270174	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.052451	3.006009	2.813173	1.324182	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5328553	2.412392	2.383418	2.555327	2.059415	2.04552	0.6012601	1.067696	0.7247521	0.5307722	1.022151	1.168784	0.7035844	0.2191559	0.4245118	1.005972	0.8429167	0.2242445	1.165046	1.191381	1.204946	1.4395	1.54181	1.568479	1.462746	1.036537	0.8378759	1.162571	0.200977	1.151154	1.258572	1.116734	1.445652	1.668284	1.009128	1.036394	0.9320709	0.9104154	0.9676695	1.117056	1.044042	1.06931	0.09494026	1.064037	1.274781	0.9882405	1.051918	0.2299923	1.147385	0.2883131	1.565195	1.240097	0.2984821	1.204012	0.2094475	0.1957126	0.9138989	0.2138087	1.00297	0.236671	1.257151	0.4811043	1.436452	1.39425	0.7940903	0.5536734	0.9762259	1.211238	1.14917	1.11534	0.2042502	0.2394717	1.189855	0.2424358	1.218043	0.2095829	1.022328	0.8756416	1.008042	0.2683813	1.393247	0.225476	0.2329797	1.518514	1.102309	1.126151	0.09717167	0.09621274	1.010569	1.024098	1.08076	1.138927	0.61678	0.9598781	1.087712	0.3184684	0.0992015	0.1119618	0.2275221	0.5632618	1.033422	1.076447	0.4132918	1.04053	0.2070657	0.2121558
42.335	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	2.041572	2.61622	2.73472	2.911582	0.09583069	2.281956	3.237684	3.036528	1.315562	2.076272	2.609885	1.918355	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9512265	2.303199	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.05351	3.006009	2.813173	1.325128	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5337895	2.412392	2.383706	2.555327	2.059415	2.04552	0.6038424	1.073616	0.7299954	0.5451031	1.030562	1.178989	0.7194692	0.2204469	0.4348443	1.014838	0.8487448	0.2271706	1.175622	1.201469	1.215463	1.457368	1.559586	1.587234	1.47844	1.049663	0.8472979	1.176227	0.2015134	1.161934	1.271914	1.128921	1.459997	1.686821	1.018029	1.045811	0.943108	0.9198115	0.9759068	1.125784	1.052361	1.081532	0.09494026	1.080625	1.287764	0.9981279	1.062753	0.2307475	1.160185	0.2908112	1.573185	1.253423	0.3009637	1.216783	0.2097109	0.1960435	0.9294065	0.2144255	1.013887	0.2382993	1.272322	0.4890735	1.455723	1.413409	0.8151194	0.5621226	0.9927709	1.224231	1.163103	1.128733	0.2049387	0.2400139	1.201616	0.2427666	1.230444	0.20995	1.039723	0.8920265	1.02593	0.2698536	1.395434	0.2260316	0.2337888	1.52572	1.111898	1.139215	0.0972409	0.09621274	1.025022	1.042091	1.09322	1.151929	0.6306156	0.983219	1.099355	0.3241481	0.0993094	0.1119618	0.2282531	0.5792534	1.049905	1.092711	0.42069	1.059823	0.2071692	0.2123878
42.66806	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	2.052324	2.61622	2.739434	2.911582	0.09583069	2.281956	3.237684	3.036528	1.323418	2.097633	2.609885	1.918924	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9588709	2.330457	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.054552	3.006009	2.813173	1.32573	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5347207	2.412392	2.383807	2.555327	2.059415	2.04552	0.6059095	1.078723	0.735025	0.5597313	1.038709	1.188877	0.7354153	0.2217723	0.4454583	1.023784	0.8540481	0.2302019	1.186147	1.211551	1.226084	1.474979	1.577442	1.606182	1.493986	1.061467	0.8567795	1.189579	0.2020781	1.172415	1.285554	1.141195	1.473779	1.70567	1.027099	1.055383	0.9533105	0.9286504	0.9839409	1.134155	1.060338	1.093077	0.09494026	1.095939	1.300768	1.007983	1.073269	0.2315212	1.172732	0.293371	1.579974	1.266406	0.3034883	1.22978	0.2099919	0.1963831	0.9435772	0.2150714	1.023757	0.2399767	1.28634	0.4971761	1.474237	1.4313	0.8361807	0.5706276	1.007719	1.236498	1.175891	1.141098	0.2056641	0.2405691	1.213434	0.2431072	1.243152	0.2103207	1.055533	0.9071601	1.042647	0.2713661	1.397336	0.2266035	0.2346377	1.531852	1.121563	1.15131	0.09731756	0.09621274	1.038101	1.058491	1.104762	1.165301	0.644642	1.005387	1.110533	0.3300855	0.09942592	0.1119618	0.2290275	0.5956206	1.064824	1.107487	0.4282659	1.07738	0.2072802	0.2126285
43.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	2.060673	2.61622	2.742902	2.911582	0.09583069	2.281956	3.237684	3.036528	1.331426	2.115112	2.609885	1.919442	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9645615	2.352222	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.055553	3.006009	2.813173	1.326077	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5356386	2.412392	2.383807	2.555327	2.059415	2.04552	0.6076019	1.083094	0.7399922	0.5746074	1.04673	1.198317	0.751368	0.2231253	0.4563371	1.032728	0.8589303	0.2333387	1.196593	1.221635	1.236802	1.492559	1.595245	1.625252	1.509083	1.072172	0.8663811	1.202368	0.2026637	1.182428	1.29939	1.153354	1.486814	1.724557	1.036229	1.064969	0.9629312	0.9369795	0.9918346	1.142128	1.068033	1.104183	0.09494026	1.110115	1.313737	1.017991	1.083722	0.232309	1.185356	0.2959875	1.585688	1.279274	0.3060522	1.243112	0.2102857	0.1967266	0.9564767	0.2157443	1.032667	0.2417	1.299643	0.5054029	1.492336	1.448266	0.8571401	0.579181	1.021091	1.24843	1.187885	1.152764	0.2064216	0.2411308	1.225487	0.2434526	1.256053	0.2106906	1.069794	0.9209904	1.058014	0.2729179	1.399028	0.2271857	0.2355234	1.537024	1.13146	1.162797	0.09739663	0.09621274	1.049968	1.073356	1.115716	1.179065	0.658832	1.026163	1.12155	0.3362802	0.09954652	0.1119618	0.2298405	0.6123429	1.078336	1.12104	0.4360093	1.093228	0.2073947	0.2128705
43.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	2.06689	2.61622	2.74525	2.911582	0.09583069	2.281956	3.237684	3.036528	1.339332	2.129084	2.609885	1.919854	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9687123	2.36914	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.056488	3.006009	2.813173	1.32625	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5365276	2.412392	2.383807	2.555327	2.059415	2.04552	0.6090454	1.086813	0.7450077	0.5896689	1.054699	1.207205	0.7672616	0.2244998	0.4674639	1.041548	0.8634894	0.2365838	1.206871	1.231662	1.247537	1.510195	1.612773	1.644258	1.523436	1.082072	0.876076	1.214359	0.2032633	1.191827	1.313235	1.16517	1.49895	1.743152	1.045269	1.074385	0.972231	0.9448094	0.9995921	1.149658	1.075461	1.115035	0.09494026	1.123351	1.326554	1.02824	1.094296	0.2331071	1.198294	0.298656	1.590449	1.292143	0.3086521	1.256784	0.2105875	0.1970687	0.9682477	0.2164419	1.040744	0.2434664	1.312649	0.5137462	1.510277	1.464634	0.877843	0.5877744	1.03301	1.260354	1.199441	1.164054	0.2072067	0.241693	1.237829	0.2437975	1.268947	0.2110549	1.082639	0.9335403	1.071931	0.2745073	1.400562	0.2277725	0.2364464	1.541346	1.141647	1.174015	0.09747323	0.09621274	1.060865	1.086824	1.126385	1.193124	0.6731547	1.045375	1.132641	0.3427318	0.09966634	0.1119618	0.230688	0.6293922	1.090688	1.133698	0.4439113	1.107504	0.2075101	0.2131074
