Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
33.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001822203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009890425	0	0	0	0.0001214404	0	0	0.003628793	0.001010613	0.008839292	0.01029682	0.005570529	0.009593676	0.002531062	0.005465416	0	0.001548574	0.001959732	0.005862988	0.001109291	0.005066891	0.006708661	0.004654304	0.002070804	0	0.0001937803	0.004412376	0.0004781345	0.001170786	0.004517489	0.001146474	0.007776956	0	0.004403795	0.002591127	0.008357343	0.00822482	0.00227531	0.0008213617	0.005655144	0.002810173	0.008289651	0.004158054	0	0	0.0105068	0.004668128	0	0.001862246	0.002889782	0.0003990016	0.003240398	0.01027584	0.002617107	0.0001167926	0	7.5796E-05	0.0003572899	9.438748E-05	0.0008513941	0.003914458	0	0.001009898	0.0007505711	0.0004540609	6.53085E-05	0.0006633342	0	0.002705059	0.00235921	0.002164715	0	0.000282209	0	2.14517E-06	0	0.004010514	0.0003208221	0.001449658	0.001914922	0	0.000312003	0.01992195	0	0	0	0	0	0	0	0.0008683171	0.001602919	0.001033733	0.0006304416	0	0.0008246987	0.001403895	0.0006061296	0	0	0.0007052842	0	0.0001113105	0.0009414912	3.336931E-06	0	0	1.144091E-05
33.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.534088E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001116203	0	0	0	2.312016E-05	0	0	0.003493707	0.0004063905	0.008599271	0.009981713	0.004706502	0.008778988	0.004398313	0.004939849	0	0.0004755126	0.0007093361	0.005953085	0.0004161629	0.004291055	0.005199654	0.003280441	0.0004025769	0	0	0.003067354	0	0.001260168	0.004050558	0.0003389368	0.008058688	0	0.002793964	0.00126279	0.005602945	0.00686502	0.001606971	0.0003372684	0.005123381	0.003186769	0.008132339	0.003424883	0	0	0.01043649	0.004206916	0	0.001403656	0.002405689	7.007555E-05	0.001573363	0.01042338	0.002329655	0	0	0	0.0001144091	0	0.0003866073	0.003583625	0	0.0004430967	0.0002462178	0	0	0.0001587426	0	0.003067831	0.002290803	0.001604587	0	8.175481E-05	0	0	0	0.003973331	0	0.001438217	0.00174307	0	0.0002471712	0.02035814	0	0	0	0	0	0	0	0.0004573979	0.001476115	0.0009164643	0.0002250045	0	0.0002650477	0.0004972027	0.0002526533	0	0	0.000286261	0	0	0.0004683621	0	0	0	0
33.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001113939	0	0	0	0	0	0	0.003263876	8.175481E-05	0.008495826	0.009537186	0.003834134	0.008171429	0.00568756	0.004836405	0	0	8.795196E-05	0.006021969	6.268663E-05	0.003788847	0.003719724	0.002259817	0	0	0	0.002025279	0	0.001298543	0.003657276	0	0.00845626	0	0.001517589	0.0004025769	0.002907658	0.005731179	0.001161729	7.48426E-05	0.004700067	0.003527136	0.008078471	0.002874289	0.00125993	0	0.01044102	0.003894675	0	0.001047081	0.001947814	0	0.0004852851	0.0105764	0.002252905	0	0	0	0	0	0.0001146474	0.003434894	0	0.0001170309	0	0	0	0	0	0.003396281	0.002178062	0.00116292	0	0	0	0	0	0.004095129	0	0.00153618	0.001652496	0	0.0002702914	0.02093233	0	0	0	0	0	0	0	0.0001701835	0.001430828	0.0009047849	1.716136E-05	0	0	4.385681E-05	6.220993E-05	0	0	5.791958E-05	0	0	0.0001616028	0	0	0	0
34.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009540592	0	0	0	0	0	0	0.00289324	0	0.008567335	0.009001139	0.003002764	0.007807522	0.006475344	0.005100717	0	0	0	0.006030809	0	0.003691986	0.002341684	0.001753819	0	0	0	0.001452374	0	0.001249661	0.003365977	0	0.008982299	0	0.0007595747	0	0.001047188	0.004914699	0.001047188	0	0.004436536	0.003815998	0.008211992	0.002565622	0.004684322	0	0.01058325	0.003838893	0	0.0008986114	0.001563508	0	0	0.01073564	0.002452818	0	0	0	0	0	3.33879E-06	0.003518846	0	0	0	0	0	0	0	0.003621156	0.002041193	0.0009091048	0	0	0	0	0	0.004443691	0	0.00174738	0.001673449	0	0.000413533	0.02171144	0	0	0	0	0	0	0	2.933365E-05	0.001475268	0.001005691	0	0	0	0	7.774611E-05	0	0	0	0	0	6.796822E-05	0	0	0	0
34.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001210908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006299581	0	0	0	0	0	0	0.002354205	0	0.008818221	0.008413512	0.002264654	0.007676832	0.007425707	0.005577448	0	0	0	0.005937561	0	0.004057583	0.001114679	0.001835857	0	0	0	0.001439972	0	0.001089399	0.003181151	0	0.009620723	0.0008287354	0.0006360395	0	0.0001089876	0.004441068	0.001318345	0.0002680571	0.004340665	0.004029443	0.008547302	0.00251864	0.008221054	0	0.0108866	0.004100034	0	0.00103741	0.001283526	0	0	0.01088326	0.002953637	0	0	0	4.674306E-05	0	2.671032E-05	0.00384724	0	8.346975E-05	0	0	0	0	0	0.003678869	0.001905257	0.0008864487	0	0	0	0	0	0.005047535	0	0.002058602	0.001817494	0	0.0006920834	0.02270377	0	0	0	0	0	0	0	4.030396E-05	0.001598803	0.001206973	0	0	0	0	0.0003195699	0	0	0	0	0	0.0002682956	0	0	0	0
34.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003611497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002925018	0	0	0	0	0	0	0.001660392	0	0.009248448	0.007844487	0.001681796	0.007761971	0.008450716	0.006067058	0	0	0	0.005733895	0	0.004876064	0.0003522423	0.002481675	0	0	0	0.001992304	0	0.0008184805	0.003092912	0	0.01035526	0.003334497	0.001172869	0	0	0.004283668	0.001964401	0.0009358151	0.004388124	0.004152978	0.009056944	0.002717536	0.01061091	0	0.01136047	0.004684799	0	0.001505079	0.001125888	0	0	0.01101515	0.003740399	0	0	0	0.0005931122	0	0.000254702	0.00439814	0	0.0005153661	0	0	0	0	0	0.003537448	0.001803185	0.001105139	0	0	0	0	0	0.00589988	0	0.002450672	0.002078874	6.176761E-05	0.001095838	0.02392386	0	0	0	0	0	0	0	0.0002513632	0.001776713	0.001477176	0	0	0	0	0.0007652983	0	0	0	0	0	0.0007457426	0	0	0	0
35.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004784226	0	0	0	0	0	0	0	0	0	0	0	0	0.000352025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.568432E-05	0	0	0	0	0	0	0.0008640885	0.0001485348	0.00983572	0.007367134	0.001306534	0.008036137	0.009469032	0.006364346	0	0	0	0.005437851	0	0.006071091	1.66893E-06	0.003568649	0	0	0	0.003019333	0	0.0004627705	0.003077984	0	0.01115155	0.005981922	0.002291679	0	0	0.004357576	0.002903223	0.00206089	0.004525661	0.004181862	0.00966239	0.003112078	0.01091218	0	0.01197672	0.005531549	0	0.002291679	0.001085997	0	0	0.01112032	0.00474596	0	0	0	0.0014956	0	0.000667572	0.005100727	0	0.001239538	0	0	0	0	0	0.003196239	0.001763582	0.001536608	0.0001587868	0	0	0	0	0.006949425	0	0.002896547	0.002430916	0.0008428097	0.001586199	0.02534604	0.0003356934	0	0.001708031	0	0	0	0	0.0006301403	0.001970291	0.001772404	0	0	0	0.0007710457	0.001353502	0	0	0.0002248287	0	0	0.001483679	0	0	0	0
35.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003573656	0	0	0	0	0	0	0	0	0	0	0	0	0.001052618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002978444	0.0008070469	0.01055765	0.007064104	0.00118351	0.008493185	0.01044059	0.006318331	0	0	0.0001986027	0.00510788	0	0.00752759	0	0.00490737	0	0	0	0.004357338	0	0.0001795292	0.003111362	0	0.01197886	0.00786972	0.003827095	0	0	0.004551411	0.003996134	0.003433704	0.004694939	0.004132748	0.01027656	0.003636122	0.01111221	0	0.01269412	0.006532431	0	0.003338575	0.001145124	0	0	0.01119852	0.005868912	0	0	0	0.002697468	0	0.001254082	0.005853891	0	0.002154112	0	0	0	0	0	0.002692699	0.001807213	0.002120256	0.0007462502	0.0003175735	0	0	0	0.00812006	0	0.003372192	0.002832413	0.001895905	0.002101183	0.02694893	0.001106501	0	0.004525185	0.0007119179	0	0	0	0.001141071	0.002137184	0.002043486	0.0003545284	0	0.0009791851	0.002375126	0.001981258	0	0	0.0007579327	0	0	0.002358675	0	0	0	0.0008382797
35.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001173735	0	0	0	0	0	0	0	0	0	0	0	0	0.001868486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.56979E-06	0.001680136	0.01138282	0.007002354	0.001339674	0.00914216	0.01135945	0.005857944	0	0.000535965	0.001456261	0.004824877	0.0005688667	0.009106636	0	0.006273746	0	0	0	0.005798578	0	2.074242E-05	0.003174305	0	0.01280022	0.008085966	0.00555563	0	0	0.004745722	0.005069733	0.004939556	0.00484848	0.004038334	0.01081824	0.004221439	0.0111177	0	0.01345801	0.007548809	0	0.004544258	0.001273394	0	0	0.01124644	0.006979704	0	0	5.841255E-05	0.003676891	0	0.001832008	0.006532907	0	0.00292182	0	0	0	0	0	0.002091646	0.001940727	0.002775669	0.001521826	0.0009431839	0	6.747246E-05	0	0.009319782	0	0.003854275	0.003232956	0.00313139	0.002562284	0.02868795	0.002000809	0	0.007905006	0.002304316	0.001544476	0	0	0.001633644	0.002234459	0.002244473	0.001201868	0	0.002337217	0.004445553	0.002563953	0	0	0.001428843	0	0.001879454	0.00325942	0.0005071163	0.001780272	0	0.003121853
36.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002350807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002561569	0.01228619	0.007232666	0.001786947	0.01001334	0.01225901	0.005010366	0	0.00186491	0.002925873	0.004682064	0.00124383	0.01067114	0	0.007457972	0	0	0	0.007133007	0	0	0.003259659	0	0.01358724	0.008126736	0.007243156	0	0	0.004845858	0.005951405	0.006498575	0.004966974	0.003949881	0.01124454	0.004815102	0.01086926	0	0.01422286	0.008449793	0	0.005782366	0.00143981	0	0	0.01127148	0.007949114	0	0	0.00190115	0.004464149	0	0.002390385	0.007019758	0	0.003483057	0.0003039837	0	0	0.0003130436	0	0.001475334	0.002155781	0.003420115	0.002300501	0.001691341	0	0.0009577274	0	0.01046515	0	0.004327059	0.003583908	0.003842592	0.002889156	0.03052759	0.002604485	0	0.01000118	0.004083872	0.003442049	0	0	0.002072573	0.002229214	0.002342224	0.00227046	0	0.003961325	0.006072521	0.003021002	0	0	0.001940489	0	0.004612446	0.004061222	0.002078533	0.004165649	0	0.005783319
36.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002398252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003021479	0.01324916	0.007773876	0.002520323	0.01114464	0.01319218	0.003885984	0	0.003373861	0.004286766	0.004765511	0.001972675	0.01210284	0	0.008298159	0	0	0	0.008187294	0	0	0.003376484	0	0.01432204	0.008061409	0.008689642	0	0	0.004800081	0.006498575	0.008001089	0.005063057	0.003929615	0.01155877	0.005385876	0.0103538	0	0.01496482	0.009136677	0	0.006922722	0.001619101	0	0	0.01129007	0.008668184	0	0	0.003860235	0.004933357	0	0.00287199	0.007224321	0	0.003716469	0.0009639263	0.0003061295	0	0.00151062	0	0.0009288788	0.002432108	0.00398612	0.002774477	0.002192736	0	0.001971245	0	0.01149607	0	0.004779339	0.003845692	0.004416943	0.003011227	0.03244138	0.002731085	0	0.01125026	0.005194902	0.005458117	0	0	0.002405405	0.002102375	0.002321959	0.003146648	0.0007219315	0.004754782	0.007026672	0.003301144	0	0	0.00212121	0.0008752346	0.007636786	0.004657745	0.003663778	0.006741285	0	0.007756233
36.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002147079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032897	0.01425862	0.008609056	0.003521204	0.01255989	0.01420832	0.002646208	0	0.00446558	0.004571199	0.005129814	0.002144098	0.01330733	0	0.008702517	0	0	0.002135754	0.008849144	0	0	0.003543139	0	0.01499748	0.00797534	0.009763718	0	0	0.004605293	0.006623745	0.009354591	0.005172253	0.004038334	0.01180172	0.005923986	0.009603977	0	0.01567864	0.009561539	0	0.007848978	0.0017941	0	0	0.01132798	0.009063721	0	0	0.005708933	0.005019188	8.535385E-05	0.003233194	0.007101536	0	0.003552198	0.001534939	0.002117157	0	0.0026474	0	0.0005238056	0.002740622	0.004431009	0.003139496	0.002408743	0	0.002989292	0	0.01238251	0.001076221	0.005204916	0.003995657	0.004819632	0.002880096	0.03441	0.002609491	0	0.01203513	0.005325079	0.005951405	0	0	0.002603054	0.001852751	0.002188444	0.003623724	0.002498627	0.005194664	0.007510424	0.003388166	0	0	0.00205183	0.002619505	0.008872509	0.00498271	0.00460577	0.007574081	0.0004823208	0.008176327
37.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001619935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003377914	0.0153029	0.009681702	0.004755735	0.01425076	0.01533151	0.001458168	0.003800631	0.00484252	0.004549742	0.005786657	0.002188683	0.01421714	0	0.00865221	0	0	0.004274368	0.009078026	0	0	0.003780603	0	0.01561475	0.007944345	0.0104177	0	0	0.004301071	0.006304502	0.01049232	0.005337477	0.004323959	0.01202989	0.006430864	0.008692265	0	0.01637793	0.009727716	0	0.008475542	0.001954794	0	0	0.01141667	0.009109735	0	0	0.005576611	0.004724741	0.001702309	0.003448009	0.006663084	0	0.002983093	0.0016222	0.003668308	0	0.003285885	0	0.0003066063	0.003049135	0.004742622	0.003377199	0.002489805	0	0.003212452	0.0004110336	0.01312208	0.002685308	0.005597115	0.004027843	0.005043268	0.002477407	0.03641725	0.002253056	0	0.01235032	0.005042791	0.006024837	0	0	0.002659082	0.001497746	0.001964092	0.003907204	0.004107952	0.005281687	0.007526398	0.00330162	0	0	0.001726151	0.004114389	0.009157181	0.005017996	0.004225969	0.007711411	0.001924753	0.007858515
37.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008808374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003333569	0.01636481	0.01090336	0.006171465	0.01615953	0.01654649	0.0005834103	0.008221388	0.005094767	0.004304647	0.006694555	0.002133608	0.01478648	0	0.008190632	0	0	0.006004572	0.00889492	0	0	0.004100084	0	0.01618099	0.008013725	0.01068592	0	0	0.003950119	0.005584002	0.01136899	0.005589008	0.004806995	0.01229072	0.006906033	0.007708073	0	0.01708102	0.009681702	0	0.008757114	0.002093077	0.0009489059	0	0.01159048	0.008823872	0	0	0.005027294	0.004120111	0.003164291	0.003507376	0.005973339	0	0.002063513	0.001113415	0.004515171	0	0.002768755	0	0.000292778	0.003327131	0.004932165	0.003486872	0.002470493	0	0.003303289	0.001505375	0.01373076	0.004427195	0.00594759	0.003956556	0.005102396	0.001820564	0.0384419	0.001708746	0.0007047653	0.01224709	0.00440526	0.005841732	0	0	0.00258708	0.001074076	0.001683235	0.004003048	0.004744053	0.005048513	0.007149696	0.003088474	0	0	0.00117898	0.004361153	0.008900166	0.004793644	0.003499746	0.007479191	0.003145218	0.006815672
37.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000316143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005915165	0.003232718	0.01741576	0.01216269	0.007693529	0.01817894	0.01779747	0.0001204014	0.01280093	0.00527072	0.003935575	0.007764816	0.002001047	0.01498938	0	0.007405519	0	0	0.005094767	0.008366585	0	0	0.00449419	0	0.01670408	0.008184433	0.01066685	0	0	0.00361824	0.004558802	0.01195598	0.005926847	0.005474091	0.01259637	0.007330894	0.006740093	0	0.01780295	0.009493351	0	0.008691549	0.00219655	0.002204657	0	0.01187944	0.008263826	0	0	0.004175425	0.003322124	0.004293442	0.003417969	0.005145073	0	0.001028299	0.0005424023	0.003395557	0	0.0020082	0	0.0004663467	0.003550053	0.005025387	0.003481627	0.002398491	0.0001773834	0.003283978	0.002543211	0.01423025	0.005173922	0.006242037	0.003809214	0.005028963	0.0009651184	0.04045296	0.001050711	0.002255201	0.01181746	0.00352025	0.005447626	0	0	0.002413273	0.0006334782	0.001384974	0.003947735	0.004035711	0.004570246	0.006500244	0.002807617	0	0	0.0005774498	0.003293514	0.008198261	0.004379988	0.002554178	0.006983995	0.003586292	0.005151749
38.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.940697E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002226293	0.003158569	0.01841235	0.01333809	0.009222507	0.02015948	0.01899815	0	0.0136559	0.005393505	0.003531933	0.008873224	0.001804829	0.01481605	0	0.006408453	0	0	0.003657341	0.00758028	0	0.0006139278	0.004934549	0	0.01719117	0.008414507	0.01049709	0	0	0.00335288	0.003364325	0.01222968	0.006312847	0.006271839	0.01291323	0.007662773	0.005851746	0	0.01854539	0.009239912	0	0.008317947	0.002246857	0.003513098	0	0.01230645	0.007511139	0	0	0.003160238	0.002474785	0.003602028	0.003196239	0.004318476	0	0.0003118515	0.0001511574	0.002090693	3.123283E-05	0.001147985	0	0.0007851124	0.003701687	0.005048513	0.003383398	0.002319574	0.002105236	0.003173351	0.00308013	0.01463985	0.005406857	0.006462097	0.003623962	0.004861116	0.0003347397	0.0424068	0.0004677773	0.003633261	0.01117206	0.002535582	0.004908085	0	0	0.002174139	0.0002732277	0.001106501	0.003797054	0.003211975	0.003948689	0.005712748	0.002517939	0	0	0.0001666546	0.002015829	0.007190943	0.003874063	0.001540184	0.006345034	0.002734423	0.003044605
38.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00416878	0.003191298	0.01929556	0.01430924	0.01063456	0.02192721	0.02004494	0	0.0138311	0.005451115	0.003154115	0.00987803	0.001549289	0.01426919	0	0.005318591	0	0	0.002153751	0.006625715	0	0.001613644	0.005370552	0	0.01764116	0.008626919	0.01032232	0	0	0.003170323	0.002156611	0.01216264	0.00667267	0.007111238	0.01316157	0.007829632	0.005070705	0	0.01928889	0.008985401	0	0.007705688	0.002218821	0.003860829	0	0.01287698	0.00665813	0	0	0.00212348	0.001719711	0.002787052	0.00286404	0.003643929	0	0	0	0.0009374392	0.0001518303	0.0004674087	0	0.001190331	0.003774069	0.005017314	0.003214895	0.002265061	0.003880374	0.002984408	0.002816131	0.0149647	0.00544754	0.006585195	0.003440853	0.004636665	0	0.04424079	0.0001146474	0.004133742	0.01042004	0.001619365	0.004302019	0	0	0.00191087	6.697697E-05	0.0008780895	0.003612943	0.002400922	0.003293551	0.004909579	0.002262916	0	0	0	0.0008935824	0.006034363	0.003382456	0.0006809722	0.005669922	0.001773579	0.001275899
38.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003309878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005638639	0.003393182	0.0200192	0.01498783	0.01180582	0.02333969	0.02086035	0	0.01362517	0.005405352	0.002832101	0.0106553	0.001236571	0.01338205	0	0.004254349	0	0	0.0009281435	0.005586976	0	0.002811364	0.005745241	0	0.01806447	0.00873966	0.01028394	0	0	0.003054722	0.001097374	0.01173765	0.006915789	0.007885406	0.01324762	0.007753836	0.004391401	0	0.02001992	0.008786139	0	0.006952019	0.002089872	0.003821501	0	0.01359513	0.005801254	0	0	0.001190093	0.00118032	0.00200335	0.002449784	0.003262327	0	0	0	0.0002462178	0.0002002159	9.128889E-05	0	0.00161865	0.003771685	0.004937704	0.003000377	0.002247423	0.005258765	0.002726034	0.002470759	0.01521617	0.005255905	0.006598066	0.003299033	0.004390924	0	0.04592785	0	0.003620808	0.009662083	0.0009419679	0.003726637	0	0.0003027073	0.001668465	0	0.0007222072	0.003452293	0.001713514	0.002706966	0.004189517	0.002067705	0	0	0	0.0002171389	0.004886697	0.003007528	0.0001775724	0.005044724	0.0008504406	0.0002364454
