Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
26.00139	0.005473852	0.007291198	0.004949927	0.007114291	0.006217718	0.002576351	0.007286787	0.00240159	0.002839684	0.002415299	0.004370093	0.008113265	0.004873633	0.004165411	0.004920721	0.008607626	0.004220247	0.005153537	0.003937483	0.004282117	0.004920483	0.00977838	0.003287315	0.003958702	0.004709601	0.00505507	0.003366113	0.005507946	0.004313588	0.004642725	0.003581643	0.007923722	0.003573179	0.002732158	0.002968073	0.004317284	0	0.0127399	0.006094694	0.005886078	0.003545165	0.01076877	0.003944755	0.01519933	0.004515409	0.004614711	0.006745577	0.0118022	0.003166914	0.005039573	0.005161762	0.008334517	0.001869559	0.004523188	0.006683111	0.01523852	0.005622387	0.005396128	0	0.01240015	0.004334927	0.006978154	0.003460884	0	0	0.003281474	0.004505873	6.043911E-05	0.004879355	0.01271504	0.003714085	0.004146695	0.003999233	0.00605005	0.00124979	0.009175181	0.0092749	0	0.003534675	0.004760623	0	0.0006561279	0.007387161	0.0042063	0.005698681	0.008954287	0.01403779	0.003803492	0.005668044	0.002534986	0.0002641678	0	0.007635951	0.004838705	0.005386472	0.005766153	0.01877391	0.003606439	0.01059258	0.009315908	0	0.004870415	0.002666473	0	0	0.009341002	0	0	0.004705191	0.00467968	0.004868507	0.006189346	0	0	0	0	0	0	0.001003027	0.001470089	0.001224995	0.001284599	0	0.008434534	0.002726316	0	0.0117147	0	0.009952784	0.004111528	0.00178194	0.003051996	0.005614758	0	0.002777576	0.00137949	0	0.001333952	0.003115654	0	6.866455E-05	0.001853943	0	0	0.008707047	0.005684137	0.008727789	0.005619049	0.005783319	0.003819704	0.001762867	0.003205538	0.005281687	0.003288031	0.006801844	0.005469561	0.006331444	0.007064342	0.004910707	0	0.001733065	0.003106117	0.002382994	0.00345397	0.002233744	0.003497362	0.003525257	0.003856421	0.004101515	0.002458096	0.002679825	0.002055168	0.002152681	0.002232313	0.006858349	0.002509832	0.0009093285	0.003554821	0.002714396	0	0.002200603	0.0004382133	0.00170517	0.001124382	0.001448154	0.003479004	0.001707554	0.001958132	0.0009214878	0.001424313	0.003171444	0.001837015	0.002815247	0.003771782	0.00540185	0.003399134	0.003693342	0	0.002162218	0
26.33472	0.004946947	0.006364107	0.004167914	0.006514192	0.005839705	0.001926422	0.00676775	0.001624465	0.002305508	0.001503944	0.003539443	0.007206082	0.004284143	0.003366947	0.003918171	0.006661654	0.00341332	0.00418222	0.003231168	0.003662825	0.004088163	0.008556426	0.002976656	0.003235936	0.003813028	0.004196286	0.00283277	0.004904866	0.003463268	0.004000902	0.002463222	0.007081747	0.002518892	0.002236843	0.002257824	0.003562927	0	0.0118053	0.00627476	0.004931331	0.002814651	0.009968281	0.002924085	0.01480857	0.003433347	0.003993273	0.005642176	0.01076818	0.002864361	0.004282415	0.004460335	0.007675052	0.002310753	0.003890306	0.006233811	0.01505327	0.004962921	0.004584908	0	0.01172364	0.003805995	0.00589931	0.002696633	0	0	0.002784133	0.003745079	0	0.00401628	0.01187843	0.003122687	0.003440738	0.003252983	0.005977273	0.0006227493	0.008050084	0.008484125	0	0.002776265	0.004105806	0	0.0005023479	0.006808996	0.003641725	0.005063891	0.007767558	0.01357579	0.002907753	0.004839182	0.001858234	0.0005712509	0	0.006936669	0.004341722	0.004600644	0.004660606	0.01815617	0.00302422	0.01051188	0.008665919	0	0.004116297	0.002520323	0	0	0.007619858	0	0	0.004485607	0.004422426	0.003818989	0.00583744	0	0	0	0	0	0	0.0004999638	0.0004858971	0.0009698868	0.000623703	0	0.008528233	0.001069307	0	0.01238227	0	0.009426594	0.004914522	0.00181222	0.003091574	0.004358768	0	0.005661964	0.0001347065	0	0.001492023	0.003130198	0	0	0.001818895	0	0	0.007786036	0.002940416	0.007493734	0.005574465	0.006002665	0.003952503	0.001722097	0.002960682	0.005125761	0.003204823	0.00696063	0.005556583	0.006076097	0.007297516	0.004943609	0	0.001624346	0.00331974	0.00235033	0.003664255	0.002372503	0.003527403	0.003449678	0.003916979	0.004102468	0.002509117	0.002521515	0.001950741	0.001931667	0.0022614	0.006900072	0.002466917	0.001121521	0.003350019	0.002708912	0	0.00267911	0.0003993511	0.001313448	0.0005953312	0.00112915	0.002803087	0.001334429	0.001324654	0.0007586479	0.001253128	0.002684355	0.001540899	0.003187895	0.003592968	0.005328894	0.00335741	0.00351429	0	0.002166033	0
26.66806	0.004424095	0.005341291	0.003329992	0.005802751	0.005424976	0.001427293	0.006232619	0.0008955002	0.001799464	0.0007008314	0.002689719	0.00634408	0.003652096	0.002564788	0.002895594	0.004495859	0.002608776	0.003179789	0.002515435	0.003013015	0.003252029	0.007332146	0.002618551	0.002505302	0.002796888	0.003264308	0.002329588	0.00415194	0.00258553	0.003409863	0.001469254	0.006192803	0.001655102	0.001819134	0.001580715	0.002808571	0	0.01082611	0.006546974	0.003900886	0.002093196	0.009109616	0.00197649	0.01451221	0.002375245	0.003369451	0.004621863	0.009706736	0.002663612	0.003528059	0.00368607	0.006967664	0.003449082	0.003299057	0.005617619	0.01483309	0.004199862	0.00364089	0	0.01120031	0.003320813	0.004716754	0.00193882	0	0	0.002328753	0.003009558	0	0.003138542	0.01098579	0.002577662	0.002816916	0.002639055	0.005758166	0.0002037287	0.007116914	0.0076859	0	0.002058744	0.003565788	0	0.0003969669	0.006247401	0.003083229	0.004370332	0.006626129	0.01304185	0.001998425	0.004033923	0.001227975	0.0009260178	0	0.006263494	0.003867745	0.003757358	0.003550291	0.01745677	0.002558827	0.01044762	0.008023143	0	0.003366709	0.002593279	0.0005323887	0	0.005876064	0	0	0.004393339	0.004390478	0.002883196	0.005233765	0	0	0	0	0	0	0.0002646446	4.601479E-05	0.0009245872	0.0002167225	0	0.008464575	0.0001623631	0	0.01270819	0	0.008867025	0.005708218	0.001943827	0.003264904	0.002993822	0	0.008556128	0	0	0.002003431	0.003257513	0	0	0.001892805	0	0	0.0064013	0.0009760857	0.00647831	0.005509853	0.006123066	0.004118204	0.001746655	0.002701998	0.004928589	0.003142595	0.006967306	0.005585432	0.005750179	0.007380724	0.004998922	0	0.001493931	0.003463745	0.002366304	0.003819942	0.002419233	0.003529549	0.003387213	0.004029036	0.004144192	0.002507448	0.002374411	0.001891851	0.001801491	0.002324343	0.006957293	0.002480507	0.001524925	0.003268242	0.002806664	0.0001125336	0.003138781	0.000398159	0.000972271	0.0002183914	0.0009138584	0.002158403	0.001062393	0.0007269382	0.0006783009	0.0011096	0.00216651	0.001271009	0.003543377	0.003396749	0.005148649	0.003303766	0.003274679	0	0.002229214	0
27.00139	0.003913641	0.004286289	0.00248003	0.005037785	0.004974008	0.001065254	0.005703688	0.0003600121	0.001317739	0.0002018213	0.001862526	0.005537271	0.00298965	0.00178957	0.001906157	0.002323508	0.00182724	0.002208471	0.00180006	0.002339959	0.00241673	0.00623107	0.002222061	0.001801491	0.001689315	0.002279043	0.001847863	0.003263593	0.001699686	0.002874732	0.0006626844	0.005269289	0.0009545088	0.001468182	0.0009324551	0.002080798	0	0.009821415	0.006737351	0.002854586	0.001391411	0.008205652	0.001107574	0.01428729	0.001357317	0.002744675	0.003689885	0.008633614	0.002534509	0.002784073	0.002861261	0.006224632	0.005131125	0.002796233	0.004899025	0.01457918	0.003371954	0.002609968	0	0.01081479	0.002868533	0.003515244	0.001219988	0	0	0.001895905	0.00231123	0	0.002282739	0.01005149	0.002066612	0.002264619	0.002150774	0.00539583	0	0.006361723	0.006883264	0	0.001378179	0.003137827	0	0.0003476143	0.005708337	0.002522945	0.003626823	0.005535722	0.0124253	0.001119256	0.003257513	0.0006579161	0.001113415	0	0.005625606	0.00340271	0.002895474	0.002483368	0.01673818	0.002183199	0.01038408	0.00740701	0	0.002759933	0.002945185	0.001703501	0	0.004287958	0	0	0.00449419	0.004644156	0.002195835	0.004462242	0	0	0	0	0	0	0.0004107952	0.0003566742	0.001139164	0.0001456738	0	0.008327484	0	0	0.01288605	0.001919746	0.008330107	0.006422758	0.002167702	0.003606558	0.001654387	0	0.008841515	0	0	0.002925873	0.003542662	0	0	0.002083778	0	0	0.004745483	0	0.005865812	0.005460262	0.006139994	0.00433898	0.001859188	0.002456427	0.004728079	0.00312376	0.006844759	0.005573511	0.005450487	0.007380962	0.005090237	0	0.001358271	0.00353837	0.002459764	0.003895998	0.002356291	0.003493309	0.003342867	0.004199266	0.0042243	0.002450943	0.002272129	0.001924992	0.001781702	0.002439022	0.007094622	0.002561092	0.002070189	0.003364801	0.00302887	0.0006453991	0.003520489	0.000451088	0.0007750988	2.741814E-05	0.0008778572	0.001645327	0.0009412766	0.0002889633	0.0007312298	0.001005173	0.001667023	0.001029968	0.003856421	0.003214598	0.004896164	0.003242731	0.003010035	0	0.002357721	0
27.33472	0.003403795	0.003243622	0.001649281	0.004259362	0.004473283	0.0008046786	0.005175232	7.007568E-05	0.0008579504	0	0.001090463	0.004788147	0.002313689	0.001063172	0.0009947649	0.0008252961	0.001085935	0.001322738	0.00109964	0.001656074	0.001589097	0.005337014	0.001800993	0.001153031	0.0007459247	0.001268036	0.00137458	0.002279486	0.0008363795	0.002390916	0.0001888945	0.004332298	0.0004214075	0.001166379	0.000408894	0.001405566	0	0.008807607	0.006654687	0.001857721	0.00071911	0.007273689	0.0004576371	0.01409755	0.0005699012	0.002123841	0.002849506	0.007562572	0.002434653	0.002056447	0.002019205	0.005466976	0.00714188	0.002400003	0.004140186	0.01428841	0.002527492	0.001554179	0	0.01052863	0.002435249	0.002389247	0.000577886	0.0005029241	0	0.001465869	0.001661437	0	0.00148744	0.009096014	0.001576584	0.001769769	0.001764167	0.004908694	0	0.005753356	0.006083117	0	0.000736033	0.002797784	0	0.0003556222	0.005198114	0.00195759	0.002854035	0.004495093	0.01172051	0.0004559686	0.002517838	0.0002552757	0.001319282	0	0.005032459	0.002935909	0.002056149	0.001503767	0.01605246	0.001857125	0.01029981	0.006832498	0	0.002397113	0.003574098	0.003066407	0.00166823	0.003003244	0	0.0008251769	0.004814247	0.005182025	0.001839129	0.003624629	0	0.001709942	0	0	0.004915309	0	0.0009815362	0.001444894	0.001615316	0.0004492947	0	0.008171921	0	0	0.01294422	0.006916994	0.007851099	0.007000894	0.002458131	0.004123501	0.0006602369	0	0.009343185	0	0	0.004246014	0.003989785	0	0	0.002378998	0	0	0.003025172	0	0.005779575	0.005453032	0.006057018	0.004622135	0.002064611	0.002246474	0.004562546	0.003161986	0.006626919	0.005534787	0.005251147	0.007349604	0.005218731	0	0.001246108	0.003545257	0.002629507	0.003867272	0.002168771	0.003406059	0.003299993	0.004400467	0.00431323	0.002350396	0.002236225	0.002075337	0.001865586	0.002608055	0.007347936	0.002700536	0.002684089	0.003665387	0.003374835	0.001406042	0.003770977	0.0005701396	0.0008008649	0	0.001075447	0.001367429	0.001011092	5.958816E-05	0.0009491203	0.0009560325	0.001223941	0.0008182647	0.004106816	0.003069506	0.004611409	0.003185583	0.002761077	0	0.002552519	0
27.66806	0.002870124	0.002244209	0.0008577121	0.003494012	0.003909222	0.0005996953	0.004621062	0	0.0004227184	0	0.0004765861	0.004097997	0.001642726	0.0004728917	0.0003687316	7.234003E-05	0.0004815916	0.000596835	0.0005012556	0.0009790335	0.0007848953	0.004680591	0.001373507	0.0005783627	0.0001778111	0.000505546	0.0008927499	0.001261243	0.0002718412	0.001949248	0	0.003411661	0.0001167928	0.0008914389	0.0001005848	0.0008045594	0	0.007805692	0.006137521	0.0009694995	0.000258851	0.00634316	9.748623E-05	0.01391273	0.0001240626	0.001515327	0.002106203	0.006511199	0.002317741	0.001351877	0.001199152	0.004727367	0.009238906	0.002098278	0.003388898	0.01397128	0.001718523	0.0006815695	0	0.01030041	0.002009313	0.001419748	0.0001793604	0.0009975058	0	0.00103159	0.00107068	0	0.0007848953	0.008152614	0.001103096	0.001318209	0.00144549	0.004332358	0	0.005255319	0.005304062	0	0.0002805411	0.002506278	0	0.0004195007	0.004722958	0.001392218	0.002083798	0.003507121	0.01094307	9.152742E-05	0.001828999	4.385689E-05	0.001550484	0	0.004500694	0.002461349	0.001278762	0.0006863365	0.01545216	0.001540235	0.01018398	0.006308897	0	0.002325845	0.004422633	0.004065343	0.003818886	0.002114426	0	0.004511777	0.005337193	0.0059438	0.00182888	0.002824717	0	0.005527398	0	0	0.01134273	0	0.001941621	0.003323351	0.002307492	0.001113822	0	0.008013178	0	0	0.01287843	0.01150195	0.007446137	0.007413721	0.002784436	0.00479637	0.0001256119	0	0.01028373	0	0	0.005874201	0.004558733	0	0	0.002751305	0	0	0.001437505	0	0.006259379	0.005508807	0.005891601	0.004962264	0.002350872	0.002087492	0.004465299	0.003260426	0.006359726	0.00547496	0.005193704	0.007306463	0.005374376	0	0.00119653	0.003490913	0.002849506	0.003717348	0.001852715	0.003260664	0.003228248	0.004584713	0.004369243	0.002230266	0.002272931	0.002340861	0.002028143	0.002816613	0.007724771	0.002878347	0.003287121	0.004162829	0.003818648	0.002269117	0.003856308	0.000760345	0.001096661	0	0.001527364	0.001410333	0.001298069	0	0.001340019	0.0009772459	0.0008616449	0.0006380701	0.004284389	0.00297917	0.004340163	0.003153406	0.002567535	0	0.002810178	0
28.00139	0.002279878	0.001298904	0.0003128052	0.002747416	0.003270149	0.0004037619	0.003996372	0	0.0001391172	0	0.0001224279	0.003461003	0.0009950399	0.0001257658	4.994869E-05	0	0.0001257658	0.0001707077	0.000138402	0.0004277229	0.0002573729	0.004228294	0.0009541512	0.0002028942	0	8.356571E-05	0.0004338026	0.0004971027	0	0.001530886	0	0.002534747	0	0.000620842	0	0.0003445148	0	0.006824613	0.005078435	0.0003629923	2.324581E-05	0.005441666	0	0.01369604	0	0.0009273291	0.001466155	0.005489707	0.00213778	0.0006739497	0.0005286932	0.004033327	0.01117039	0.0018484	0.00267148	0.01363063	0.0009880066	0.0001688004	0	0.01007509	0.001580238	0.0006488562	0	0.001369238	0	0.0005975962	0.000544548	0	0.0003000498	0.007248938	0.000643611	0.0008962154	0.001157165	0.003707111	0	0.004825354	0.004564106	0	4.017353E-05	0.002209663	0	0.0005295277	0.004279375	0.0008364916	0.001348495	0.002572179	0.01011223	0	0.001203537	0	0.001815796	0	0.004040241	0.001975417	0.0006006956	0.0001991987	0.01496315	0.001194358	0.01002359	0.005832911	0	0.002528191	0.005386591	0.004537106	0.006299019	0.001640558	0	0.008399725	0.005999804	0.006812096	0.002115011	0.002151489	0	0.009226561	0	0	0.01894021	0	0.003189325	0.005672216	0.003128529	0.002079487	0	0.007813215	0	0	0.01263833	0.01346397	0.007103205	0.007652283	0.003111362	0.005577326	0	0	0.01156449	0	0	0.007654428	0.005172729	0	0.0001890659	0.003159761	0	0	0.0004451275	0	0.007241726	0.005631208	0.005664587	0.005342722	0.002690792	0.001977921	0.004452229	0.003404856	0.006079912	0.00538516	0.005275011	0.007229328	0.00552702	0	0.00124836	0.003381491	0.00307703	0.003441572	0.00141716	0.003052235	0.00309062	0.004692554	0.004344702	0.002121449	0.002371788	0.002691507	0.00222683	0.003035069	0.008200407	0.003062963	0.003801823	0.004814148	0.004312992	0.002898693	0.003763676	0.00101757	0.001669407	0.0002708435	0.002217054	0.001825333	0.001802206	2.813339E-05	0.001888752	0.001080036	0.000590086	0.0004928112	0.004385471	0.002949715	0.004119635	0.00316596	0.002459288	0	0.003119469	0
28.335	0.001603808	0.0005572191	3.24339E-05	0.002016625	0.002555243	0.0002043812	0.003254956	0	1.192423E-06	0	0	0.002868492	0.0004497818	0	0	0	0	0	0	0.0001040985	0	0.003901547	0.0005547151	1.907876E-05	0	0	0.0001330744	8.048853E-05	0	0.001115034	0	0.001722574	0	0.00033519	0	8.633141E-05	0	0.005867078	0.003455701	5.735553E-05	0	0.004598936	0	0.01341326	0	0.0004243832	0.0009367673	0.004503423	0.001860299	0.0002262622	0.0001355785	0.003405201	0.01270657	0.001593345	0.001994685	0.0132663	0.000424264	0	0	0.009798376	0.001141864	0.0001993731	0	0.001049093	0	0.0002533898	0.0001948419	0	5.127418E-05	0.006405396	0.000277596	0.0004948554	0.0008634332	0.003074841	0	0.004422457	0.003882946	0	0	0.001849686	0	0.0006701415	0.003854983	0.0003733475	0.0006761036	0.00169479	0.009253379	0	0.0006535669	0	0.002119174	0	0.003657041	0.001476696	0.0001848255	0	0.01458858	0.0007915302	0.009808631	0.005389512	0	0.00293336	0.006338919	0.004836705	0.007427601	0.001532263	0	0.0115169	0.006710478	0.007640091	0.002601151	0.001668676	0	0.01092569	0	0.001935064	0.02251914	0	0.004582003	0.008045514	0.003971006	0.003249352	0	0.007495807	0	0	0.01215079	0.01140648	0.006794424	0.007726422	0.003405559	0.006403548	0	0	0.01301052	0	0	0.009389613	0.005732691	0	0.0005888183	0.003557712	0	0	0	0	0.008568511	0.005807098	0.005397143	0.005737461	0.003047594	0.001904538	0.004518567	0.003568921	0.005812822	0.005245944	0.00545748	0.007066058	0.005636344	0	0.001429715	0.003226696	0.003267715	0.003054033	0.0008919322	0.002783115	0.002862768	0.004675251	0.004207821	0.002055975	0.00250838	0.003077166	0.002415848	0.003225026	0.008728296	0.003220495	0.004167756	0.005550012	0.004797116	0.003449202	0.003503815	0.001326928	0.002481432	0.000979933	0.003090998	0.002612837	0.002496695	0.0004056622	0.00256037	0.001267307	0.0004099549	0.0003872989	0.004409818	0.00298058	0.003977207	0.003237905	0.00245329	0	0.00346208	0
28.66833	0.0008336227	0.000130451	0	0.001295329	0.001776948	6.606022E-05	0.002364216	0	0	0	0	0.00231008	0.0001227003	0	0	0	0	0	0	0	0	0.003599387	0.0002389615	0	0	0	0	0	0	0.0006819465	0	0.0009897108	0	0.0001263968	0	0	0	0.004934484	0.001695804	0	0	0.003842582	0	0.01304281	0	0.0001182883	0.0005243082	0.003557235	0.00146823	4.888933E-06	0	0.002852037	0.0136685	0.001275535	0.001355546	0.01288055	0.0001075565	0	0	0.00942157	0.0006916051	6.31984E-06	0	0.000554238	0	5.592462E-05	2.08674E-05	0	0	0.005635449	6.474855E-05	0.0001979422	0.0005387366	0.002476722	0	0.004016914	0.003278149	0	0	0.00137689	0	0.000817048	0.003431673	9.70632E-05	0.0002338341	0.000882989	0.008400439	0	0.0002607828	0	0.002458537	0	0.003347846	0.0009693204	0	0	0.01431587	0.0003865834	0.009535924	0.004958511	0	0.003437039	0.007155013	0.00487534	0.008358167	0.001690378	0	0.01163661	0.007372034	0.008281614	0.003172083	0.001414213	0.001307372	0.01007526	0	0.005114301	0.02506568	0	0.005972845	0.01023337	0.004727717	0.004508073	0	0.006976388	0	0	0.01135568	0.008672013	0.006492265	0.0076575	0.003640228	0.007205095	0	0	0.01440494	0	0	0.01088324	0.006147177	0	0.001057917	0.003899938	0	0	0	0	0.01001182	0.006005279	0.005108339	0.006116413	0.003385765	0.001846347	0.004644248	0.003718928	0.00557243	0.00503894	0.005684994	0.006765329	0.005663292	0	0.001748569	0.003042824	0.003390058	0.002593758	0.000408524	0.002467361	0.0025494	0.004514035	0.003954551	0.002059552	0.002651471	0.003440378	0.002555362	0.003350946	0.009254631	0.003323282	0.004349004	0.006287645	0.00521208	0.003891829	0.003110315	0.001661522	0.003453018	0.002041189	0.004066161	0.003720836	0.003322328	0.001059587	0.003305634	0.001532979	0.000315992	0.0003274393	0.004363074	0.003065957	0.00392951	0.003376703	0.002552023	0	0.003817422	0
29.00139	0.000287056	0	0	0.0006240606	0.0009608269	0	0.001319408	0	0	0	0	0.001776695	0	0	0	0	0	0	0	0	0	0.003223658	5.722046E-05	0	0	0	0	0	0	0.000308156	0	0.0004246235	0	1.132488E-05	0	0	0	0.004031301	0.0004864335	0	0	0.003197789	0	0.01258209	0	0	0.0002310276	0.002656698	0.0009694099	0	0	0.002369881	0.01395476	0.0008509457	0.0007455349	0.01248145	0	0	0.0004591942	0.008911848	0.0003097057	0	0	0.0001826286	0	0	0	0	0	0.004944563	0	3.46899E-05	0.0002468824	0.00194931	0	0.003590703	0.00276494	0	0	0.0007629395	0	0.0009400845	0.002988458	0	1.811981E-05	0.0003254414	0.007588983	0	5.245209E-05	0	0.002821922	0	0.003103614	0.0004757643	0	0	0.01412225	0.0001142025	0.009209991	0.00451988	0	0.003928661	0.007737637	0.004592896	0.009192944	0.001992464	0	0.01122475	0.007911444	0.008627415	0.003721237	0.001395941	0.003783941	0.008805752	0	0.007942677	0.02641535	0	0.007246256	0.01200819	0.005315542	0.005737066	0	0.006192684	0	0	0.0102365	0.005512476	0.006182432	0.007473707	0.003796101	0.007921696	0	0	0.01553106	0	0	0.01198125	0.006352186	0	0.001387596	0.004147053	0	0	0	0	0.01131439	0.006185293	0.004812002	0.006449223	0.003675938	0.001785994	0.004799604	0.003825188	0.005362988	0.004757404	0.005901814	0.006304026	0.005586386	0	0.002190113	0.002854347	0.00343442	0.002125025	0.0001065731	0.002134085	0.002191544	0.004229784	0.003619194	0.002147436	0.002770662	0.003731012	0.002624035	0.003389597	0.009734869	0.003357887	0.004343271	0.006947994	0.005511999	0.00421381	0.002631903	0.001986742	0.004474401	0.00316906	0.005040646	0.005048037	0.004197359	0.001982927	0.004065037	0.001860619	0.0003032684	0.0003197193	0.004253387	0.003200054	0.003983259	0.003578901	0.002744436	0	0.004164457	0
29.33472	0	0	0	0.0001928806	0.0003640652	0	0.0005130768	0	0	0	0	0.001259089	0	0	0	0	0	0	0	0	0	0.002697647	0	0	0	0	0	0	0	7.712841E-05	0	0.0001045465	0	0	0	0	0	0.003167272	0	0	0	0.002678871	0	0.01205137	0	0	6.961823E-05	0.001808763	0.0004671812	0	0	0.001943588	0.01355851	0.0004132688	0.0002971888	0.0120852	0	0	0.001341462	0.008254766	7.796288E-05	0	0	0	0	0	0	0	0	0.004331708	0	0	6.186962E-05	0.001521885	0	0.003139496	0.002353132	0	0	0.0002874136	0	0.001007557	0.002508998	0	0	3.969669E-05	0.006855071	0	0	0	0.003191233	0	0.002906919	0.0001525879	0	0	0.01398504	0	0.008843064	0.00405705	0	0.004316807	0.008031368	0.003978014	0.009875298	0.002323627	0	0.01025152	0.008298159	0.008629322	0.004173279	0.001595259	0.00639534	0.007262945	0	0.008562326	0.02630472	0	0.00834322	0.0132587	0.00568819	0.006835461	0	0.00513196	0	0	0.008839369	0.002573967	0.00587225	0.007204294	0.003867149	0.008505106	0	0	0.01621079	0	0	0.01260376	0.006333113	0	0.001549244	0.00427413	0	0	0	0	0.01224065	0.006300926	0.004516125	0.006706953	0.003902674	0.001713991	0.004957914	0.003868341	0.00518775	0.004412889	0.006067276	0.005711317	0.005414486	0	0.002717495	0.002693176	0.003414154	0.001727819	0	0.001824856	0.001862764	0.003880978	0.003265142	0.002320766	0.002842903	0.00391674	0.002621889	0.003334761	0.010144	0.003328562	0.004181385	0.007468224	0.005675793	0.004415751	0.002123356	0.002263784	0.005423307	0.004144907	0.005911112	0.006464958	0.005028009	0.002846956	0.004779577	0.002226591	0.0003671646	0.000369072	0.004092455	0.003377438	0.004138231	0.003834248	0.003008366	0	0.004487276	0
29.66806	0	0	0	0	4.315376E-05	0	5.781651E-05	0	0	0	0	0.0007493496	0	0	0	0	0	0	0	0	0	0.001972556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002349734	0	0	0	0.002284646	0	0.0114733	0	0	5.722046E-06	0.001019359	0.0001349449	0	0	0.001546383	0.01254451	0.0001141727	5.066395E-05	0.01169705	0	0	0.002041817	0.007444859	0	0	0	0	0	0	0	0	0	0.003784716	0	0	0	0.001211047	0	0.002665162	0.002043009	0	0	1.633167E-05	0	0.0009906292	0.001981139	0	0	0	0.006216764	0	0	0	0.003539562	0	0.0027349	0	0	0	0.01386487	0	0.008439422	0.003556669	0	0.004539251	0.008014441	0.00307107	0.01034117	0.002595663	0	0.008759499	0.008538961	0.008297682	0.004487276	0.001964092	0.007757664	0.005638123	0	0.007829666	0.02461267	0.001506567	0.009253263	0.01398087	0.005829811	0.00771904	0	0.003832579	0	0	0.00725174	0.0007214546	0.005581379	0.006864548	0.003850222	0.008915663	0	0	0.01630473	0	0	0.01274061	0.006113529	0	0.001687288	0.004265785	0.0007231236	0	0	0	0.01259899	0.006306171	0.004217863	0.006859303	0.004057646	0.001634121	0.005095482	0.00383997	0.005045652	0.004030228	0.006154299	0.005059481	0.005181074	0	0.003276587	0.002590418	0.003353357	0.00147891	0	0.001585245	0.001649141	0.003543377	0.002969265	0.002565384	0.002854586	0.003984213	0.002566099	0.003196239	0.01046729	0.003249168	0.003916025	0.007800102	0.005698442	0.004500151	0.001632214	0.002455711	0.006182432	0.004969835	0.006578922	0.007827759	0.005720854	0.003689766	0.005389452	0.002601624	0.0005056858	0.0004768372	0.003887892	0.00358963	0.004379511	0.004120111	0.003311634	0	0.004769087	0
