Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
43.33472	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390672	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203194	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.865823	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069536	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1389417	0.1395465	0.1420601	0.1427553	0.145695	0.1428103	0.1506672	0.1481233	0.1418156	0.1410067	0.1721034	0.1777168	0.1716033	0.1656512	0.1688993	0.1758348	0.1614492	0.1611894	0.1616189	0.1698056	0.1524948	0.1686391	0.1641503	0.163866	0.1747302	0.1679647	0.1641615	0.1592708	0.157827	0.1732324	0.165195	0.1590583	0.1709472	0.1576288	0.160407	0.158825	0.09363379	0.1673191	0.1537596	0.1480066	0.170992	0.1659745	0.1668732	0.166399	0.1625574	0.1706936	0.1626099	0.169668	0.1679496	0.1578241	0.1706101	0.1806922	0.1771196	0.1717601	0.1681041	0.1636376	0.1644405	0.1686722	0.1565998	0.1693743	0.1509269	0.1676569	0.1664245	0.1663473	0.1747233	0.1816976	0.1783035	0.1810291	0.1794499	0.1818348	0.1636544	0.163981	0.1663843	0.1616879	0.1736003	0.1654148	0.1593522	0.1658552	0.1579422	0.1611247	0.09823286	0.09366135	0.1870647	0.1854293	0.1871145	0.1830476	0.1934633	0.1654861	0.1706436	0.1657537	0.1059581	0.1184686	0.2026774	0.2077675	0.2039428	0.1972911	0.1943478	0.1977529	0.2015187	0.1841012
43.66806	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203558	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.866432	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1390238	0.1395954	0.1421275	0.1427553	0.1457922	0.1428103	0.1506672	0.1481233	0.1418156	0.1410695	0.1722495	0.1779305	0.1716033	0.1658079	0.1689178	0.1761187	0.1616528	0.1612195	0.1616332	0.1699276	0.1526094	0.1687681	0.1642658	0.1640039	0.174818	0.1680765	0.1642601	0.1592708	0.1579266	0.1733534	0.1652984	0.1590583	0.1711538	0.1577626	0.1605363	0.159126	0.09363379	0.1673191	0.1538049	0.14808	0.1711996	0.1660551	0.1669758	0.166572	0.1627085	0.1707751	0.1627121	0.169668	0.1679496	0.1579241	0.1708086	0.180824	0.1772299	0.1718732	0.1681238	0.1636415	0.1644405	0.1686722	0.1567644	0.1693929	0.1509992	0.1678394	0.1665609	0.1664931	0.1748427	0.181788	0.1784453	0.181161	0.179637	0.1820544	0.16387	0.1641466	0.1665414	0.1618621	0.1737661	0.1656011	0.1595488	0.165968	0.1580496	0.1612883	0.09823286	0.09366135	0.187313	0.1855854	0.18728	0.1831912	0.1936694	0.1656442	0.1708534	0.1659447	0.1060016	0.1186592	0.2028933	0.2080704	0.204216	0.1975422	0.1945798	0.1979175	0.2018717	0.1842437
44.00167	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203759	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.866967	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1391021	0.1396252	0.1421869	0.1427553	0.1459101	0.1428103	0.1506672	0.1481233	0.1418156	0.1411194	0.1723512	0.1781125	0.1716033	0.1659335	0.1689289	0.1763793	0.1618429	0.1612425	0.1616332	0.1700117	0.152714	0.1688648	0.164369	0.1641093	0.1748989	0.1681779	0.1643436	0.1592708	0.1580264	0.173489	0.1653858	0.1590583	0.1713502	0.157901	0.1606786	0.1594057	0.09363379	0.1673191	0.1538491	0.1481512	0.1714089	0.1661312	0.1671026	0.1667243	0.1628373	0.1708592	0.1628367	0.169668	0.1679496	0.1580232	0.1709667	0.1809096	0.1772893	0.1719596	0.1681238	0.1636415	0.1644405	0.1686722	0.1569074	0.1693929	0.1510335	0.1679852	0.1666725	0.1666028	0.174949	0.1818535	0.17856	0.1812961	0.1798271	0.1822752	0.1640658	0.1642869	0.1666878	0.1620067	0.1739345	0.1657922	0.1597482	0.1660945	0.1581607	0.1614673	0.09823286	0.09366135	0.1875035	0.1856744	0.1873838	0.1832827	0.1938081	0.1657643	0.1710159	0.1660788	0.1060016	0.1187528	0.2030161	0.2082901	0.2044117	0.1977342	0.1947334	0.1980243	0.2021721	0.1843465
44.335	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.867428	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1391789	0.1396355	0.1422312	0.1427553	0.1460478	0.1429235	0.1506672	0.1481344	0.1418156	0.1411565	0.1724036	0.1782527	0.1716033	0.1660209	0.1689325	0.1766116	0.1620115	0.1612607	0.1616332	0.1700519	0.1528045	0.1689238	0.1644559	0.1641802	0.1749712	0.1682665	0.1644123	0.1592708	0.1581293	0.1736411	0.1654526	0.1590583	0.1715273	0.1580398	0.1608363	0.1596552	0.09363379	0.1673191	0.1538936	0.1482219	0.171619	0.1662011	0.1672551	0.1668569	0.1629394	0.1709488	0.1629844	0.169668	0.1679496	0.1581241	0.1710828	0.1809421	0.1772948	0.1720122	0.1681238	0.1636415	0.1644405	0.1686722	0.1570293	0.1693929	0.1510335	0.1680914	0.1667541	0.1666708	0.1750378	0.1818891	0.1786443	0.1814351	0.1800224	0.1824977	0.164236	0.1643991	0.1668232	0.1621162	0.1741081	0.1659846	0.1599523	0.1662349	0.1582795	0.1616636	0.09823286	0.09366135	0.1876278	0.1856854	0.1874176	0.1833144	0.1938699	0.1658442	0.1711237	0.166151	0.1060016	0.1187528	0.203027	0.2084064	0.2045007	0.1978431	0.1947889	0.1980571	0.2024029	0.1843988
44.66833	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.867824	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1392572	0.1396355	0.1422562	0.1427553	0.1462025	0.1430453	0.1506672	0.1481646	0.1418176	0.1411819	0.1724076	0.1783472	0.1716033	0.1660693	0.1689325	0.1768138	0.1621547	0.1612759	0.1616332	0.1700519	0.1528803	0.1689449	0.1645257	0.1642179	0.1750367	0.1683398	0.1644707	0.1592708	0.1582386	0.1738096	0.165497	0.1590583	0.1716798	0.1581759	0.16101	0.1598696	0.09363379	0.1673191	0.1539398	0.148296	0.1718297	0.1662637	0.1674333	0.166974	0.1630147	0.1710478	0.1631544	0.169668	0.1679496	0.1582296	0.1711609	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1571334	0.1693929	0.1510335	0.168159	0.1668037	0.1666958	0.1751066	0.1818925	0.1786982	0.1815792	0.1802241	0.1827218	0.1643788	0.1644842	0.16695	0.16219	0.1742896	0.1661764	0.1601632	0.1663886	0.1584097	0.161877	0.09823286	0.09366135	0.1876861	0.1856854	0.1874176	0.1833144	0.1938699	0.1658864	0.171177	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2025525	0.1843988
45.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.868171	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1393396	0.1396355	0.1422611	0.1427553	0.1463695	0.1431688	0.1506672	0.1482139	0.1418476	0.1411965	0.1724076	0.1783989	0.1716033	0.1660843	0.1689325	0.1769869	0.1622726	0.1612888	0.1616332	0.1700519	0.1529435	0.1689449	0.1645807	0.164227	0.1750996	0.1683957	0.1645268	0.1592708	0.1583573	0.1739918	0.1655205	0.1590583	0.171807	0.1583072	0.1611978	0.1600495	0.09363379	0.1673191	0.1539887	0.1483781	0.1720403	0.1663191	0.1676363	0.1670811	0.1630664	0.1711593	0.1633441	0.169668	0.1679496	0.1583422	0.1712099	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.157226	0.1693929	0.1510335	0.168193	0.1668235	0.1666958	0.1751551	0.1818925	0.1787252	0.1817295	0.1804321	0.1829473	0.1644969	0.1645464	0.1670725	0.1622321	0.1744814	0.1663677	0.1603827	0.1665539	0.158554	0.162106	0.09824346	0.09366135	0.1876874	0.1856854	0.1874176	0.1833144	0.1938699	0.1658984	0.1711831	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
45.33472	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.868493	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1394276	0.1396355	0.1422611	0.1427553	0.1465418	0.1432897	0.1506672	0.148281	0.1418905	0.1412013	0.1724076	0.1784168	0.1716033	0.1660843	0.1689325	0.1771353	0.1623693	0.1612984	0.1616332	0.1700519	0.1529988	0.1689449	0.1646256	0.164227	0.1751664	0.168433	0.1645912	0.1592708	0.1584869	0.1741827	0.1655274	0.1590583	0.1719121	0.158433	0.1613958	0.1601996	0.09363379	0.1673191	0.1540404	0.1484723	0.1722497	0.1663671	0.1678615	0.1671847	0.1631011	0.1712851	0.1635493	0.169668	0.1679496	0.1584627	0.1712425	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1573154	0.1693929	0.1510335	0.1682016	0.1668235	0.1666958	0.175185	0.1818925	0.1787312	0.1818875	0.1806442	0.1831734	0.1645968	0.1645929	0.1671961	0.1622503	0.1746853	0.1665597	0.160612	0.1667283	0.1587135	0.1623468	0.0983146	0.09366135	0.1876874	0.1856854	0.1874176	0.1833144	0.1938699	0.1658984	0.1711831	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
45.66806	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.868808	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1395215	0.1396355	0.1422611	0.142837	0.1467106	0.1434041	0.1506672	0.1483614	0.141942	0.1412013	0.1724076	0.1784168	0.1716033	0.1660843	0.1689325	0.1772651	0.1624515	0.1613024	0.1616332	0.1700519	0.153052	0.1689449	0.1646668	0.164227	0.1752439	0.1684509	0.1646748	0.1592708	0.1586269	0.1743751	0.1655274	0.1590583	0.1720021	0.1585538	0.1615977	0.1603279	0.09363379	0.1673191	0.1540933	0.148581	0.172456	0.1664068	0.168105	0.1672904	0.1631272	0.1714246	0.1637639	0.169668	0.1679496	0.1585894	0.1712729	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1574111	0.1693929	0.1510335	0.1682016	0.1668235	0.1666958	0.1751996	0.1818925	0.1787312	0.1820538	0.1808569	0.1833987	0.164687	0.1646326	0.1673267	0.1622547	0.1749013	0.1667545	0.1608508	0.1669085	0.1588868	0.1625936	0.09839359	0.09366135	0.1876874	0.1856854	0.1874176	0.1833144	0.1938699	0.1658984	0.1711831	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
46.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722034	2.246103	1.869133	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1396201	0.1396355	0.1422611	0.1429863	0.1468659	0.1435084	0.1506672	0.1484477	0.1419957	0.1412013	0.1724076	0.1784168	0.1716033	0.1660843	0.168948	0.1773836	0.1625267	0.1613024	0.1616332	0.1700519	0.1531087	0.1689449	0.1647106	0.164227	0.1753385	0.1684509	0.1647867	0.1593109	0.1587743	0.1745602	0.1655274	0.1590583	0.1720862	0.1586708	0.1617954	0.1604437	0.09363379	0.1673191	0.1541451	0.1487035	0.1726557	0.1664362	0.1683614	0.1674025	0.1631543	0.1715748	0.1639806	0.169668	0.1679547	0.1587185	0.1713154	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.157522	0.1693929	0.1510335	0.1682016	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1822283	0.1810651	0.1836215	0.1647769	0.1646749	0.167469	0.162256	0.1751283	0.166954	0.1610973	0.1670902	0.1590707	0.1628393	0.0984806	0.09366135	0.1876874	0.1856854	0.1874176	0.1833144	0.1938699	0.1658984	0.1711831	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
46.33472	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722172	2.246103	1.869477	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1397212	0.1396355	0.1422611	0.1431276	0.1469977	0.1436004	0.1506672	0.1485311	0.1420442	0.1412013	0.1724076	0.1784168	0.1716033	0.1660843	0.1689921	0.177498	0.1626021	0.1613024	0.1616332	0.1700519	0.153173	0.1689449	0.1647622	0.164227	0.1754545	0.1684509	0.164933	0.1594826	0.1589244	0.1747283	0.1655274	0.1590583	0.1721738	0.1587854	0.1619801	0.1605559	0.09363379	0.1673191	0.1541922	0.1488362	0.1728451	0.166452	0.1686243	0.1675227	0.1631913	0.1717306	0.1641918	0.169668	0.1679893	0.1588441	0.1713818	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1576551	0.1693929	0.1510335	0.1682016	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1824098	0.1812635	0.1838399	0.164875	0.1647284	0.1676269	0.1622641	0.1753636	0.1671594	0.1613481	0.1672688	0.1592603	0.1630756	0.0985752	0.09366135	0.1876874	0.1856854	0.1874176	0.1833144	0.1938699	0.1658984	0.1711831	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
46.66806	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722366	2.246103	1.869845	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1398224	0.1396355	0.1422611	0.1432531	0.1470973	0.1436789	0.1506672	0.1486031	0.1420805	0.1412013	0.1724076	0.1784247	0.1716033	0.1661341	0.1690661	0.1776143	0.1626832	0.1613024	0.1616332	0.1700519	0.1532469	0.1689449	0.1648243	0.164227	0.1755937	0.1684509	0.1651156	0.159648	0.1590714	0.1748706	0.1655274	0.1590583	0.1722735	0.1588988	0.1621432	0.1606716	0.09363379	0.1673191	0.1542312	0.148973	0.1730204	0.166452	0.1688869	0.167651	0.1632456	0.1718859	0.1643903	0.169668	0.1680131	0.1589598	0.1714803	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1578154	0.1693929	0.1510335	0.1682016	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1825954	0.1814473	0.1840523	0.1649877	0.1647999	0.1678023	0.1622867	0.1756043	0.1673712	0.1615988	0.1674395	0.1594503	0.1632943	0.09867658	0.09366135	0.1876874	0.1856854	0.1874176	0.1833144	0.1938699	0.1658984	0.1711831	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
