Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
26.335	0.0002687721	0.001111815	0.0003912339	0.001176921	0.000739779	0.001371644	0.0005489914	5.747477E-05	0.0001434484	0.0003208809	0.00120077	0.00447862	0.002993458	0.001890348	0.001489694	0.002320097	0.00079785	0.00174213	0.001561835	0.0006504666	0.001819518	0.005043113	0.0007539688	0.001236542	0.000546845	0.001761566	0.001373313	0.001304391	0.001612752	0.001092498	0.001191707	0.004258618	0.001775398	0.001691332	0.001585326	0.002331067	0.0009238891	0.008799841	0.00207088	0.001333486	0.0003896837	0.01001468	0.002401659	0.01424033	0.001048616	0.002946954	0.004581646	0.01227337	0.0009281818	0.002864318	0.001561478	0.004803079	0.009148148	0.00940586	0.002546419	0.0143774	0.001954858	0.001107641	0.0002852275	0.01262293	0.002071715	0.002981534	0.002194892	0.003201059	0.001185864	0.004413574	0.00368709	0.0003130109	0.002365767	0.008961831	0.002622257	0.003083844	0.002608902	0.004027229	0.0002411079	0.00886757	0.01396944	0	0.006610195	0.001511515	0	0	0.004312397	0.002068376	0.003565463	0.007161571	0.01605496	0.001865903	0.003895764	0.0004751805	0	0	0.01089469	0.001810336	0.002201212	0.003507034	0.01534052	0.002344541	0.006361873	0.006332599	0.1370478	0.1833441	0.1434797	0.09488727	0.157212	0.163801	0.09391879	0.01920373	0.05763026	0.1458359	0.1588926	0.01508916	0.1626176	0.1583547	0.1613862	0.1629	0.1647916	0.146487	0.1802218	0.1154246	0.1427948	0.1600763	0.006685437	0.1513293	0.1446554	0.1483387	0.1709791	0.1562421	0.1485669	0.1571401	0.1143749	0.1464076	0.1209483	0.1366934	0.1205868	0.1005737	0	0.07557551	0.1416065	0.111757	0.1284434	0.01335752	0.1202777	0.02294579	0.1657754	0.122589	0.0259278	0.1493796	0.004180872	0.01889394	0.1276647	0.01032757	0.1243888	0.01409921	0.09797779	0.03546432	0.09814426	0.0994087	0.07673407	0.0506255	0.1131136	0.134333	0.09405067	0.1154691	0.01008694	0.008156409	0.120782	0.01090828	0.1468864	0.01307825	0.09253343	0.09468826	0.1004639	0.01251448	0.1673754	0.01955573	0.01292324	0.1861179	0.138725	0.1229049	0.006486302	0	0.07554987	0.09658659	0.1132177	0.1239714	0.06283519	0.06400877	0.1015523	0.02066159	0.0004299876	0.005619172	0.008381062	0.05083107	0.1075004	0.1067188	0.03264066	0.09626738	0.007372511	0.009013285
26.66833	2.420618E-05	0.0005326552	8.454277E-05	0.0007647006	0.0002469507	0.000778175	0.0001752861	0	0	4.555055E-05	0.0007020985	0.003640228	0.002355035	0.001101441	0.000824441	0.001568155	0.0003226696	0.001046589	0.0008313571	0.0001999693	0.0009811254	0.004149511	0.0003483067	0.0005853603	0.0001356977	0.001045516	0.0006179134	0.0005833332	0.0009513148	0.000493663	0.0004380961	0.003367282	0.000956323	0.0009578731	0.0009768327	0.001454875	0.0002790269	0.008069482	0.001345291	0.0005968076	3.207617E-05	0.009257671	0.001183241	0.01343944	0.0003101491	0.002177364	0.003436324	0.01096152	0.0003359055	0.002379479	0.0009226967	0.004212591	0.008752025	0.008586546	0.001739149	0.01387396	0.001321085	0.0005059449	6.212522E-05	0.01182561	0.001460599	0.002369582	0.001580556	0.002706919	0.0005126225	0.00358317	0.002951008	0	0.001822737	0.008247511	0.001949253	0.002408097	0.001891182	0.003665865	2.504088E-06	0.007372273	0.01341884	0	0.005575172	0.0009315206	0	0	0.003740034	0.001432577	0.002951842	0.005837028	0.01550591	0.001178352	0.003022315	8.537746E-05	0	0	0.00987171	0.001366516	0.001540133	0.002417041	0.01503907	0.001696937	0.006154928	0.005825402	0.1407	0.1846194	0.1466886	0.0976674	0.1608086	0.1675583	0.09739124	0.02024257	0.06008737	0.1498019	0.1617513	0.01528924	0.1660712	0.1616658	0.1639764	0.1649503	0.1671501	0.1495218	0.1830493	0.1186184	0.1458388	0.1628353	0.006202506	0.1543455	0.1476893	0.1512384	0.1733563	0.1597722	0.1514361	0.161287	0.1175904	0.149625	0.1243363	0.1395092	0.1231649	0.1047551	0	0.07957728	0.1442765	0.116369	0.1322081	0.01325139	0.1239827	0.02296844	0.1677699	0.1267183	0.02614888	0.1517667	0.003283932	0.01967831	0.1312114	0.01027201	0.1280923	0.01320346	0.1021177	0.03608319	0.1020704	0.1034932	0.07822508	0.05178716	0.117247	0.1379675	0.09809107	0.1194215	0.009402014	0.006582889	0.1242577	0.009750201	0.1504282	0.0133072	0.09623197	0.09863565	0.1045705	0.01267641	0.1669127	0.01974127	0.01297737	0.1871347	0.1426533	0.1272322	0.006535907	0	0.07854047	0.1005163	0.1179948	0.1291629	0.06506931	0.06734994	0.1059987	0.02121248	0.0007734054	0.005774903	0.008651027	0.05328269	0.1116915	0.1111623	0.03340143	0.1003789	0.007361779	0.008790779
27.00139	0	0.0001667274	0	0.0004036495	5.482101E-06	0.0003258275	2.383522E-06	0	0	0	0.0003055675	0.002945795	0.001744857	0.0004755126	0.0003325013	0.0008562803	6.673862E-05	0.0004713415	0.0003177235	0	0.0003817211	0.00332263	9.796276E-05	0.0001824586	0	0.0004627608	0.0001699451	0.0001544522	0.0004167588	0.0001363375	5.625112E-05	0.002517595	0.0003686117	0.0004051987	0.0004624033	0.000684905	0	0.007377358	0.0006710806	0.0001586234	0	0.008566498	0.000393877	0.01274121	0	0.001471825	0.002404259	0.009701471	3.730212E-05	0.001983984	0.0004152095	0.003762151	0.008428015	0.007805528	0.001016811	0.01335058	0.0007901376	0.0001504002	0	0.01107843	0.0009033548	0.00178347	0.001025987	0.002213934	0.0001223939	0.002798493	0.002282699	0	0.001309626	0.007571794	0.001321305	0.001801108	0.001241219	0.003340327	0	0.006074883	0.01291377	0	0.004627131	0.0004322517	0	0	0.003250647	0.0008721307	0.002407715	0.004620458	0.01495726	0.0005766932	0.002253382	0	0	0	0.0089133	0.001038381	0.0009364858	0.001423916	0.01477498	0.001106073	0.006028821	0.005389501	0.1442548	0.1855096	0.1498617	0.1005219	0.1642981	0.1711495	0.1007671	0.02128843	0.06272668	0.1537002	0.164368	0.01560444	0.1693071	0.164721	0.1662826	0.1665978	0.1693035	0.1522346	0.1854984	0.1218373	0.1487649	0.1653632	0.005900409	0.1570726	0.1504505	0.1540657	0.1756793	0.1632537	0.154028	0.1652484	0.120736	0.1525421	0.1275711	0.1420069	0.1257762	0.1089839	0	0.08369476	0.146507	0.12101	0.1357938	0.01328671	0.1276631	0.02287228	0.1695924	0.130714	0.02638916	0.1537931	0.002786576	0.02019487	0.1345161	0.01032113	0.1316954	0.01228396	0.1063457	0.03682756	0.1060122	0.1076051	0.07945208	0.05308938	0.121284	0.1414604	0.1021649	0.1232593	0.008430279	0.005216576	0.1278963	0.008924384	0.1536218	0.01372122	0.09994763	0.1025967	0.108689	0.0129287	0.1660373	0.01967002	0.01268177	0.1876498	0.1465274	0.1314487	0.006768487	0	0.08161692	0.1045248	0.1227863	0.134293	0.06736167	0.07083732	0.1105023	0.02193293	0.001213213	0.005980495	0.009029258	0.05588954	0.1158731	0.1156453	0.03427123	0.1045313	0.007423718	0.008661004
27.33472	0	0	0	0.0001552105	0	7.355213E-05	0	0	0	0	7.462502E-05	0.002393723	0.001171589	0.0001174212	6.425381E-05	0.0003386736	0	0.0001312494	5.054474E-05	0	6.461143E-05	0.002569914	0	0	0	0.0001217127	0	0	0.000104785	0	0	0.001727104	5.793571E-05	9.942055E-05	0.0001480579	0.0002121925	0	0.00672102	0.0002288818	0	0	0.007956028	1.645088E-05	0.01216412	0	0.0008471012	0.001518607	0.008512795	0	0.001660287	0.0001200438	0.003423095	0.008166313	0.007094532	0.0004473925	0.0128324	0.000362277	0	0	0.01039797	0.0004233122	0.001232505	0.0005387068	0.001728892	0	0.002069175	0.001701832	0	0.0008121729	0.00694859	0.0007392168	0.001259208	0.0006650686	0.003056049	0	0.004992485	0.01248309	0	0.003756404	0.0001271963	0	0	0.002829432	0.0004040003	0.001922131	0.003534913	0.01442927	0.0001938343	0.00158751	0	0	0	0.008029222	0.0007936954	0.0004302263	0.0006301403	0.01456118	0.0005706549	0.005971968	0.005013287	0.1478579	0.1862525	0.1532017	0.1035919	0.167842	0.1747302	0.1040359	0.02223206	0.06556392	0.1577132	0.166926	0.01605749	0.1724955	0.1676756	0.1684958	0.1681345	0.1714901	0.1548792	0.1877399	0.1252384	0.1517873	0.1678492	0.005737782	0.1596812	0.1531391	0.1570355	0.1781534	0.1668378	0.156606	0.1691519	0.1239425	0.1553266	0.130767	0.1444029	0.1285671	0.1133211	0	0.08795738	0.1485519	0.1257396	0.1393381	0.01346231	0.1314149	0.0226438	0.1714845	0.134708	0.0266788	0.1556813	0.00267911	0.02038383	0.137717	0.01047492	0.1352925	0.01143217	0.110741	0.03770208	0.1100767	0.111829	0.08053708	0.05460072	0.125344	0.1449395	0.1063541	0.1270701	0.007225513	0.00417614	0.1318613	0.008464336	0.1566191	0.01433897	0.1037745	0.1066507	0.1129042	0.01322508	0.1648849	0.01926136	0.01196051	0.1878648	0.1504874	0.1356971	0.007151365	0	0.08483136	0.1087093	0.1276829	0.1394513	0.069736	0.07451558	0.1151477	0.02281594	0.001704216	0.006198406	0.009458542	0.05869985	0.1201495	0.1202554	0.03528547	0.1088307	0.007541656	0.008627653
27.66806	0	0	0	2.574921E-05	0	0	0	0	0	0	0	0.001957655	0.0006341934	0	0	6.043911E-05	0	0	0	0	0	0.001883268	0	0	0	0	0	0	0	0	0	0.0009983778	0	0	4.172325E-06	0	0	0.006075025	1.263618E-05	0	0	0.007404864	0	0.01168221	0	0.0003656149	0.0007927418	0.007388115	0	0.001379848	0	0.003147721	0.007929444	0.006452292	0.0001188517	0.01230872	0.0001101494	0	0	0.009763479	0.0001286268	0.0007157326	0.0002045631	0.001250148	0	0.001396954	0.001208782	0	0.0003767014	0.006365716	0.0003037453	0.000772953	0.0002595186	0.002803683	0	0.004115343	0.01211515	0	0.002945542	0	0	0	0.002448797	0.0001224279	0.001479387	0.002579927	0.01389724	1.215935E-05	0.001007676	0	0	0	0.007196546	0.0005911589	0.0001231432	0.0001679659	0.01436567	0.0002081394	0.005949259	0.004666626	0.151287	0.186621	0.1565098	0.1067473	0.1711663	0.178002	0.1069363	0.02290368	0.06842542	0.1616244	0.1691879	0.01661348	0.1753712	0.1702669	0.1703969	0.1694406	0.1735078	0.1573347	0.189478	0.1286608	0.1547228	0.170051	0.005610704	0.1619426	0.1555847	0.1599452	0.1804971	0.1702397	0.1590492	0.1726927	0.1270199	0.1577522	0.1337022	0.146564	0.1313316	0.1175394	0	0.09217525	0.1503229	0.1302869	0.1426258	0.01371837	0.1349868	0.02222776	0.1732328	0.1385033	0.026968	0.1572609	0.002895832	0.02016234	0.1406255	0.0106864	0.138634	0.01070881	0.1150938	0.03860784	0.1140922	0.1159734	0.08142722	0.05624223	0.129233	0.1481696	0.1104791	0.1306269	0.00586009	0.00352788	0.1359515	0.008330584	0.1592064	0.01512003	0.1075654	0.1106182	0.1170255	0.01346302	0.1631893	0.0184288	0.01076412	0.1875191	0.1542956	0.1397862	0.007613182	0	0.08803225	0.1128954	0.1324573	0.1443722	0.07202911	0.07822871	0.1197351	0.0237875	0.002196789	0.00638175	0.009866714	0.06162906	0.1243432	0.1247976	0.03639174	0.1131225	0.007673264	0.008658886
28.00167	0	0	0	0	0	0	0	0	0	0	0	0.001607031	0.0002477859	0	0	0	0	0	0	0	0	0.001255624	0	0	0	0	0	0	0	0	0	0.0004299884	0	0	0	0	0	0.00542458	0	0	0	0.006894243	0	0.01127986	0	9.324763E-05	0.0003052608	0.006333983	0	0.001118018	0	0.002893896	0.007692453	0.005878297	0	0.01179165	0	0	0	0.009164501	0	0.0003091958	3.231472E-05	0.0007809191	0	0.0007870005	0.0007971361	0	0.0001061258	0.005819868	6.176761E-05	0.0003593969	4.60276E-05	0.002577665	0	0.003426671	0.01181219	0	0.002189173	0	0	0	0.002090321	0	0.001067817	0.001747856	0.0133548	0	0.0004952141	0	0	0	0.006405469	0.0003914731	0	0	0.01417555	2.313304E-05	0.005934937	0.004328145	0.154559	0.1867025	0.1598132	0.1100076	0.1742577	0.180945	0.109403	0.02319481	0.07122593	0.1654647	0.1711935	0.01724795	0.1779521	0.1725171	0.1720607	0.1706681	0.1754213	0.1597299	0.190743	0.1321378	0.1576221	0.1719974	0.005400731	0.1638956	0.1578771	0.1628225	0.182701	0.1734374	0.1614837	0.1758413	0.129973	0.159846	0.136369	0.1485995	0.1340482	0.1215985	0	0.09630167	0.1519899	0.1345708	0.1456641	0.01400145	0.1383313	0.02164108	0.1748845	0.1421251	0.02724333	0.1586143	0.003344991	0.01952	0.1432883	0.01091594	0.1416922	0.01018736	0.1193644	0.03950885	0.1180615	0.1200295	0.08223356	0.05800766	0.1329588	0.1511561	0.1145294	0.1339195	0.004453707	0.003294909	0.1401406	0.008455962	0.1614508	0.01601689	0.1113488	0.1144965	0.1210458	0.01355501	0.1609834	0.01718738	0.009140653	0.18668	0.1579524	0.1437425	0.008093227	0	0.09121478	0.1170805	0.1370833	0.1490091	0.07418314	0.0819184	0.1242503	0.02481794	0.002655292	0.006517795	0.0102229	0.06470026	0.1284821	0.1292833	0.03760241	0.1174322	0.007792259	0.00873022
28.33472	0	0	0	0	0	0	0	0	0	0	0	0.001307726	3.993511E-05	0	0	0	0	0	0	0	0	0.0006774664	0	0	0	0	0	0	0	0	0	0.0001040697	0	0	0	0	0	0.004751921	0	0	0	0.006390214	0	0.01092058	0	0	5.972385E-05	0.005348623	0	0.0008553863	0	0.002619267	0.00742507	0.005353421	0	0.01127636	0	0	0	0.008572578	0	7.414818E-05	0	0.0003646612	0	0.0003281236	0.0004490614	0	0	0.005297482	0	0.0001070499	0	0.002369106	0	0.002896786	0.01155424	0	0.001484036	0	0	0	0.001734734	0	0.000677228	0.001023173	0.01277685	0	0.0001667738	0	0	0	0.005637407	0.0001943111	0	0	0.01396	0	0.005898297	0.003975809	0.1574835	0.1863322	0.1629044	0.1132246	0.1768669	0.1833023	0.1112736	0.02301264	0.07378626	0.169031	0.1727586	0.01790428	0.1800238	0.1742382	0.1733454	0.1717125	0.1770396	0.1619576	0.1913335	0.1355116	0.1603161	0.1734865	0.004986286	0.1653755	0.1598951	0.165457	0.1845061	0.1761792	0.1637959	0.1783434	0.1326329	0.1614251	0.1385943	0.1504103	0.1365067	0.1253111	0	0.1001751	0.1535125	0.1383328	0.1482673	0.0142355	0.1412241	0.02091241	0.1762304	0.1454121	0.02745509	0.1595974	0.003921509	0.01846433	0.1455674	0.01110029	0.1442692	0.009911299	0.1233588	0.04032993	0.1218311	0.1238389	0.08297968	0.05979681	0.1363497	0.1537113	0.1183398	0.1367813	0.003144503	0.003446579	0.1441885	0.008740664	0.1632279	0.01693225	0.1150103	0.1181334	0.1247973	0.0134089	0.1581053	0.01560879	0.007205248	0.1851724	0.1612393	0.1473975	0.008537531	0	0.09426546	0.1211003	0.1413504	0.1531184	0.07604551	0.08540988	0.1285131	0.02586341	0.003068686	0.006620884	0.0105207	0.0678618	0.1324304	0.1335652	0.03888297	0.1216369	0.007881165	0.008810043
28.66806	0	0	0	0	0	0	0	0	0	0	0	0.001032114	0	0	0	0	0	0	0	0	0	0.0002644062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004057407	0	0	0	0.005871654	0	0.01058722	0	0	0	0.004440427	0	0.0005851984	0	0.002299905	0.007119298	0.004862487	0	0.01078188	0	0	0	0.007972538	0	0	0	0.0001056194	0	7.31945E-05	0.0001906157	0	0	0.004797578	0	0	0	0.002178013	0	0.002492785	0.01133946	0	0.0008335114	0	0	0	0.00137651	0	0.0003236532	0.0004527569	0.01216173	0	6.79493E-06	0	0	0	0.004892588	6.008148E-05	0	0	0.01371884	0	0.005830109	0.003604591	0.1601382	0.1856658	0.165835	0.1164199	0.1790547	0.1851519	0.1126332	0.02236819	0.07607126	0.1723986	0.1740083	0.01855063	0.1816958	0.1755699	0.1744177	0.1727324	0.1784598	0.1641558	0.1914122	0.1388394	0.1629059	0.1746237	0.004288197	0.1665252	0.1617864	0.1679103	0.1859861	0.1785297	0.1661193	0.1802775	0.1350601	0.1625984	0.1404732	0.152141	0.1387335	0.1287274	0	0.103821	0.1550878	0.1415702	0.1505127	0.01437283	0.1437069	0.02014971	0.1773546	0.1484538	0.02760744	0.1603363	0.004540443	0.01707864	0.1475736	0.01119637	0.1464438	0.009919167	0.1271064	0.04108405	0.1254609	0.1274638	0.08385003	0.06159163	0.1394695	0.1559237	0.1219441	0.1393087	0.002080202	0.003916502	0.148086	0.009097576	0.1647114	0.01777291	0.1186256	0.1215796	0.1283228	0.01298881	0.154688	0.0138669	0.005153179	0.183155	0.1642067	0.1508316	0.00893712	0	0.09723961	0.1249905	0.1452878	0.1567302	0.07761312	0.08867598	0.1325592	0.02694917	0.003468275	0.006757259	0.01081181	0.07117844	0.1362749	0.1377261	0.04026699	0.1258171	0.007962465	0.008895159
29.00139	0	0	0	0	0	0	0	0	0	0	0	0.0007612705	0	0	0	0	0	0	0	0	0	4.327297E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003348231	0	0	0	0.005319893	0	0.01025683	0	0	0	0.003610969	0	0.0003095865	0	0.00192368	0.006771207	0.0043841	0	0.01031554	0	0	0	0.007343769	0	0	0	0	0	0	4.577637E-05	0	0	0.004316926	0	0	0	0.002006173	0	0.002177835	0.01115143	0	0.0003448725	0	0	0	0.001012921	0	9.942055E-05	0.0001217127	0.01150155	0	0	0	0	0	0.004172087	0	0	0	0.01344371	0	0.005726099	0.003213406	0.162446	0.1846545	0.1684818	0.1194835	0.1807225	0.1864139	0.1135089	0.02130795	0.07800555	0.1754643	0.1749015	0.01914072	0.1829142	0.1765035	0.1752667	0.1736728	0.1795882	0.1662643	0.1909757	0.1420256	0.1653306	0.1753495	0.00328207	0.1673439	0.1635228	0.1700792	0.1870497	0.1803982	0.1683878	0.1815778	0.137188	0.1633298	0.1420002	0.1537635	0.1406374	0.1317993	0	0.1071885	0.1567193	0.1441764	0.1523468	0.01436472	0.1457163	0.01946187	0.1781582	0.1511965	0.02768946	0.1607902	0.005137444	0.01545763	0.1492659	0.01115465	0.1481881	0.01021218	0.1305364	0.04176426	0.1288997	0.1308577	0.08494449	0.06330109	0.1422509	0.1577394	0.1252602	0.1414932	0.001384258	0.004609823	0.1516865	0.009448767	0.16592	0.0184164	0.1221497	0.124771	0.131543	0.01229715	0.1507042	0.01216435	0.003202915	0.1805959	0.1667415	0.1539807	0.009306431	0	0.1001037	0.1286621	0.1487949	0.1597483	0.07884192	0.09162998	0.136296	0.02809715	0.003921747	0.00701499	0.01116323	0.07463694	0.1399596	0.1417128	0.04173994	0.1299301	0.008076429	0.008991718
29.33472	0	0	0	0	0	0	0	0	0	0	0	0.0004873276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00264287	0	0	0	0.004731119	0	0.00991869	0	0	0	0.002862394	0	0.0001137257	0	0.001496434	0.006390691	0.003902882	0	0.009891152	0	0	0	0.006673396	0	0	0	0	0	0	0	0	0	0.003861129	0	0	0	0.001860321	0	0.001918316	0.01098064	0	7.343292E-05	0	0	0	0.0006494522	0	0	0	0.01079875	0	0	0	0	0	0.00349009	0	0	0	0.01314104	0	0.005595505	0.002811909	0.1643894	0.1832997	0.1707746	0.122333	0.1818596	0.1871065	0.1140057	0.01993275	0.07958221	0.1781833	0.1754659	0.01964235	0.1837114	0.1771163	0.1759328	0.1745121	0.180392	0.1682508	0.1901111	0.1450131	0.1675847	0.1756782	0.002012014	0.1679072	0.1651164	0.1719309	0.1876997	0.181783	0.1705644	0.1822833	0.1390011	0.1636651	0.1432576	0.1552827	0.1422	0.1345472	0	0.1102827	0.1584187	0.1461411	0.1537907	0.01418114	0.1472832	0.01896763	0.1786095	0.1536412	0.02771354	0.1609837	0.005680323	0.01371884	0.1506473	0.0109396	0.1495596	0.01076841	0.1336453	0.04239464	0.1321503	0.1340289	0.08637667	0.06484461	0.1446838	0.1591703	0.1282575	0.1434003	0.001138926	0.005427122	0.1549147	0.00974822	0.1669308	0.018749	0.1255645	0.1276885	0.1344281	0.01139522	0.1461726	0.01071405	0.001568794	0.1775298	0.1687951	0.1568403	0.009688139	0	0.1028553	0.1320693	0.151842	0.1621709	0.07976294	0.0942564	0.1396803	0.02934504	0.004528046	0.007489443	0.01165199	0.0782218	0.1434569	0.1455044	0.04328418	0.1339606	0.008280754	0.009125948
29.66806	0	0	0	0	0	0	0	0	0	0	0	0.0002328157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001966357	0	0	0	0.004115641	0	0.009575069	0	0	0	0.002193511	0	1.090765E-05	0	0.001037598	0.005996943	0.00341177	0	0.009519577	0	0	0	0.005958557	0	0	0	0	0	0	0	0	0	0.00344044	0	0	0	0.001746893	0	0.001687527	0.01081932	0	0	0	0	0	0.0003116131	0	0	0	0.01006651	0	0	0	0	0	0.002865553	0	0	0	0.01282215	0	0.005454063	0.002412856	0.1659689	0.1815961	0.1726581	0.1248925	0.1824939	0.1872867	0.1142514	0.01836348	0.08083713	0.1805258	0.1757414	0.02004099	0.1841499	0.1775056	0.1764494	0.1752222	0.1808558	0.1700763	0.1889231	0.1477463	0.1696669	0.1756454	0.0008864403	0.1683059	0.1665715	0.1734595	0.1879738	0.1827176	0.1726071	0.1824797	0.1404949	0.1636804	0.1443607	0.1566978	0.1434367	0.1370162	0	0.1131313	0.1601678	0.1475083	0.1548963	0.01381111	0.1484852	0.01876092	0.1786954	0.1558014	0.02770472	0.1609625	0.006160259	0.01197743	0.1517231	0.01053381	0.1506521	0.01154351	0.1364576	0.04300761	0.1352292	0.137001	0.08822954	0.06614327	0.1467744	0.1602484	0.1309292	0.1451201	0.001368761	0.006278276	0.157735	0.009980917	0.1678209	0.01867843	0.1288486	0.1303265	0.1369685	0.01039577	0.1411	0.009692669	0.0005381107	0.1739948	0.1703488	0.159423	0.01013064	0	0.1054926	0.1351813	0.1544409	0.1640517	0.08046222	0.09659576	0.1426872	0.03071928	0.005393744	0.008248806	0.01233053	0.08188236	0.1467229	0.1490664	0.04485655	0.1378844	0.008629084	0.009335041
30.00139	0	0	0	0	0	0	0	0	0	0	0	7.021427E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001342773	0	0	0	0.003494799	0	0.009236813	0	0	0	0.001599371	0	0	0	0.0005760193	0.005610347	0.002912372	0	0.009210825	0	0	0	0.005203426	0	0	0	0	0	0	0	0	0	0.003068089	0	0	0	0.001668334	0	0.001465917	0.01066479	0	0	0	0	0	9.596348E-05	0	0	0	0.009323299	0	0	0	0	0	0.002320051	0	0	0	0.01250255	0	0.005319774	0.002029181	0.1671969	0.1795253	0.1740942	0.1271008	0.1826814	0.1870382	0.1143712	0.016716	0.08183897	0.1824775	0.1757657	0.02034283	0.1843097	0.1777685	0.1768343	0.1757777	0.1809796	0.1717033	0.1875094	0.1501778	0.1715711	0.1752989	0.0001966953	0.1686255	0.1678845	0.1746825	0.1879321	0.1832598	0.1744739	0.1822788	0.1416712	0.1634727	0.145434	0.1580013	0.1443868	0.1392611	0	0.1157751	0.1619221	0.148369	0.1557337	0.01326156	0.1494323	0.01889181	0.1784132	0.1576986	0.02769542	0.1607915	0.006584644	0.01032519	0.1524993	0.009941578	0.1515714	0.01247931	0.1390141	0.04363346	0.138159	0.1398027	0.09053922	0.06712484	0.1485379	0.1610175	0.1332953	0.1467462	0.002038717	0.007095337	0.160149	0.01015615	0.1686528	0.01814723	0.1319727	0.1326926	0.1391773	0.009439707	0.1354685	0.009201527	7.200241E-05	0.1700236	0.1714194	0.1617502	0.01066446	0	0.108011	0.1379859	0.156646	0.1654947	0.08106971	0.0987432	0.1453176	0.0322113	0.006603479	0.00929904	0.01320362	0.08552396	0.1496961	0.1523473	0.04638767	0.1416597	0.009144783	0.009655237
30.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007902384	0	0	0	0.002894759	0	0.00892216	0	0	0	0.001071393	0	0	0	0.0002297163	0.005250216	0.002412587	0	0.008967161	0	0	0	0.00442028	0	0	0	0	0	0	0	0	0	0.002754033	0	0	0	0.001621902	0	0.001243591	0.01051539	0	0	0	0	0	0	0	0	0	0.008590937	0	0	0	0	0	0.001869798	0	0	0	0.01219451	0	0.005207121	0.001668572	0.1680947	0.1770559	0.1750643	0.1289222	0.1824926	0.1864517	0.114465	0.01507425	0.08267057	0.1840395	0.1755646	0.02058029	0.184271	0.1779783	0.1770866	0.1761596	0.180775	0.1731013	0.1859387	0.1522663	0.1732748	0.1746882	0	0.1689249	0.1690439	0.1756291	0.1876391	0.1834772	0.1761301	0.1817952	0.142536	0.1631393	0.1465824	0.1591817	0.1450976	0.1413358	0	0.1182573	0.1636226	0.1488379	0.1563755	0.01255989	0.1502405	0.01935554	0.1777641	0.1593583	0.02771568	0.1605429	0.006964684	0.008813381	0.1529825	0.009195089	0.1524165	0.01351047	0.1413592	0.0442903	0.1409591	0.1424588	0.09328604	0.06773067	0.1499895	0.1615278	0.1354011	0.1483562	0.003062248	0.007833004	0.1621871	0.01029515	0.1694624	0.01714325	0.1349026	0.1348083	0.1410896	0.008669615	0.1292343	0.009251356	0	0.1656317	0.1720632	0.1638397	0.0112772	0	0.1104063	0.1404948	0.1585473	0.1666366	0.08173382	0.1008319	0.1476024	0.03376341	0.008185148	0.0105629	0.01420856	0.08901489	0.1522999	0.1552812	0.04778743	0.1452302	0.009801149	0.01010847
