Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
43.66806	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.809606	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.834721	2.159048	2.410843	2.096429	2.212274	1.505283	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.33242	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915743	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018395	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1528617	0.1687899	0.1834298	0.165638	0.1841709	0.2105026	0.1653727	0.1749488	0.168903	0.1847727	0.1781735	0.1704168	0.1867417	0.194288	0.1865952	0.1952886	0.1794634	0.2171623	0.2008085	0.1922281	0.1756703	0.2165388	0.1803928	0.1952763	0.2039815	0.2151249	0.1990011	0.2131227	0.2060176	0.1904461	0.1782259	0.1813797	0.1976545	0.2085778	0.2021722	0.1949041	0.09893908	0.2108571	0.185912	0.1626761	0.1769401	0.1815173	0.1936089	0.1787436	0.2396284	0.2129974	0.1962423	0.1871031	0.2075725	0.1698088	0.1712294	0.1920295	0.2040016	0.1837243	0.2030497	0.1929068	0.2193127	0.2220999	0.2037563	0.1804662	0.1732022	0.1754148	0.1875984	0.1819871	0.1778743	0.1812908	0.1931608	0.2045048	0.2013515	0.1857001	0.1868285	0.1727704	0.1886006	0.1815887	0.2418707	0.1817592	0.1878342	0.1897405	0.1932862	0.1788162	0.1015526	0.09865125	0.1755635	0.1800914	0.1772239	0.2032251	0.1855463	0.1862688	0.1796703	0.1811119	0.09979255	0.1042141	0.2004713	0.2057705	0.1992553	0.20037	0.2053569	0.2994577	0.1992417	0.2016483
44.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.813358	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.840246	2.159048	2.410843	2.096429	2.212274	1.506284	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.335501	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018395	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.152883	0.1694953	0.1839603	0.1658015	0.1852664	0.2114073	0.1653727	0.1754703	0.168903	0.1847727	0.1783259	0.1704168	0.1872685	0.1952197	0.1865952	0.1952886	0.1804677	0.2184702	0.2008085	0.1922281	0.1759776	0.2188088	0.1803928	0.1963494	0.2051875	0.2158751	0.2005358	0.2150542	0.2066985	0.190973	0.1786219	0.1817244	0.1983064	0.2098947	0.2038648	0.1960587	0.09893908	0.2130044	0.1861979	0.1626761	0.177415	0.1816023	0.1940018	0.1787436	0.2429488	0.2139789	0.1962423	0.1878401	0.207699	0.1698088	0.171309	0.1921837	0.2045142	0.1837772	0.2035526	0.1929875	0.2194374	0.2223953	0.2039908	0.1804662	0.173273	0.1755351	0.1877117	0.1822737	0.177985	0.1813623	0.1935133	0.2045652	0.2015917	0.1857661	0.1869206	0.1728005	0.1887398	0.1815887	0.2443635	0.1818283	0.1879493	0.1900801	0.1934336	0.1788162	0.1015526	0.09865125	0.1755635	0.1801117	0.1772239	0.2045099	0.1856377	0.1863643	0.1796799	0.1811513	0.09979255	0.1042659	0.2005634	0.2061678	0.1994092	0.2004355	0.2053589	0.2994577	0.1992706	0.2016483
44.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.816769	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.845533	2.159048	2.410843	2.096429	2.212274	1.507302	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.339438	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018395	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1529107	0.1702221	0.1845022	0.1659775	0.1863912	0.2123427	0.1653727	0.1759458	0.168903	0.1847727	0.1784621	0.1704168	0.1878659	0.196217	0.1865952	0.1952886	0.1815632	0.2199686	0.2008085	0.1922281	0.1763203	0.2211842	0.1803928	0.1974435	0.206532	0.2167609	0.2021394	0.2170143	0.2073891	0.1915139	0.1790316	0.182129	0.1989715	0.2111959	0.2057002	0.1973326	0.09893908	0.2152571	0.1865035	0.1626761	0.1779117	0.1817049	0.1944114	0.1787436	0.2464024	0.214953	0.1962423	0.1886031	0.2077737	0.1698088	0.1713876	0.1923379	0.2050634	0.1838408	0.2040399	0.1930679	0.2195509	0.2226678	0.2042754	0.1804662	0.1733435	0.1756618	0.1878208	0.1825727	0.1780719	0.1814286	0.1938555	0.2045965	0.2018038	0.1858197	0.1870031	0.172834	0.1888911	0.1815887	0.2469362	0.1819066	0.1880746	0.1904198	0.1935877	0.1788162	0.1015526	0.09865125	0.1755635	0.1801312	0.1772239	0.2058766	0.1857216	0.1864608	0.1796913	0.1811765	0.09979255	0.1043089	0.2006285	0.2065797	0.1995661	0.2005082	0.2053589	0.2994577	0.1992899	0.2016483
44.66833	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.8195	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.850044	2.159048	2.410843	2.096429	2.212274	1.508282	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.343853	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018466	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1529539	0.17098	0.1850673	0.1661706	0.1875379	0.2133245	0.1653727	0.1763683	0.168903	0.1847727	0.1785887	0.1704168	0.188536	0.1973027	0.1865952	0.1952886	0.1827476	0.221646	0.2008085	0.1922281	0.1766993	0.2236832	0.1803928	0.1985422	0.2080111	0.2177877	0.2038001	0.2189919	0.2081042	0.1920814	0.1794509	0.1825993	0.1996471	0.2124754	0.2076641	0.1986994	0.09893908	0.2176404	0.1868474	0.1626761	0.1784347	0.1818209	0.1948431	0.1787436	0.2499922	0.215912	0.1962423	0.1893873	0.2078018	0.1698088	0.1714651	0.1924877	0.2056472	0.1839162	0.2045208	0.1931452	0.2196724	0.2229311	0.2046045	0.1804662	0.1734131	0.175792	0.1879411	0.1828828	0.1781359	0.1814909	0.1941859	0.2046124	0.2019978	0.185862	0.1870822	0.1728771	0.1890539	0.1815899	0.2495967	0.1819945	0.188208	0.1907733	0.1937569	0.1788162	0.1015526	0.09865125	0.175576	0.1801625	0.1772239	0.2073471	0.1858006	0.1865643	0.1797185	0.1811908	0.09979255	0.1043385	0.200664	0.2070094	0.1997424	0.2005922	0.2053589	0.2994577	0.1993016	0.2016483
45.00167	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821172	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.853229	2.159048	2.410843	2.096429	2.212274	1.50916	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.34825	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018516	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1530214	0.1717799	0.1856662	0.1663844	0.1887016	0.2143684	0.1653727	0.1767343	0.168903	0.1848088	0.1787127	0.1704168	0.1892815	0.1984983	0.1865952	0.195686	0.184018	0.2234821	0.2008085	0.1922281	0.1771148	0.2263221	0.1803928	0.1996299	0.2096124	0.2189554	0.205503	0.2209817	0.2088608	0.1926895	0.1798753	0.1831385	0.2003305	0.2137306	0.2097408	0.2001299	0.09893908	0.2201788	0.1872474	0.1626761	0.1789873	0.1819459	0.1953015	0.1787436	0.2537221	0.2168497	0.1962423	0.1901885	0.2078018	0.1698088	0.1715423	0.1926285	0.2062614	0.1840028	0.2050092	0.1932168	0.2198244	0.2232028	0.2049674	0.1804662	0.1734802	0.1759217	0.1880895	0.1832019	0.1781797	0.1815513	0.1945049	0.2046289	0.2021877	0.1858954	0.1871635	0.1729352	0.1892259	0.1816437	0.2523543	0.1820916	0.1883444	0.1911548	0.1939484	0.1788162	0.1015526	0.09865125	0.1756265	0.1802202	0.1772239	0.2089453	0.1858788	0.1866817	0.1797755	0.1811988	0.09979255	0.1043522	0.2006706	0.2074604	0.1999544	0.2006922	0.2053589	0.2994577	0.1993096	0.2016483
45.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.50987	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.352106	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018546	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1531203	0.1726317	0.1863078	0.1666214	0.1898799	0.2154881	0.1653727	0.1770428	0.168903	0.1849218	0.1788412	0.1704168	0.1901046	0.1998207	0.1865952	0.1971421	0.1853703	0.2254499	0.2008085	0.1922281	0.1775669	0.2291131	0.1803928	0.2006945	0.2113186	0.2202591	0.207231	0.2229828	0.2096758	0.193352	0.1803004	0.1837477	0.2010191	0.214962	0.2119142	0.2015965	0.09893908	0.2228934	0.1877184	0.1626761	0.1795726	0.1820754	0.1957895	0.1787436	0.2575963	0.2177625	0.1962423	0.1910036	0.2078018	0.1698088	0.1716205	0.192756	0.2069004	0.1840983	0.2055218	0.1932807	0.2200291	0.2235028	0.2053508	0.1804662	0.1735433	0.1760464	0.1882822	0.1835275	0.1782075	0.1816123	0.1948154	0.2046611	0.2023887	0.1859231	0.1872525	0.1730126	0.1894031	0.1817188	0.2552183	0.1821967	0.1884767	0.1915774	0.1941674	0.1788279	0.1015526	0.09865125	0.1757255	0.1803187	0.1772239	0.2106937	0.1859618	0.1868201	0.179874	0.1812057	0.09979255	0.1043522	0.2006706	0.2079355	0.2002161	0.2008131	0.2053589	0.2994577	0.1993199	0.2016483
45.66806	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.51036	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.354955	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018565	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1532551	0.1735432	0.1869978	0.1668823	0.1910735	0.2166933	0.1653727	0.1772949	0.168903	0.1851134	0.1789808	0.1704168	0.1910061	0.2012799	0.1865952	0.1987327	0.1868	0.2275174	0.2008085	0.1922281	0.1780551	0.2320631	0.1803928	0.2017288	0.2131116	0.221689	0.2089662	0.2249981	0.2105636	0.1940804	0.1807229	0.1844268	0.2017117	0.2161727	0.2141686	0.203076	0.09893908	0.2257983	0.188271	0.1626761	0.1801938	0.1822054	0.1963084	0.1787436	0.2616204	0.2186514	0.1962423	0.1918308	0.2078018	0.1698088	0.1717015	0.1928664	0.2075586	0.1841997	0.2060755	0.1933366	0.2203044	0.2238517	0.2057419	0.1804662	0.1736008	0.1761627	0.1885316	0.1838568	0.1782241	0.1816769	0.1951219	0.2047205	0.2026153	0.1859488	0.1873531	0.1731116	0.1895807	0.1818121	0.258196	0.1823086	0.1885974	0.1920512	0.1944163	0.179104	0.1015526	0.09865125	0.1758847	0.1804697	0.1772283	0.2126105	0.1860559	0.1869863	0.1800219	0.1812177	0.09979255	0.1043522	0.2006706	0.2084367	0.2005373	0.2009593	0.2053631	0.2994577	0.1993391	0.2016483
46.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356471	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018579	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1534273	0.1745186	0.1877384	0.1671657	0.1922851	0.2179884	0.1653727	0.1774925	0.168903	0.1853891	0.1791365	0.1704168	0.1919847	0.202877	0.1865952	0.2004468	0.1883029	0.2296509	0.2008085	0.1922281	0.1785781	0.2351734	0.1803928	0.202731	0.2149763	0.2232317	0.2106912	0.2270317	0.2115338	0.1948812	0.1811411	0.185175	0.2024087	0.2173682	0.216489	0.204552	0.09893908	0.2288993	0.1889102	0.1626761	0.1808553	0.1823324	0.1968573	0.1787436	0.2658006	0.2195223	0.1962423	0.1926701	0.2078018	0.1698088	0.1717872	0.1929574	0.2082315	0.1843039	0.2066847	0.1933866	0.2206603	0.2242676	0.2061304	0.1804662	0.1736518	0.1762687	0.1888449	0.1841875	0.1782356	0.1817474	0.1954301	0.2048123	0.202878	0.1859765	0.1874678	0.1732324	0.1897544	0.181919	0.2612908	0.182426	0.1886996	0.1925812	0.1946946	0.1794098	0.1015526	0.09865125	0.1761108	0.1806809	0.1773853	0.2147084	0.1861675	0.1871859	0.1802227	0.1812409	0.09979255	0.1043522	0.2006706	0.2089649	0.2009225	0.2011341	0.2054642	0.2994577	0.1993733	0.2016483
46.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018593	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1536345	0.1755583	0.1885281	0.1674676	0.1935188	0.219372	0.1653727	0.1776372	0.168903	0.1857441	0.1793118	0.1704168	0.1930368	0.2046033	0.1865952	0.2022678	0.1898747	0.2318179	0.2008085	0.1922281	0.1791332	0.2384399	0.1803928	0.2037055	0.2169031	0.2248717	0.2123902	0.2290874	0.2125893	0.1957547	0.1815556	0.1859921	0.2031122	0.2185562	0.2188618	0.2060161	0.09893908	0.2321933	0.1896341	0.1626761	0.1815641	0.1824531	0.197434	0.1787436	0.2701446	0.2203854	0.1962423	0.1935227	0.2078018	0.1698088	0.1718796	0.1930286	0.2089159	0.1844084	0.2073582	0.193435	0.2210977	0.2247642	0.2065105	0.1804662	0.1736962	0.1763647	0.1892224	0.1845179	0.1782476	0.1818253	0.1957464	0.2049351	0.2031828	0.1860099	0.1875978	0.173373	0.1899211	0.182034	0.2645016	0.1825478	0.1887785	0.1931672	0.1949988	0.1797422	0.1015526	0.09865125	0.1764045	0.1809539	0.1776029	0.2169936	0.1863023	0.1874231	0.1804754	0.1812814	0.09979255	0.1043522	0.2006706	0.2095196	0.2013694	0.201339	0.2056168	0.2994577	0.1994266	0.2016483
46.66806	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018609	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1538706	0.1766583	0.1893626	0.1677819	0.1947791	0.2208377	0.1653727	0.1777296	0.168903	0.1861641	0.1795083	0.1704168	0.1941565	0.2064414	0.1865952	0.2041738	0.1915114	0.23399	0.2011528	0.1922281	0.1797159	0.2418552	0.1803928	0.2046611	0.2188877	0.2265925	0.2140512	0.2311667	0.2137265	0.1966939	0.1819692	0.1868789	0.2038262	0.2197457	0.2212749	0.2074672	0.09893908	0.2356699	0.1904348	0.1626761	0.1823296	0.1825649	0.1980349	0.1787436	0.2746609	0.2212551	0.1962423	0.1943916	0.2078018	0.1698088	0.1719805	0.1930815	0.2096108	0.1845117	0.2080979	0.1934879	0.2216074	0.2253487	0.2068814	0.1804662	0.1737356	0.1764533	0.1896575	0.184847	0.1782656	0.1819109	0.196077	0.2050811	0.2035296	0.1860521	0.187743	0.1735297	0.1900796	0.1821517	0.2678232	0.1826727	0.1888325	0.1938034	0.195323	0.1800994	0.1015526	0.09865125	0.1767603	0.1812846	0.1778767	0.2194657	0.1864645	0.1876999	0.1807748	0.1813443	0.09979549	0.1043522	0.2006706	0.2100988	0.201869	0.2015724	0.2058154	0.2994577	0.1995	0.2016483
47.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.101863	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.154127	0.1778117	0.1902359	0.1681004	0.1960698	0.2223752	0.1653727	0.1777684	0.168903	0.186627	0.1797258	0.1704168	0.1953366	0.2083671	0.1865952	0.2061395	0.19321	0.2361449	0.2017743	0.1922281	0.18032	0.2454098	0.1803928	0.2056105	0.2209308	0.2283793	0.2156667	0.2332679	0.2149351	0.1976865	0.1823869	0.1878371	0.2045555	0.220947	0.2237189	0.2089102	0.09893908	0.2393137	0.1912991	0.1626761	0.1831633	0.1826655	0.1986562	0.1787436	0.2793597	0.2221474	0.1962423	0.1952811	0.2078018	0.1698088	0.1720913	0.1931196	0.2103172	0.1846139	0.2088979	0.1935521	0.2221727	0.2260211	0.2072457	0.1804662	0.1737725	0.1765385	0.1901371	0.1851747	0.1782933	0.1820026	0.1964264	0.2052377	0.203913	0.1861054	0.1879026	0.1736974	0.1902309	0.1822671	0.2712465	0.1827993	0.1888629	0.1944794	0.1956595	0.1804801	0.1015526	0.09865125	0.1771675	0.1816631	0.1781965	0.2221189	0.1866564	0.1880164	0.1811132	0.1814338	0.09980015	0.1043522	0.2006706	0.2106998	0.2024063	0.2018296	0.2060477	0.2994577	0.1995908	0.2016483
