Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
42.66806	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.523779	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.848176	2.383503	2.61511	1.325928	2.353403	2.493797	2.194299	0.1142649	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09956047	0.10461	2.091614	2.547269	2.463149	2.360828	2.309065	2.461488	1.92021	1.760911	1.410834	1.586307	1.434724	1.033393	1.523948	1.528249	0.8784462	0.2240563	0.6450223	1.495632	1.433697	0.2897044	1.499572	1.405823	1.480719	1.476135	1.56244	1.307037	1.624504	1.178157	1.445706	1.486604	0.1980525	1.335323	1.281892	1.351552	1.583389	1.489076	1.366633	1.382218	0.9202567	1.164825	0.8905327	1.057783	0.8132352	0.8641946	0.09078123	0.5666048	1.077638	0.7412285	1.085758	0.2222989	1.159286	0.2583702	1.408351	1.091252	0.2666346	1.179555	0.1919675	0.1745848	0.9885288	0.2058607	1.254243	0.2183686	0.9606028	0.3340932	0.905719	0.9595884	0.7565711	0.347023	1.043104	1.196272	0.9783564	1.066748	0.1847744	0.2070712	1.111724	0.2077157	1.30093	0.2001862	1.061323	0.9501129	0.9859389	0.2303632	1.613852	0.2340828	0.1995936	1.597695	1.310175	1.160993	0.1030024	0.09539887	0.9115927	1.056654	1.081638	1.152008	0.5934724	0.7154062	1.065897	0.3212225	0.1031053	0.1093089	0.2143012	0.6322987	1.018047	1.115632	0.3914171	1.04175	0.1828292	0.2138703
43.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.524751	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.848757	2.383503	2.61511	1.326945	2.353403	2.493797	2.194299	0.1149579	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09956047	0.1046609	2.091614	2.547269	2.463149	2.360828	2.31	2.461488	1.92021	1.760911	1.424503	1.590243	1.449867	1.056806	1.540155	1.543891	0.899004	0.2254879	0.6636863	1.511911	1.444921	0.2952192	1.515374	1.42033	1.495446	1.489775	1.575394	1.320517	1.634401	1.188723	1.463179	1.49774	0.1986066	1.34694	1.294786	1.365887	1.599095	1.505238	1.381679	1.395236	0.9281003	1.174539	0.8977323	1.066726	0.818831	0.872995	0.09078123	0.5746647	1.088038	0.7460887	1.095879	0.2230958	1.171406	0.2604135	1.415756	1.101497	0.2687211	1.194299	0.1923012	0.1748669	0.9964634	0.2065955	1.267609	0.220222	0.9703497	0.3388637	0.9155632	0.9700073	0.7760943	0.3514132	1.051312	1.20709	0.9904791	1.076293	0.1856291	0.2075554	1.122168	0.2080438	1.31308	0.2005423	1.071951	0.9590159	0.9942955	0.2313932	1.615188	0.2345737	0.2001229	1.599991	1.323786	1.173118	0.1030024	0.09539887	0.9329114	1.070307	1.09311	1.164904	0.608283	0.7364327	1.078231	0.3280354	0.1032763	0.1094222	0.2150695	0.6493658	1.027739	1.12843	0.3986989	1.054265	0.1828292	0.214107
43.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.525665	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.849388	2.383503	2.61511	1.32798	2.353403	2.493797	2.194299	0.1156534	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09956047	0.1047053	2.091614	2.547269	2.463149	2.360828	2.3108	2.461488	1.92021	1.760911	1.438053	1.593294	1.465207	1.079397	1.556161	1.558639	0.91957	0.2269658	0.6827465	1.528472	1.455016	0.3009406	1.530214	1.43414	1.508984	1.501962	1.586578	1.333596	1.642561	1.198559	1.479503	1.507128	0.1991753	1.357641	1.307274	1.379198	1.613374	1.520631	1.396116	1.407237	0.9360701	1.18302	0.9049647	1.07514	0.8241652	0.8811853	0.09078123	0.5819882	1.097949	0.7509611	1.105852	0.2238805	1.183746	0.2624921	1.421913	1.111895	0.2708522	1.208851	0.1926349	0.1751351	1.004287	0.2073374	1.279925	0.2221402	0.9795337	0.3437496	0.9245648	0.9798416	0.7953481	0.3558479	1.059648	1.217566	1.001586	1.086008	0.1865233	0.2080652	1.132834	0.2083901	1.324372	0.2008911	1.082368	0.9675021	1.002738	0.232463	1.616176	0.235075	0.2006857	1.601642	1.337723	1.18556	0.1030024	0.09539887	0.9530132	1.0827	1.104206	1.178099	0.6233838	0.7573341	1.090019	0.335146	0.1034533	0.109548	0.2158757	0.6666892	1.037576	1.140861	0.4061941	1.06579	0.1828292	0.2143562
43.66806	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.526513	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.850075	2.383503	2.61511	1.329043	2.353403	2.493797	2.194299	0.1163466	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09956047	0.1047451	2.091614	2.547269	2.463149	2.360828	2.311448	2.461488	1.92021	1.760911	1.451224	1.595613	1.48047	1.100974	1.571632	1.572261	0.9400519	0.228485	0.7021713	1.545121	1.463964	0.3068756	1.543877	1.44702	1.521165	1.512653	1.596102	1.346014	1.649134	1.208002	1.494389	1.514884	0.1997551	1.367327	1.31911	1.391292	1.626081	1.534972	1.409675	1.418055	0.9441811	1.190295	0.9121491	1.082935	0.8291755	0.888989	0.09078123	0.5886097	1.107206	0.755873	1.115524	0.2246498	1.196306	0.2646009	1.426958	1.122344	0.2730268	1.222926	0.1929636	0.1753902	1.01188	0.2080802	1.291523	0.2241188	0.9884138	0.3487457	0.9330038	0.989328	0.8141607	0.3603325	1.068028	1.227515	1.011933	1.095852	0.1874518	0.2085993	1.143689	0.2087495	1.334642	0.2012348	1.092805	0.9758205	1.011333	0.2335684	1.616869	0.2355841	0.2012799	1.602767	1.351787	1.198267	0.1030024	0.09539887	0.9716884	1.094138	1.115183	1.191649	0.6387477	0.7779219	1.101538	0.342555	0.1036356	0.1096897	0.2167226	0.684173	1.047464	1.153208	0.4138967	1.076625	0.1828292	0.2146186
44.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.527292	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.850821	2.383503	2.61511	1.33014	2.353403	2.493797	2.194299	0.1170316	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09956047	0.1047825	2.091614	2.547269	2.463149	2.360828	2.311926	2.461488	1.92021	1.760911	1.46377	1.597336	1.495359	1.121352	1.58626	1.584599	0.9603367	0.2300418	0.7219261	1.561574	1.471797	0.3130312	1.556229	1.458809	1.531911	1.521888	1.604116	1.357553	1.654301	1.217351	1.507642	1.521175	0.2003444	1.375962	1.330095	1.402055	1.637164	1.548052	1.422135	1.427608	0.9523849	1.196448	0.9191885	1.090056	0.8338205	0.8966028	0.09078123	0.5945997	1.115678	0.7608098	1.124745	0.2254025	1.208987	0.2667353	1.431042	1.132691	0.2752431	1.236258	0.1932834	0.1756339	1.019129	0.2088188	1.302722	0.2261528	0.9972022	0.3538454	0.9411467	0.9986513	0.8323485	0.3648725	1.076328	1.236783	1.021785	1.105714	0.188408	0.2091544	1.154615	0.2091159	1.343797	0.2015755	1.10342	0.9841623	1.020064	0.234704	1.617306	0.2360972	0.201902	1.603469	1.365708	1.211101	0.1030024	0.09541325	0.9887902	1.104953	1.126214	1.205485	0.6543452	0.7979915	1.112997	0.3502639	0.1038233	0.1098499	0.2176134	0.7016929	1.057259	1.165672	0.4218007	1.087059	0.1828305	0.2148942
44.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.527997	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.851629	2.383503	2.61511	1.331271	2.353403	2.493797	2.194299	0.1177015	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09956047	0.1048207	2.091614	2.547269	2.463149	2.360828	2.312224	2.461488	1.92021	1.760911	1.47548	1.598583	1.509595	1.140369	1.599796	1.595574	0.9802899	0.2316343	0.7419701	1.577507	1.478584	0.3194133	1.567217	1.469419	1.541226	1.529765	1.610785	1.368059	1.658257	1.226834	1.519176	1.526192	0.2009421	1.38356	1.340089	1.411452	1.646654	1.559741	1.433346	1.435889	0.9605847	1.2016	0.9259846	1.096488	0.8380775	0.904174	0.09078123	0.6000531	1.123278	0.7657266	1.133389	0.2261394	1.221622	0.2688913	1.434311	1.142752	0.277499	1.248631	0.1935917	0.1758684	1.025943	0.2095502	1.313791	0.2282376	1.00604	0.3590416	0.9492101	1.007923	0.8497249	0.3694731	1.084407	1.245257	1.031381	1.115433	0.1893848	0.2097261	1.16544	0.2094825	1.351803	0.201914	1.114274	0.9926366	1.028836	0.2358639	1.617513	0.2366095	0.2025475	1.603834	1.379187	1.223864	0.1030024	0.09551354	1.004259	1.115457	1.137367	1.219432	0.6701436	0.8173321	1.124513	0.3582756	0.1040171	0.1100303	0.2185512	0.7190958	1.066792	1.178345	0.4298994	1.09734	0.1829048	0.2151827
44.66806	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.528626	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.852493	2.383503	2.61511	1.332431	2.353403	2.493797	2.194299	0.1183484	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09956047	0.1048625	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.486199	1.599455	1.522938	1.157903	1.61207	1.605177	0.9997559	0.2332618	0.7622554	1.592607	1.484412	0.3260242	1.576851	1.478823	1.549174	1.536412	1.616277	1.377446	1.661195	1.236582	1.529002	1.53013	0.2015474	1.390166	1.349014	1.419514	1.654642	1.569989	1.443233	1.442943	0.968655	1.205893	0.9324474	1.102237	0.8419377	0.9117864	0.09078123	0.6050753	1.12996	0.77056	1.141353	0.2268633	1.234005	0.2710664	1.436905	1.152344	0.279791	1.259889	0.1938875	0.1760955	1.032252	0.2102738	1.324908	0.2303697	1.014986	0.3643271	0.9573339	1.01717	0.8661137	0.3741381	1.092123	1.252874	1.040904	1.124832	0.1903749	0.2103088	1.175964	0.2098428	1.358678	0.2022491	1.125337	1.001263	1.037506	0.2370417	1.617513	0.2371151	0.2032107	1.603928	1.391945	1.236339	0.1030024	0.09561354	1.018136	1.125904	1.148611	1.233243	0.6861053	0.83574	1.136101	0.3665955	0.1042181	0.1102312	0.2195386	0.736205	1.075901	1.191211	0.4381869	1.107633	0.1829871	0.215483
45.00167	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.529173	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.853407	2.383503	2.61511	1.333605	2.353403	2.493797	2.194299	0.1189633	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09956047	0.1049098	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.49583	1.600038	1.5352	1.173888	1.62299	1.613446	1.018562	0.2349238	0.7827247	1.606606	1.489372	0.3328607	1.585182	1.487039	1.555859	1.541963	1.620742	1.385692	1.663292	1.246621	1.537209	1.53317	0.2021581	1.395847	1.356856	1.426318	1.661252	1.578804	1.451789	1.448851	0.9764609	1.209464	0.9384995	1.107321	0.8453997	0.919457	0.09078123	0.6097668	1.135719	0.7752413	1.148566	0.2275786	1.245924	0.2732598	1.438946	1.161306	0.2821142	1.269936	0.194171	0.176317	1.038017	0.2109911	1.336151	0.2325476	1.024016	0.3696949	0.9655676	1.026345	0.8813651	0.3788691	1.099352	1.259614	1.050455	1.13374	0.1913725	0.2108962	1.185993	0.2101908	1.364471	0.2025778	1.136504	1.009977	1.045908	0.238232	1.617513	0.2376084	0.2038859	1.603928	1.403749	1.248321	0.1030024	0.09571332	1.030569	1.136451	1.15983	1.246646	0.7021865	0.8530372	1.147688	0.3752312	0.104427	0.1104516	0.2205776	0.752834	1.084447	1.20415	0.4466575	1.118012	0.1830734	0.2157935
45.335	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.529629	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.854353	2.383503	2.61511	1.334775	2.353403	2.493797	2.194299	0.1195374	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09960915	0.1049634	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.504329	1.600403	1.546252	1.188332	1.632533	1.620454	1.036528	0.2366197	0.8033103	1.619303	1.493545	0.3399141	1.592292	1.494112	1.561404	1.54654	1.624315	1.392826	1.664705	1.256877	1.543938	1.535467	0.2027705	1.40067	1.363642	1.431969	1.666626	1.586245	1.459067	1.453713	0.9838756	1.212444	0.9440792	1.111768	0.8484681	0.9271432	0.09078123	0.6142097	1.140582	0.7797059	1.154983	0.2282903	1.257188	0.2754722	1.440539	1.169507	0.2844628	1.278735	0.1944435	0.1765338	1.04322	0.2117054	1.347494	0.234772	1.03304	0.375138	0.9738749	1.035339	0.8953745	0.3836638	1.105996	1.265494	1.060052	1.142009	0.1923733	0.2114819	1.195358	0.2105218	1.369258	0.2028951	1.147617	1.018649	1.053873	0.2394304	1.617513	0.2380839	0.2045675	1.603928	1.414437	1.259643	0.1030024	0.09581188	1.041791	1.147144	1.170853	1.259375	0.7183366	0.8690891	1.159131	0.3841927	0.1046437	0.1106889	0.2216686	0.7688066	1.092333	1.216966	0.4553061	1.128458	0.1831603	0.2161123
45.66806	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.529983	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.855312	2.383503	2.61511	1.335919	2.353403	2.493797	2.194299	0.1200627	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09966307	0.1050222	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.511702	1.600608	1.55602	1.201332	1.640737	1.626296	1.053476	0.2383478	0.823934	1.630578	1.497004	0.3471706	1.598269	1.500102	1.565939	1.550252	1.627113	1.398916	1.665568	1.267196	1.549357	1.537148	0.2033789	1.404706	1.369437	1.436588	1.670911	1.592404	1.465162	1.457634	0.9907933	1.21494	0.9491413	1.115606	0.8511503	0.9347578	0.09078123	0.6184611	1.144605	0.7839008	1.160588	0.2290036	1.267646	0.2777057	1.441771	1.176859	0.2868305	1.2863	0.1947068	0.1767468	1.047868	0.2124215	1.358825	0.2370456	1.041924	0.3806503	0.9821512	1.044011	0.9080994	0.3885158	1.111986	1.270561	1.069631	1.149531	0.1933756	0.2120598	1.203928	0.2108322	1.373129	0.2031957	1.158498	1.027111	1.061257	0.240635	1.617513	0.2385375	0.2052514	1.603928	1.423924	1.27019	0.1030024	0.09590755	1.052098	1.157929	1.181482	1.271205	0.7344969	0.8838233	1.170253	0.3934914	0.1048671	0.1109395	0.2228108	0.7839819	1.099502	1.229427	0.4641281	1.138873	0.183245	0.2164372
46.00167	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530224	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.85626	2.383503	2.61511	1.337017	2.353403	2.493797	2.194299	0.1205337	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09971344	0.1050839	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.517989	1.6007	1.564482	1.213072	1.64768	1.631075	1.069256	0.2401052	0.8445102	1.640388	1.499812	0.3546143	1.603214	1.505079	1.569592	1.553196	1.62924	1.404054	1.665998	1.277379	1.553648	1.538319	0.2039772	1.408021	1.374327	1.440298	1.674251	1.597393	1.470201	1.460717	0.997137	1.217045	0.9536577	1.118865	0.8534593	0.9421892	0.09078123	0.6225511	1.147869	0.7877884	1.165388	0.2297229	1.277194	0.2799636	1.44271	1.183315	0.2892117	1.292683	0.1949634	0.1769563	1.051984	0.2131453	1.369969	0.2393735	1.050515	0.3862265	0.9902502	1.052216	0.9195712	0.393413	1.117285	1.274881	1.079071	1.156239	0.1943799	0.2126258	1.21162	0.2111205	1.376184	0.2034746	1.168981	1.035187	1.067951	0.241846	1.617513	0.2389666	0.205936	1.603928	1.432193	1.279905	0.1030024	0.09599876	1.061801	1.168666	1.191529	1.281973	0.7506012	0.8972431	1.180872	0.4031397	0.1050951	0.1111996	0.2240022	0.7982777	1.10594	1.241294	0.4731203	1.149111	0.183326	0.2167663
46.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.857177	2.383503	2.61511	1.338053	2.353403	2.493797	2.194299	0.120948	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09975697	0.1051462	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.523263	1.600719	1.571666	1.223813	1.653472	1.634904	1.083763	0.2418888	0.8649486	1.648758	1.502028	0.3622306	1.607226	1.509123	1.57249	1.55546	1.630792	1.408349	1.666094	1.287211	1.556988	1.539064	0.2045594	1.410682	1.378411	1.443223	1.676782	1.601345	1.474326	1.463068	1.002862	1.218831	0.9576185	1.121581	0.8554145	0.9493231	0.09078123	0.6264863	1.150473	0.7913476	1.169414	0.2304525	1.285777	0.2822495	1.443417	1.188871	0.2916022	1.297966	0.1952158	0.177163	1.05561	0.2138834	1.380729	0.2417628	1.058672	0.3918631	0.9980158	1.059833	0.9298985	0.3983377	1.121889	1.278531	1.088217	1.162108	0.1953893	0.2131779	1.218398	0.2113873	1.378533	0.2037293	1.178932	1.04272	1.073889	0.2430668	1.617513	0.2393713	0.2066227	1.603928	1.43929	1.288789	0.1030024	0.09608491	1.071193	1.179172	1.200834	1.291587	0.7665771	0.9094337	1.19083	0.4131494	0.1053255	0.1114666	0.2252407	0.8116876	1.111664	1.252362	0.482281	1.159007	0.1834028	0.2170986
