Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
26.00139	0.0006747751	0.002021227	0.0261526	0.001664175	0.002421658	0.00087368	0.01523666	0.001019552	0.02032125	0.002590293	0.001282931	0.008709747	0.003234201	0.01643808	0.002002039	0.001790502	0.003816615	0.03238223	0.002108464	0.008192047	0.003609367	0	0.01084634	0.03023486	0.003260062	0.009898409	0.002964505	0.002321312	0.002439297	0.001523666	0.001269464	0.002329893	0.001328575	0.004156505	0.003686355	0.002532016	0	0.0008244603	0.0006664328	0.01142696	0.0028265	0.003469097	0.004019691	0.004733079	0.003255653	0.003900395	0.008343519	0.001314751	0.002418083	0.004509862	0.01381299	0.003760363	0.003136358	0.005631547	0.00348316	0.005158061	0.004870012	0.01030587	0.004190709	0.001992863	0.003656919	0.002609122	0.01337126	0.003909095	0.006006595	0.003989658	0.001992386	0.002881678	0.005712349	0.002361594	0.006300364	0.01410008	0.003116932	0.003382933	0.004242789	0.00515103	0.002973444	0.008153791	0.006492833	0.02150956	0.03267141	0	0.002876673	0.0116553	0.003694459	0.01418124	0.003325967	0.004261022	0.003538458	0.003959507	0	0.0164668	0.001850924	0.001651066	0.0100127	0.003560982	0.004282832	0.003038991	0.001874759	0.003631653	0.1210525	0.1284734	0.02691592	0.0626784	0.1819	0.1714739	0.01594529	0.1699227	0.01287936	0.1464678	0.06262978	0.1013068	0.1759825	0.06757773	0.1245722	0.1792188	0.02912247	0	0.154479	0.01437049	0.1180243	0.01647443	0.06432185	0.007520965	0.1452684	0.1011887	0.1511578	0.1777303	0.1594196	0.04677996	0.07057048	0.03096302	0.1396357	0.16418	0.1462481	0.1246143	0	0.003642737	0.02161235	0.01590572	0.1467669	0.01018765	0.1750224	0.1769909	0.1404602	0.174261	0.1404115	0.1014151	0.0707707	0.1593002	0.08335022	0.1539385	0.1202983	0.03325371	0.1540053	0.1470435	0.122595	0.0301904	0.1699439	0.02104292	0.1120929	0.01812907	0.01381728	0.1450839	0.01051133	0.1568118	0.1349799	0.1614309	0.1529603	0.1553062	0.02156086	0.06452015	0.1126854	0.01943881	0.1305637	0.1293393	0.1331285	0.1318241	0.01613168	0	0	0	0.1274979	0.1126846	0.138046	0.07273675	0.1502924	0.1462305	0.1487996	0.144883	0	0	0.01427205	0.09435839	0.06709161	0.1136013	0.03509903	0.01340254	0.1281715	0.07762369
26.33472	0.0002606386	0.001597559	0.02483939	0.001346335	0.002085109	0.0004355895	0.01419456	0.0006113746	0.01985651	0.002061989	0.0008005074	0.007721434	0.002512594	0.01526208	0.001467776	0.001181872	0.003490675	0.03215276	0.001358014	0.007520384	0.002996808	0	0.009923217	0.03002475	0.002703515	0.00923402	0.002154589	0.001691589	0.001679195	0.000979987	0.0008188605	0.001782401	0.0006126855	0.00332931	0.003028151	0.001925413	0	0.0003606276	0.0003259473	0.01084362	0.002091664	0.002746538	0.003096916	0.00425233	0.002660373	0.003304044	0.00744721	0.0006545164	0.001832813	0.004014336	0.01286604	0.00294151	0.002350038	0.004121594	0.002797664	0.004305126	0.004014574	0.009185754	0.003359223	0.00133263	0.003040188	0.001886323	0.01266493	0.003184272	0.005110877	0.003281282	0.001268036	0.001880602	0.004983716	0.00164082	0.005549327	0.01325992	0.002378164	0.002990611	0.003581249	0.003850706	0.002051501	0.007186571	0.005502133	0.02092415	0.0326803	0	0.002269594	0.01093574	0.002620449	0.01336443	0.002598878	0.003531671	0.002594707	0.003308335	0	0.01729916	0.001423442	0.001316898	0.009114844	0.003059376	0.003156743	0.002420233	0.001006444	0.003059614	0.1237346	0.131948	0.02696889	0.06394561	0.1848921	0.1737923	0.01546885	0.1731406	0.01287843	0.1502163	0.06512248	0.1041159	0.1786181	0.07039853	0.1279292	0.1824431	0.02897355	0	0.1563312	0.01499405	0.1206126	0.0171397	0.06499936	0.007306701	0.1484128	0.1014595	0.1541248	0.1786217	0.1620205	0.04708824	0.07361367	0.03205021	0.1427635	0.1677442	0.1486197	0.1274973	0	0.002761554	0.02121815	0.01583114	0.1499329	0.01039718	0.1790163	0.1803899	0.1446969	0.1774283	0.143083	0.1025042	0.07210883	0.1624276	0.0849906	0.1577308	0.1244502	0.03347806	0.1572994	0.1509377	0.1269279	0.03060424	0.1722888	0.02057246	0.1143006	0.0168594	0.01300261	0.1485739	0.01006468	0.1601295	0.1387625	0.1645401	0.1559637	0.1590697	0.02142719	0.06614251	0.1165621	0.01899575	0.1341258	0.1322379	0.1360498	0.1350611	0.01528246	0	0	0	0.1319216	0.1164077	0.1420947	0.07526402	0.1547975	0.1503222	0.1534392	0.1494755	0	0	0.01386021	0.09745228	0.06846633	0.1163507	0.0349723	0.01254355	0.1307478	0.07768473
26.66806	4.255772E-05	0.001141548	0.02353948	0.00103128	0.00172472	0.0001443624	0.01317567	0.0002712011	0.01939899	0.001539707	0.0004745722	0.00673461	0.001859784	0.0141598	0.0009666681	0.0006071329	0.003254056	0.03202903	0.0006566048	0.006926298	0.00235796	0	0.008956909	0.02976108	0.002087235	0.008630991	0.001380086	0.001108766	0.0009365082	0.0005013943	0.0005167723	0.001226664	0.0001969337	0.0024122	0.00237906	0.001366377	0	9.477139E-05	9.870529E-05	0.01025248	0.001437902	0.002016544	0.002200603	0.003790259	0.002104044	0.002746224	0.006585121	0.0002315044	0.001331449	0.003492117	0.01198351	0.002164006	0.001598001	0.00284493	0.002126455	0.003496647	0.003192663	0.008036971	0.002593756	0.0006996393	0.002434969	0.001186252	0.01193601	0.002454042	0.004180431	0.00262773	0.0006046295	0.0009429455	0.004273891	0.001023889	0.004794478	0.01231241	0.00173676	0.002789497	0.002949953	0.002586961	0.001218081	0.006336689	0.004641414	0.02023184	0.0314188	0	0.001705885	0.01022816	0.001621127	0.0126282	0.001889467	0.002791286	0.001676202	0.002602577	0	0.01742363	0.0009940863	0.001016736	0.008209109	0.002540946	0.00209558	0.00185883	0.0003881454	0.002506971	0.1263044	0.1349175	0.02685046	0.06489849	0.1873027	0.1756034	0.0150156	0.1761525	0.01301193	0.15376	0.06721938	0.1066275	0.1808291	0.07315421	0.1312186	0.185178	0.02864015	0	0.1575773	0.01514554	0.1231531	0.01699233	0.06528163	0.006854534	0.1512381	0.1016293	0.1566135	0.1786344	0.164494	0.04727983	0.07654572	0.03274524	0.1454886	0.1709676	0.1507967	0.1303401	0	0.001888275	0.02010846	0.01543283	0.1529843	0.01067114	0.1826044	0.1833155	0.1486498	0.1801206	0.1453042	0.1031474	0.07330978	0.1652216	0.08653283	0.1612544	0.1284364	0.03350163	0.1600931	0.1544024	0.1309667	0.03081727	0.1743517	0.01997471	0.1167468	0.01561832	0.01225829	0.1519614	0.009642601	0.1632091	0.1424758	0.1674052	0.1586688	0.1624428	0.02133083	0.06791627	0.1205422	0.01854467	0.1376517	0.1351147	0.1389014	0.1382705	0.01454568	0	0	0	0.1362927	0.1200134	0.1459467	0.07761371	0.1590755	0.1541934	0.157838	0.1539358	0.00202775	0	0.01336265	0.1005818	0.06983304	0.1190436	0.03479612	0.01158524	0.1331106	0.07768881
27.00167	0	0.0006726469	0.02222078	0.000727737	0.00136008	1.192425E-06	0.01219726	6.868368E-05	0.0189524	0.001032998	0.0002941712	0.005769786	0.001291158	0.01313528	0.0005068998	0.0002169021	0.003077768	0.03198072	0.0002087936	0.006402845	0.001721027	0	0.007979589	0.0294526	0.001435441	0.008097877	0.0006724084	0.0005865538	0.0003785949	0.000182441	0.0003485458	0.0006827826	2.039047E-05	0.001461198	0.00175525	0.0008660582	0	0	0	0.009653634	0.0008695163	0.0012877	0.001354118	0.003327939	0.001577101	0.002228404	0.005747965	2.754502E-05	0.000928899	0.002946601	0.01118053	0.001447365	0.0009066007	0.00178828	0.001485642	0.002749732	0.002423485	0.006901636	0.001892617	0.0002582792	0.001862091	0.0005599628	0.01122376	0.001739033	0.003246496	0.002041193	0.0001849451	0.0003231472	0.003588722	0.0005201357	0.004049237	0.0112937	0.001200772	0.002738046	0.002354801	0.001407777	0.0005441035	0.005630511	0.00393536	0.01944028	0.02910733	0	0.001196837	0.009553709	0.000755759	0.01197958	0.001225336	0.002057529	0.0008195537	0.001860898	0	0.01684062	0.0005785646	0.0007472927	0.007330671	0.002010667	0.001115752	0.001345175	6.176761E-05	0.001982168	0.1287974	0.1373488	0.02654195	0.06553174	0.1891191	0.1768829	0.01448391	0.1788639	0.0132476	0.1570023	0.06886469	0.1088496	0.1825888	0.07580782	0.1344271	0.1874059	0.02816424	0	0.1581998	0.01482947	0.1256831	0.01601212	0.0652489	0.006245207	0.1537862	0.101698	0.1586662	0.1778609	0.1667847	0.04740509	0.07937806	0.03294468	0.1478167	0.1738518	0.1528634	0.1331549	0	0.001000206	0.0182379	0.01461508	0.1558648	0.01105473	0.1857177	0.1857399	0.1522359	0.1823391	0.1471313	0.103458	0.07434066	0.1677016	0.08807823	0.1645413	0.1322352	0.03326317	0.1624196	0.1574106	0.1346868	0.03079032	0.1761774	0.01928485	0.1195684	0.01454902	0.01169936	0.1553092	0.009279213	0.1660465	0.1461494	0.170017	0.161084	0.1654304	0.02128145	0.06988814	0.1246323	0.01810507	0.1411757	0.1380145	0.1417949	0.1415233	0.01402697	0	0	0	0.1406085	0.1235179	0.1495981	0.07983714	0.1631595	0.1579035	0.1619912	0.1582918	0.004831229	0	0.01287771	0.1038081	0.07132562	0.1218285	0.03462981	0.01063738	0.1353919	0.07771987
27.335	0	0.0002905934	0.0208482	0.0004394078	0.001013202	0	0.01127626	0	0.01851868	0.0005514955	0.0002351458	0.004855068	0.0008121591	0.01218537	0.0001897145	1.943649E-05	0.002932764	0.03197052	0	0.005937669	0.001115034	0	0.007029093	0.02911372	0.0007834217	0.007630551	0.0002197635	0.0002240562	7.130687E-05	2.253679E-05	0.0002845121	0.0002752111	0	0.0006532092	0.001173582	0.0004328494	0	0	0	0.009045599	0.0003999386	0.0006158863	0.0006263796	0.002851083	0.001072823	0.001749165	0.004924825	0	0.000635442	0.002385203	0.0104585	0.0008075087	0.0003802636	0.0009336669	0.0008878779	0.002079585	0.001722455	0.005824746	0.001257052	2.873739E-05	0.001339329	0.0001687278	0.01056015	0.001061375	0.002344303	0.00152809	0	1.907876E-05	0.002932167	0.0001918608	0.003324355	0.01025126	0.0007652969	0.002782041	0.00180342	0.0005549535	0.000150126	0.005075786	0.003395066	0.01857699	0.02603369	0	0.0007501531	0.008924449	0.0002265603	0.01141077	0.0006316263	0.001348988	0.0002679374	0.001113961	0	0.01563409	0.0002486201	0.0005063027	0.006508482	0.001479558	0.0004258141	0.0008685607	0	0.001489932	0.1312227	0.1392084	0.02601509	0.065855	0.190341	0.1776166	0.0137689	0.1811724	0.01352088	0.1598505	0.07003826	0.1108129	0.1838792	0.07833692	0.1375209	0.1891207	0.0275898	0	0.1582111	0.01410636	0.1282167	0.01427592	0.06504642	0.005595563	0.1561185	0.1016787	0.1603676	0.1764744	0.1688129	0.04751661	0.08211225	0.03258986	0.1497645	0.1763984	0.1548759	0.1359234	0	0.0003684586	0.01564745	0.01332008	0.1584962	0.01156602	0.1882825	0.1876405	0.1553901	0.1841183	0.1486435	0.1035828	0.07516889	0.1698777	0.08970977	0.1676029	0.1358158	0.03271555	0.1643161	0.1599286	0.1380596	0.03047976	0.177789	0.01853287	0.1227866	0.01374386	0.01140218	0.1586119	0.008959149	0.1685969	0.1497622	0.1723406	0.1631993	0.1680363	0.02126137	0.07205846	0.1287993	0.01769675	0.1446802	0.1409361	0.1448009	0.1448577	0.01380682	0	0	0	0.14484	0.1269241	0.1530339	0.08199802	0.1670712	0.1614959	0.1658913	0.1625612	0.007732384	0	0.01251305	0.1071668	0.07305604	0.1248233	0.03453101	0.009823178	0.1377122	0.07785864
27.66806	0	6.733463E-05	0.01939219	0.0001987861	0.0007033787	0	0.01042435	0	0.01809859	0.0002101079	0.0002621879	0.004018745	0.0004172363	0.01129804	2.574209E-05	0	0.002795519	0.03195993	0	0.005515957	0.0005664451	0	0.006140918	0.02875588	0.0003046147	0.00721994	6.197169E-06	3.622961E-05	0	0	0.0002897177	5.112664E-05	0	0.0001694687	0.0006449823	0.0001518306	0	0	0	0.008422668	0.0001191763	0.0001878219	0.0001830548	0.002350872	0.0005849174	0.001303431	0.004107174	0	0.0004525125	0.001815055	0.009802491	0.0003336937	8.783295E-05	0.0003601509	0.0003976914	0.001494233	0.001100593	0.004846067	0.0006895543	0	0.0008794022	0	0.009966239	0.0004856435	0.001508296	0.001085577	0	0	0.002305943	3.074749E-05	0.0026276	0.009234259	0.0004175939	0.002859874	0.001301644	0.0001001081	0	0.004661344	0.00301385	0.01768553	0.02251455	0	0.0003687316	0.008344011	0	0.01090416	0.0002312021	0.0006850255	5.720464E-06	0.0004925558	0	0.01394959	5.911146E-05	0.0002839972	0.005764797	0.0009611571	6.518945E-05	0.0004241485	0	0.001029803	0.1335564	0.1404652	0.02524059	0.06589295	0.1909754	0.1777965	0.01278833	0.1829826	0.01374913	0.1622299	0.07075618	0.1125601	0.1846887	0.08074399	0.140446	0.190323	0.0269578	0	0.15765	0.01309009	0.1307335	0.01194457	0.06485624	0.005034008	0.1582937	0.1015969	0.1618219	0.1747018	0.1704839	0.04766052	0.08472603	0.03168648	0.1513511	0.1785979	0.1568378	0.1385918	0	3.193926E-05	0.01246084	0.01154843	0.1607879	0.01218125	0.1902319	0.1890028	0.1580711	0.1855109	0.1499212	0.1036764	0.07577004	0.1717419	0.09147558	0.1704186	0.1391388	0.03184511	0.1658185	0.1619292	0.1410618	0.02985391	0.1791768	0.01775131	0.126313	0.01323405	0.01139111	0.1617904	0.008611443	0.1707779	0.1532359	0.1743174	0.1649853	0.1702559	0.02123949	0.07439177	0.1329773	0.01734278	0.148092	0.1438277	0.1479332	0.1482637	0.01393243	0	0	0	0.1489314	0.1302144	0.156225	0.08416042	0.1708085	0.1649839	0.1695219	0.1667357	0.008677467	0	0.01236574	0.1106539	0.07509646	0.1280939	0.03455065	0.009265721	0.1401589	0.07817073
28.00139	0	0	0.01786345	5.424023E-05	0.0004456043	0	0.009658873	0	0.01772046	3.027916E-05	0.000336647	0.003295302	0.0001562834	0.01047313	0	0	0.002652407	0.03196841	0	0.005130887	0.0002017021	0	0.005350113	0.02843243	4.816055E-05	0.006865501	0	0	0	0	0.0003255606	0	0	0	0.0002603531	1.585484E-05	0	0	0	0.007793307	0	0	0	0.001830339	0.0002294779	0.0008854866	0.003297806	0	0.0003709793	0.001245379	0.009199381	7.450581E-05	0	6.937981E-05	0.0001078844	0.0009969473	0.0005642176	0.00400424	0.0002785921	0	0.0004905462	0	0.009465992	0.0001386404	0.0007677078	0.000705719	0	0	0.001712799	0	0.001966953	0.008300424	0.0001724958	0.002920508	0.0008562803	0	0	0.004363775	0.002774119	0.01684296	0.01888943	0	0.0001263618	0.007818818	0	0.01044917	3.099442E-05	0.0002406836	0	0.0001250505	0	0.01198268	0	0.000117898	0.005118608	0.0004711151	0	0.0001375675	0	0.0005995035	0.1359612	0.1413308	0.02424335	0.06579936	0.1913442	0.1777097	0.01152325	0.1845227	0.01386881	0.1643597	0.07118416	0.1143243	0.1853128	0.08319724	0.143371	0.1913251	0.02634633	0	0.1568319	0.01195717	0.1333867	0.009252548	0.06496191	0.004684687	0.1606033	0.1016451	0.1633943	0.1730639	0.1719817	0.04795384	0.08730519	0.03036463	0.1528401	0.1807138	0.1589494	0.1413033	0	0	0.00889039	0.009390831	0.1629215	0.01284838	0.1918343	0.1901313	0.1605226	0.1868685	0.1512691	0.1040453	0.07626295	0.1735465	0.09353244	0.1732128	0.1423904	0.03073549	0.1672325	0.1636692	0.1439197	0.02895617	0.1805891	0.0170126	0.1301885	0.01302004	0.01164985	0.1649709	0.008139133	0.1727651	0.1566999	0.1761572	0.1666607	0.1723583	0.02122307	0.07695663	0.1373036	0.01709318	0.1515375	0.1468287	0.1513854	0.1519275	0.01442838	0	0	0	0.1530573	0.1335653	0.1593832	0.08651495	0.1746138	0.1686128	0.1731308	0.1710479	0.008912325	0	0.01251936	0.1144059	0.07759285	0.1318524	0.03478551	0.009085417	0.1430007	0.07882035
28.33472	0	0	0.01624072	0	0.0002467632	0	0.008959353	0	0.01736617	0	0.0004192591	0.00270021	2.515316E-05	0.009679556	0	0	0.002491832	0.03194404	0	0.004765034	2.157688E-05	0	0.004663229	0.02811641	0	0.00655055	0	0	0	0	0.0003600121	0	0	0	5.209446E-05	0	0	0	0	0.007145286	0	0	0	0.001291156	3.5882E-05	0.0004849434	0.002498388	0	0.0003679991	0.0006802082	0.008602381	0	0	0	0	0.0005803108	0.0002067089	0.003311992	5.65052E-05	0	0.0002053976	0	0.009046853	0	0.0002756119	0.0003722906	0	0	0.001150727	0	0.001341105	0.007471323	4.088879E-05	0.002915382	0.0004663467	0	0	0.004134178	0.00263834	0.01607782	0.0154016	0	1.060963E-05	0.007329941	0	0.0100044	0	1.907349E-05	0	0	0	0.009886265	0	2.396107E-05	0.004564762	0.0001536608	0	0	0	0.0002592802	0.1382411	0.1416874	0.02300787	0.06558263	0.1912885	0.1771987	0.009978533	0.1855922	0.01379704	0.1660838	0.07133675	0.1160483	0.1855829	0.08569157	0.1461103	0.191955	0.02575994	0	0.1556808	0.01086855	0.1359601	0.006425858	0.06544387	0.004620075	0.1629007	0.1017535	0.1650132	0.1716076	0.1730701	0.04838037	0.0896908	0.02873981	0.1541049	0.1825385	0.1609592	0.1438344	0	0	0.005165339	0.006982565	0.1646954	0.01343536	0.1929116	0.1908624	0.1626073	0.1880504	0.1525778	0.1046953	0.07660365	0.1750923	0.09576952	0.1757466	0.1454083	0.02943993	0.1684416	0.1650293	0.1465319	0.02779603	0.1817905	0.01636195	0.1341046	0.01303387	0.01208043	0.1678411	0.007412434	0.1743082	0.1598804	0.1776285	0.1680161	0.1741821	0.02117956	0.0796324	0.1415735	0.01694274	0.1547439	0.1496842	0.1549206	0.1556151	0.0152359	0	0	0	0.1570081	0.136808	0.1623135	0.08901286	0.1782571	0.1721737	0.1765231	0.1752739	0.00908947	0.002632141	0.01297283	0.1182436	0.08045316	0.1359251	0.03522408	0.009346247	0.1460986	0.07973492
28.66833	0	0	0.01454502	0	0.0001052618	0	0.008312464	0	0.01704097	0	0.0004769564	0.002246737	0	0.008903146	0	0	0.002310514	0.03188705	0	0.004410744	0	0	0.004082084	0.02781391	0	0.00627017	0	0	0	0	0.0003666878	0	0	0	0	0	0	0	0	0.006481886	0	0	0	0.0007462502	0	0.0001916885	0.00172472	0	0.0004109144	0.0002655983	0.007978678	0	0	0	0	0.0002571344	2.813339E-05	0.00277698	0	0	4.994869E-05	0	0.008700252	0	3.254414E-05	0.0001423359	0	0	0.0006222725	0	0.0007503033	0.006764054	0	0.002819061	0.0001872778	0	0	0.003921866	0.002566218	0.01542747	0.01226687	0	0	0.006865621	0	0.009542942	0	0	0	0	0	0.007797241	0	0	0.004095912	1.072884E-06	0	0	0	6.198883E-05	0.1403683	0.1416404	0.02158403	0.06536007	0.1909035	0.1763487	0.008229017	0.1862702	0.01349664	0.1674904	0.07133865	0.1178138	0.1855759	0.08834279	0.1486709	0.1922878	0.02523196	0	0.1543269	0.009997368	0.1383779	0.00369525	0.06639755	0.004867315	0.1652055	0.1019702	0.1667762	0.1705436	0.1737604	0.04897547	0.09181404	0.02701366	0.1552103	0.1840856	0.162787	0.1461461	0	0	0.002184153	0.004540443	0.1661564	0.01378846	0.1935787	0.1912893	0.1644037	0.1891252	0.1538939	0.1057179	0.07688034	0.1763979	0.09816885	0.1779855	0.1482227	0.02809334	0.1695417	0.1661384	0.1490086	0.0264678	0.1827602	0.01588821	0.1379315	0.01321387	0.01255751	0.1703104	0.006340504	0.1754107	0.1627212	0.1787447	0.1690586	0.1757945	0.02112067	0.08240128	0.1457553	0.01688361	0.1576291	0.1523167	0.1584495	0.1592526	0.01626706	0	0	0	0.1607709	0.1399325	0.1650175	0.09167945	0.1816905	0.1756397	0.1797104	0.1793771	0.009227037	0.006565809	0.01368046	0.1221067	0.08364224	0.1402532	0.03586912	0.01007342	0.1494476	0.08090222
29.00139	0	0	0.01280648	0	2.980232E-05	0	0.007697284	0	0.01674289	0	0.0004863739	0.001929641	0	0.008136034	0	0	0.002108812	0.03179628	0	0.004064441	0	0	0.003592968	0.02751607	0	0.006018996	0	0	0	0	0.0003314018	0	0	0	0	0	0	0	0	0.005809426	0	0	0	0.0003148317	0	3.099442E-05	0.0009989738	0	0.0004599094	4.017353E-05	0.007297397	0	0	0	0	7.176399E-05	0	0.002393246	0	0	0	0	0.008407831	0	0	2.169609E-05	0	0	0.0002424717	0	0.0003073215	0.006176591	0	0.002623677	3.790855E-05	0	0	0.003677845	0.002515078	0.01490378	0.009620905	0	0	0.006413102	0	0.009041786	0	0	0	0	0	0.005792141	0	0	0.003698111	0	0	0	0	0	0.1422801	0.141287	0.0200429	0.06523716	0.1902183	0.1751909	0.006384134	0.1866038	0.01295805	0.1686352	0.07128811	0.1196449	0.185302	0.09123135	0.1510197	0.1923252	0.02478123	0	0.1528303	0.009474516	0.1405044	0.001565695	0.0678153	0.005393028	0.167449	0.1022873	0.168673	0.1699297	0.1740304	0.04974127	0.09357047	0.02538621	0.1561608	0.1853046	0.1642901	0.1481714	0	0	0.0004756451	0.00231719	0.1673351	0.01373124	0.1939209	0.1914401	0.1659359	0.1900592	0.1551788	0.1071129	0.07718229	0.1774206	0.1006646	0.1798293	0.1508303	0.02683854	0.1705597	0.1670966	0.1514264	0.02509522	0.1834098	0.01568174	0.1415435	0.01349258	0.012923	0.1722735	0.004889011	0.1760653	0.1651586	0.1794924	0.1697506	0.1772094	0.0210557	0.08522379	0.1497663	0.01686454	0.160078	0.1546079	0.1618086	0.1626955	0.01738501	0	0	0	0.1642852	0.1428761	0.1674411	0.09446454	0.1847747	0.1789054	0.1826355	0.1832429	0.009346724	0.01069522	0.01453495	0.1258897	0.0870719	0.1446965	0.03666663	0.01122618	0.1529545	0.08224285
29.33472	0	0	0.01106018	0	2.384186E-07	0	0.007095456	0	0.01646781	0	0.0004353523	0.001728892	0	0.007377863	0	0	0.001885056	0.03167272	0	0.003723264	0	0	0.003173947	0.02720863	0	0.005791903	0	0	0	0	0.0002459288	0	0	0	0	0	0	0	0	0.005137205	0	0	0	6.711483E-05	0	0	0.0004291534	0	0.0004724264	0	0.006540179	0	0	0	0	0	0	0.002144456	0	0	0	0	0.008145928	0	0	0	0	0	3.921986E-05	0	6.091595E-05	0.005689263	0	0.002340674	0	0	0	0.003361821	0.002446294	0.01449364	0.00751543	0	0	0.005961895	0	0.008485436	0	0	0	0	0	0.003882885	0	0	0.003352642	0	0	0	0	0	0.1439305	0.1407515	0.01847148	0.06531179	0.1892437	0.1737511	0.004563808	0.1866481	0.01220131	0.1695734	0.071257	0.1215382	0.1847509	0.09439814	0.1531227	0.1920479	0.02441263	0	0.1512179	0.009372473	0.1422036	0.0003676414	0.0696032	0.006111622	0.1695378	0.1026686	0.1706351	0.1697088	0.1738722	0.05065894	0.09486687	0.02402425	0.156944	0.1861419	0.1653367	0.1498669	0	0	0	0.0008277893	0.1682879	0.01309514	0.194033	0.191325	0.1672164	0.1907796	0.1563612	0.1088221	0.07760668	0.1781129	0.1031789	0.1811793	0.1532379	0.02580237	0.1714915	0.1680024	0.153846	0.0238204	0.183648	0.01581693	0.1448679	0.0138011	0.01300693	0.1736801	0.003098011	0.1763008	0.1671789	0.1798843	0.1700661	0.1784287	0.02097952	0.08804941	0.1535094	0.01679254	0.1620031	0.156463	0.1648256	0.1657916	0.0184238	0	0	0	0.1674874	0.1455668	0.1695239	0.0972712	0.187346	0.1818492	0.1852256	0.1867416	0.009474993	0.01237178	0.01538849	0.1294888	0.0906353	0.1490881	0.03750694	0.01269364	0.1564954	0.08364511
29.66833	0	0	0.009342572	0	0	0	0.006495663	0	0.01621367	0	0.0003244582	0.001605239	0	0.006641436	0	0	0.00163505	0.03152641	0	0.003386838	0	0	0.002793846	0.02688084	0	0.005584235	0	0	0	0	0.0001299741	0	0	0	0	0	0	0	0	0.004476355	0	0	0	0	0	0	0.000104337	0	0.0004110281	0	0.005705265	0	0	0	0	0	0	0.002006728	0	0	0	0	0.007890678	0	0	0	0	0	0	0	0	0.00527337	0	0.001995758	0	0	0	0.002952916	0.002328801	0.01416801	0.005920856	0	0	0.005508635	0	0.007874044	0	0	0	0	0	0.002026642	0	0	0.003042466	0	0	0	0	0	0.1453409	0.1402097	0.0169584	0.06567435	0.1880186	0.1720957	0.002871831	0.1865044	0.01126816	0.1703958	0.07128827	0.1234942	0.1839417	0.09785199	0.1549855	0.1914692	0.02412498	0	0.1495235	0.009691296	0.143405	0	0.07162645	0.006902697	0.1714242	0.1030857	0.1725981	0.1697645	0.173335	0.05169987	0.09566652	0.0230351	0.1575757	0.1866028	0.1658782	0.1512621	0	0	0	0.0001097029	0.1691338	0.01175133	0.1940539	0.1909854	0.1683024	0.1912465	0.1574052	0.1107757	0.07826299	0.1784753	0.1056596	0.1820057	0.15551	0.02507617	0.1723459	0.1689788	0.1563358	0.02278267	0.1834515	0.01632856	0.147921	0.01405771	0.01264779	0.174585	0.001428284	0.1762193	0.1688647	0.1800096	0.1700441	0.1794848	0.02085762	0.09083447	0.1569213	0.0165451	0.1634059	0.1578721	0.1673974	0.1684527	0.01920754	0	0	0	0.1703597	0.1479701	0.1712555	0.09999454	0.1892987	0.1844071	0.1874579	0.1898008	0.009636922	0.01291036	0.01607767	0.1328558	0.09424658	0.1532949	0.03823599	0.01430096	0.1599769	0.08500686
