Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
35.335	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.867735	2.771927	3.069612	2.161521	3.02418	2.515891	2.659559	3.61228	2.4676	2.006333	3.584851	2.23613	3.056145	1.396699	2.587786	1.751602	2.995142	3.557928	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.575445	3.405625	2.722609	2.446682	3.151105	1.784859	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.131147	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.715535	0.1315999	0.09801508	2.858723	3.453685	3.045868	2.1461	3.478345	3.421703	3.244984	3.222394	0.09807231	0.1242255	2.506136	3.015234	2.715462	2.867628	3.146389	2.630739	2.785	2.854241	0.8531421	0.7710438	0.2480038	0.3871535	1.307864	1.048767	0.2269552	1.186603	0.179806	0.8272885	0.3808012	0.6724617	1.31579	0.4628177	0.8464683	1.330614	0.2893496	0.163271	0.8313233	0.1797881	0.7778388	0.1959337	0.5090691	0.2256167	0.9645848	0.6009435	0.8784221	1.123103	0.9456553	0.3017289	0.501484	0.2897122	0.8986979	1.359646	0.9343126	0.7335728	0.1033953	0.2133312	0.2354314	0.2517454	1.083201	0.2067527	1.258654	1.389478	0.8759759	1.273259	0.8527248	0.5962768	0.4700054	1.05449	0.5801808	1.076696	0.8026271	0.254928	1.029349	0.9735438	0.7923287	0.2609255	1.160813	0.2017091	0.7633935	0.2297333	0.2187841	0.9322997	0.2016788	0.9633963	0.895677	1.013544	0.96852	1.008252	0.2628587	0.4944074	0.7934078	0.2490768	0.9276253	0.9137827	0.9669026	0.9317633	0.2400827	0.1918533	0.1182859	0.1001285	0.9419097	0.8265083	0.9770348	0.5260681	1.129823	0.9925488	1.050333	0.9999328	0.1079309	0.1054984	0.2286724	0.7385274	0.5688155	0.8635925	0.3317896	0.2321069	0.9938706	0.523052
35.66806	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.873047	2.771927	3.069612	2.161521	3.02418	2.516505	2.659559	3.61228	2.4676	2.018854	3.584851	2.23613	3.056145	1.396699	2.587786	1.760249	2.995142	3.558915	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.57628	3.405625	2.722609	2.446682	3.151105	1.78599	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.131983	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.718458	0.132237	0.09801508	2.858723	3.453906	3.045868	2.146344	3.478345	3.421703	3.244984	3.222394	0.09807231	0.1242255	2.506136	3.015234	2.715516	2.867628	3.146389	2.630739	2.785	2.854241	0.8797492	0.7935904	0.2480038	0.3950668	1.337758	1.072072	0.2269552	1.223508	0.179806	0.8538136	0.3872208	0.6926795	1.345915	0.4781987	0.875069	1.363468	0.2917158	0.163271	0.8463809	0.1800931	0.7963343	0.1959337	0.5197831	0.2266087	0.9944236	0.6147103	0.9090187	1.150431	0.9692703	0.3067335	0.5141626	0.2919718	0.9242036	1.398047	0.9560277	0.7568542	0.1033953	0.2135836	0.2373951	0.2531283	1.115788	0.2067527	1.298864	1.426057	0.9037189	1.308181	0.8805412	0.6134003	0.4810813	1.085806	0.5950829	1.111227	0.8322365	0.2565888	1.060806	1.00831	0.823764	0.2628967	1.189694	0.2018355	0.7901159	0.2297333	0.2187841	0.965013	0.2016788	0.9916984	0.9298599	1.046383	0.9993832	1.039955	0.2628587	0.5077393	0.8240047	0.2490768	0.9593762	0.9449813	1.003673	0.967847	0.2411649	0.1920479	0.1182859	0.1001285	0.9759144	0.8548568	1.012224	0.5418958	1.165704	1.030311	1.090952	1.03523	0.1079309	0.1054984	0.2286724	0.7625927	0.5850897	0.8955197	0.3334132	0.2321069	1.030957	0.5335053
36.00139	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.878302	2.771927	3.069612	2.161521	3.02418	2.517094	2.659559	3.61228	2.4676	2.031322	3.584851	2.23613	3.056145	1.396699	2.587786	1.768823	2.995142	3.559791	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.577181	3.405625	2.722609	2.446682	3.151105	1.786943	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.132792	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.721327	0.1329066	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09807231	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	0.9067346	0.8153796	0.2480038	0.4033132	1.365997	1.093295	0.2269552	1.258879	0.179806	0.8797942	0.3942969	0.7134082	1.374197	0.4948892	0.9042305	1.394192	0.2944251	0.163271	0.8598394	0.1805418	0.813534	0.1959337	0.5308887	0.2278233	1.022162	0.6284621	0.9392518	1.176721	0.9916312	0.3121224	0.5275898	0.2944649	0.9495347	1.434848	0.9754065	0.7799455	0.1033953	0.2145788	0.239669	0.2548816	1.145989	0.2067527	1.336906	1.459807	0.9295917	1.339959	0.9083686	0.6309581	0.4925523	1.116453	0.6103691	1.145727	0.8616554	0.2584297	1.092317	1.042942	0.8566012	0.265015	1.216195	0.2020918	0.8176464	0.2297333	0.2187841	0.9982848	0.2016788	1.019461	0.9647089	1.078807	1.030267	1.070905	0.2628587	0.521712	0.8552815	0.2490768	0.9911184	0.9761041	1.041115	1.004507	0.2425001	0.1923837	0.1182859	0.1001285	1.010004	0.883849	1.047374	0.5585033	1.200328	1.067952	1.131635	1.069928	0.1079309	0.1054984	0.2286724	0.7875673	0.6021407	0.9285318	0.3354153	0.2321069	1.068496	0.5440382
36.33472	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.883503	2.771927	3.069612	2.161521	3.02418	2.517701	2.659559	3.61228	2.4676	2.043753	3.584851	2.23613	3.056145	1.396699	2.587786	1.777302	2.995142	3.560552	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.578132	3.405625	2.722609	2.446682	3.151105	1.787672	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.133518	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.724145	0.1335602	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09807231	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	0.9339826	0.8362035	0.2483434	0.4118808	1.392483	1.112282	0.2269552	1.292337	0.179806	0.9050036	0.4020237	0.7346289	1.400513	0.5129184	0.9338053	1.422621	0.2974479	0.1636524	0.8716426	0.1811429	0.8292835	0.1959337	0.54237	0.2292364	1.047514	0.6421434	0.9688389	1.201785	1.012549	0.3178937	0.5417354	0.2971547	0.9744348	1.469714	0.9922863	0.8026754	0.1033953	0.2157266	0.2422005	0.2569762	1.173487	0.2067527	1.372348	1.490471	0.9534373	1.368296	0.9360742	0.6489282	0.5044478	1.146047	0.626066	1.179865	0.8907571	0.2604479	1.12358	1.077135	0.8907554	0.2672689	1.240184	0.2025001	0.8458854	0.2297333	0.2187841	1.031874	0.2016788	1.0464	1.00006	1.110474	1.060854	1.100796	0.2628587	0.5363315	0.8870977	0.2500294	1.022723	1.006939	1.079004	1.041563	0.2440598	0.1928733	0.1182859	0.1001285	1.043958	0.9134398	1.08222	0.5758721	1.233402	1.105224	1.172103	1.103882	0.1079309	0.1054984	0.2286724	0.8134994	0.6199719	0.9625185	0.3377387	0.2322078	1.106204	0.5546423
36.66806	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.888664	2.771927	3.069612	2.161521	3.02418	2.518353	2.659559	3.61228	2.4676	2.056162	3.584851	2.23613	3.056145	1.396699	2.587786	1.785671	2.995142	3.561184	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.579105	3.405625	2.722609	2.446682	3.151105	1.788144	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134104	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.726915	0.1341506	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09811085	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	0.9613135	0.8559214	0.2492189	0.4207511	1.417151	1.129028	0.2269552	1.32356	0.179806	0.9292045	0.4103414	0.7563093	1.424793	0.5322368	0.9635758	1.448692	0.3007202	0.1646688	0.8818438	0.181884	0.843509	0.1959337	0.5541985	0.2308019	1.070369	0.6557106	0.9974812	1.225449	1.031888	0.324026	0.5565403	0.2999825	0.9985746	1.502326	1.006688	0.8248678	0.1033953	0.2169737	0.2449073	0.2593361	1.198152	0.2067527	1.404884	1.517987	0.9752992	1.393131	0.9635324	0.6672826	0.5168008	1.174169	0.6421932	1.213194	0.9194797	0.2626199	1.154157	1.110544	0.9260443	0.2696324	1.261702	0.2030611	0.8746523	0.2297333	0.2190659	1.065416	0.2016788	1.072172	1.035692	1.140984	1.090733	1.129302	0.2628587	0.5515972	0.9193071	0.2513852	1.054099	1.037281	1.117074	1.078824	0.245794	0.1935054	0.1182859	0.1001285	1.077543	0.9435886	1.116502	0.59397	1.264678	1.141878	1.212052	1.136989	0.1079309	0.1054984	0.2286724	0.8404001	0.6385643	0.9972934	0.3402838	0.2329965	1.143727	0.5653256
37.00139	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.893801	2.771927	3.069612	2.161521	3.02418	2.519051	2.659559	3.61228	2.4676	2.068569	3.584851	2.23613	3.056145	1.396699	2.587786	1.793929	2.995142	3.561667	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.580071	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134503	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.729633	0.1346395	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09826041	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	0.9884891	0.8744594	0.2502193	0.4299044	1.440011	1.143693	0.2269552	1.352311	0.179806	0.9521609	0.4191516	0.7784048	1.447055	0.5527287	0.993261	1.472475	0.3041536	0.1657575	0.8906031	0.1827361	0.8562127	0.1959337	0.5663362	0.2324597	1.090781	0.6691315	1.024876	1.247582	1.049592	0.3304841	0.5719295	0.302878	1.021588	1.532436	1.018809	0.8463432	0.1033953	0.2182539	0.2476875	0.2618509	1.220035	0.2067527	1.434386	1.542513	0.995375	1.414645	0.9906244	0.6859905	0.5296456	1.200428	0.6587625	1.245185	0.947809	0.264906	1.183527	1.142796	0.9621966	0.272068	1.280964	0.2037565	0.9037015	0.2308585	0.220594	1.098435	0.2016788	1.096423	1.071326	1.169922	1.119431	1.156107	0.2628587	0.5675076	0.9517618	0.252886	1.085189	1.066932	1.155016	1.116085	0.2476393	0.1942479	0.1182859	0.1001285	1.110511	0.9742583	1.149966	0.6127586	1.29396	1.177657	1.251156	1.169163	0.1079309	0.1054984	0.2286724	0.8682444	0.6578872	1.032604	0.34293	0.2338439	1.180656	0.5761129
37.33472	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.898938	2.771927	3.069612	2.161521	3.02418	2.519779	2.659559	3.61228	2.4676	2.080987	3.584851	2.23613	3.056145	1.396699	2.587786	1.802082	2.995142	3.561982	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.580997	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.732298	0.1350021	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09839598	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.015228	0.8917974	0.2512721	0.4393266	1.461174	1.156595	0.2269552	1.378472	0.179806	0.9736532	0.4283394	0.8008604	1.467435	0.5742359	1.022533	1.494196	0.3076498	0.1668621	0.898169	0.18366	0.8674628	0.1964881	0.5787413	0.2341452	1.108924	0.6823816	1.050735	1.268139	1.065702	0.3372263	0.5878263	0.3057719	1.043122	1.559926	1.028992	0.8669205	0.1033953	0.219498	0.2504343	0.264394	1.239336	0.2067527	1.460922	1.564429	1.013941	1.433241	1.017232	0.7050216	0.5430143	1.224538	0.6757803	1.275314	0.9757485	0.2672575	1.211167	1.173516	0.9988757	0.2745315	1.29833	0.2045546	0.9327506	0.2323334	0.222129	1.130394	0.2016788	1.118836	1.106637	1.19693	1.146467	1.18094	0.2628587	0.5840662	0.9843113	0.2544348	1.115951	1.095689	1.19249	1.153116	0.2495286	0.1950539	0.1182859	0.1001285	1.142599	1.005411	1.182361	0.6322013	1.32111	1.212294	1.289069	1.200313	0.1079309	0.1054984	0.2286724	0.8969759	0.6779107	1.068154	0.3455597	0.2346725	1.216551	0.5870426
37.66806	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.904096	2.771927	3.069612	2.161521	3.02418	2.520503	2.659559	3.61228	2.4676	2.093419	3.584851	2.23613	3.056145	1.396699	2.587786	1.810143	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.581859	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.734908	0.1352292	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09851587	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.041229	0.9079502	0.2523127	0.4490131	1.480871	1.168164	0.2273847	1.402066	0.1800137	0.9935018	0.4377951	0.823612	1.486193	0.5965864	1.051043	1.514227	0.3111171	0.1679329	0.9048457	0.1846149	0.8773793	0.1980146	0.5913738	0.2358005	1.125054	0.6954408	1.074808	1.287179	1.080366	0.3442128	0.6041662	0.3086069	1.062895	1.584846	1.037672	0.8864223	0.1033953	0.2206446	0.2530524	0.2668451	1.256372	0.2067527	1.484764	1.584287	1.031271	1.449493	1.043231	0.7243503	0.5569327	1.246382	0.6932494	1.303148	1.003285	0.2696263	1.236642	1.202355	1.035707	0.276978	1.314263	0.2054169	0.9615129	0.233717	0.2235775	1.160748	0.2022447	1.139196	1.141262	1.221767	1.171422	1.203614	0.2628587	0.6012863	1.016797	0.2559457	1.146338	1.12334	1.229133	1.189656	0.2514013	0.1958701	0.1182859	0.1001285	1.173537	1.036998	1.213445	0.6522709	1.34606	1.245506	1.325434	1.230318	0.1079309	0.1054984	0.2286724	0.9265121	0.6986173	1.103621	0.3480802	0.2354207	1.250975	0.5981612
38.00139	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.909295	2.771927	3.069612	2.161521	3.02418	2.521181	2.659559	3.61228	2.4676	2.105855	3.584851	2.23613	3.056145	1.396699	2.587786	1.818127	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.582644	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.737458	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09862078	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.066197	0.9229478	0.2532957	0.4589706	1.499439	1.178891	0.2280817	1.423269	0.1804945	1.01159	0.4474325	0.8465872	1.503693	0.6196222	1.078446	1.533048	0.3144834	0.1689339	0.9109542	0.1855649	0.8861222	0.1993864	0.604202	0.2373828	1.139458	0.7082888	1.096911	1.304865	1.093825	0.3514121	0.6209068	0.3113473	1.080742	1.607442	1.045325	0.9046868	0.1033953	0.2216503	0.2554715	0.2691081	1.271528	0.2067527	1.506352	1.602749	1.047568	1.464077	1.068479	0.7439563	0.5714182	1.26604	0.7111731	1.328428	1.030359	0.2719726	1.259695	1.229035	1.072304	0.2793688	1.329257	0.2063059	0.9897252	0.2349352	0.2248718	1.18902	0.2031935	1.157438	1.174827	1.24437	1.194009	1.224067	0.2628587	0.6191933	1.049049	0.2573578	1.176271	1.14967	1.264582	1.225407	0.2532113	0.1966455	0.1182859	0.1001285	1.203047	1.068956	1.242984	0.6729534	1.36883	1.277008	1.359908	1.259019	0.1079309	0.1054984	0.2286724	0.9567487	0.7200072	1.138675	0.3504376	0.2360523	1.28353	0.6095166
38.335	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.914547	2.771927	3.069612	2.161521	3.02418	2.521775	2.659559	3.61228	2.4676	2.118272	3.584851	2.23613	3.056145	1.396699	2.587786	1.82605	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.58335	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.739946	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09871345	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.089864	0.9368229	0.2541989	0.4692153	1.517267	1.189254	0.2286472	1.442406	0.1809788	1.027888	0.4571968	0.8697042	1.520361	0.643218	1.104433	1.551186	0.3177037	0.1698465	0.9167917	0.1864831	0.8938805	0.200561	0.6172047	0.2388689	1.152432	0.7209033	1.116954	1.321439	1.106383	0.3588046	0.6380308	0.3139825	1.096648	1.628127	1.05241	0.9215832	0.1033953	0.2224942	0.2576552	0.2711232	1.285229	0.2067527	1.526244	1.620498	1.062939	1.477691	1.092816	0.7638246	0.5864775	1.283784	0.729556	1.351121	1.056843	0.2742708	1.280289	1.253382	1.108292	0.2816759	1.34377	0.2071902	1.017165	0.2359525	0.2259759	1.214857	0.2040047	1.173665	1.206966	1.264869	1.214115	1.242382	0.263084	0.637823	1.08087	0.2586434	1.205622	1.17447	1.298482	1.260027	0.2549309	0.1973382	0.1182859	0.1001285	1.230869	1.101194	1.270769	0.6942491	1.389539	1.30653	1.392189	1.286224	0.1079309	0.1054984	0.2286724	0.987561	0.7420995	1.172992	0.3526204	0.2365592	1.313899	0.6211511
38.66833	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.919852	2.771927	3.069612	2.161521	3.02418	2.522257	2.659559	3.61228	2.4676	2.130634	3.584851	2.23613	3.056145	1.396699	2.587786	1.833925	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.583991	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.742365	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09879801	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.112013	0.9496073	0.2550226	0.4797689	1.534739	1.199657	0.229076	1.459919	0.1814522	1.042467	0.4670659	0.8928697	1.536616	0.6672893	1.128749	1.569134	0.3207618	0.1706684	0.9225983	0.1873524	0.9008641	0.2015288	0.6303726	0.2402559	1.164265	0.7332571	1.134964	1.33717	1.118373	0.3663837	0.6555434	0.3165253	1.110749	1.64743	1.059329	0.9370315	0.1033953	0.2231785	0.2596026	0.2728695	1.297901	0.2067527	1.545033	1.638139	1.077396	1.490983	1.116061	0.7839428	0.6021068	1.300022	0.7484051	1.371435	1.082543	0.2765111	1.298618	1.275366	1.143314	0.2838854	1.358168	0.2080482	1.043648	0.2367696	0.2268856	1.238081	0.2046701	1.188143	1.237352	1.283579	1.23183	1.258791	0.2635651	0.6572175	1.11204	0.2598073	1.2342	1.197571	1.33052	1.293144	0.2565518	0.1979203	0.1182859	0.1001285	1.256778	1.133585	1.296639	0.7161679	1.408417	1.333857	1.422058	1.311744	0.1079309	0.1054984	0.2286724	1.018801	0.7649255	1.206256	0.3546544	0.2369576	1.341875	0.6330971
39.00167	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.925201	2.771927	3.069612	2.161521	3.02418	2.522609	2.659559	3.61228	2.4676	2.142901	3.584851	2.23613	3.056145	1.396699	2.587786	1.841765	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.584592	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.74471	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09887919	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.132492	0.9613388	0.2557825	0.4906523	1.552158	1.210383	0.2293801	1.476323	0.1819063	1.055503	0.477042	0.9159769	1.552802	0.6917905	1.15122	1.587277	0.3236656	0.1714103	0.9285339	0.1881638	0.9072923	0.2023067	0.6437052	0.2415562	1.175238	0.7453153	1.15109	1.352305	1.130107	0.3741538	0.6734647	0.319006	1.123305	1.665914	1.066394	0.9510197	0.1033953	0.223724	0.2613427	0.2743591	1.30995	0.2067527	1.563269	1.656127	1.090904	1.504479	1.138023	0.8042962	0.6182937	1.315221	0.767727	1.389778	1.107208	0.278698	1.315068	1.29511	1.177038	0.2859978	1.372677	0.2088689	1.069023	0.2374149	0.2276216	1.258704	0.2051997	1.201254	1.265722	1.30094	1.247431	1.273659	0.2639689	0.6774177	1.142308	0.2608804	1.261757	1.218869	1.360447	1.324364	0.2580829	0.1983788	0.1182859	0.1001285	1.280626	1.165966	1.32051	0.7387212	1.4258	1.358866	1.449419	1.335431	0.1079309	0.1054984	0.2289185	1.050293	0.7885188	1.238161	0.3565898	0.2372798	1.36739	0.6453721
