Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
45.33472	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.139408	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.750862	2.218701	1.833265	2.275822	1.109264	2.050032	1.622203	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.462973	0.1115812	0.103497	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1336343	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.7944306	0.7395335	0.1997609	0.5375036	0.9607208	1.032584	0.1584633	0.85659	0.1791798	1.022157	0.5003731	0.735734	1.042451	0.9283789	1.058617	1.377182	0.2159921	0.1784476	1.091288	0.1774531	1.076416	0.1896774	0.4817788	0.2008072	1.000831	0.9070885	0.8757823	0.9425058	1.250231	0.3809698	0.6377996	0.2260891	0.8657908	1.05316	1.190422	0.9710207	0.09366276	0.1747483	0.2096009	0.2026451	1.194041	0.1862064	1.353659	1.59516	1.154525	1.134997	0.9333977	0.8120339	0.5229738	1.176468	0.7838102	1.173605	1.256125	0.2910828	1.492461	1.531674	1.270179	0.2886611	1.769153	0.1999258	0.8970616	0.2389286	0.2258364	1.396919	0.1845653	1.506	1.380905	1.487807	1.502526	1.413883	0.2270297	0.8288721	1.127722	0.2056947	1.232107	1.228017	1.336424	1.453183	0.2401521	0.1933594	0.1040445	0.09773809	1.237721	1.134771	1.217222	0.9138813	1.434383	1.364522	1.347396	1.27809	0.1060788	0.1232997	0.1907912	0.970213	0.8551239	1.01937	0.3201489	0.2084842	1.181209	0.5508593
45.66806	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.142126	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.753608	2.218701	1.833265	2.275822	1.109264	2.050032	1.625792	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.463752	0.1118122	0.103497	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1341699	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.7997757	0.7432939	0.199993	0.5494542	0.9631211	1.035081	0.1586275	0.8604192	0.179472	1.028131	0.5097876	0.7414046	1.045487	0.9434295	1.066439	1.381634	0.2170324	0.179098	1.09263	0.1774531	1.081947	0.1898889	0.4890813	0.2017	1.006153	0.9119349	0.881264	0.9438047	1.253689	0.3884825	0.6511238	0.2275315	0.870456	1.056132	1.19254	0.9788284	0.09366276	0.1749751	0.2105367	0.2027689	1.200783	0.1863013	1.356823	1.600352	1.1634	1.140512	0.940036	0.8255107	0.5345283	1.181907	0.7995408	1.181399	1.268318	0.2929247	1.499314	1.543169	1.282868	0.290497	1.770863	0.2001867	0.9049781	0.2391384	0.2261939	1.407049	0.1845653	1.511543	1.393936	1.494369	1.511819	1.422288	0.2273393	0.8498943	1.138134	0.2060054	1.243891	1.240476	1.349588	1.466418	0.2415069	0.1934989	0.1041269	0.09773809	1.247351	1.145472	1.229496	0.9360667	1.444698	1.377657	1.359589	1.289781	0.1060788	0.1232997	0.1910529	0.9798157	0.8761029	1.02839	0.3217711	0.2086815	1.193052	0.5596266
46.00167	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.144682	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.75583	2.218701	1.833265	2.275822	1.109264	2.050032	1.629166	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.464441	0.1121215	0.103497	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1348695	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8048257	0.7468637	0.2002468	0.5615518	0.9651733	1.037217	0.158791	0.8637691	0.179772	1.033427	0.5191723	0.746732	1.048127	0.9575116	1.07394	1.38538	0.2180879	0.1797626	1.093736	0.1774531	1.086799	0.1901036	0.4963954	0.2026117	1.01087	0.9166328	0.8863001	0.9449117	1.256575	0.3961753	0.6642098	0.2290029	0.8746292	1.05862	1.194271	0.9861163	0.09366276	0.1752064	0.2114903	0.2029299	1.206658	0.1863951	1.359316	1.604616	1.171504	1.145315	0.9467575	0.8385156	0.5462693	1.186572	0.8149856	1.188361	1.280563	0.294779	1.505049	1.553279	1.295675	0.2923516	1.772022	0.2004621	0.913206	0.2393671	0.2265666	1.415998	0.1845653	1.516126	1.406103	1.499749	1.519912	1.429458	0.2276855	0.8708227	1.148614	0.2063194	1.255759	1.252016	1.361715	1.479874	0.2428939	0.1936314	0.1041925	0.09773809	1.255962	1.155494	1.241024	0.9578359	1.453534	1.38984	1.370859	1.300469	0.1060788	0.1232997	0.1913327	0.9888381	0.8969297	1.03749	0.323378	0.2088778	1.204416	0.5685116
46.335	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.147055	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.757525	2.218701	1.833265	2.275822	1.109264	2.050032	1.632324	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.465032	0.1125522	0.103497	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.13577	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8095426	0.7502148	0.2005318	0.573766	0.9669318	1.039042	0.1589545	0.866676	0.18008	1.038041	0.528491	0.751871	1.050429	0.9705748	1.081028	1.38852	0.2191655	0.1804431	1.094686	0.1775738	1.091029	0.1903302	0.5037147	0.2035437	1.015001	0.9213112	0.8908529	0.9458727	1.258978	0.4040428	0.6769641	0.2305089	0.8783266	1.060729	1.195722	0.9928141	0.09366276	0.1754436	0.2124611	0.2031401	1.211727	0.1864968	1.361287	1.608096	1.178774	1.149449	0.9534951	0.8509808	0.5581847	1.190507	0.8300653	1.194496	1.292682	0.29665	1.509804	1.562047	1.308637	0.2942268	1.772845	0.2007611	0.9216539	0.2396287	0.2269607	1.423786	0.1845653	1.519879	1.417381	1.504084	1.526867	1.435461	0.2280799	0.8915514	1.159115	0.2066471	1.267468	1.262475	1.372677	1.493243	0.2443198	0.1937509	0.1042467	0.09773809	1.263541	1.165158	1.251635	0.9790434	1.460935	1.40089	1.381091	1.310039	0.1060788	0.1232997	0.1916488	0.9975275	0.9174746	1.046555	0.3249713	0.2090776	1.215119	0.5775238
46.66833	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.149238	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.758717	2.218701	1.833265	2.275822	1.109264	2.050032	1.635266	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.465531	0.1131255	0.1040525	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1368784	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8139092	0.7533253	0.2008527	0.5860596	0.9684457	1.040607	0.1591197	0.8691831	0.1803963	1.041997	0.5376932	0.7569611	1.052446	0.9825614	1.087622	1.391144	0.2202718	0.1811415	1.095539	0.1777937	1.094701	0.1905733	0.5110349	0.2044969	1.018574	0.9260705	0.8949105	0.9467186	1.26097	0.4120839	0.6892837	0.2320536	0.8815809	1.062542	1.196982	0.9988879	0.09366276	0.1756881	0.2134501	0.2034127	1.216067	0.186613	1.36286	1.610917	1.185192	1.152967	0.9601528	0.8628355	0.57026	1.193774	0.8446904	1.199844	1.304468	0.2985389	1.513714	1.569568	1.321676	0.2961225	1.773496	0.2010915	0.9301963	0.2399313	0.2273795	1.43048	0.1845653	1.522934	1.427785	1.507518	1.532777	1.440404	0.2285268	0.9119518	1.169515	0.2069966	1.27876	1.271766	1.382405	1.506214	0.2457907	0.1938545	0.1042933	0.09773809	1.27012	1.174741	1.261218	0.999532	1.467006	1.410703	1.390227	1.318442	0.1060788	0.1232997	0.1920137	1.006089	0.9375939	1.055434	0.326553	0.2092843	1.225015	0.5866737
47.00167	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.151243	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759457	2.218701	1.833265	2.275822	1.109264	2.050032	1.637996	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.46596	0.1138389	0.1049144	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1381712	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8179261	0.75618	0.2012102	0.5983896	0.9697574	1.041958	0.1592895	0.8713371	0.1807212	1.045349	0.5467143	0.7621099	1.054231	0.9934177	1.093655	1.393329	0.2214119	0.18186	1.096338	0.1780477	1.097875	0.1908339	0.5183541	0.2054719	1.021629	0.9309751	0.8984843	0.9474667	1.262614	0.4203022	0.701061	0.2336387	0.8844364	1.064117	1.198119	1.004336	0.09366276	0.1759407	0.2144594	0.2037613	1.219758	0.1867466	1.364128	1.613186	1.190777	1.155935	0.9666225	0.87401	0.5824785	1.196445	0.8587637	1.204473	1.315722	0.3004441	1.516901	1.575968	1.33463	0.2980368	1.774088	0.2014595	0.9386932	0.2402774	0.2278239	1.436177	0.1845653	1.525417	1.437363	1.510195	1.537749	1.444415	0.2290235	0.9318739	1.179641	0.2073732	1.289401	1.279876	1.390887	1.518509	0.2473115	0.1939425	0.1043346	0.09773809	1.27576	1.184441	1.269721	1.019139	1.471897	1.419249	1.398256	1.325694	0.1060788	0.1232997	0.1924327	1.014662	0.9571317	1.063963	0.3281249	0.2094991	1.233998	0.5959716
47.33472	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.153095	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.75982	2.218701	1.833265	2.275822	1.109264	2.050032	1.640523	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.466353	0.1146681	0.105944	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1395992	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8216054	0.7587699	0.2016009	0.6107082	0.9709033	1.043139	0.1594669	0.8731862	0.1810544	1.048169	0.5554795	0.7673835	1.055825	1.003112	1.099083	1.395141	0.2225897	0.1826008	1.097107	0.1783368	1.100605	0.1911089	0.5256702	0.206469	1.024211	0.9360504	0.9016037	0.9481252	1.263961	0.4287041	0.7121922	0.2352635	0.8869433	1.065493	1.199186	1.009182	0.09366276	0.1762017	0.2154919	0.204198	1.222878	0.1868966	1.36516	1.614994	1.195574	1.158421	0.9728018	0.8844384	0.5948224	1.198599	0.8721859	1.208466	1.326272	0.3023614	1.519469	1.581391	1.347287	0.2999665	1.774686	0.2018687	0.947009	0.2406642	0.2282922	1.440994	0.1845653	1.527446	1.446173	1.512252	1.541896	1.447634	0.2295612	0.9511516	1.189309	0.2077781	1.299205	1.286851	1.398158	1.529913	0.248885	0.1940184	0.1043713	0.09773809	1.28054	1.194363	1.277146	1.037704	1.475778	1.426564	1.405209	1.331853	0.1060788	0.1232997	0.1929036	1.023305	0.9759256	1.07199	0.3296881	0.2097215	1.242015	0.6054267
47.66806	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.154828	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.642861	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.466747	0.1155735	0.1071104	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1410968	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8249654	0.7610927	0.2020193	0.6229637	0.9719139	1.044186	0.1596543	0.8747784	0.1813947	1.050536	0.5639091	0.7728021	1.057269	1.011653	1.103886	1.396632	0.2238076	0.1833658	1.097863	0.1786605	1.102941	0.191393	0.5329801	0.207489	1.026372	0.9412834	0.9043094	0.9486982	1.265058	0.4372963	0.7225877	0.2369252	0.8891521	1.066692	1.200215	1.013462	0.09366276	0.1764706	0.2165499	0.204732	1.225502	0.1870584	1.366002	1.616419	1.199653	1.160494	0.9786066	0.8940666	0.6072735	1.200316	0.8848639	1.211919	1.335992	0.3042854	1.521505	1.585983	1.359432	0.3019076	1.775322	0.2023209	0.955028	0.2410859	0.2287823	1.445051	0.1845653	1.529123	1.454282	1.513809	1.545333	1.450201	0.2301281	0.9696134	1.198349	0.2082094	1.308043	1.292777	1.40429	1.540287	0.2505125	0.1940873	0.1044033	0.09773809	1.28455	1.204516	1.283539	1.055084	1.478829	1.43273	1.411148	1.337012	0.1060788	0.1232997	0.1934192	1.032003	0.9938158	1.079394	0.3312435	0.2099503	1.249058	0.6150449
48.00139	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.156477	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.645027	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.467181	0.1165085	0.108373	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1425937	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8280255	0.7631532	0.2024588	0.6351024	0.972815	1.04513	0.1598533	0.8761603	0.18174	1.052528	0.5719255	0.7783421	1.05859	1.019107	1.108069	1.397844	0.2250662	0.184156	1.098615	0.1790169	1.104925	0.1916802	0.5402771	0.2085326	1.028165	0.9466277	0.9066477	0.9491903	1.265945	0.4460827	0.7321826	0.2386194	0.891108	1.06773	1.201232	1.017221	0.09366276	0.1767465	0.2176349	0.2053668	1.2277	0.1872249	1.366684	1.617531	1.203095	1.162218	0.9839784	0.9028586	0.6198128	1.201675	0.8967215	1.214925	1.344806	0.3062106	1.523084	1.589888	1.370873	0.3038566	1.776001	0.202816	0.962662	0.2415354	0.2292924	1.448461	0.1845653	1.530535	1.461754	1.514969	1.548165	1.452246	0.2307118	0.987096	1.206631	0.2086626	1.315855	1.297764	1.409385	1.549562	0.2521933	0.1941551	0.1044304	0.09773809	1.287884	1.214823	1.288972	1.071174	1.481218	1.437859	1.416159	1.341285	0.1060788	0.1232997	0.1939695	1.040677	1.010657	1.086096	0.3327917	0.2101844	1.25516	0.6248269
48.33472	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.158078	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.647036	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.467684	0.1174275	0.1096883	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1440249	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8308045	0.7649648	0.2029132	0.6470686	0.973628	1.045994	0.1600635	0.8773741	0.1820877	1.054213	0.5794606	0.7839445	1.059814	1.025599	1.111665	1.398811	0.2263652	0.1849714	1.099368	0.1794025	1.106599	0.1919657	0.5475509	0.2096012	1.029649	0.9520114	0.908665	0.9496099	1.266662	0.455061	0.7409492	0.2403413	0.8928483	1.068623	1.202248	1.020507	0.09366276	0.1770277	0.2187469	0.206099	1.229536	0.1873884	1.367233	1.618389	1.205987	1.163653	0.988886	0.9108034	0.6324199	1.202747	0.9077095	1.21757	1.352692	0.3081325	1.524271	1.593235	1.381464	0.3058108	1.77672	0.2033528	0.9698552	0.2420067	0.2298215	1.451327	0.1845653	1.531747	1.468649	1.515814	1.550491	1.453882	0.231302	1.003459	1.214075	0.209132	1.322637	1.30193	1.413561	1.557736	0.2539253	0.1942269	0.1044533	0.09773809	1.290639	1.225147	1.293539	1.085915	1.483095	1.442076	1.420343	1.34479	0.1060788	0.1232997	0.1945449	1.049205	1.026334	1.092061	0.334333	0.2104231	1.260385	0.6347669
48.66833	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.159658	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.648903	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.468272	0.1182924	0.1110148	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1074362	0.1453388	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8333197	0.7665474	0.2033769	0.6588042	0.9743715	1.046795	0.1602834	0.8784573	0.1824346	1.055644	0.5864625	0.7895259	1.060954	1.031311	1.114727	1.39956	0.2277029	0.1858111	1.100126	0.1798131	1.108003	0.1922465	0.5547869	0.2106964	1.030882	0.9573467	0.9104047	0.9499711	1.267246	0.4642211	0.7489033	0.2420857	0.8944017	1.069388	1.203269	1.023365	0.09366276	0.1773123	0.2198838	0.2069162	1.231071	0.1875416	1.367673	1.619049	1.208419	1.164846	0.9933235	0.9179212	0.645071	1.203595	0.9178138	1.219923	1.359668	0.3100487	1.52513	1.596138	1.391117	0.3077694	1.777477	0.2039288	0.9765808	0.2424953	0.2303696	1.453737	0.1845653	1.532808	1.475019	1.516406	1.552397	1.455199	0.2318919	1.018601	1.220655	0.2096121	1.328439	1.30539	1.416948	1.564855	0.2557053	0.1943067	0.1044737	0.09773809	1.292908	1.235315	1.297342	1.099317	1.484585	1.445506	1.423811	1.347649	0.1062028	0.123381	0.1951377	1.057452	1.040777	1.097294	0.3358675	0.2106667	1.264817	0.6448511
49.00139	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.161236	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.650639	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.468948	0.1190763	0.1123166	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1076318	0.1465013	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8355873	0.7679267	0.2038454	0.6702489	0.9750623	1.047545	0.1605102	0.8794411	0.1827782	1.056861	0.5929012	0.7949917	1.062018	1.036461	1.117319	1.400121	0.2290766	0.1866733	1.10089	0.1802433	1.109178	0.1925221	0.561967	0.2118201	1.031921	0.9625408	0.911905	0.9502934	1.267731	0.4735437	0.7561074	0.243848	0.8957895	1.070049	1.204296	1.02584	0.09367049	0.177598	0.2210423	0.2077979	1.23236	0.1876791	1.368028	1.619563	1.210472	1.165841	0.9973044	0.9242653	0.6577357	1.20427	0.9270622	1.222034	1.365788	0.3119585	1.525723	1.598686	1.399798	0.3097327	1.77827	0.2045403	0.9828362	0.2429989	0.2309375	1.455765	0.1845653	1.533746	1.480911	1.516794	1.553957	1.456266	0.2324789	1.032474	1.226392	0.2100979	1.333343	1.308249	1.419677	1.570996	0.2575292	0.1943967	0.1044943	0.09773809	1.294784	1.245146	1.300489	1.111465	1.485786	1.448271	1.426677	1.349975	0.1063839	0.1236587	0.1957434	1.065286	1.053977	1.101832	0.3373943	0.2109158	1.268552	0.6550587
