Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
36.33472	0	0	0	0	0	0	0	0	0.006405443	0	0	0	0	0.0003182888	0	0	0	0.007201791	0	0	0	0	0	0.01257992	0	0	0	0	0	0	0	0	0	0	0	0	0.0008068085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.76973E-05	0	0	0	0	0	0	0	0.007130682	0.02103543	0	0	5.602837E-06	0	0	0	0	0	0	0.007548094	0.009304762	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001082659	0	0	0	0	0	0	0.001088858	0.001970053	0.008117914	0	0.006084204	0	0.006417036	0	0	0.005240917	0.006847143	0.005695343	0.01131153	0.01202297	0.01297951	0.01274967	0.005088329	0.004725933	0.003076553	0	0.01109695	0.004920959	0.01366925	0.02838969	0	0.003477097	0.002337456	0	0	0.003998041	0.009135246	0.01097822	0.007963181	0.006667852	0.004049301	0.004405022	0.0008716583	0.008933306	0.008923531	0.005228043	0.006606817	0.004752159	0.01370859	0.007705927	0.006857157	0.006302357	0.01293564	0	0	0.005607128	0.00467968	0.005937338	0.00290513	0.003916979	0.00330925	0.003822803	0.003126383	0.005683899	0.01450229	0.01215005	0.01532269	0.008842468	0.01345181	0.01872635	0.01059699	0.009518623	0.0108037	0	0.01622343	0	0.01495194	0.009489536	0.01233339	0.01191187	0.02101517	0.009048223	0.008204699	0.00924325	0.006915092	0.01054311	0.007431746	0.009298325	0.008307457	0.007046938	0.01404357	0.00886035	0.01119709	0
36.66806	0	0	0	0	0	0	0	0	0.005750537	0	0	0	0	0.0002522469	0	0	0	0.006990641	0	0	0	0	0	0.01245856	0	0	0	0	0	0	0	0	0	0	0	0	0.002202988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006737113	0.02130198	0	0	0	0	0	0	0	0	0	0.007633448	0.009918928	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002664804	0	0	0	0	0.000658989	0.0008397102	0.001945019	0.002737045	0.008731365	0.000639677	0.00713563	0	0.007005453	0	0	0.004518986	0.006323576	0.005352497	0.01086712	0.01155472	0.01320243	0.01246023	0.00515151	0.004262209	0.003047705	0	0.01076221	0.004825592	0.01339459	0.02662539	0	0.003401756	0.001259804	0	0	0.00372076	0.009424925	0.01162004	0.007995367	0.006742716	0.003863811	0.004484653	0.0009510517	0.009198666	0.007839441	0.0041008	0.005394697	0.003867626	0.01276636	0.006838799	0.00587678	0.005881071	0.01233268	0	0	0.006092072	0.005364895	0.005803347	0.002921343	0.003761292	0.00328064	0.003338575	0.002429962	0.005518198	0.01414514	0.01209021	0.01541829	0.008723021	0.01301861	0.01879263	0.01057124	0.009153128	0.01071358	0	0.01638222	0	0.01502681	0.008791924	0.01204658	0.01156545	0.02099848	0.009245157	0.008481503	0.009259701	0.007463217	0.01140547	0.008170366	0.01003766	0.009456992	0.008335352	0.01470447	0.009421825	0.01231265	0
37.00139	0	0	0	0	0	0	0	0	0.005172253	0	0	0	0	0.0001890659	0	0	0	0.006841272	0	0	0	0	0	0.01233315	0	0	0	0	0	0	0	0	0	0	0	0	0.003517628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006281197	0.02091265	0	0	0	0	0	0	0	0	0	0.007647276	0.01057553	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004783392	0	0	0	0	0.001989603	0.002320766	0.003093243	0.003826141	0.009430885	0.00167346	0.00824523	0	0.007642269	0	0	0.003663301	0.005645752	0.004866123	0.01031375	0.01103568	0.01341891	0.01206994	0.005156279	0.003666639	0.003397226	0	0.01049018	0.004819632	0.01296115	0.02509451	0	0.003416777	0.0004723072	0	0	0.003426313	0.009613991	0.0121696	0.007847309	0.006689787	0.003642797	0.004468918	0.001037121	0.009395838	0.006636858	0.002849102	0.003962517	0.002766132	0.01153016	0.005759239	0.004698277	0.00523901	0.01142287	0	0	0.006538153	0.005957842	0.00563693	0.002971411	0.003597975	0.003112793	0.002680302	0.001637936	0.005148411	0.01344895	0.01186919	0.01531553	0.008470297	0.01229358	0.01870751	0.01036954	0.008612394	0.01044464	0	0.01625252	0	0.01486659	0.007814884	0.01134205	0.01084161	0.02072453	0.009367704	0.008598328	0.009159803	0.007862568	0.01220703	0.008678198	0.01047516	0.01027799	0.009486914	0.01489449	0.009714127	0.0130949	0
37.33472	0	0	0	0	0	0	0	0	0.004683048	0	0	0	0	0.0001153946	0	0	0	0.006747007	0	0	0	0	0	0.01219922	0	0	0	0	0	0	0	0	0	0	0	0	0.003937483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002055764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005785882	0.01987553	0	0	0	0	0	0	0	0	0	0.007565498	0.01115823	0	0	0	0	0	0	0	0	0	0.002512217	0	0	0	0.006493568	0	0.002581358	0	0	0.003829002	0.004420757	0.004411697	0.005125761	0.01013613	0.002976656	0.009231567	0	0.008215189	0	0	0.002798796	0.004927397	0.004271507	0.009680033	0.01049685	0.01363325	0.01162124	0.005149364	0.003000259	0.004064322	0	0.01030397	0.00488925	0.01244283	0.02385211	0	0.003456593	4.935265E-05	0	0	0.003138065	0.009679079	0.01257873	0.007506371	0.006517172	0.003396988	0.004338741	0.001125574	0.009524345	0.005449772	0.001579762	0.002420187	0.001543045	0.010149	0.004604101	0.003458261	0.004488707	0.01033735	0	0	0.006948709	0.006445885	0.005452633	0.003045082	0.003444433	0.002850056	0.001942396	0.0008380413	0.004598856	0.01243877	0.01151323	0.01503658	0.008110762	0.01136279	0.01853776	0.0100491	0.00796628	0.01003456	0	0.01596284	0	0.01450133	0.006676435	0.01029563	0.009840727	0.02030063	0.009404898	0.008570433	0.008980751	0.008090019	0.0129447	0.008936882	0.01060224	0.01067841	0.01042938	0.01461959	0.009769917	0.01355147	0
37.66806	0	0	0	0	0	0	0	0	0.004279048	0	0	0	0	5.13649E-05	0	0	0	0.006694509	0	0	0	0	0	0.01205276	0	0	0	0	0	0	0	0	0	0	0	0	0.003691599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007208366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005280872	0.01828233	0	0	0	0	0	0	0	0	0	0.007373426	0.01153243	0	0	0	0	0	0	0	0	0	0.006669095	0	0	0	0.008236022	0.001615551	0.005956183	0	0	0.005459457	0.006242683	0.005759781	0.006505823	0.01075779	0.003858922	0.009952873	0	0.008648848	0	0	0.002025994	0.00428009	0.003606507	0.008995889	0.009974563	0.01384516	0.01115321	0.005178201	0.002350391	0.004945808	0	0.01020553	0.005019936	0.01193143	0.02290398	0	0.003456584	0	0	0	0.002870952	0.009606548	0.01280452	0.006977761	0.006236962	0.00314172	0.004095844	0.00122227	0.009582712	0.00440022	0.0006278197	0.001086409	0.0006066064	0.008787569	0.0035207	0.002309633	0.003750949	0.009223515	0	0	0.007320035	0.006823309	0.005270205	0.003127181	0.003327397	0.002546555	0.001225607	0.0002905513	0.003916604	0.0111413	0.01103428	0.01458954	0.007661355	0.0103054	0.01833357	0.00966113	0.007271887	0.009507631	0	0.01565426	0	0.01396696	0.005482816	0.009003278	0.008675067	0.01982828	0.009342691	0.008413833	0.008757536	0.008147832	0.01362707	0.008976344	0.01046557	0.01063563	0.01112151	0.01392763	0.0096423	0.01372289	0
38.00139	0	0	0	0	0	0	0	0	0.003948602	0	0	0	0	1.001079E-05	0	0	0	0.006672253	0	0	0	0	0	0.01190396	0	0	0	0	0	0	0	0	0	0	0	0	0.00347875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001218337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004802499	0.01631926	0	0	0	0	0	0	0	0	0	0.007078107	0.01157939	0	0	0	0	0	0	0	0	0	0.01140158	0	0	0	0.009952396	0.004664076	0.01005274	0	0	0.006773254	0.007876826	0.00701113	0.00784727	0.01122806	0.004514391	0.01034186	0	0.008927244	0	0	0.001411283	0.003801241	0.002914571	0.008296086	0.009508823	0.01405897	0.0107044	0.005281646	0.001812192	0.005914948	0	0.01018717	0.00520013	0.01152838	0.02223683	0	0.003367202	0	0	0	0.002633792	0.009408715	0.01283622	0.006295358	0.005871807	0.002900985	0.003768587	0.001339778	0.009578899	0.003583387	0.0001120255	0.0002812556	9.152725E-05	0.007606057	0.002633077	0.001387687	0.003129088	0.008220052	0	0	0.007640618	0.007086688	0.005106219	0.003199878	0.003275198	0.002252667	0.0006182856	2.14517E-05	0.003166986	0.009592962	0.01043172	0.01397435	0.007128161	0.009186332	0.01812859	0.00924449	0.006567556	0.008880527	0	0.0154724	0	0.01331769	0.004321326	0.007576501	0.007459471	0.01940378	0.009171078	0.0081495	0.008528003	0.008067269	0.01427682	0.008871469	0.01016048	0.01020851	0.01156366	0.01291249	0.009393222	0.01367546	0
38.33472	0	0	0	0	0	0	0	0	0.003667168	0	0	0	0	0	0	0	0	0.006663017	0	0	0	0	0	0.01175476	0	0	0	0	0	0	0	0	0	0	0	0	0.003330734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001506684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004381808	0.01421437	0	0	0	0	0	0	0	0	0	0.006687925	0.01119755	0	0	0	0	0	0	0	0	0	0.01399842	0	0	0.00141605	0.01159512	0.008027941	0.0122258	0	0.003399618	0.007811993	0.009196343	0.008068937	0.009048564	0.01149334	0.005019221	0.01038501	6.936049E-05	0.009071684	0	0	0.0009774824	0.003557645	0.002241941	0.007603674	0.009124361	0.01426276	0.01028752	0.005472566	0.001461576	0.006831174	0.0011398	0.01021697	0.005411549	0.01130647	0.02179183	0	0.003158405	0	0	0	0.002424519	0.009113873	0.01268081	0.005507604	0.005442058	0.002698147	0.003403193	0.001489463	0.009518834	0.00304781	0	0	0	0.006719864	0.002011216	0.0007786967	0.00267598	0.007413707	0	0	0.007869675	0.007208724	0.004952959	0.003233486	0.003300225	0.001994531	0.0002230977	0	0.002416415	0.007822481	0.009676385	0.01316014	0.006493429	0.008033661	0.0179074	0.008801155	0.005854645	0.008145448	0	0.0155184	0	0.01260216	0.003245165	0.006112066	0.006276052	0.01907175	0.008872422	0.007786013	0.008312295	0.007886359	0.01488247	0.008694611	0.009786265	0.009498216	0.01176483	0.01166305	0.009055	0.01345641	0
38.66833	0	0	0	0	0	0	0	0	0.003412902	0	0	0	0	0	0	0	0	0.006652981	0	0	0	0	0	0.01161444	0	0	0	0	0	0	0	0	0	0	0	0	0.003252745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001498938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004045546	0.01222873	0.0005493164	0	0	0	0	0	0	0	0	0.006220102	0.01034236	0	0	0	0	0	0	0	0	0	0.01511693	0	0	0.004498959	0.01312637	0.01004291	0.01418662	0	0.008615732	0.00851059	0.01009417	0.008884192	0.01004076	0.01154232	0.00538516	0.01012516	0.0005114079	0.009133339	0	0.004526138	0.000718832	0.003589153	0.001640797	0.006938696	0.008832932	0.01444721	0.009905577	0.005738735	0.001339436	0.007569313	0.002858877	0.01026464	0.0056355	0.01131153	0.02150726	0	0.002831936	0	0	0	0.002235413	0.008781672	0.01238561	0.004680634	0.004976988	0.002556562	0.003058195	0.001679897	0.009420872	0.002795935	0	0	0	0.006194353	0.001664639	0.0005085468	0.002398252	0.00684309	0	0	0.007947683	0.007145405	0.004777431	0.003186941	0.003391743	0.001772642	3.71933E-05	0	0.001729727	0.005870819	0.00873518	0.01211596	0.005735397	0.006857872	0.01763678	0.00831604	0.005117178	0.007293701	0	0.01585531	0	0.01188111	0.002287626	0.004698992	0.005181074	0.01885414	0.00843811	0.007334948	0.008125544	0.007646322	0.01540923	0.008500814	0.009423018	0.008628845	0.01173997	0.01026082	0.008630991	0.01309657	0
39.00167	0	0	0	0	0	0	0	0	0.00316754	0	0	0	0	0	0	0	0	0.006624043	0	0	0	0	0	0.01148117	0	0	0	0	0	0	0	0	0	0	0	0	0.003214359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001532137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003808558	0.01060247	0.001778603	0	0	0	0	0	0	0	0	0.005683184	0.009024143	0	0	0	0	0	0	0	0	0	0.01561379	0	0	0.007890463	0.01449156	0.01082635	0.01590419	0	0.01392317	0.008847952	0.0105114	0.009443283	0.01077747	0.01138711	0.005632401	0.009620428	0.0009772778	0.009156466	0	0.009070635	0.0006127357	0.003903151	0.00117135	0.006311417	0.008627415	0.01459169	0.009542227	0.006037235	0.001439095	0.008030176	0.005076885	0.01029825	0.005849361	0.01154208	0.02130628	0	0.00241828	0	0	0	0.002052546	0.008487701	0.01201797	0.003884315	0.00450778	0.00249362	0.002791405	0.001909733	0.009304047	0.002787113	0	0	0	0.006034613	0.001545906	0.000546217	0.0022614	0.006497383	0	0	0.007794857	0.006833076	0.004519939	0.003010035	0.003507853	0.001560211	0	0	0.001162052	0.003792524	0.007580757	0.01081562	0.004834414	0.005656242	0.01726532	0.007759094	0.004332781	0.006317377	0	0.01648426	0	0.01121163	0.00146842	0.003409147	0.004198074	0.01873624	0.007867336	0.006805182	0.007967472	0.007367849	0.01577353	0.008292675	0.009096384	0.007696629	0.01148319	0.00874877	0.008083105	0.01259184	0
39.335	0	0	0	0	0	0	0	0	0.002928238	0	0	0	0	0	0	0	0	0.006567996	0	0	0	0	0	0.01136464	0	0	0	0	0	0	0	0	0	0	0	0	0.003165888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001591708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003679108	0.009539876	0.003066917	0	0	0	0	0	0	0	0	0.0050907	0.007336752	0	0	0	0	0	0	0	0	0	0.01551273	0	0	0.01008005	0.01563555	0.01142629	0.01733047	0	0.01571521	0.008858048	0.01045661	0.009778839	0.01124981	0.01108955	0.005785646	0.008947718	0.001402292	0.009177141	0	0.01346105	0.0006412861	0.004486857	0.0008967036	0.005736995	0.008496266	0.01469401	0.009187634	0.006317229	0.001708506	0.008173835	0.006654446	0.01031615	0.006048695	0.01198125	0.0211529	0	0.001982287	0	0	0	0.001866145	0.008332904	0.011681	0.003192122	0.004077855	0.002523171	0.002651953	0.00217236	0.00920409	0.002951252	0	0	0	0.00620681	0.001576386	0.0008203884	0.002218626	0.006352286	0	0	0.00734653	0.006224935	0.004117921	0.002657915	0.003590153	0.001322399	0	0	0.0007600517	0.001821071	0.006228751	0.009284459	0.003801689	0.00444536	0.01677861	0.007122593	0.003501437	0.005237846	0	0.01738198	2.38485E-07	0.0106672	0.000809418	0.002308535	0.00333879	0.01872083	0.007190561	0.006229466	0.007845202	0.007061064	0.01589383	0.008036229	0.008785787	0.006765581	0.01098843	0.007154788	0.007367755	0.01194237	0
39.66833	0	0	0	0	0	0	0	0	0.002703198	0	0	0	0	0	0	0	0	0.00647135	0	0	0	0	0	0.01126096	0	0	0	0	0	0	0	0	0	0	0	0	0.003044022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001643758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00365198	0.009157108	0.003790719	0	0	0	0	0	0	0	0	0.004449653	0.005428395	0	0	0	0	0	0	0	0	0	0.01486763	0	0.001030017	0.0106846	0.01647526	0.01178807	0.01839196	0.000809418	0.01536535	0.008600007	0.009979881	0.009937431	0.01146421	0.01072467	0.005857907	0.008164295	0.001492916	0.009198366	0	0.01299075	0.000802025	0.005301521	0.0008781017	0.005224491	0.008416613	0.01474338	0.008827999	0.006519226	0.002058364	0.008014526	0.008155948	0.0103326	0.006242106	0.01258628	0.02102031	0	0.001611205	0	0	0	0.00167011	0.008412319	0.0114697	0.002664354	0.003731098	0.002653384	0.002668647	0.002451864	0.009150907	0.003202376	0	0	0	0.006645623	0.001668918	0.001244653	0.002230073	0.006377804	0	0	0.006560961	0.005301044	0.003520516	0.002104868	0.003573459	0.001033355	3.624972E-05	0	0.0005599628	0.0005509004	0.004734404	0.007589308	0.00267771	0.003261044	0.01618455	0.006418346	0.002649091	0.004098365	0	0.01848116	4.7697E-07	0.01030708	0.0003386487	0.001451897	0.002604733	0.01880335	0.006456981	0.005652094	0.007758871	0.006708821	0.01567967	0.007658707	0.00842162	0.005845148	0.01023697	0.005485035	0.006441956	0.01114798	0
40.00167	0	0	0	0	0	0	0	0	0.002514616	0	0	0	0	0	0	0	0	0.006333058	0	0	0	0	0	0.01117612	0	0	0	0	0	0	0	0	0	0	0	0	0.002799575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001652999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003715894	0.009478347	0.003756377	0	0	0	0	0	0	0	0	0.003780941	0.00350716	0	0	0	0	0	0	0	0	0	0.01378229	0	0.004025626	0.01090878	0.01693863	0.0118496	0.0190342	0.002922395	0.01442095	0.008164533	0.009186442	0.009989898	0.01145777	0.01039652	0.005857668	0.00732769	0.001614066	0.009213391	0	0.01202823	0.001113248	0.006296719	0.001161899	0.004790448	0.0083744	0.01474887	0.008466933	0.006603888	0.00238318	0.007638436	0.009688691	0.01039604	0.006468906	0.01333083	0.02093684	0	0.001407538	0	0	0	0.001471929	0.008814406	0.01147733	0.002346931	0.003516223	0.002892107	0.002851326	0.002733276	0.009183342	0.003459225	0	0	0	0.007286671	0.001760019	0.001744995	0.002285163	0.006571216	0	0	0.005457252	0.004104804	0.002720398	0.001365804	0.003417967	0.0006985225	0.0002659108	0	0.0005912043	0	0.003210247	0.005863869	0.001545144	0.002176176	0.0155528	0.005701938	0.001836573	0.002978201	0	0.01972008	1.192425E-06	0.01019142	9.110127E-05	0.0008871641	0.002005897	0.01901751	0.005746535	0.005143406	0.007725244	0.006294811	0.01509682	0.007093974	0.007929388	0.004922211	0.009239624	0.003765082	0.005307007	0.01025748	0
40.33472	0	0	0	0	0	0	0	0	0.002390146	0	0	0	0	0	0	0	0	0.006154239	0	0	0	0	0	0.01111275	0	0	0	0	0	0	0	0	0	0	0	0	0.002409697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001590908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003851056	0.01042199	0.003539085	0	0	0	0	0	0	0	0	0.003119946	0.001805305	0	0	0	0	0	0	0	0	0	0.01237965	0	0.006549835	0.01068234	0.01696253	0.01154184	0.01921678	0.004843712	0.01295328	0.007646561	0.00821209	0.01000834	0.01128364	0.01021004	0.005787849	0.006485462	0.001780033	0.009210348	0	0.01066637	0.00160861	0.007408381	0.001771688	0.004452705	0.008362293	0.01472187	0.008117914	0.00655365	0.002583742	0.007178545	0.01129985	0.01056695	0.006783485	0.01419759	0.02095222	0	0.001471996	0	0	0	0.001291275	0.009596586	0.01175928	0.002262831	0.003475189	0.003246784	0.003189802	0.003003359	0.009334803	0.003660679	0	0	0	0.008075714	0.001821041	0.00227809	0.002406359	0.006951332	0	0	0.004117012	0.002743244	0.001764536	0.000641346	0.003123522	0.000367403	0.0006184578	0.0002470016	0.0008747578	0	0.001799822	0.004278183	0.0006501675	0.001286268	0.01499057	0.005059004	0.001147509	0.001975298	0	0.02103186	2.861023E-06	0.01035833	0.0001046658	0.0006520748	0.001565218	0.01941133	0.005152702	0.004785538	0.007768631	0.0058043	0.01416445	0.006304264	0.007256031	0.003981352	0.00804019	0.002049446	0.004016399	0.00936389	0
40.66806	0	0	0	0	0	0	0	0	0.002358854	0	0	0	0	0	0	0	0	0.005950719	0	0	0	0	0	0.01108521	0	0	0	0	0	0	0	0	0	0	0	0	0.001893282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001449108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004036665	0.01182175	0.003190756	0	0	0	0	0	0	0	0	0.002528906	0.0006611347	0	0	0	0	0	0	0	0	0	0.01081038	0	0.007479429	0.009985209	0.01653743	0.01082802	0.01896095	0.005702019	0.01110101	0.00714612	0.007217646	0.01007199	0.01102018	0.01027346	0.00565815	0.005690813	0.002001762	0.009196281	0	0.009089231	0.002326727	0.008572578	0.002699852	0.004235029	0.008394241	0.01469636	0.007811785	0.006386757	0.002591372	0.006796122	0.01304817	0.01091027	0.007250547	0.01519871	0.02115011	0	0.001884222	0	0	0	0.001158237	0.01078415	0.01233983	0.002412319	0.003640413	0.003727913	0.003664017	0.003262281	0.009643555	0.003780127	0	0	0	0.008989573	0.001869678	0.002842665	0.0026443	0.007563829	0	0	0.002688646	0.001384974	0.0008385181	0.0001707077	0.002748489	0.0001330376	0.001091719	0.001037598	0.001425028	0	0.0007426739	0.003020763	0.0001461506	0.0007004738	0.01464343	0.00459981	0.0006740093	0.001196384	0	0.02237916	6.914139E-06	0.01083374	0.0004088879	0.0007686615	0.001321793	0.02006626	0.004775524	0.004667282	0.007936716	0.0052526	0.01298285	0.005312443	0.006404638	0.003039718	0.006737709	0.0007935762	0.002684116	0.008615017	0
41.00139	0	0	0	0	0	0	0	0	0.002439767	0	0	0	0	0	0	0	0	0.005741328	0	0	0	0	0	0.01110333	0	0	0	0	0	0	0	0	0	0	0	0	0.00130558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001235247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004244328	0.01344156	0.002775431	0	0	0	0	0	0	0	0	0.002089739	0.0001108646	0	0	0	0	0	0	0	0	0	0.00922513	0	0.005832911	0.008852005	0.01569319	0.009706736	0.01832891	0.00496769	0.009050608	0.006741047	0.006356478	0.01024437	0.01074505	0.01067185	0.005482435	0.004991055	0.002285004	0.00919199	0	0.00753665	0.003293753	0.009718895	0.003902197	0.004158258	0.008489609	0.01470518	0.007581234	0.006147146	0.002383709	0.006629705	0.0149529	0.01145887	0.007911921	0.01633883	0.02158976	0	0.002683163	0	0	0	0.001107693	0.01235461	0.01319051	0.002771854	0.004022598	0.004341125	0.004246473	0.003519297	0.01013947	0.003827333	0	0	0	0.01002336	0.001956701	0.00347352	0.003060579	0.008453608	0	0	0.001360178	0.0004694462	0.0002429485	0	0.002397299	0.0001087189	0.001583099	0.002048254	0.002246618	0	0.0001733303	0.002249718	0	0.0005140305	0.01464319	0.004426241	0.0004971027	0.0007302761	0	0.02371883	1.549721E-05	0.01161075	0.001018524	0.001241446	0.001325369	0.02105212	0.004701614	0.004863024	0.008283138	0.004678488	0.01169443	0.004196882	0.005436182	0.002156615	0.005464315	0.0001202822	0.001460791	0.008171082	0
41.33472	0	0	0	0	0	0	0	0	0.002640158	0	0	0	0	0	0	0	0	0.005552888	0	0	0	0	0	0.0111804	0	0	0	0	0	0	0	0	0	0	0	0	0.0007333755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009666085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00444597	0.01502109	0.002364397	0	0	0	0	0	0	0	0	0.001898527	0.0001964569	0	0	0	0	0	0	0	0	0	0.007777452	0	0.004069567	0.007389307	0.01452518	0.0082376	0.01744628	0.004137993	0.007043123	0.006492138	0.005759954	0.01057482	0.01053619	0.01146317	0.005287886	0.004432917	0.002631903	0.009236813	0	0.006274939	0.00451088	0.01078057	0.00530076	0.00424242	0.008681059	0.0147934	0.007462978	0.005900621	0.001991034	0.006766081	0.0169723	0.01220632	0.008774757	0.01761222	0.02230215	0	0.003851652	0	0	0	0.001171112	0.01425195	0.01425195	0.003305197	0.004610538	0.005089521	0.004912376	0.003800392	0.01084995	0.003854036	0	0	0.001158237	0.01119089	0.002154589	0.004229546	0.003709793	0.009655476	0	0	0.000474453	3.027916E-05	0	0	0.002206564	0.0004193783	0.002236843	0.003085375	0.00333333	0	0	0.002066374	0	0.0007910728	0.01509309	0.004614353	0.0006737709	0.0006361008	0	0.02501702	3.266335E-05	0.01266527	0.001927137	0.002053976	0.00162816	0.02243268	0.004996538	0.005420446	0.008870125	0.004154444	0.01047349	0.003087997	0.00446558	0.001434207	0.004374266	0	0.0005776882	0.008182764	0
