Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
30.00139	0	0	0	0	0	0	0	0	0	0	0	0.0002888441	0	0	0	0	0	0	0	0	0	0	0	0	0.002301097	0	0	0	0	0.0002280474	0	0.04105493	0.01190585	0	0.004845858	0.002794266	0	0.008428454	0	0.002308726	0.06736262	0.03906262	0.03661132	0.0110448	0.004175663	0.0002034903	0.001771927	0.003217697	0.006186008	0	0.01427948	0.01216882	0.01415956	0.005294979	0.003126979	0.01286709	0.003168702	0.005968571	0	0.003078938	0	0	0	0	0	0	0	0	0	0.003463924	0	0	0	0.002510905	0	0.001965046	0.004684538	0	0	0	0	0.01534748	0.0001659393	0	0	0	0.006404877	0	0	0	0.006170988	0.0005002022	0.001962543	0	0.003975987	0	0.01364219	0	0.006794333	0.002927661	0.1133487	0.1571681	0.1328427	0.0849905	0.1505109	0.167088	0.1030335	0.01632047	0.05109048	0.1532592	0.1309584	0.01532125	0.1631518	0.156069	0.1659401	0.1703172	0.1822269	0.1829692	0.1863449	0.1397684	0.1432927	0.1593337	0.007097244	0.1655453	0.1649643	0.1663204	0.1831365	0.1881221	0.1556381	0.1596073	0.1389399	0.1419041	0.1483868	0.1515356	0.1511518	0.1529933	0	0.1609464	0.1753302	0.1500125	0.15075	0.01540899	0.1527942	0.02551174	0.1766814	0.1630921	0.03631401	0.1598849	0.01169324	0.009542942	0.1301222	0.009864807	0.1413064	0.01699853	0.1607494	0.05942678	0.1665498	0.1588812	0.09171438	0.07256019	0.131065	0.153708	0.141504	0.1414344	0.008028746	0.01140833	0.1555008	0.01549649	0.1612887	0.01320362	0.12141	0.1189544	0.1300831	0.01736093	0.09522803	0.01579523	0.009901524	0.1726652	0.1465902	0.1439754	0.002019644	0	0.1246084	0.1282002	0.1403329	0.1583718	0.07894611	0.1149527	0.1442966	0.02824879	0.003923178	0.009249926	0.01027393	0.07042217	0.1238146	0.1364553	0.04387355	0.1280406	0.007863283	0.009868145
30.33472	0	0	0	0	0	0	0	0	0	0	0	7.915497E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.002689362	0.0007909536	0	0	0	9.799004E-05	0	0.03611591	0.01206011	0	0.004998684	0.003099561	0	0.009495378	0	0.002049565	0.06409799	0.03962767	0.03532505	0.0116725	0.005005956	0.0006911755	0.001792431	0.003368497	0.007242203	0	0.02085423	0.01245242	0.01432526	0.004975617	0.002944469	0.01257849	0.002912641	0.006431937	0	0.001999259	0	0	0	0	0	0	0	0	0	0.002903163	0	0	0	0.002411604	0	0.001593113	0.001847804	0	0	0	0	0.01644468	2.551079E-05	0	0	0	0.006061554	0	0	0	0.006338835	0.0009372234	0.001772404	0	0.002882719	0	0.01331329	0	0.00658524	0.00245893	0.1132959	0.1557851	0.133845	0.0874474	0.1508039	0.1669584	0.1044412	0.01657248	0.05287957	0.1540028	0.130535	0.01617432	0.1627039	0.1559449	0.1663072	0.1714184	0.1826546	0.1847402	0.1871421	0.1424978	0.1455432	0.1590036	0.007354736	0.1654826	0.1658815	0.1672108	0.1823077	0.188817	0.1571187	0.1602532	0.1411169	0.1422632	0.1488844	0.150169	0.150842	0.1547261	0	0.1633019	0.1765343	0.1520373	0.1525167	0.01586747	0.1545302	0.02599573	0.1745902	0.1641183	0.03652239	0.1596134	0.01206398	0.009758234	0.1332443	0.01021552	0.141821	0.01763082	0.1636496	0.06012344	0.1695333	0.1620063	0.09418464	0.0732162	0.1348853	0.156499	0.1440762	0.1443586	0.008535147	0.01199794	0.1580446	0.01537585	0.1627327	0.01303053	0.1250906	0.1225458	0.1314421	0.01759195	0.09292649	0.0164547	0.01067591	0.1700305	0.1483802	0.1468194	0.001922607	0	0.1271566	0.1312242	0.1432499	0.1605245	0.08071828	0.1183516	0.1473025	0.02956867	0.004267454	0.01022887	0.01140833	0.07371116	0.127491	0.1398859	0.0451386	0.1318474	0.008805037	0.0100503
30.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002853394	0.002901912	0	0	0	1.955032E-05	0	0.0297018	0.01164842	0	0.004824042	0.003124118	0	0.009956121	0	0.001787543	0.05890472	0.0390214	0.03294396	0.01222306	0.005579829	0.001282454	0.001814604	0.003337622	0.008173704	0	0.02215362	0.01237643	0.01407087	0.004481912	0.002580523	0.01213431	0.002508759	0.006454468	0	0.0009860992	0	0	0	0	0	0	0	0	0	0.002409756	0	0	0	0.002297878	0	0.001210928	0.0003071427	0	0	0	0	0.01714277	0	0	0	0	0.005637527	0	0	0	0.006379128	0.001194239	0.001581907	0	0.001675487	0	0.01291358	0	0.006315827	0.00198555	0.1128259	0.1540807	0.1345526	0.08972192	0.1507094	0.1663721	0.1057358	0.01677179	0.05460095	0.1544898	0.129611	0.01699233	0.1617401	0.1553728	0.1662663	0.1721935	0.1827298	0.1859329	0.187489	0.1448789	0.1473758	0.1583837	0.007498741	0.1651769	0.1664631	0.167819	0.1811502	0.1890704	0.1582252	0.1606094	0.1429336	0.1421058	0.1489784	0.1485177	0.1501601	0.1560901	0	0.1650546	0.1772774	0.1537031	0.1539145	0.01622844	0.1560256	0.02647257	0.1719395	0.1648026	0.03669739	0.1590755	0.01229095	0.009972334	0.1361003	0.01045275	0.1420608	0.01821995	0.1662074	0.06077802	0.1721537	0.164722	0.09648943	0.0738014	0.1384388	0.1590034	0.1463972	0.1469762	0.008960962	0.01252031	0.1601899	0.01522088	0.1639051	0.01284146	0.1284695	0.1259546	0.1325779	0.01774979	0.09128735	0.01694965	0.01129198	0.1668696	0.1497903	0.1493356	0.001808643	0	0.1294898	0.1341045	0.1458435	0.1623642	0.0823791	0.1215681	0.1499141	0.03081632	0.00453949	0.01085067	0.01229143	0.0768559	0.1308516	0.1429197	0.04631913	0.1353624	0.009547472	0.01010704
31.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002674341	0.004996419	0	0	0	0	0	0.02244779	0.01059622	0	0.004233956	0.002758265	0	0.009577394	0	0.001507521	0.05242829	0.03727758	0.02966869	0.01256043	0.005756736	0.001692772	0.001824498	0.003056765	0.008833051	0	0.02281994	0.01192778	0.01340425	0.003811777	0.002064943	0.01155043	0.00199759	0.006039023	0	0.0003277063	0	0	0	0	0	0	0	0	0	0.001983702	0	0	0	0.002166748	0	0.0008271933	0	0	0	0	0	0.01728868	0	0	0	0	0.005111814	0	0	0	0.006207228	0.001057863	0.001387239	0	0.0008128881	0	0.01242828	0	0.005981684	0.001506805	0.1119245	0.1520558	0.1349845	0.09177518	0.1502148	0.165269	0.1068969	0.01689577	0.05621648	0.1547402	0.1281993	0.01770186	0.1602508	0.1543382	0.1657897	0.1726345	0.1824597	0.1864921	0.1873587	0.1468583	0.1487514	0.157509	0.007468939	0.1646349	0.1667078	0.1681519	0.1796717	0.1888556	0.158923	0.1606901	0.1443684	0.1413984	0.1486558	0.1465968	0.149078	0.1570455	0	0.1661581	0.1775303	0.1550021	0.1549203	0.01640677	0.1572514	0.02689838	0.1686599	0.1651307	0.03680539	0.1582698	0.01230574	0.01011992	0.1386335	0.01053905	0.1420193	0.01870632	0.1683658	0.06135213	0.1743511	0.1669533	0.09858131	0.07428658	0.1416382	0.1611603	0.1484265	0.149236	0.009253979	0.01286888	0.1618963	0.01499844	0.1648069	0.01263428	0.1314733	0.1291091	0.1334875	0.0178175	0.09017448	0.01718879	0.01164532	0.163152	0.150771	0.1514944	0.001716375	0	0.1315418	0.1368223	0.1480758	0.1638707	0.08390033	0.124561	0.1520766	0.03189516	0.004738331	0.01096177	0.01279378	0.07977939	0.1338085	0.1455104	0.04735994	0.1385179	0.009939909	0.009982347
31.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002083067	0.005994689	0	0	0	0	0	0.01507726	0.008973854	0	0.003247267	0.001992229	0	0.008331315	0	0.001206758	0.04537086	0.03454477	0.02577405	0.01258709	0.005451332	0.001752142	0.0018127	0.002495174	0.009112495	0	0.02277957	0.01115974	0.01239564	0.002992755	0.001444819	0.01086404	0.001430276	0.005276213	0	1.049044E-05	0	0	0	0	0	0	0	0	0	0.001615706	0	0	0	0.002016668	0	0.000453473	0	0	0	0	0	0.01683477	0	0	0	0	0.004480251	0	0	0	0.005759966	0.0006208431	0.001179221	0	0.0003749139	0	0.01185562	0	0.005588423	0.001023891	0.1106111	0.1497211	0.135171	0.09360713	0.1493336	0.163639	0.107917	0.01693586	0.05772053	0.1547703	0.12635	0.0182598	0.1582568	0.1528705	0.164874	0.1727528	0.1818646	0.1864358	0.1867394	0.1484197	0.1496668	0.1564209	0.007250085	0.1638525	0.1666364	0.1682183	0.1778737	0.1881727	0.1592056	0.1605123	0.1454314	0.1401444	0.1479205	0.1444326	0.1475943	0.1575807	0	0.1666348	0.1773	0.1559513	0.1555437	0.01636771	0.1581896	0.02724534	0.1647089	0.1651005	0.03682692	0.1572064	0.01208856	0.01015808	0.1408172	0.01046969	0.1417052	0.01906136	0.1700999	0.06182396	0.1760946	0.1686748	0.1004543	0.0746571	0.1444332	0.1629316	0.1501472	0.1511136	0.009400147	0.01298549	0.1631642	0.01468852	0.1654425	0.01241329	0.1340807	0.131972	0.1341621	0.0178018	0.08929373	0.0171471	0.01169517	0.1588558	0.1513213	0.1532959	0.001682285	0	0.1332847	0.1393599	0.1499464	0.1650508	0.08527844	0.1273196	0.153784	0.03274995	0.004883537	0.01052787	0.01287653	0.08245376	0.1363291	0.147658	0.04824588	0.1412883	0.009912986	0.009664077
31.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001143217	0.005128622	0	0	0	0	0	0.008261114	0.006976783	0	0.001975775	0.001024723	0	0.006379008	0	0.0008941889	0.03835136	0.03105167	0.02155638	0.01225942	0.004645944	0.0015558	0.001776099	0.001666069	0.008959889	0	0.02203339	0.01017213	0.01115465	0.002075255	0.0007742643	0.01012182	0.0008581877	0.004313588	0	0	0	0	0	0	0	0	0	0	0	0.001291633	0	0	0	0.001849174	0	0.0001786947	0	0	0	0	0	0.01584005	0	0	0	0	0.003756523	0	0	0	0.005003929	0.0002231598	0.0009478331	0	0.0003554225	0	0.01120877	0	0.005149722	0.0005403757	0.10893	0.1470874	0.1351464	0.09524786	0.1480992	0.161522	0.1087979	0.01689839	0.0591352	0.1545861	0.1241457	0.01865554	0.1558077	0.1510385	0.1635374	0.1725755	0.1809744	0.1858392	0.1856305	0.1495777	0.150148	0.1551584	0.006865501	0.1628135	0.1662878	0.1680229	0.1757499	0.1870381	0.159088	0.1600881	0.1461592	0.1383816	0.1467909	0.1420648	0.1457317	0.1577107	0	0.1665585	0.1766207	0.1565883	0.1558205	0.01612353	0.1588365	0.02750182	0.1600685	0.1647229	0.0367558	0.1559066	0.01166058	0.01006889	0.1426533	0.01026654	0.1411362	0.01928616	0.1714153	0.06219006	0.1773816	0.1699029	0.1021371	0.07491589	0.1468077	0.1643018	0.1515623	0.1526113	0.00941658	0.01285934	0.1640254	0.01428699	0.1658155	0.01218605	0.1363169	0.1345353	0.1345888	0.01773	0.08823887	0.01686049	0.01146483	0.1539636	0.1514792	0.1547652	0.001725674	0	0.1347229	0.1416991	0.1514816	0.1659298	0.08652985	0.1298592	0.155073	0.03337193	0.005004168	0.009627342	0.01258659	0.0848912	0.1384288	0.1494013	0.0489949	0.1436831	0.009482861	0.00918293
32.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003999472	0.003581762	0	0	0	0	0	0.003303826	0.004868269	0	0.0008596182	0.0003226995	0	0.004004359	0	0.0005884171	0.03180861	0.02707344	0.01729441	0.01158702	0.003396153	0.001116395	0.00171423	0.0008028746	0.008387685	0	0.02065569	0.009085417	0.009805083	0.001119673	0.000287056	0.009370804	0.0003813505	0.003313661	0	0	0	0	0	0	0	0	0	0	0	0.0009965301	0	0	0	0.001667023	0	3.015995E-05	0	0	0	0	0	0.0144515	0	0	0	0	0.00296855	0	0	0	0.003945351	0	0.0006824732	0	0.0006782413	0	0.01051342	0	0.004680037	0.0001989603	0.1069456	0.1441588	0.1349478	0.09674847	0.1465623	0.1589987	0.1095506	0.0167973	0.06050181	0.1541859	0.121696	0.01890993	0.1529771	0.1489412	0.1618171	0.1721429	0.1798217	0.184815	0.184042	0.150371	0.1502457	0.1537519	0.006366491	0.161495	0.1657156	0.1675652	0.1732901	0.1854834	0.1585989	0.1594223	0.1466069	0.1361833	0.1452976	0.1395511	0.1435307	0.1574734	0	0.1660385	0.1755457	0.1569625	0.1558071	0.01572132	0.1592046	0.02767062	0.1547378	0.1640201	0.03659368	0.1544017	0.01106858	0.009853125	0.1441654	0.009966612	0.1403391	0.01940441	0.1723439	0.06246245	0.1782351	0.170688	0.1036819	0.07508004	0.1487763	0.1652798	0.1526941	0.1537547	0.009336948	0.01252174	0.1645346	0.01379919	0.1659284	0.01195955	0.1382414	0.1368145	0.1347597	0.01763797	0.08657832	0.01640487	0.01102257	0.1484612	0.1513102	0.1559448	0.00184536	0	0.1358882	0.1438279	0.1527278	0.1665438	0.08768249	0.1322107	0.1560127	0.03379393	0.005125523	0.008416891	0.01203084	0.08713531	0.1401609	0.1508057	0.0496453	0.1457391	0.008731365	0.008594751
32.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001792051	0	0	0	0	0	0.0006770394	0.002913141	0	0.0001878215	0	0	0.001829472	0	0.0003104537	0.02596657	0.02289397	0.01322283	0.01062532	0.001822083	0.0005691851	0.001627826	0.0002229785	0.007468051	0	0.01876678	0.008004404	0.008451135	0.0004237306	2.955567E-05	0.008643962	9.97504E-05	0.002412005	0	0	0	0	0	0	0	0	0	0	0	0.0007169634	0	0	0	0.001475043	0	0	0	0	0	0	0	0.01286387	0	0	0	0	0.00215387	0	0	0	0.002630217	0	0.0003779074	0	0.001226024	0	0.009803307	0	0.004190709	1.94257E-05	0.1046995	0.1408823	0.1345688	0.09813532	0.1447352	0.1561299	0.1101577	0.01664509	0.06184739	0.1535122	0.1190936	0.01906126	0.1498094	0.146651	0.1597164	0.1714502	0.1783842	0.1834268	0.1819336	0.150805	0.1499779	0.1521717	0.005808643	0.159823	0.1649307	0.1667874	0.1704339	0.1834881	0.1577216	0.1584627	0.1467916	0.1336106	0.1434378	0.1369289	0.1410017	0.1568748	0	0.1651427	0.1740794	0.1570796	0.1555211	0.01522022	0.1592726	0.02775516	0.1486807	0.1629749	0.03633679	0.1526846	0.01036141	0.009520979	0.1453461	0.009607024	0.1393008	0.01944382	0.1728838	0.06264373	0.1786406	0.1710441	0.105117	0.07515507	0.150327	0.1658437	0.1535277	0.1545389	0.009192053	0.01202201	0.1647024	0.01323236	0.1657306	0.01173217	0.1398863	0.1387922	0.1346341	0.01755345	0.08394018	0.01586067	0.01045365	0.1422917	0.1508389	0.156838	0.002014791	0	0.1367834	0.1456989	0.1536875	0.1668773	0.08873793	0.134368	0.156636	0.03406625	0.005252568	0.007079299	0.01133508	0.08921404	0.1415548	0.1519014	0.05022534	0.1474606	0.007774811	0.00796144
32.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005476475	0	0	0	0	0	0	0.001316667	0	0	0	0	0.0004860163	0	0.0001176596	0.02089402	0.01881731	0.00954175	0.009473205	0.0006526709	0.0001744032	0.001519918	0	0.006328106	0	0.01654023	0.007006228	0.007170081	5.328655E-05	0	0.007967472	0	0.001689434	0	0	0	0	0	0	0	0	0	0	0	0.0004430413	0	0	0	0.0012815	0	0	0	0	0	0	0	0.01129651	0	0	0	0	0.001353025	0	0	0	0.00128603	0	0.000145793	0	0.001874328	0	0.009123206	0	0.003691196	0	0.1023492	0.1373395	0.1341454	0.09953249	0.1427884	0.1531553	0.1107246	0.01646733	0.06326091	0.1526712	0.1165736	0.01918244	0.1465164	0.1444008	0.1574181	0.1706793	0.1768255	0.1819205	0.1794661	0.1510515	0.149528	0.1505391	0.005245686	0.1578997	0.1641209	0.1658082	0.1673106	0.1812299	0.1566061	0.1573217	0.1468878	0.1308939	0.1413723	0.134403	0.1383123	0.1560992	0	0.1641073	0.1724084	0.1571078	0.1551462	0.01469421	0.1592027	0.0277946	0.1420248	0.1617529	0.03602052	0.1509141	0.009590864	0.00909853	0.1463532	0.009228468	0.1381603	0.0194521	0.1732285	0.06281137	0.1787868	0.1711752	0.1065785	0.07523251	0.1516217	0.1661663	0.1542203	0.1551362	0.009010792	0.01142788	0.1647126	0.01260996	0.1653484	0.0115087	0.141433	0.1406028	0.1343319	0.0175097	0.08022944	0.0153079	0.00984621	0.135554	0.1502437	0.157618	0.002193451	0	0.1375607	0.147434	0.1545258	0.1670849	0.08978844	0.1364651	0.1571412	0.03428793	0.005369663	0.005782127	0.01062536	0.09124947	0.1427971	0.1528814	0.0508101	0.1490142	0.006739616	0.007339478
33.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003892183	0	0	0	0	0	0	1.955032E-05	0.01650017	0.01508939	0.006381512	0.008228362	2.706051E-05	0	0.001387715	0	0.005105138	0	0.01412451	0.006106853	0.005978823	0	0	0.007333279	0	0.001155734	0	0	0	0	0	0	0	0	0	0	0	0.0002044439	0	0	0	0.00109446	0	0	0.0001074076	0	0	0	0	0.009922028	0	0	0	0	0.0006366968	0	0	0	0.0003888607	0	1.525879E-05	0	0.002514243	0	0.008498192	0	0.003175259	0	0.09986973	0.1333546	0.1335762	0.1008828	0.1406385	0.1500435	0.1111697	0.01625872	0.06471264	0.1515047	0.1141745	0.0193193	0.1430544	0.1421691	0.1548343	0.1697161	0.1749953	0.1801965	0.1764905	0.1510233	0.1488186	0.1487001	0.004699469	0.1555595	0.1631812	0.1644588	0.163767	0.1785666	0.1551245	0.1558371	0.1468077	0.1280536	0.1390252	0.1319552	0.1353894	0.1550627	0	0.1628662	0.1704079	0.1569344	0.1545889	0.01417923	0.1588908	0.02778101	0.1346509	0.1602433	0.03562188	0.1489841	0.008775949	0.008597612	0.1470956	0.008845568	0.1368161	0.01943612	0.1732776	0.0629375	0.1785589	0.1709851	0.1080086	0.07527602	0.1525695	0.1661446	0.1546639	0.1554559	0.008790255	0.01077867	0.1644534	0.01193237	0.1646231	0.01126695	0.1428103	0.1421392	0.1337506	0.01749468	0.07545173	0.01476455	0.009246349	0.1281139	0.1494238	0.1581824	0.002330303	0	0.1381316	0.148916	0.1551322	0.1670183	0.09076536	0.1383961	0.1574388	0.03449845	0.005427361	0.004630327	0.009971142	0.09319818	0.1438248	0.1536677	0.05137753	0.1503087	0.00571537	0.006751776
33.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.842882E-06	0	0	0	0	0	0	0	0.0126852	0.01195913	0.003843782	0.00700174	0	0	0.001232371	0	0.003941084	0	0.01169161	0.005298779	0.004869387	0	0	0.006734101	0	0.0007664908	0	0	0	0	0	0	0	0	0	0	0	5.646132E-05	0	0	0	0.0009232946	0	0	0.00306021	0	0	0	0	0.008883566	0	0	0	0	0.000191265	0	0	0	0	0	0	0	0.003071329	0	0.007953713	0	0.002640625	0	0.09737235	0.1289289	0.1329343	0.1022471	0.1383925	0.1469577	0.1115615	0.01603168	0.06624457	0.1500643	0.1120934	0.01954146	0.1395729	0.1401154	0.1520873	0.1686706	0.1729749	0.1783688	0.1731064	0.1508321	0.1479634	0.1466975	0.004181596	0.1528553	0.1622079	0.1627969	0.1598808	0.1755948	0.1533554	0.154062	0.1466502	0.1253036	0.1365233	0.1297443	0.1323485	0.1538888	0	0.1615556	0.1681714	0.1566405	0.1539514	0.01371456	0.1584463	0.02774677	0.1266522	0.1585531	0.03517224	0.1469833	0.007939404	0.008049107	0.1476793	0.008479811	0.135353	0.01942126	0.1731583	0.06308322	0.1780818	0.1706014	0.1094764	0.07534719	0.1532856	0.1659029	0.1549544	0.1556159	0.0085318	0.01011963	0.1640211	0.01122215	0.1636152	0.01099964	0.144121	0.1434809	0.1329719	0.01750456	0.06996065	0.01423922	0.0086861	0.1200479	0.1484632	0.15863	0.002386281	0	0.1385833	0.1502326	0.1555931	0.1667377	0.09171608	0.1402307	0.1576289	0.03477445	0.005373067	0.0036803	0.009416819	0.09512677	0.1447546	0.154376	0.05196552	0.1514495	0.004768508	0.00620848
33.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009349197	0.009626448	0.001980305	0.005880654	0	0	0.001053452	0	0.002940416	0	0.009391069	0.004559457	0.003809929	0	0	0.006147265	0	0.0004495382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007770061	0	0	0.006488323	0	0	0	0	0.008257389	0	0	0	0	0	0	0	0	0	0	0	0	0.003500581	0	0.007492423	0	0.002078414	0	0.09482419	0.1238806	0.132095	0.1035358	0.1359553	0.1438243	0.111811	0.01578283	0.0677985	0.1481898	0.1103562	0.01988578	0.136016	0.1381818	0.1490753	0.1674073	0.170594	0.176273	0.1691714	0.1503754	0.1468542	0.1443592	0.00368619	0.1496219	0.1610391	0.1606508	0.1554996	0.1721536	0.1511565	0.151832	0.146291	0.122684	0.1338097	0.1277149	0.1291155	0.1524706	0	0.1600704	0.1655404	0.1560669	0.1531027	0.01330781	0.1577449	0.02768803	0.1179719	0.1565588	0.03466487	0.1447771	0.007092237	0.007479906	0.1479986	0.008140564	0.1336607	0.0194037	0.1727446	0.06322181	0.1772206	0.1698999	0.1108847	0.07539392	0.1536721	0.1653256	0.1549604	0.1555063	0.008229256	0.009473324	0.1632664	0.01049185	0.1621507	0.0106883	0.145251	0.1445075	0.131878	0.01750755	0.06417049	0.01370192	0.008168459	0.1112999	0.1472198	0.1588226	0.002341032	0	0.1388018	0.1512603	0.1557657	0.1660525	0.0925597	0.1418382	0.1575664	0.03513384	0.005156994	0.002944231	0.008962154	0.09696245	0.1454889	0.1548917	0.05254126	0.1523271	0.003929853	0.005701542
34.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00647065	0.008286417	0.0008033514	0.004944205	0	0	0.00085783	0	0.002168775	0	0.007405281	0.003907323	0.002787113	0	0	0.005568266	0	0.0002017021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006651878	0	0	0.01015696	0	0	0	0	0.008083582	0	0	0	0	0	0	0	0	0	0	0	0	0.003789604	0	0.00711596	0	0.001496911	0	0.09235656	0.1182641	0.131145	0.104826	0.1334621	0.1407827	0.1120144	0.01554394	0.06942344	0.1459748	0.1091462	0.02041531	0.1325517	0.1365154	0.1459394	0.1660641	0.1679707	0.1740293	0.1648388	0.1497993	0.1456165	0.1417574	0.003220081	0.1459421	0.1597512	0.1581239	0.1507275	0.1683698	0.1486423	0.1492428	0.1458393	0.1204415	0.1310672	0.1259749	0.1258421	0.1509485	0	0.1585683	0.1626305	0.1553006	0.1521557	0.01298475	0.1569117	0.02765298	0.1088231	0.1543978	0.03416634	0.1424611	0.006269693	0.006943226	0.1481915	0.00785923	0.1318545	0.01941657	0.1721865	0.06343448	0.1761284	0.1690364	0.1123109	0.07548153	0.1538895	0.1645637	0.1548018	0.1552676	0.007909775	0.008882284	0.1623054	0.009783268	0.160323	0.01034451	0.1463188	0.1453451	0.1305574	0.01750493	0.05866022	0.01315212	0.007709265	0.1020797	0.1457958	0.1588737	0.002210379	0	0.1389026	0.1521219	0.1557617	0.1650443	0.09337533	0.1433254	0.1573538	0.03564525	0.004769564	0.002425432	0.008612871	0.09879243	0.1461638	0.1553484	0.05316949	0.1530869	0.003224611	0.005236149
34.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004072636	0.008101344	0.0002719164	0.004237831	0	0	0.0006532669	0	0.001635909	0	0.005935311	0.003417134	0.001811862	0	0	0.0049963	0	5.125999E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005953312	0	0	0.01117828	0	0	0	0	0.008345604	0	0	0	0	0	0	0	0	0	0	0	0	0.00394249	0	0.006808877	0	0.0009093285	0	0.08999658	0.1120346	0.1300142	0.1060857	0.1308973	0.1377634	0.1121444	0.01534271	0.07109952	0.1433496	0.108474	0.02116299	0.1291888	0.1350734	0.1426429	0.1645899	0.1650379	0.1715599	0.1600756	0.1490818	0.1442015	0.1388035	0.002799749	0.1417229	0.158213	0.1551417	0.1454817	0.1641737	0.1457608	0.1462216	0.1452339	0.1186666	0.1283357	0.124421	0.1225411	0.1492832	0	0.1570284	0.1593735	0.1542464	0.1510424	0.01275444	0.1558824	0.02766418	0.09935431	0.1520351	0.03371644	0.1399575	0.005511522	0.006490469	0.1482301	0.007664442	0.1298995	0.0194788	0.1714305	0.06373012	0.174751	0.1679718	0.1137116	0.07558405	0.15393	0.1635737	0.1544216	0.154857	0.007611752	0.008381605	0.1610664	0.009133577	0.1580426	0.009982347	0.1472802	0.1459696	0.1289383	0.01749396	0.05385317	0.01259375	0.007324934	0.09255019	0.1441301	0.1587133	0.00203824	0	0.1388538	0.1527694	0.1555205	0.1636115	0.09415054	0.144653	0.156911	0.03633571	0.004237413	0.002129078	0.008368731	0.100606	0.1467536	0.155704	0.05387104	0.15371	0.00267005	0.004823923
