Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
31.33472	0	0	0	0	0	0	0	0	0.006456506	0	0	0	0	0	0	0	0	0.02100207	0	0	0	0	0.0002325778	0.01236349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006970181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001574162	0	0.01042106	0.0004334458	0	0	0	0.0001207592	0	0	0	0	0.004577169	0.002056603	0	0	5.75782E-05	0	0	0	0	0	0.002554183	0.002431397	0.001647237	0.002304797	0.00307489	0	0.004768858	0.002349381	0	0.001835588	0.002245192	0.002099041	0.003890999	0.0001726154	0.003614194	0.0006368172	0.001662496	0.005800258	0.003620393	0.001630309	0.0004866133	0.001760248	0.00198913	0.0006234657	0.003795869	0.002547746	0.002549892	0.003385312	0.005463372	0.003764637	0.002096419	0	0.0009822864	0	1.859669E-05	0.0008680837	0	0.004745254	0.006066096	0.001049997	1.192095E-06	0.001162054	0.002525096	0.002182249	0.001733306	0.002820974	0.005031357	0.004056462	0.004679212	0.005122671	0.002343421	0.003462798	0.002529149	0.0005619536	0.001018288	0.003929146	0.003100401	0.003290183	0.001915935	0.003372676	0.003870256	0.001431468	0.002656942	0.002263789	0.00286675	0.003484017	0.004002579	0.005063305	0.004309186	0.004490861	0.001831058	0.002783065	0.00245357	0.001947645	0.002914196	0.003689296	0.002886778	0.002793794	0.003134972	0.004385003	0.0005097399	0.0006198895	0.002984768	0.005079518	0.003995903	0.006502164	0.005951893	0.003368384	0.00397063	0.005391846	0.002796178	0.00941326	0.005371581	0.005066166	0.00624038	0.006740583	0.005572807	0.005391846	0.005014906	0.002882248
31.66806	0	0	0	0	0	0	0	0	0.005858958	0	0	0	0	0	0	0	0	0.02013305	0	0	0	0	6.604195E-05	0.01039797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00071311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.253056E-05	0	0.009132862	0	0	0	0	0.0002089739	0	0	0	0	0.003200054	0.0004622936	0	0	0	0	0	0	0	0	0.002110004	0.002152205	0.001399755	0.001936674	0.003023863	0	0.00466609	0.003699064	0	0.002038002	0.002036572	0.001746655	0.003423214	0	0.003303051	0.0004281998	0.001802206	0.005535603	0.003618956	0.001039028	0.0001018047	0.001386404	0.001684427	0.0003147125	0.003555059	0.002466679	0.002331734	0.003751516	0.005397797	0.004279852	0.001565456	0	0.0005950928	0	0.0002017021	0.0009207726	0	0.00493598	0.005829096	0.0004663467	0	0.002179623	0.002486467	0.002100468	0.001430511	0.002854109	0.004981518	0.004007101	0.00472784	0.005343199	0.001505136	0.002708435	0.001890659	0.0001764297	0.0003106594	0.003347635	0.002690077	0.002916336	0.001478195	0.002789497	0.00355649	0.001097441	0.002415657	0.001722097	0.002789736	0.003664494	0.0040555	0.005081654	0.004534245	0.004881144	0.001540184	0.002370358	0.00228548	0.001338959	0.003009558	0.003427267	0.002939224	0.00296855	0.003226519	0.003857613	0.0001473427	0.0005214214	0.002525568	0.004095316	0.002801657	0.005832672	0.005035639	0.003157616	0.003562927	0.004843712	0.001115561	0.006758451	0.003831863	0.003287554	0.00471735	0.004906654	0.003961563	0.004133463	0.004354	0.001897573
32.00139	0	0	0	0	0	0	0	0	0.005299628	0	0	0	0	0	0	0	0	0.01924622	0	0	0	0	0	0.008696586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006691813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008141041	0	0	0	0	0.000261426	0	0	0	0	0.002104282	0	0	0	0	0	0	0	0	0	0.001671791	0.00189352	0.001250982	0.001560688	0.002895594	0	0.004586697	0.004031181	0	0.002291679	0.001921892	0.001419544	0.003088713	0	0.003003836	0.0002048016	0.001765251	0.005185843	0.003622055	0.0005476475	0	0.001146793	0.001359224	0.0001034737	0.003283501	0.002326727	0.00207305	0.003950119	0.005240202	0.004664183	0.001176834	0	0.0002658367	0	0.0003664494	0.0004227161	0	0.004976273	0.005487442	0.0001311302	0	0.003056526	0.002469301	0.002046585	0.001084089	0.002840281	0.004849672	0.004001141	0.004623652	0.005418777	0.0009446144	0.002108812	0.001357317	0	0	0.002876043	0.002309322	0.002707481	0.001165628	0.002467394	0.003265142	0.0008459091	0.002227545	0.001297235	0.002718449	0.003865004	0.004093647	0.005002022	0.004634857	0.005147457	0.001334667	0.00199914	0.002167463	0.0008029938	0.003092527	0.00326705	0.002968788	0.003094673	0.00329566	0.003408432	0	0.0004091263	0.002319098	0.00343585	0.001899719	0.005440712	0.00442481	0.003013134	0.003265858	0.00441432	0.0002257824	0.004573345	0.002727985	0.001888275	0.003520966	0.003422022	0.002648115	0.003087997	0.003847122	0.001114368
32.33472	0	0	0	0	0	0	0	0	0.004784405	0	0	0	0	0	0	0	0	0.01836053	0	0	0	0	0	0.007293433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005685687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007499933	0	0	0	0	0.0002188683	0	0	0	0	0.001327991	0	0	0	0	0	0	0	0	0	0.001268864	0.001706123	0.00124073	0.001209021	0.002700806	0	0.004539013	0.004217863	0	0.002617359	0.001911879	0.00114584	0.002902746	0	0.00275445	5.435944E-05	0.001636982	0.004787445	0.003625393	0.0002131462	0	0.001055717	0.001045227	0	0.002995253	0.00215888	0.001783609	0.003969431	0.004991293	0.004928589	0.0009396076	0	7.009506E-05	0	0.0005021095	0.0001065731	0	0.004853964	0.005066156	0	0	0.003134727	0.002465725	0.002033949	0.0007519722	0.002786875	0.004656792	0.004026175	0.004379511	0.005374193	0.0006892681	0.00170517	0.0009608269	0	0	0.002538204	0.002011061	0.002672195	0.001026154	0.002425909	0.003023863	0.0006887913	0.002107382	0.001031399	0.002670527	0.004080772	0.004108429	0.004865646	0.004626989	0.005291462	0.001218796	0.001726389	0.002121449	0.0004053116	0.00318408	0.00323391	0.003006458	0.003196239	0.003358126	0.003090382	0	0.0002923012	0.002373934	0.003124237	0.001348257	0.005340576	0.004145861	0.002964735	0.003102064	0.004154444	0	0.002999783	0.00209403	0.0009551048	0.002701998	0.002389908	0.00169754	0.002319336	0.003528595	0.0005626678
32.66806	0	0	0	0	0	0	0	0	0.004318982	0	0	0	0	0	0	0	0	0.01749143	0	0	0	0	0	0.006202519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004232526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0072155	0	0	0	0	0.0001713037	0	0	0	0	0.0008995533	0	0	0	0	0	0	0	0	0	0.0009226799	0.001628399	0.00137639	0.0009088516	0.002456188	0	0.004516363	0.0043571	0	0.003018856	0.001998186	0.0009496212	0.002857685	0	0.002580881	0	0.001459122	0.004372597	0.003624916	4.649162E-05	0	0.001106501	0.0007648468	0	0.002698183	0.001991987	0.001478672	0.003816605	0.004655838	0.00509119	0.0008330345	0	0	0	0.0004720688	0	0	0.004574776	0.004585028	0	0	0.003222227	0.002463818	0.002057552	0.0004901886	0.002701998	0.004430532	0.004060984	0.00402832	0.005241632	0.0007193089	0.001509428	0.0007109642	0	0	0.002338648	0.001830578	0.002777338	0.001076937	0.002631187	0.002844334	0.0006227493	0.002054691	0.0009427071	0.002654076	0.004295826	0.004086733	0.004708529	0.004535675	0.005325556	0.001186609	0.001582146	0.002154827	0.0001885891	0.003301859	0.003325224	0.0030756	0.003294706	0.003425598	0.002931595	0	0.0001764297	0.002651691	0.003126144	0.001150608	0.005486965	0.004165173	0.003016233	0.003056526	0.00408268	0	0.002097368	0.001902342	0.000521183	0.002264023	0.001855135	0.001132965	0.001847744	0.003403187	0.000243187
33.00139	0	0	0	0	0	0	0	0	0.003905118	0	0	0	0	0	0	0	0	0.01665005	0	0	0	0	0	0.005422384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002529025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007266998	0	0	0	0	0.00012362	0	0	0	0	0.0008451939	0	0	0	0	0	0	0	0	0	0.0006451607	0.001681328	0.001632452	0.0006790161	0.002176523	0	0.004496098	0.004449606	0	0.003488064	0.002162218	0.0008482933	0.002922773	0	0.002492666	0	0.001271248	0.00397253	0.003619909	0	0	0.001277447	0.0005326271	0	0.002392054	0.001850605	0.001181126	0.003511667	0.004245996	0.005165815	0.0008168221	0	0	0	0.0004656315	0	0	0.004160404	0.004058361	0.000197649	0	0.003303766	0.002452135	0.002099991	0.000338316	0.002588272	0.004197598	0.004081011	0.003613472	0.005049944	0.0009815693	0.001508236	0.0006000996	0	0	0.002265215	0.001780987	0.002962351	0.001305819	0.003014565	0.002729177	0.000633955	0.002057791	0.001024961	0.002668381	0.004489899	0.004016399	0.004554272	0.004388571	0.005267859	0.001225471	0.001565695	0.002258062	0.0001688004	0.003458023	0.003507853	0.003180504	0.003401041	0.003499985	0.002935171	0	7.939339E-05	0.003081322	0.003364086	0.001262903	0.00578928	0.00440383	0.003148079	0.003083229	0.004184961	0	0.001859426	0.00208354	0.0005719662	0.002179623	0.001816511	0.0009498596	0.001660824	0.003451109	0.0001399517
33.33472	0	0	0	0	0	0	0	0	0.003544509	0	0	0	0	0	0	0	0	0.01584175	0	0	0	0	0	0.004941225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001088977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00762105	0	0	0	0	7.855892E-05	0	0	0	0	0.001194239	0	0	0	0	0	0	0	0	0	0.0004410744	0.00186491	0.001960278	0.0005302429	0.001872063	0	0.004449606	0.00448966	0	0.004001379	0.002378702	0.0008509159	0.003059626	0	0.002481222	0	0.001102448	0.003612995	0.003611088	8.583069E-06	0	0.001536131	0.0003521442	0	0.002072573	0.001748323	0.0009214878	0.003082275	0.003781319	0.005157471	0.0008487701	0	0	0	0.0004751682	0	0	0.003642082	0.003497362	0.0005869865	0	0.003349543	0.002425671	0.002135515	0.0003128052	0.002444267	0.003975868	0.004065514	0.003180742	0.004817486	0.001401901	0.001673698	0.0006165504	0	0	0.002295971	0.001852036	0.003154755	0.001678467	0.003495932	0.002682209	0.0007071495	0.002102613	0.001249313	0.002705336	0.004640579	0.003891706	0.004411459	0.004211187	0.005136967	0.001323223	0.001648664	0.002409697	0.0003356934	0.003651142	0.003729105	0.003308535	0.003512859	0.003569126	0.003081083	0	2.074242E-05	0.003575087	0.003742456	0.001610994	0.006136417	0.00476265	0.003323793	0.003123999	0.004423618	0	0.002245188	0.002554655	0.001066208	0.002410889	0.002240419	0.001130819	0.001727819	0.003642082	0.0002372265
33.66806	0	0	0	0	0	0	0	0	0.00323531	0	0	0	0	0	0	0	0	0.01506692	0	0	0	0	0	0.004739553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43783E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008244514	0	0	0	0	3.790855E-05	0	0	0	0	0.001973629	0	0	0	0	0	0	0	0	0	0.0003077984	0.002156496	0.002300739	0.0004661083	0.001547575	0	0.00434947	0.004468203	0	0.004528284	0.002625704	0.0009570122	0.003227711	0	0.002521276	0	0.0009627342	0.003316402	0.003602505	0.0001819134	0	0.001848936	0.0002212524	0	0.001736641	0.001691341	0.0007348061	0.002556562	0.003290653	0.005060673	0.0008962154	0.0002143383	0	0	0.0004873276	0	0	0.003056765	0.002912045	0.001171112	0	0.003325701	0.002387047	0.002140522	0.0004034042	0.002263784	0.003771544	0.00399971	0.002771378	0.004548311	0.001906157	0.001971006	0.0007481575	0	0	0.002402782	0.002015352	0.003291845	0.002149582	0.004003525	0.00271225	0.000831604	0.002179384	0.001572847	0.002752304	0.004734039	0.003716707	0.00427556	0.004022598	0.004950047	0.001473665	0.001788855	0.002580166	0.00066185	0.00386858	0.003926516	0.003431559	0.003615141	0.003608465	0.003336906	0	0	0.004051208	0.004168272	0.00211215	0.00642252	0.005148172	0.003500223	0.003125906	0.004746914	0	0.003205299	0.003243446	0.001945496	0.002924681	0.003078222	0.001658916	0.002017498	0.003946543	0.0005297661
34.00139	0	0	0	0	0	0	0	0	0.002974004	0	0	0	0	0	0	0	0	0.01432034	0	0	0	0	0	0.004788697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009098768	0	0	0	0	1.204014E-05	0	0	0	0	0.003190279	0	0	0	0	0	0	0	0	0	0.0002424717	0.002515554	0.002600908	0.0004842281	0.001205206	0	0.004180908	0.004378796	0	0.005032301	0.002885103	0.001157999	0.003396034	0	0.002579212	0	0.0008454323	0.003096342	0.003597021	0.000484705	0	0.002182722	0.0001316071	0	0.001388788	0.001678705	0.0006496906	0.001961708	0.002809286	0.004869699	0.0009455681	0.0004401207	0	0	0.0004887581	0	0	0.00244379	0.002316475	0.001761913	0	0.003205299	0.002347469	0.002098083	0.0005784035	0.00204277	0.003579855	0.003878117	0.002415657	0.004236221	0.002426386	0.002365112	0.000988245	6.389618E-05	0	0.002554178	0.002230406	0.003335238	0.002672911	0.004487991	0.002837896	0.001005411	0.002284527	0.001945972	0.002798796	0.004766941	0.003508806	0.004136801	0.003834248	0.004721165	0.001676083	0.001941681	0.002743959	0.001106024	0.004089832	0.004047394	0.003518581	0.003687382	0.003589392	0.003663063	0	0	0.004447222	0.004568338	0.0026896	0.006571531	0.005491018	0.00363636	0.003058672	0.005102634	0	0.004695654	0.004100084	0.003144503	0.003697395	0.004271746	0.002516747	0.002506495	0.00434494	0.001028538
34.33472	0	0	0	0	0	0	0	0	0.002753854	0	0	0	0	0	0	0	0	0.01359195	0	0	0	0	0	0.005046248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01012921	0	0	0	0	0	0	0	0	0	0.004812241	0	0	0	0	0	0	0	0	0	0.0002417564	0.002889156	0.00282383	0.0005776882	0.0008499622	0	0.003946304	0.004223347	0	0.005477905	0.003145456	0.001433611	0.003543139	0	0.002619743	0	0.0007309914	0.002956629	0.003596783	0.0009257793	0	0.002509832	7.43866E-05	0	0.001043558	0.001707315	0.000682354	0.001320362	0.002375126	0.004586935	0.001003265	0.0005815029	0	0	0.0004746914	0	0	0.001842499	0.001729012	0.002369642	0	0.00297761	0.002320766	0.002002954	0.0007953644	0.001783609	0.003388643	0.003703833	0.002132893	0.003872156	0.002910137	0.002820015	0.001328707	0.0007047653	0	0.002719164	0.002454281	0.003278017	0.003209829	0.00492382	0.003078699	0.001232147	0.00242281	0.002323627	0.002838373	0.00474906	0.003294945	0.00398612	0.003652096	0.004466295	0.001934767	0.00207448	0.002884388	0.001625299	0.004293203	0.004058599	0.003544569	0.0037117	0.003487587	0.004025459	0	0	0.004728079	0.004894018	0.003283978	0.00654459	0.005754709	0.003702879	0.002921581	0.005446672	1.955032E-05	0.006672382	0.00509572	0.004588842	0.004709721	0.005754232	0.003683329	0.003179312	0.004830837	0.001752377
34.66806	0	0	0	0	0	0	0	0	0.002564968	0	0	0	0	0	0	0	0	0.01286366	0	0	0	0	0	0.005452069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01124569	0	0	0	0	0	0	0	0	0	0.006746321	0	0	0	0	0	0	0	0	0	0.0003055675	0.0032199	0.002955567	0.0007329331	0.0004910055	0	0.003664665	0.004013613	0	0.005829857	0.003399618	0.001756417	0.003658468	0	0.0026152	0	0.0005954038	0.002886922	0.00359888	0.001358131	0	0.002806359	3.956646E-05	0	0.0007262591	0.001773102	0.0008270821	0.0006614274	0.002024087	0.004231228	0.001087839	0.0004307024	0	0	0.0004502473	0	0	0.001292584	0.001175315	0.002991797	0	0.002653337	0.002318928	0.001860339	0.001009422	0.001497329	0.003184862	0.003485663	0.001930891	0.003454438	0.003316194	0.003300701	0.001755702	0.001510438	0	0.002866185	0.002647855	0.003142912	0.003732357	0.005300476	0.003450625	0.001515682	0.002596847	0.002670021	0.002871429	0.004700067	0.003107398	0.003821501	0.003479227	0.004203579	0.002250045	0.002170435	0.003001093	0.002174964	0.004461953	0.003954501	0.00350044	0.003679681	0.003294266	0.004395215	0	0	0.00488479	0.005120282	0.003854393	0.006343505	0.005928535	0.003681588	0.002739859	0.005746671	0.002106795	0.009068348	0.006207407	0.00618953	0.005930441	0.007442071	0.00511766	0.004020525	0.005405589	0.002719122
35.00139	0	0	0	0	0	0	0	0	0.002397168	0	0	0	0	0	0	0	0	0.01212724	0	0	0	0	0	0.005933182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01232758	0	0	0	0	0	0	0	0	0	0.008845965	0.0003551448	0	0	0	0	0	0	0	0	0.0004357078	0.003461112	0.003006813	0.0009324338	0.0002071281	0	0.003368393	0.003772877	0	0.006067732	0.003646074	0.002091302	0.003740938	0	0.002555136	0	0.0004180698	0.002865232	0.003601025	0.001816482	0	0.00305639	2.002159E-05	0	0.0004686004	0.001875355	0.001057092	0.0002183306	0.00178502	0.003842953	0.001224892	0.0002078431	0.000395188	0	0.0004318942	0	0	0.0008349478	0.0006857393	0.003618187	0	0.002265776	0.002349676	0.001685865	0.001187471	0.00120487	0.002965102	0.003242782	0.001812192	0.003000616	0.003618902	0.00377383	0.002244563	0.002390911	0	0.002970822	0.002786576	0.002974635	0.004227176	0.005617961	0.003956885	0.001856764	0.002808981	0.002967008	0.002905037	0.004647391	0.002979403	0.003653463	0.003322868	0.003959745	0.002617107	0.00223479	0.003108828	0.002718884	0.004590187	0.003759768	0.003399856	0.00359888	0.003022068	0.004756318	0	0	0.004932222	0.005243272	0.004379007	0.006004569	0.006028404	0.003573615	0.002558473	0.005992651	0.004835689	0.01178103	0.007409655	0.007845839	0.007312646	0.009237101	0.00675657	0.005006588	0.006077266	0.003928521
35.33472	0	0	0	0	0	0	0	0	0.002237502	0	0	0	0	0	0	0	0	0.01136425	0	0	0	0	0	0.006402945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01321329	0.0004133027	0	0	0	0	0	0	0	0	0.01090986	0.005574343	0	0	0	0	0	0	0	0	0.0006344936	0.003578143	0.003002284	0.001150288	4.457186E-05	0	0.003088091	0.003523799	0	0.006177136	0.003881566	0.002400207	0.003791707	0.0002054596	0.002445255	9.510253E-05	0.000214517	0.002860226	0.003598165	0.002272927	0	0.003246357	9.534088E-06	0	0.0002998471	0.002012884	0.001326192	0	0.001672517	0.003472553	0.001430352	6.650027E-05	0.0009748605	0	0.0004409516	0	0	0.0005062601	0.0003010388	0.004238856	0.0003098579	0.001861054	0.002410217	0.001497329	0.001308792	0.0009283819	0.002734853	0.002991797	0.001772864	0.00254155	0.003800049	0.004205009	0.002754398	0.002796825	0.0009941671	0.003010388	0.002857128	0.00282209	0.004687196	0.005867755	0.004579461	0.002243848	0.003048525	0.003208459	0.00294508	0.004612354	0.00293197	0.003497342	0.003188199	0.003761675	0.003014679	0.002282461	0.003229911	0.003224429	0.004677662	0.00351355	0.003271384	0.003486378	0.002701245	0.005095494	0	0	0.004893847	0.005265915	0.004841649	0.005578633	0.006069877	0.003385316	0.002421897	0.006181903	0.008139251	0.01464364	0.0086529	0.009438509	0.00877732	0.01101712	0.008501546	0.006092997	0.00684333	0.00535196
35.66833	0	0	0	0	0	0	0	0	0.002075088	0	0	0	0	0	0	0	0	0.01057049	0	0	0	0	0	0.006779204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01374246	0.001871153	0	0	0	0	0	0	0	0	0.01272508	0.01148472	0	0	0	0	0	0	0	0	0.0009009963	0.00356392	0.002973669	0.001357934	0	0	0.002847988	0.003287516	0.0001969886	0.006163883	0.004104088	0.00264456	0.00381576	0.001120641	0.002309727	0.0007977323	6.868368E-05	0.002838687	0.003589676	0.002697027	0	0.003369554	4.29273E-06	0.0008525838	0.0002358617	0.002185476	0.001581155	0	0.001685373	0.003174235	0.001707791	2.86182E-06	0.001670587	0	0.0004991491	0	0	0.0003391257	8.323127E-05	0.004842915	0.001131611	0.001490531	0.002490022	0.001311906	0.001367473	0.0006868368	0.002513393	0.002755456	0.001805331	0.002124424	0.003854394	0.004564126	0.003236003	0.003096728	0.002357901	0.002972954	0.002863966	0.002727076	0.005113834	0.006038917	0.005280535	0.0026572	0.003298247	0.003401511	0.002997756	0.004609915	0.002976531	0.003375755	0.00308528	0.003637612	0.003412005	0.002335483	0.003385533	0.003668138	0.004731781	0.00326319	0.003153726	0.003368362	0.002376503	0.005405739	0	0	0.004798795	0.005198019	0.005230214	0.005121465	0.006073497	0.003136316	0.002366248	0.00632653	0.009872325	0.01744637	0.009869463	0.01085154	0.01022814	0.01265711	0.01023601	0.007216794	0.007691141	0.006926558
36.00167	0	0	0	0	0	0	0	0	0.001898281	0	0	0	0	0	0	0	0	0.009730485	0	0	0	0	0	0.006982155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01375844	0.00341439	0	0	0	0	0	0	0	0	0.01406895	0.01734215	0	0	0	0	0	0	0	0	0.001227482	0.00342536	0.002941235	0.00152058	0	0	0.002651238	0.003070494	0.001445696	0.006035817	0.004302985	0.002788844	0.003809798	0.002127525	0.002176891	0.001634338	0	0.00277048	0.003570359	0.003057139	0	0.003416775	1.669395E-06	0.001894525	0.0002721114	0.002387235	0.001771466	0	0.001803662	0.002987025	0.002036185	0	0.002060272	0	0.0006198225	0	0	0.0003539117	0	0.005405739	0.002005659	0.001198149	0.002566814	0.001140912	0.00136485	0.0004886558	0.002323082	0.002546066	0.001893332	0.001793407	0.003781418	0.004820259	0.003628788	0.003262952	0.003805982	0.002848465	0.002816269	0.002706328	0.005501849	0.006105216	0.00599432	0.00306167	0.003525524	0.003551995	0.003058808	0.004635194	0.003101736	0.003302779	0.003018504	0.003604462	0.003759954	0.00240536	0.003580137	0.004024196	0.004751814	0.003040684	0.00307741	0.003264144	0.002092229	0.005670219	0	0	0.004663574	0.005039426	0.005520928	0.00467049	0.006036532	0.002841787	0.002400828	0.006424309	0.01129918	0.01991707	0.010956	0.0119605	0.01153671	0.01401815	0.01181431	0.008286638	0.008576875	0.008549687
36.335	0	0	0	0	0	0	0	0	0.001702485	0	0	0	0	0	0	0	0	0.008855782	0	0	0	0	0	0.006967548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01319204	0.004558879	0	0	0	0	0	0	0	0	0.01478321	0.01820642	0	0	0	0	0	0	0	0	0.001595942	0.00319713	0.002914048	0.001607866	0	0	0.002490499	0.00287446	0.002631682	0.005819272	0.004469686	0.002809353	0.003774263	0.002967946	0.002080543	0.002476667	0	0.002641937	0.003541979	0.003328058	0	0.003387679	7.15455E-07	0.003091004	0.000380622	0.002612842	0.001862091	0	0.00199445	0.002934558	0.002378411	0.0001159037	0.002321174	0	0.0008067947	0	0	0.0005568624	0	0.005902027	0.002595194	0.001015231	0.002618327	0.000992813	0.001307136	0.0003298247	0.002190723	0.002377695	0.002016391	0.001589264	0.003599692	0.004954764	0.00388349	0.003277738	0.004267927	0.002639552	0.002732561	0.002755217	0.005851945	0.006050603	0.006650631	0.003424883	0.00370081	0.003667899	0.003124392	0.004677168	0.003290139	0.003294432	0.002992748	0.003671	0.004015133	0.002497415	0.003804551	0.004275559	0.004739889	0.00286492	0.003066679	0.003191645	0.001887609	0.005878416	0	0	0.004503074	0.004794741	0.00569049	0.004251472	0.005957116	0.002522933	0.002512916	0.006476775	0.01228293	0.02181041	0.01181789	0.01268263	0.01259415	0.01500261	0.01311119	0.009215537	0.009447821	0.01010556
