Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
32.00139	0	0	0.0005301237	0	0	0	0	0	0.008247554	0	0	0.0007314682	0	0.002397358	0	0	0	0.02657992	0	0	0	0	0.0001853108	0.01727915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007285476	0	0	0	0	0	0	0	0	0	0.0003089905	0	0	0	0	0	0	0	0	0	0.01342988	0.0003657341	0	0	0	0	0	0	0	0	0.0002767444	0	0	0	0	0	0	0	0.0002732277	0	0.003083944	0	0	0	0	0	0	0	0	0.008916616	0.01130772	0	0	0	0	0	0	0	0	0	0.003864527	0.001479387	0.000818491	0.001979828	0.002366304	0.003791332	0.0001375675	0.001254082	0.0029459	0.00209713	0.001069784	0.003014803	0.002373457	0.002530813	0.0007076263	0.001392841	0.001000643	0.001545668	0.005059958	0	0.0003676414	0.001545429	0.002062798	0.0004243851	0.0007030964	0.0003292561	0.001345634	0.00304842	0.00451827	0	0	0	0	0	0	0	5.936623E-05	0.004039764	0.006361723	0	0.004152298	0.003039837	0.002322674	0.002202749	0.0004439354	0.001906157	2.908707E-05	0.002506733	0.003870487	0.003218889	0.003831863	0.003405333	0	0.00124979	0.0001590252	0.000982523	0.0005793571	0.004440069	0.00525713	0	0.003663063	0.004119396	0.004268408	0.002820253	0.00459671	0.002214193	0.003544807	0.004437685	0.004920721	0.005572319	0.003259659	0.002197266	0.002506018	0.003914356	0.002396584	0.004106998	0.004911661	0.003190279	0.003675699	0	0	0.005226851	0.005592585	0.004922152	0.005886316	0.00432992	0.002468109	0.001961946	0.004299879	0.005540371	0	0.002552032	0.002598763	0.00242734	0.004412889	0.00315547	0.003785372	0.003644228	0.008308411
32.33472	0	0	0.0005246401	0	0	0	0	0	0.007665023	0	0	0.0006353855	0	0.002488613	0	0	0	0.02597131	0	0	0	0	0.0001243353	0.01587772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007032752	0	0	0	0	0	0	0	0	0	0.0004335642	0	6.353855E-05	0	0	0	0	0	0	0	0.01355404	0.0003859401	0	0	0	0	0	0	0	0	0.0001737475	0	0	0	0	0	0	0	0	0	0.002779484	0	0	0	0	0	0	0	0	0.008363962	0.01059031	0	0	0	0	0	0	0	0	0	0.003541231	0.001745939	0.0006239414	0.001762152	0.002390146	0.003674984	0.0002300739	0.001471043	0.003170967	0.001971245	0.0008778572	0.002837896	0.002470016	0.002548218	0.0006043911	0.001732588	0.001256227	0.001738548	0.004980087	0	0.0004179478	0.00134778	0.001733065	0.0005466938	0.000772953	0.0003340244	0.00152421	0.003192663	0.004612207	0	0	0	0	0	0	0	5.936623E-05	0.004079103	0.00649786	0	0.004537344	0.003252745	0.002684355	0.002375603	0.0006678104	0.001711607	4.339218E-05	0.002518177	0.003610611	0.002968311	0.003886461	0.003121614	0	0.001077175	3.290176E-05	0.000480175	0.0004308224	0.004236221	0.005090952	0	0.003726959	0.004098654	0.004164219	0.00276041	0.004688978	0.002133846	0.00353241	0.004427433	0.00505209	0.005995035	0.003417253	0.002532959	0.002754688	0.004237652	0.002776384	0.004202604	0.004900217	0.003223658	0.003621578	0	0	0.005451202	0.005773067	0.005062103	0.005769253	0.004271269	0.002927065	0.002159357	0.004367828	0.005877733	0	0.002624512	0.002671003	0.002492189	0.00430274	0.003239155	0.0038836	0.003783226	0.00832057
32.66806	0	0	0.0005313754	0	0	0	0	0	0.007166699	0	0	0.0005582571	0	0.002520323	0	0	0	0.02534173	0	0	0	0	0.0001096129	0.01455688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007096529	0	0	0	0	0	0	0	0	0	0.0007355213	0	0.0002710819	0	0	0	0	0	0	0	0.01371908	0.0004842877	0	0	0	0	0	0	0	0	0.0001116991	0	0	0	0	0	0	0	0	0	0.002565622	0	0	0	0	0	0	0	0	0.007988691	0.01003909	0	0	0	0	0	0	0	0	0	0.003283978	0.002020597	0.0004677773	0.001614332	0.002289534	0.003602743	0.0003683567	0.001580715	0.003338099	0.001889706	0.0007755756	0.002643585	0.002600193	0.002487421	0.0005717278	0.002062321	0.001508713	0.001842737	0.004822254	0	0.0005803108	0.001115322	0.001434803	0.00070858	0.0008699894	0.000411272	0.001763344	0.00335598	0.004662514	0	0	0	0	0	0	0	8.320808E-05	0.004066467	0.006570101	0	0.00495553	0.003510237	0.003018379	0.002562284	0.0009171963	0.001577139	7.581711E-05	0.002574682	0.003386736	0.002837658	0.003979921	0.002831697	0	0.000921011	0	0.0001528263	0.0003557205	0.004072189	0.004930496	0	0.003799677	0.003963709	0.003970861	0.002668142	0.0047369	0.002151728	0.003545761	0.004404545	0.005224228	0.006415129	0.003675222	0.002950191	0.003075838	0.004589081	0.003132582	0.004337311	0.004842758	0.00325036	0.003620625	0	0	0.005702972	0.005973339	0.005286932	0.005699158	0.004295588	0.00339365	0.002367973	0.004342556	0.006211042	0	0.002870083	0.002911091	0.002723932	0.004276752	0.003362179	0.003960133	0.003924131	0.008197784
33.00139	0	0	0.0005422831	0	0	0	0	0	0.006739378	0	0	0.0005024672	0	0.002495348	0	0	0	0.02467901	0	0	0	0	0.0001331568	0.01333684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007428527	0	0	0	0	0	0	0	0	0	0.001166224	0	0.0005162954	0	0	0	0	0	0	0	0.01380432	0.0006300211	0	0	0	0	0	0	0	0	9.053946E-05	0	0	0	0	0	0	0	0	0	0.002483368	0	0	0	0	0	0	0	0	0.007827282	0.009722471	0	0	0	0	0	0	0	0	0	0.003117085	0.002265692	0.0003597736	0.001559734	0.00207448	0.003557444	0.0005624294	0.00156498	0.003429651	0.00186944	0.0007829666	0.002448082	0.002743006	0.002356052	0.0006525517	0.002351046	0.001725674	0.00184083	0.004609346	0	0.0008294582	0.0008745193	0.001196861	0.0009012222	0.0009918213	0.0005631447	0.002028942	0.003514528	0.004652739	0	0	0	0	0	0	0	0.0001351833	0.003995419	0.006548643	0	0.005356789	0.003751993	0.003286839	0.002730131	0.001141548	0.001528978	0.0001325607	0.002643824	0.003235102	0.00282526	0.004081488	0.002569675	0	0.0007843971	0	0	0.0003554821	0.003962755	0.004784346	0	0.003862858	0.00373435	0.003703594	0.002562523	0.004744768	0.002255201	0.0035851	0.004370689	0.005421162	0.006778955	0.003995895	0.00340724	0.003432751	0.004947424	0.003442526	0.004496813	0.004747152	0.003274679	0.003665924	0	0	0.005981445	0.006198883	0.005582809	0.005697012	0.004405737	0.003843546	0.002560139	0.004215479	0.006489992	0	0.003237247	0.003265381	0.0030725	0.004326344	0.003497601	0.004007339	0.004066706	0.007973194
33.33472	0	0	0.0005487204	0	0	0	0	0	0.00636439	0	0	0.0004683733	0	0.002420545	0	0	0	0.02397046	0	0	0	0	0.0001824498	0.01222855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007965565	0	0	0	0	0	0	0	0	0	0.00167501	0	0.0007293224	0	0	0	0	0	0	0	0.01370901	0.00079	0	0.000108242	0	0	0	0	0	0	0.0001083016	0	0	0	0	0	0	0	0	0	0.002565861	0	0	0	0	0	0	0	0	0.007863998	0.009663343	0	0	0	0	0	0	0	0	0	0.003047705	0.002450466	0.0003066063	0.001605272	0.001771688	0.003529072	0.0008187294	0.001435041	0.003437996	0.001926184	0.0009119511	0.002268553	0.002875566	0.00217557	0.0008897781	0.002570391	0.001877546	0.001724243	0.0043571	0	0.001120329	0.0006473064	0.001041889	0.001113415	0.001125097	0.000790596	0.002287388	0.003647089	0.004576683	0	0	0	0	0	0	0	0.0002219677	0.003867149	0.006421089	0	0.005686283	0.003917456	0.003467083	0.002849579	0.001299143	0.001576424	0.0002222061	0.002690554	0.003182173	0.002912045	0.004156113	0.002366066	0	0.0006785393	9.036064E-05	0	0.0004291534	0.003912687	0.004661083	0	0.003911018	0.003453493	0.00339818	0.002470732	0.004721642	0.002421379	0.003645658	0.004331827	0.005616665	0.007046223	0.004341364	0.003866434	0.003785133	0.005297422	0.003695011	0.004663706	0.00462532	0.003298283	0.003747702	0	0	0.006276608	0.006447077	0.005920887	0.005772114	0.004590034	0.004260302	0.00271821	0.003996134	0.00666976	0	0.003656626	0.003664255	0.003473282	0.004431248	0.003620863	0.004022837	0.00420785	0.007696152
33.66806	0	0	0.0005438924	0	0	0	0	0	0.006021574	0	0	0.0004495382	0	0.0023036	0	0	0	0.02320421	0	0	0	0	0.0002435446	0.01123172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008650422	0	0	0	0	0	0	0	0	0	0.002221465	0	0.000824213	0	0	0	0	0	0	0	0.01337898	0.00093925	0	0.0003556013	0	0	0	0	0	0	0.0001628995	0	0	0	0	0	0	0	0	0	0.002825975	0	0	0	0	0	0	0	0	0.008025885	0.009821892	0	0	0	0	0	0	0	0	0	0.003067493	0.002557039	0.0003101826	0.00173974	0.001422167	0.003519058	0.001139641	0.001228094	0.003368855	0.002074718	0.001168013	0.002121449	0.002980471	0.001979113	0.001312733	0.002700806	0.001945257	0.001499653	0.004074335	0	0.001399279	0.0004482269	0.0009841919	0.00133276	0.001250267	0.001091719	0.002510548	0.003738165	0.004437447	0	0	0	0	0	0	0	0.0003509521	0.003691912	0.006194115	0	0.005892992	0.003958464	0.003557205	0.002900839	0.001364708	0.001710176	0.00035429	0.002689362	0.003237247	0.003059864	0.004166365	0.002240658	0	0.0006196499	0.000348568	0	0.000575304	0.003918171	0.004564047	0	0.003952026	0.003175497	0.003097773	0.002416611	0.004678488	0.002617836	0.003724575	0.00429368	0.005783796	0.007202864	0.004683018	0.004302263	0.004102945	0.005635262	0.003893852	0.004825592	0.004490376	0.003324032	0.003853798	0	0	0.006572962	0.006707191	0.006263494	0.005919933	0.004823923	0.004635572	0.002839088	0.003712177	0.006724119	0	0.004055977	0.004034758	0.003858328	0.004567146	0.003713369	0.004008293	0.004341602	0.007422447
34.00139	0	0	0.0005232692	0	0	0	0	0	0.005692333	0	0	0.0004374981	0	0.00215137	0	0	0	0.02237503	0	0	0	0	0.0003059506	0.01034135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000944674	0	0	0	0	0	0	0	0	0	0.002778411	0	0.0009027719	0	0	0	0	0	0	0	0.01282215	0.001064301	0	0.0005902052	0	0	0	0	0	0	0.000253737	0	0	0	0	0	0	0	0	0	0.003249645	0	0	0	0	0	0	0	0	0.008199453	0.01009703	0	0	0	0	0	0	0	0	0	0.003154516	0.002584934	0.0003705025	0.001934528	0.001071453	0.00353837	0.001519203	0.0009949207	0.003240347	0.002322197	0.001544476	0.002020836	0.003048897	0.001798868	0.001926899	0.002732038	0.001924992	0.001190424	0.003770113	0	0.001617432	0.0002820492	0.001027107	0.001550198	0.001342535	0.001457691	0.002683163	0.003776073	0.004246712	0.0009937286	0	0	0	0	0	0	0.0005300045	0.003486395	0.005891562	0	0.005939722	0.00384903	0.003571749	0.00287652	0.001333952	0.001904249	0.0005378723	0.00262928	0.00339365	0.003211737	0.004075766	0.002196789	0	0.0006248951	0.0007212162	0	0.0007891655	0.003973007	0.004494667	0	0.003997087	0.002950907	0.002843142	0.002415657	0.004624605	0.002815485	0.00381875	0.004266739	0.005900145	0.007266998	0.005005598	0.004709721	0.004375219	0.005965471	0.004057169	0.004976511	0.004356861	0.003354788	0.003967762	0	0	0.006846905	0.006960392	0.006569147	0.006120682	0.005073786	0.004969835	0.002932787	0.003406763	0.006649256	0	0.004371405	0.004315376	0.004169703	0.004711151	0.003766775	0.003970146	0.004460812	0.007209301
34.33472	0	0	0.000487268	0	0	0	0	0	0.005362898	0	0	0.0004199743	0	0.00196892	0	0	0	0.0214837	0	0	0	0	0.0003628731	0.009547889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001032174	0	0	0	0	0	0	0	0	0	0.003338218	0	0.0009685755	0	0	0	0	0	0	0	0.01211059	0.001166224	0	0.0006853342	0	0	0	0	0	0	0.0003808141	0	0	0	0	0	0	0	0	0	0.003795147	0	0	0	0	0	0	0	0	0.008251905	0.01034117	0	0	0	0	0	0	0	0	0	0.003280878	0.002549648	0.0004825592	0.00214982	0.0007646084	0.003601313	0.001945019	0.0007884502	0.003084421	0.00266552	0.002022982	0.001973391	0.003085375	0.001660347	0.002704382	0.002666473	0.001831293	0.0008411407	0.003460646	0	0.001743317	0.0001466274	0.00116086	0.001762867	0.001382828	0.001874208	0.002802849	0.003754377	0.00401926	0.003083944	0	0	0.0009400845	0	0	0	0.0007612705	0.003273964	0.005549192	0	0.005809069	0.003590107	0.003536224	0.002780676	0.001219988	0.00212121	0.0007779598	0.002517939	0.003628492	0.003299952	0.003850222	0.00221777	0	0.0007054806	0.001095295	0	0.001060724	0.00406909	0.004447699	0	0.004055977	0.002812862	0.002659082	0.002466917	0.004567385	0.002988577	0.003929377	0.004261255	0.005954981	0.00727582	0.005303144	0.005096912	0.004606724	0.006295443	0.004209518	0.005119324	0.004236937	0.003396511	0.004071712	0	0	0.007068157	0.007179976	0.006800413	0.006342173	0.005302906	0.005265951	0.003017902	0.003129959	0.006467342	0	0.004559517	0.004467726	0.00436902	0.00484395	0.003783464	0.003915548	0.004560232	0.007100821
34.66806	0	0	0.000439465	0	0	0	0	0	0.005025551	0	0	0.0003868937	0	0.001760602	0	0	0	0.02053915	0	0	0	0	0.000413239	0.008843184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001123965	0	0	0	0	0	0	0	0	0	0.003907323	0	0.001026273	0	0	0	0	0	0	0	0.01136667	0.001258612	0	0.0005949736	0	0	0	0	0	0	0.0005426407	0	0	0	0	0	0	0	0	0	0.004399538	0	0	0	0	0	0.0009642839	0	0	0.00806284	0.0103941	0	0	0	0	0	0	0	0	0	0.00341773	0.002479553	0.0006361008	0.002339602	0.0005381107	0.003719091	0.002397537	0.0006496906	0.002941847	0.003085613	0.002569914	0.001977682	0.003102064	0.001572847	0.003584146	0.002513409	0.001694441	0.0005102158	0.003175497	0	0.001767874	5.602837E-05	0.001365185	0.001974106	0.001358271	0.002317905	0.002881765	0.003667355	0.003769636	0.005292654	0	0	0.001916885	0	0	0	0.001041412	0.003078938	0.005204201	0	0.005506039	0.003206968	0.003475904	0.002625227	0.001049042	0.002319098	0.001073599	0.002379656	0.003909826	0.003255129	0.003464222	0.002272129	0	0.000865221	0.001352787	0	0.001372576	0.004199982	0.004414797	0	0.004128933	0.002768517	0.002550602	0.002555847	0.004508018	0.003124952	0.004058599	0.004286766	0.005951405	0.007267475	0.005565882	0.005473852	0.00480938	0.006621361	0.004370928	0.005256891	0.004137754	0.003454447	0.004139662	0	0	0.00720048	0.007330179	0.006926537	0.00654006	0.005475044	0.005527973	0.0031147	0.002931833	0.00621891	0	0.004601717	0.004479885	0.004442692	0.004952192	0.003774881	0.003853321	0.004639864	0.007125378
35.00139	0	0	0.0003851652	0	0	0	0	0	0.004679605	0	0	0.0003300905	0	0.001531541	0	0	0	0.01955619	0	0	0	0	0.0004587173	0.008218884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001213193	0	0	0	0	0	0	0	0	0	0.004505515	0	0.001078963	0	0	0	0	0	0	0	0.01073456	0.001360595	0	0.0004627705	0	0	0	0	0	0	0.0007314682	0	0	0	0	0	0	0	0	0	0.004988909	0	0	0	0	0	0.00214684	0	0	0.007551193	0.01012182	0	0	0	0	0	0	0	0	0	0.003541231	0.002407312	0.0008130074	0.002462387	0.0004172325	0.003892422	0.002854824	0.0006015301	0.002855778	0.003546953	0.003139496	0.002019644	0.0031147	0.001527548	0.004476547	0.002288342	0.001554728	0.000266552	0.002957106	0	0.001708508	9.775162E-06	0.001609087	0.002192259	0.001270056	0.00276041	0.002940416	0.003512621	0.003507376	0.006532192	0	0	0.00284791	0	0	0	0.00135684	0.002923489	0.004887342	0	0.00505805	0.002742529	0.003406286	0.002424479	0.0008528233	0.00246191	0.001415491	0.002247334	0.004203081	0.003023624	0.002902508	0.002319098	0	0.001095533	0.001495838	0	0.001699924	0.004360676	0.004383564	0	0.004205704	0.002799749	0.002503395	0.002658129	0.004445076	0.003219843	0.004210711	0.004348516	0.005903244	0.007257462	0.00576973	0.005836487	0.004989147	0.006920576	0.00454855	0.005388975	0.004060745	0.003532648	0.004144669	0	0	0.007202625	0.007367611	0.006924629	0.00666523	0.00556016	0.005755901	0.003237247	0.002851009	0.005952835	0	0.004504442	0.004366159	0.00440073	0.005028248	0.003757715	0.003790855	0.004705906	0.007286549
35.33472	0	0	0.0003299713	0	0	0	0	0	0.004330218	0	0	0.0002494454	0	0.00128901	0	0	0	0.01855365	0	0	0	0	0.0005033016	0.007668138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001289606	0	0	0	0	0	0	0	0	0	0.005153656	0	0.001127124	0	0	0	0	0	0	0	0.01034516	0.001491308	0	0.0003069639	0	0	0	0	0	0	0.0009332299	0	0	0	0	0	0	0	0	0	0.005491972	0	0	0	0	0	0.003237486	0	0	0.006693363	0.009453773	0	0	0	0	0	0	0	0	0	0.003634214	0.002362728	0.0009870529	0.002484083	0.0004119873	0.004110098	0.003294945	0.0006465912	0.002865553	0.004001141	0.003675699	0.002075434	0.003135443	0.001499176	0.005277395	0.002008438	0.001452684	0.0001740456	0.002855301	0	0.001601458	0	0.001855135	0.002426863	0.001128435	0.003169298	0.003001928	0.003291845	0.003237486	0.00661993	0.0004148483	0.0008456707	0.002766609	0	0	0	0.001686811	0.002824783	0.004615545	0	0.00450778	0.002246857	0.003329039	0.002193689	0.000660181	0.002526045	0.001786232	0.002156258	0.004477262	0.002579927	0.002167702	0.002320051	0	0.001382828	0.001495838	0	0.002011538	0.004544497	0.00433898	0	0.004269123	0.002867699	0.002492189	0.002747059	0.004371881	0.003278255	0.004388332	0.004444122	0.005831242	0.007226229	0.005869627	0.006157637	0.005134821	0.007148266	0.00473094	0.0055058	0.004000425	0.003629446	0.004058838	0	0	0.007036448	0.007245302	0.006779671	0.006668329	0.005534887	0.005944729	0.003389835	0.002909899	0.005711317	0	0.004294157	0.004158735	0.004272938	0.005069971	0.003750324	0.00373435	0.004772186	0.007565975
35.66806	0	0	0.0002779961	0	0	0	0	0	0.003986269	0	0	0.0001504421	0	0.001044214	0	0	0	0.01755086	0	0	0	0	0.000549078	0.007183731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001339614	0	0	0	0	0	0	0	0	0	0.005869985	0.0005587339	0.001167655	0	0	0	0	0	0	0	0.01028389	0.001659811	0	0.0001499653	0	0	0	0	0	0	0.001125991	0	0	0	0	0	0	0	0	0	0.005850554	0	0	0	0	0	0.003256619	0	0	0.00552702	0.00840354	0	0	0	0	0	0	0	0	0	0.003688097	0.002362251	0.001126528	0.002387285	0.0005195141	0.004346848	0.00370121	0.0007736683	0.002997398	0.004393816	0.004121065	0.002114296	0.00317049	0.001453876	0.005883217	0.001692057	0.001423359	0.0002803802	0.00291872	0	0.0014956	0	0.002065659	0.002684355	0.0009536743	0.003512859	0.003084898	0.003013372	0.002960682	0.006477594	0.0007579327	0.00159049	0.002562523	0	0	0	0.002002478	0.002789497	0.004391193	0	0.003908873	0.001769304	0.003233194	0.00194478	0.0004956722	0.002506733	0.00216198	0.002133369	0.00471282	0.001938343	0.001282454	0.002249718	0	0.001708031	0.001352072	0	0.002275467	0.004742384	0.004264355	0	0.00430131	0.002928019	0.002490997	0.002802849	0.004280806	0.00330472	0.004591465	0.00456357	0.005755663	0.00712204	0.005810261	0.00638938	0.005218267	0.007246971	0.004892588	0.005590916	0.003948927	0.003739595	0.00386548	0	0	0.006676435	0.006921291	0.006483793	0.006510973	0.005387068	0.006084681	0.003564358	0.003109217	0.005520582	0	0.004011393	0.003899336	0.004101038	0.005080938	0.003770351	0.003689528	0.00485611	0.00792551
36.00139	0	0	0.0002312064	0	0	0	0	0	0.003658146	0	0	6.520748E-05	0	0.0008096695	0	0	0	0.01656509	0	0	0	0	0.000595808	0.006756365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001348317	0	0	0	0	0	0	0	0	0	0.006660223	0.001355052	0.001197457	0	0	0	0	0	0	0	0.01057273	0.001863122	0	4.756451E-05	0	0	0	0	0	0	0.001286387	0	0	0	0	0	0	0	0	0.0001766682	0.006027699	0	0	0	0	0	0.002970457	0	0	0.004140139	0.007067919	0	0	0	0	0	0	0	0	0	0.003698826	0.002406359	0.001196623	0.002170324	0.0007257462	0.004569769	0.004063606	0.0009653568	0.003261089	0.004678011	0.004425287	0.002104759	0.003219128	0.001356602	0.006211519	0.001359224	0.001487255	0.0006046295	0.003182888	0	0.00143981	0	0.002207041	0.002964258	0.0007684231	0.003765106	0.003197193	0.002694607	0.002677679	0.006169796	0.0008745193	0.002194405	0.002316713	0	0	0	0.002273798	0.002815247	0.004206419	0	0.003318071	0.001349926	0.003103256	0.001689434	0.0003736019	0.002419233	0.002514362	0.002190828	0.004900694	0.001155376	0.0005424023	0.00210309	0	0.002055883	0.001092196	0	0.002463102	0.004940033	0.004143953	0	0.004294872	0.002940178	0.002484083	0.002817154	0.004162788	0.003304005	0.004814863	0.004687309	0.005692005	0.006877184	0.005543232	0.006475687	0.005203247	0.007167578	0.005004406	0.005625725	0.003897667	0.00385499	0.003566742	0	0	0.006122351	0.006373644	0.006039381	0.006177187	0.005117178	0.006166458	0.003743887	0.003428698	0.005383492	0	0.003706694	0.003633022	0.003932714	0.005069733	0.003832579	0.003662109	0.004977942	0.008316755
36.33472	0	0	0.0001890063	0	0	0	0	0	0.003355518	0	0	1.418591E-05	0	0.0005985498	0	0	0	0.01560973	0	0	0	0	0.0006415844	0.006376147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001303434	0	0	0	0	0	0	0	0	0	0.007516026	0.002325535	0.001213551	0	0	0	0	0	0	0	0.01116711	0.002083957	0	0	0	0	0	0	0	0	0.001392484	0	0	0	0	0	0	0	0	0.001138926	0.006010771	0	0	0	0	0	0.002742946	0	0	0.002649307	0.005605459	0	0	0	0	0	0	0	0	0	0.003668547	0.002478361	0.001169205	0.001848221	0.001008749	0.004741669	0.004380465	0.001205683	0.003646374	0.004821777	0.004556179	0.002024174	0.003277063	0.001183987	0.006216526	0.001034021	0.001650333	0.001132488	0.003661156	0	0.00147438	0	0.002257347	0.003257275	0.0005946159	0.003908396	0.003336668	0.002360106	0.002390146	0.005772352	0.000459671	0.001813412	0.002064943	0	0	0	0.00247407	0.002891302	0.004050255	0	0.002791643	0.001016378	0.002930641	0.001437664	0.0003042221	0.002295971	0.002817154	0.002322674	0.005043983	0.0004920959	0.00010252	0.001898289	0	0.002414942	0.0007658005	0	0.002556801	0.005121946	0.003968716	0	0.004257441	0.002882719	0.00246954	0.002796888	0.004009962	0.003274918	0.005049229	0.00479126	0.005648375	0.006441832	0.005054951	0.006376028	0.005063295	0.006892204	0.005049944	0.005598307	0.003844738	0.003970623	0.003192186	0	0	0.00541091	0.005611658	0.005462885	0.005681276	0.004742384	0.006185293	0.003910303	0.003829956	0.005282402	0	0.003431797	0.003401041	0.003815413	0.005052567	0.003947735	0.003660202	0.005153179	0.008692503
36.66806	0	0	0.0001487136	0	0	0	0	0	0.003085315	0	0	0	0	0.0004204512	0	0	0	0.01469433	0	0	0	0	0.000682652	0.006031573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007819533	0	0.001197278	0	0	0	0	0	0	0	0	0	0.008409739	0.002910256	0.001216054	0	0	0	0	0	0	0	0.01197207	0.00229758	0	0	0	0	0	0	0	0	0.001433134	0	0	0	0	0	0	0	0	0.002188444	0.005807877	0	0	0	0	0	0.00266403	0	0	0.001257658	0.004196644	0	0	0	0	0	0	0	0	0	0.003601313	0.002551079	0.001027584	0.001447916	0.001340866	0.004829168	0.004654169	0.001486063	0.004124403	0.004818678	0.004504442	0.00186491	0.003338099	0.0009293556	0.005898476	0.0007462502	0.001902819	0.001817465	0.00433898	0	0.001621723	0	0.00220871	0.003546953	0.0004515648	0.003937244	0.003490448	0.002041817	0.002104759	0.005358934	0.0001165867	0.001410961	0.001839876	0	0	0	0.002586365	0.003002644	0.003917217	0	0.002380133	0.0007839203	0.002721071	0.00120163	0.0002896786	0.002181292	0.003048182	0.002506018	0.005151272	0.0001006126	0	0.001672983	0	0.002780914	0.0004332066	0	0.002551794	0.005272627	0.003737926	0	0.004213572	0.00275588	0.002461433	0.00275898	0.003818989	0.003213406	0.005280972	0.004852057	0.005626202	0.005810499	0.00438714	0.006088495	0.004801273	0.006453991	0.0050385	0.005512953	0.003795862	0.004086733	0.002800703	0	0	0.004617214	0.004688263	0.004787922	0.005073309	0.004295826	0.006146193	0.004047394	0.004265308	0.005185366	0	0.003237724	0.003239393	0.003790855	0.005050182	0.004122019	0.00369215	0.005389452	0.009015083
