Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
38.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.078705	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.065308	2.449286	2.404227	2.313158	1.220328	2.542116	1.265887	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.354574	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.5563372	1.02799	0.2265359	0.330253	1.019138	0.9648645	0.1706824	0.8512039	0.1826097	0.8277169	0.4411552	0.6661863	0.9810754	0.4569728	0.7734724	0.9506437	0.2315665	0.1611625	0.8792876	0.1931601	0.8864738	0.1988709	0.5888217	0.2270095	0.8810204	0.6411195	0.975844	0.8396386	0.900484	0.2793128	0.5115599	0.3015509	1.1008	0.9886456	1.205935	1.140563	0.0963472	0.1845701	0.1954851	0.2048455	0.8446086	0.2042587	1.06951	1.19076	0.978471	1.100534	0.7999667	0.5904417	0.3435417	0.9452788	0.4720159	1.005468	0.8611805	0.2622443	1.14456	0.9440759	0.8373736	0.252426	0.8904142	0.2240062	0.6811455	0.2140683	0.1993251	0.8968779	0.180852	0.8648676	0.901804	0.9506161	0.9246535	1.029472	0.2214089	0.5667083	0.801249	0.1994812	0.7996122	0.6226246	0.9080848	0.8223408	0.1939364	0.1754901	0.1002754	0.101541	1.050753	0.8002248	0.9102259	0.6458859	1.307752	0.9672873	1.222399	1.041374	0.1070204	0.117378	0.2066769	0.7393234	0.6690381	0.960585	0.3093365	0.2116174	1.064432	0.4113649
38.33472	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.080013	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.067237	2.449286	2.404227	2.313158	1.220328	2.542116	1.27022	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.35709	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.5661103	1.040883	0.2270841	0.3371471	1.029363	0.9755043	0.1708536	0.8596429	0.182858	0.8416494	0.4503581	0.6830078	0.9908832	0.4713556	0.7894667	0.9623073	0.232889	0.1611625	0.8915229	0.193296	0.8981192	0.1992448	0.5991763	0.2280973	0.8954024	0.6560189	0.986452	0.8513018	0.9223059	0.2835189	0.5242508	0.3040737	1.114446	1.000905	1.221959	1.161364	0.0963472	0.1847076	0.1962212	0.2051692	0.862797	0.2042587	1.082258	1.207559	0.9963478	1.11643	0.8207836	0.6052364	0.3504668	0.9580644	0.4830595	1.02053	0.8847305	0.263901	1.157026	0.9662404	0.8558703	0.2539845	0.9067258	0.2242728	0.6947032	0.2141586	0.1994461	0.9204698	0.180852	0.8824973	0.9250104	0.9721863	0.9416634	1.049602	0.2217526	0.5824791	0.8187959	0.1997792	0.8172796	0.6433506	0.9308993	0.851052	0.1947049	0.1756865	0.1003086	0.101541	1.066275	0.8237754	0.9292607	0.6651149	1.322093	0.9947245	1.236082	1.062023	0.1070204	0.117378	0.2066769	0.7604505	0.6882805	0.986262	0.3111965	0.2116174	1.091464	0.4176225
38.66806	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.081262	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.069066	2.449286	2.404227	2.313158	1.220328	2.542116	1.274544	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.359473	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.5751743	1.052372	0.2276543	0.3442809	1.039044	0.9855055	0.1710259	0.8677474	0.1831017	0.8541522	0.4598231	0.6997418	1.000439	0.4862332	0.8043886	0.972846	0.2342416	0.1611625	0.9025151	0.1934413	0.908532	0.199652	0.6096803	0.2292382	0.9083699	0.6711632	0.9962545	0.8616758	0.9428649	0.2878967	0.5372971	0.3066768	1.126978	1.012253	1.236518	1.180121	0.0963472	0.1848589	0.1969935	0.205479	0.8794779	0.2042587	1.094566	1.223332	1.012507	1.130727	0.8412078	0.6202711	0.3576115	0.969546	0.4943989	1.03409	0.9074855	0.2656102	1.169723	0.9868314	0.8729365	0.2555743	0.921486	0.2245578	0.7072358	0.2142663	0.1995873	0.942889	0.180852	0.898548	0.9470072	0.9921933	0.9570445	1.067901	0.2221551	0.5986949	0.8350073	0.2001165	0.8339323	0.6644937	0.952334	0.8797694	0.1955268	0.1759155	0.1003449	0.101541	1.080376	0.8475022	0.9468249	0.6848346	1.336596	1.021053	1.249364	1.080935	0.1070204	0.117378	0.2066769	0.7814816	0.707975	1.010994	0.3131045	0.2116174	1.116802	0.4240167
39.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.082468	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.070853	2.449286	2.404227	2.313158	1.220328	2.542116	1.278857	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.361672	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.5834731	1.062708	0.2282488	0.3516592	1.048546	0.995162	0.1711953	0.8757251	0.183336	0.8652479	0.469576	0.7163199	1.009975	0.5016037	0.8181673	0.9825758	0.235623	0.1611625	0.9124977	0.1935857	0.9179398	0.2001003	0.6203208	0.2304302	0.9200429	0.6865559	1.005634	0.8709818	0.9620034	0.2924494	0.550713	0.3093723	1.138787	1.022983	1.249974	1.196973	0.0963472	0.185025	0.1978083	0.205768	0.8945811	0.2042587	1.106744	1.238519	1.027005	1.143734	0.8610983	0.635525	0.3649692	0.9800187	0.5060449	1.046391	0.9292209	0.2673846	1.182412	1.005669	0.8884432	0.2571968	0.9348733	0.2248664	0.7186574	0.2144104	0.1997598	0.9638942	0.180852	0.9129277	0.9675503	1.010555	0.9708115	1.084384	0.2226494	0.6153799	0.8497565	0.2004998	0.8494161	0.6859612	0.9721933	0.9082534	0.1964128	0.1761654	0.1003888	0.101541	1.093367	0.871309	0.9628592	0.7050384	1.351547	1.045984	1.262667	1.098174	0.1070204	0.117378	0.2066769	0.8022577	0.7280897	1.03454	0.3150759	0.2116174	1.140225	0.4305419
39.33472	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.083643	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.072655	2.449286	2.404227	2.313158	1.220328	2.542116	1.283152	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.363644	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.5909752	1.072206	0.228866	0.3592818	1.058162	1.00472	0.1713565	0.8837195	0.1835566	0.8750433	0.4796318	0.7326576	1.019642	0.5174595	0.8307711	0.9918267	0.2370328	0.1611625	0.9217494	0.1937201	0.9266165	0.2005951	0.6310775	0.23167	0.9306097	0.7021899	1.014932	0.8794922	0.9796286	0.2971766	0.564504	0.3121685	1.150256	1.033374	1.26271	1.212175	0.0963472	0.1852067	0.1986703	0.2060291	0.908123	0.2042587	1.118995	1.253525	1.039994	1.155819	0.8803017	0.6509755	0.3725335	0.9897951	0.5180042	1.057735	0.9497178	0.2692323	1.194803	1.022663	0.9023432	0.2588521	0.9471564	0.2252001	0.7289212	0.2146076	0.1999726	0.9832858	0.180852	0.9256487	0.9864568	1.027294	0.9830788	1.099185	0.2232625	0.632549	0.8629914	0.2009317	0.8636059	0.7076381	0.9903674	0.9362376	0.1973712	0.1764214	0.1004457	0.101541	1.105612	0.8950775	0.9773952	0.7257078	1.367065	1.069264	1.276306	1.113922	0.1070204	0.117378	0.2066769	0.8225955	0.7485764	1.056672	0.3171192	0.2116174	1.161619	0.4371914
39.66806	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.084796	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.074523	2.449286	2.404227	2.313158	1.220328	2.542116	1.287416	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.36536	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.597683	1.081199	0.2295	0.3671425	1.068076	1.014348	0.1715036	0.8917945	0.1837591	0.8837231	0.4899937	0.7486534	1.029502	0.5337883	0.842221	1.000901	0.2384709	0.1611625	0.9305578	0.1938369	0.9348472	0.2011397	0.6419249	0.232954	0.9403117	0.7180474	1.024413	0.8874989	0.9957324	0.3020732	0.5786636	0.3150703	1.16171	1.043656	1.275072	1.226078	0.0963472	0.1854045	0.1995813	0.2062559	0.9202136	0.2042587	1.131397	1.268662	1.051718	1.16736	0.8986593	0.6665997	0.3802989	0.9991626	0.5302782	1.068446	0.9687835	0.2711563	1.206603	1.037841	0.9146875	0.2605391	0.9586618	0.2255569	0.7380334	0.2148707	0.2002328	1.000937	0.180852	0.9368368	1.003637	1.042545	0.9940571	1.112552	0.2240122	0.6502053	0.8747513	0.2014118	0.876429	0.7293904	1.006858	0.9634329	0.1984065	0.1766677	0.1005204	0.101541	1.117474	0.9186664	0.990563	0.7468112	1.3831	1.09071	1.290448	1.12846	0.1070204	0.117378	0.2066769	0.842292	0.7693704	1.0772	0.3192351	0.2116174	1.180997	0.44396
40.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.085932	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.076505	2.449286	2.404227	2.313158	1.220328	2.542116	1.291635	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.366805	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6036376	1.090005	0.2301421	0.3752301	1.07836	1.024116	0.1716307	0.8999348	0.1839397	0.8915302	0.500654	0.7641923	1.039524	0.5505743	0.8526001	1.010036	0.2399373	0.1611625	0.9391803	0.1939315	0.9428918	0.2017359	0.6528353	0.2342792	0.9494197	0.7341005	1.034237	0.8952802	1.010402	0.3071298	0.5931717	0.3180794	1.173377	1.053977	1.287336	1.239095	0.0963472	0.1856193	0.2005407	0.2064432	0.931052	0.2042587	1.143905	1.284107	1.062485	1.178702	0.91602	0.6823761	0.3882616	1.008346	0.5428632	1.078824	0.9862764	0.2731551	1.217554	1.051349	0.9256275	0.2622562	0.9697283	0.2259318	0.7460623	0.2152076	0.2005452	1.01682	0.180852	0.9467179	1.019116	1.056545	1.004033	1.124818	0.2249064	0.66834	0.8851707	0.2019365	0.887886	0.7510661	1.021792	0.9895349	0.1995196	0.1768885	0.100617	0.101541	1.12927	0.9419131	1.002585	0.7683031	1.399457	1.110245	1.305106	1.142139	0.1070204	0.117378	0.2066769	0.8611339	0.7903945	1.096001	0.3214189	0.2116174	1.198515	0.4508453
40.335	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.087055	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.078637	2.449286	2.404227	2.313158	1.220328	2.542116	1.295792	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.367977	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6089203	1.098884	0.2307823	0.3835309	1.088971	1.034001	0.1717333	0.9080583	0.1840955	0.8987359	0.5115969	0.7791514	1.049605	0.5677993	0.8620561	1.019381	0.2414314	0.1611625	0.9478114	0.1940034	0.9509531	0.202383	0.6637821	0.2356443	0.958207	0.7503129	1.044449	0.9030676	1.023819	0.3123336	0.607994	0.3211947	1.185362	1.064387	1.299672	1.251656	0.0963472	0.1858515	0.2015441	0.2065883	0.9409063	0.2042587	1.156372	1.299879	1.072641	1.190109	0.9322536	0.6982846	0.3964188	1.017486	0.5557507	1.089114	1.00213	0.2752241	1.22746	1.06344	0.9353999	0.2640018	0.9806589	0.2263187	0.7531432	0.2156215	0.2009128	1.031024	0.180852	0.9555876	1.03304	1.06961	1.013336	1.13636	0.2259421	0.6869312	0.8944674	0.2025006	0.8980644	0.7724968	1.035408	1.014233	0.2007064	0.1770704	0.100738	0.101541	1.141222	0.9646364	1.013753	0.7901222	1.41584	1.127918	1.320151	1.155334	0.1070204	0.117378	0.2066769	0.8789147	0.8115622	1.113049	0.3236635	0.2116174	1.214464	0.4578491
40.66833	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.088167	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.08095	2.449286	2.404227	2.313158	1.220328	2.542116	1.29987	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.368888	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6136474	1.108017	0.2314119	0.3920309	1.099778	1.043902	0.1718095	0.9160389	0.1842264	0.9056049	0.5228004	0.7934071	1.059586	0.5854422	0.8707917	1.028983	0.2429509	0.1611625	0.9565613	0.1940559	0.9591574	0.2030791	0.6747419	0.2370494	0.9669183	0.766641	1.05499	0.9110226	1.036242	0.317672	0.6230828	0.3244132	1.197644	1.074844	1.312134	1.264156	0.0963472	0.1861015	0.2025843	0.2066913	0.9500832	0.2042748	1.168585	1.315854	1.082526	1.201734	0.9472672	0.7143053	0.4047683	1.026631	0.5689272	1.099473	1.01637	0.2773563	1.236202	1.074449	0.9442993	0.2657746	0.9916783	0.2267118	0.7594722	0.2161103	0.2013364	1.043752	0.180852	0.9637693	1.04566	1.082092	1.022295	1.147546	0.227107	0.7059442	0.902918	0.2030972	0.9071412	0.7935009	1.048033	1.037226	0.2019583	0.1772034	0.1008843	0.101541	1.153432	0.9866399	1.02439	0.8121895	1.431901	1.143914	1.335341	1.168392	0.1070204	0.117378	0.2066769	0.8954547	0.8327814	1.128433	0.3259625	0.2116174	1.229235	0.4649766
41.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.089271	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.083466	2.449286	2.404227	2.313158	1.220328	2.542116	1.303855	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.369563	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6179583	1.117485	0.2320254	0.400719	1.110591	1.053665	0.1718612	0.9237334	0.1843347	0.9123621	0.534238	0.8068458	1.069286	0.6034788	0.8790426	1.038795	0.2444923	0.1611625	0.9654499	0.1940963	0.9675463	0.20382	0.6856943	0.2384965	0.9757435	0.7830324	1.065722	0.9192232	1.047976	0.3231344	0.6383772	0.3277299	1.210098	1.085226	1.324671	1.276914	0.0963472	0.1863689	0.2036515	0.2067558	0.9588881	0.2044954	1.180307	1.331795	1.09243	1.213614	0.9610181	0.7304169	0.4133082	1.035741	0.5823746	1.109957	1.029121	0.2795434	1.243739	1.084744	0.9526401	0.2675732	1.002905	0.2271068	0.7652913	0.2166674	0.2018147	1.055303	0.180852	0.97157	1.057305	1.094329	1.031198	1.158687	0.2283805	0.7253316	0.9108223	0.2037189	0.9153705	0.8138871	1.060038	1.058252	0.2032632	0.1772831	0.1010552	0.101541	1.165879	1.007722	1.034813	0.8344055	1.447292	1.158531	1.350367	1.181581	0.1070204	0.117378	0.2066769	0.9106253	0.8539563	1.142355	0.3283121	0.2116174	1.24327	0.4722361
41.33472	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.090367	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.086196	2.449286	2.404227	2.313158	1.220328	2.542116	1.307739	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.37004	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6220002	1.127273	0.2326208	0.4095878	1.121193	1.06312	0.1718937	0.9310062	0.1844261	0.9191675	0.5458779	0.8193745	1.078526	0.6218799	0.8870474	1.048695	0.2460505	0.1611625	0.9744164	0.1941343	0.9760839	0.2046003	0.6966224	0.2399887	0.9847979	0.7994252	1.076451	0.9276634	1.059334	0.3287152	0.6538047	0.3311388	1.222516	1.095368	1.337152	1.290135	0.0963472	0.1866522	0.2047349	0.206789	0.9675857	0.2047441	1.191315	1.347401	1.102559	1.225673	0.9735244	0.7465944	0.422037	1.044717	0.5960701	1.120535	1.040602	0.2817762	1.250097	1.094681	0.9607162	0.2693964	1.014344	0.2275019	0.7708651	0.217282	0.202344	1.066034	0.180852	0.9792421	1.068333	1.106603	1.040255	1.169995	0.229736	0.7450323	0.9184645	0.2043582	0.9230565	0.8334616	1.071782	1.077111	0.2046061	0.1773107	0.1012479	0.101541	1.178429	1.027685	1.045284	0.8566477	1.461707	1.172149	1.364895	1.195053	0.1070204	0.117378	0.2066769	0.9243711	0.8749862	1.155114	0.3307112	0.2116174	1.256997	0.479637
41.66806	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.091455	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.089139	2.449286	2.404227	2.313158	1.220328	2.542116	1.311518	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.370363	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6259108	1.137282	0.2332003	0.4186345	1.131371	1.072101	0.1719156	0.9377486	0.1845082	0.9261018	0.5576816	0.8309323	1.087154	0.6406098	0.895014	1.05851	0.2476205	0.1611625	0.9833397	0.1941807	0.9846742	0.2054129	0.7075105	0.2415305	0.9941114	0.8157444	1.086967	0.9362631	1.070592	0.3344152	0.6692809	0.3346327	1.234659	1.105086	1.349395	1.30389	0.0963472	0.1869492	0.2058238	0.206801	0.9763672	0.2050173	1.201435	1.362362	1.113018	1.237754	0.9848678	0.7628086	0.4309542	1.053419	0.6099865	1.131098	1.0511	0.2840453	1.255356	1.10456	0.9687678	0.2712426	1.025893	0.2278971	0.7764509	0.2179404	0.2029182	1.076312	0.180852	0.9869601	1.079087	1.119105	1.049579	1.181563	0.2311437	0.7649723	0.9260789	0.2050081	0.9305176	0.8520406	1.083568	1.093703	0.2059716	0.1773107	0.1014579	0.101541	1.190868	1.046356	1.055987	0.8787695	1.474902	1.185171	1.378612	1.20883	0.1070204	0.117378	0.2066769	0.9367235	0.8957629	1.167065	0.3331602	0.2116786	1.270776	0.4871885
